533   0
534   0
535   0
536   0
537   0
538   1
539   1
540   0
541   0
542   0
543   0
544   0
545   2
546   0
547   1
548   0
549   0
550   1
551   1
552   2
553   0
554   0
555   1
556   1
557   1
558   2
559   1
560   1
561   1
562   2
563   2
564   3
565   0
566   3
567   1
568   4
569   2
570   0
571   1
572   2
573   2
574   1
575   2
576   0
577   3
578   2
579   2
580   1
581   1
582   1
583   1
584   2
585   3
586   2
587   5
588   2
589   1
590   4
591   3
592   3
593   1
594   2
595   4
596   2
597   3
598   4
599   5
600   6
601   2
602   1
603   4
604   3
605   8
606   3
607   4
608   6
609   6
610   6
611   7
612   4
613   6
614   4
615   8
616   6
617   2
618   8
619   12
620   12
621   9
622   4
623   5
624   12
625   17
626   12
627   6
628   14
629   9
630   14
631   6
632   12
633   16
634   10
635   13
636   9
637   11
638   8
639   5
640   4
641   11
642   13
643   14
644   6
645   9
646   22
647   13
648   12
649   9
650   10
651   18
652   23
653   20
654   18
655   17
656   17
657   25
658   19
659   17
660   24
661   16
662   27
663   23
664   33
665   35
666   23
667   26
668   40
669   38
670   34
671   35
672   31
673   27
674   32
675   25
676   28
677   30
678   15
679   9
680   12
681   17
682   16
683   14
684   21
685   10
686   16
687   13
688   13
689   18
690   11
691   7
692   16
693   14
694   13
695   13
696   22
697   18
698   11
699   15
700   23
701   22
702   17
703   20
704   22
705   21
706   24
707   24
708   28
709   29
710   34
711   29
712   37
713   31
714   32
715   21
716   23
717   29
718   25
719   24
720   31
721   23
722   24
723   19
724   11
725   16
726   13
727   13
728   7
729   14
730   8
731   25
732   19
733   11
734   18
735   19
736   15
737   17
738   19
739   17
740   25
741   18
742   24
743   21
744   29
745   25
746   20
747   21
748   26
749   22
750   26
751   29
752   32
753   32
754   29
755   39
756   27
757   34
758   35
759   32
760   41
761   47
762   52
763   46
764   63
765   57
766   45
767   57
768   50
769   74
770   62
771   51
772   65
773   83
774   71
775   63
776   79
777   66
778   77
779   67
780   71
781   88
782   85
783   89
784   79
785   89
786   74
787   82
788   110
789   83
790   89
791   79
792   83
793   85
794   85
795   79
796   70
797   73
798   63
799   67
800   57
801   44
802   51
803   49
804   35
805   31
806   12
807   32
808   31
809   24
810   24
811   13
812   16
813   13
814   20
815   22
816   12
817   20
818   24
819   21
820   13
821   12
822   22
823   14
824   16
825   18
826   17
827   14
828   15
829   17
830   18
831   24
832   17
833   23
834   8
835   24
836   12
837   16
838   17
839   14
840   16
841   9
842   14
843   19
844   24
845   15
846   20
847   18
848   17
849   23
850   14
851   26
852   20
853   16
854   27
855   21
856   12
857   24
858   25
859   27
860   23
861   25
862   18
863   15
864   20
865   29
866   28
867   25
868   23
869   18
870   32
871   29
872   26
873   20
874   29
875   32
876   33
877   29
878   25
879   23
880   31
881   25
882   26
883   35
884   24
885   37
886   35
887   40
888   31
889   33
890   34
891   42
892   34
893   27
894   45
895   48
896   45
897   39
898   48
899   49
900   55
901   51
902   48
903   58
904   58
905   40
906   38
907   51
908   57
909   42
910   53
911   44
912   60
913   52
914   51
915   55
916   47
917   48
918   49
919   48
920   37
921   42
922   45
923   48
924   45
925   52
926   57
927   63
928   40
929   53
930   60
931   72
932   53
933   68
934   68
935   65
936   54
937   66
938   74
939   70
940   74
941   87
942   83
943   81
944   92
945   87
946   108
947   118
948   127
949   114
950   113
951   121
952   123
953   108
954   125
955   166
956   177
957   166
958   175
959   197
960   168
961   149
962   186
963   177
964   216
965   180
966   202
967   169
968   207
969   200
970   206
971   222
972   219
973   218
974   226
975   233
976   266
977   248
978   248
979   263
980   311
981   350
982   308
983   346
984   376
985   385
986   492
987   468
988   476
989   537
990   483
991   593
992   500
993   540
994   545
995   550
996   516
997   488
998   495
999   472
1000   456
1001   410
1002   365
1003   367
1004   311
1005   295
1006   272
1007   223
1008   234
1009   207
1010   187
1011   179
1012   154
1013   156
1014   106
1015   92
1016   101
1017   110
1018   83
1019   97
1020   70
1021   84
1022   94
1023   68
1024   74
1025   73
1026   83
1027   61
1028   41
1029   41
1030   43
1031   37
1032   32
1033   41
1034   36
1035   39
1036   34
1037   27
1038   18
1039   29
1040   34
1041   23
1042   19
1043   24
1044   24
1045   25
1046   17
1047   27
1048   21
1049   10
1050   20
1051   17
1052   13
1053   17
1054   24
1055   18
1056   14
1057   12
1058   9
1059   12
1060   13
1061   9
1062   8
1063   14
1064   9
1065   9
1066   5
1067   6
1068   10
1069   8
1070   4
1071   9
1072   6
1073   11
1074   8
1075   6
1076   5
1077   5
1078   9
1079   9
1080   8
1081   5
1082   10
1083   5
1084   7
1085   11
1086   8
1087   10
1088   11
1089   7
1090   8
1091   9
1092   13
1093   9
1094   11
1095   3
1096   9
1097   6
1098   7
1099   4
1100   5
1101   5
1102   7
1103   11
1104   3
1105   6
1106   10
1107   7
1108   4
1109   3
1110   5
1111   3
1112   3
1113   4
1114   1
1115   1
1116   3
1117   4
1118   1
1119   3
1120   2
1121   0
1122   2
1123   3
1124   2
1125   1
1126   1
1127   3
1128   2
1129   2
1130   0
1131   3
1132   1
1133   2
1134   4
1135   1
1136   2
1137   3
1138   8
1139   2
1140   3
1141   5
1142   1
1143   11
1144   1
1145   6
1146   0
1147   3
1148   10
1149   2
1150   0
1151   4
1152   4
1153   7
1154   0
1155   4
1156   2
1157   4
1158   3
1159   0
1160   1
1161   1
1162   1
1163   0
1164   1
1165   0
1166   2
1167   1
1168   0
1169   1
1170   2
1171   1
1172   0
1173   1
1174   1
1175   0
1176   0
1177   1
1178   0
1179   0
1180   0
1181   1
1182   0
1183   2
1184   0
1185   2
1186   1
1187   1
1188   0
1189   1
1190   2
1191   2
1192   1
1193   3
1194   1
1195   0
1196   3
1197   0
1198   4
1199   2
1200   0
1201   4
1202   3
1203   4
1204   6
1205   7
1206   2
1207   1
1208   3
1209   2
1210   3
1211   2
1212   1
1213   4
1214   1
1215   4
1216   3
1217   6
1218   2
1219   3
1220   4
1221   3
1222   3
1223   5
1224   2
1225   3
1226   4
1227   2
1228   5
1229   5
1230   4
1231   0
1232   6
1233   4
1234   2
1235   5
1236   3
1237   8
1238   4
1239   6
1240   9
1241   6
1242   8
1243   15
1244   13
1245   15
1246   9
1247   11
1248   15
1249   9
1250   14
1251   13
1252   13
1253   23
1254   15
1255   23
1256   24
1257   20
1258   23
1259   15
1260   16
1261   29
1262   26
1263   28
1264   20
1265   30
1266   26
1267   25
1268   22
1269   27
1270   18
1271   12
1272   14
1273   21
1274   11
1275   9
1276   11
1277   6
1278   3
1279   2
1280   4
1281   2
1282   3
1283   5
1284   6
1285   4
1286   13
1287   3
1288   3
1289   6
1290   4
1291   8
1292   4
1293   2
1294   2
1295   9
1296   7
1297   8
1298   13
1299   1
1300   6
1301   3
1302   6
1303   10
1304   11
1305   8
1306   9
1307   15
1308   23
1309   10
1310   15
1311   11
1312   26
1313   19
1314   17
1315   33
1316   18
1317   19
1318   17
1319   30
1320   28
1321   46
1322   31
1323   35
1324   31
1325   46
1326   37
1327   43
1328   53
1329   49
1330   51
1331   58
1332   54
1333   52
1334   55
1335   62
1336   52
1337   48
1338   53
1339   52
1340   33
1341   30
1342   17
1343   24
1344   20
1345   3
1346   17
1347   15
1348   9
1349   8
1350   5
1351   5
1352   7
1353   6
1354   3
1355   3
1356   5
1357   5
1358   3
1359   3
1360   6
1361   8
1362   7
1363   7
1364   3
1365   3
1366   3
1367   5
1368   4
1369   8
1370   7
1371   5
1372   10
1373   7
1374   8
1375   5
1376   12
1377   8
1378   10
1379   14
1380   6
1381   15
1382   14
1383   10
1384   7
1385   7
1386   12
1387   5
1388   9
1389   10
1390   15
1391   12
1392   18
1393   11
1394   11
1395   15
1396   12
1397   13
1398   8
1399   18
1400   18
1401   16
1402   18
1403   19
1404   25
1405   32
1406   30
1407   22
1408   44
1409   48
1410   39
1411   56
1412   58
1413   59
1414   60
1415   67
1416   52
1417   70
1418   60
1419   39
1420   39
1421   33
1422   20
1423   15
1424   15
1425   26
1426   14
1427   15
1428   8
1429   6
1430   12
1431   4
1432   7
1433   5
1434   3
1435   6
1436   6
1437   3
1438   5
1439   5
1440   10
1441   5
1442   5
1443   4
1444   11
1445   13
1446   9
1447   12
1448   8
1449   4
1450   10
1451   11
1452   13
1453   13
1454   16
1455   15
1456   14
1457   13
1458   11
1459   16
1460   10
1461   11
1462   6
1463   8
1464   10
1465   3
1466   6
1467   3
1468   3
1469   5
1470   0
1471   4
1472   6
1473   3
1474   4
1475   7
1476   5
1477   4
1478   6
1479   7
1480   6
1481   8
1482   6
1483   5
1484   4
1485   5
1486   6
1487   4
1488   9
1489   3
1490   5
1491   5
1492   10
1493   9
1494   12
1495   9
1496   14
1497   7
1498   10
1499   6
1500   21
1501   10
1502   18
1503   12
1504   14
1505   11
1506   13
1507   16
1508   8
1509   14
1510   9
1511   13
1512   12
1513   16
1514   18
1515   9
1516   3
1517   8
1518   5
1519   0
1520   1
1521   2
1522   3
1523   0
1524   5
1525   3
1526   1
1527   2
1528   4
1529   3
1530   1
1531   6
1532   3
1533   2
1534   3
1535   2
1536   2
1537   3
1538   1
1539   3
1540   3
1541   2
1542   4
1543   7
1544   2
1545   9
1546   5
1547   6
1548   2
1549   4
1550   2
1551   2
1552   4
1553   2
1554   3
1555   4
1556   2
1557   5
1558   5
1559   1
1560   4
1561   4
1562   2
1563   5
1564   2
1565   0
1566   1
1567   2
1568   1
1569   4
1570   2
1571   2
1572   2
1573   2
1574   2
1575   3
1576   4
1577   3
1578   2
1579   4
1580   3
1581   5
1582   3
1583   4
1584   3
1585   1
1586   4
1587   8
1588   9
1589   8
1590   9
1591   6
1592   9
1593   7
1594   5
1595   5
1596   8
1597   10
1598   9
1599   7
1600   3
1601   9
1602   4
1603   8
1604   5
1605   10
1606   10
1607   6
1608   3
1609   11
1610   3
1611   5
1612   5
1613   6
1614   3
1615   6
1616   4
1617   7
1618   5
1619   3
1620   3
1621   3
1622   2
1623   4
1624   1
1625   4
1626   8
1627   6
1628   8
1629   5
1630   4
1631   4
1632   2
1633   7
1634   3
1635   4
1636   6
1637   4
1638   11
1639   8
1640   5
1641   4
1642   3
1643   6
1644   7
1645   6
1646   6
1647   6
1648   7
1649   4
1650   6
1651   3
1652   6
1653   6
1654   6
1655   1
1656   3
1657   3
1658   5
1659   4
1660   6
1661   0
1662   3
1663   4
1664   10
1665   5
1666   6
1667   3
1668   10
1669   9
1670   3
1671   8
1672   12
1673   10
1674   6
1675   7
1676   6
1677   8
1678   12
1679   7
1680   10
1681   12
1682   13
1683   13
1684   14
1685   15
1686   18
1687   11
1688   12
1689   17
1690   11
1691   13
1692   12
1693   18
1694   8
1695   12
1696   15
1697   11
1698   12
1699   10
1700   14
1701   13
1702   17
1703   21
1704   18
1705   19
1706   17
1707   13
1708   29
1709   26
1710   22
1711   23
1712   26
1713   27
1714   36
1715   34
1716   50
1717   32
1718   32
1719   52
1720   59
1721   50
1722   85
1723   87
1724   119
1725   96
1726   108
1727   103
1728   101
1729   93
1730   66
1731   70
1732   37
1733   19
1734   15
1735   10
1736   9
1737   5
1738   6
1739   4
1740   3
1741   3
1742   3
1743   3
1744   3
1745   1
1746   4
1747   3
1748   1
1749   4
1750   1
1751   1
1752   3
1753   2
1754   2
1755   1
1756   1
1757   0
1758   0
1759   2
1760   2
1761   1
1762   0
1763   3
1764   0
1765   0
1766   3
1767   1
1768   2
1769   0
1770   1
1771   3
1772   1
1773   1
1774   2
1775   0
1776   0
1777   3
1778   1
1779   2
1780   1
1781   1
1782   3
1783   1
1784   0
1785   3
1786   0
1787   2
1788   2
1789   3
1790   3
1791   3
1792   2
1793   5
1794   0
1795   1
1796   1
1797   0
1798   1
1799   1
1800   1
1801   6
1802   5
1803   0
1804   4
1805   2
1806   2
1807   0
1808   1
1809   0
1810   2
1811   4
1812   2
1813   5
1814   5
1815   3
1816   0
1817   4
1818   2
1819   7
1820   4
1821   5
1822   1
1823   6
1824   8
1825   6
1826   8
1827   2
1828   9
1829   8
1830   7
1831   10
1832   10
1833   13
1834   14
1835   14
1836   8
1837   12
1838   6
1839   23
1840   21
1841   17
1842   21
1843   17
1844   28
1845   24
1846   20
1847   33
1848   24
1849   29
1850   29
1851   37
1852   42
1853   34
1854   47
1855   34
1856   38
1857   40
1858   42
1859   35
1860   33
1861   30
1862   30
1863   25
1864   27
1865   40
1866   23
1867   31
1868   36
1869   37
1870   30
1871   34
1872   23
1873   31
1874   27
1875   40
1876   41
1877   34
1878   24
1879   34
1880   28
1881   25
1882   21
1883   18
1884   15
1885   9
1886   15
1887   12
1888   12
1889   8
1890   9
1891   4
1892   6
1893   4
1894   7
1895   6
1896   7
1897   7
1898   2
1899   3
1900   2
1901   8
1902   5
1903   8
1904   9
1905   8
1906   10
1907   5
1908   10
1909   9
1910   7
1911   7
1912   4
1913   9
1914   15
1915   9
1916   12
1917   10
1918   11
1919   12
1920   11
1921   7
1922   7
1923   10
1924   9
1925   14
1926   17
1927   22
1928   33
1929   20
1930   28
1931   22
1932   22
1933   27
1934   25
1935   28
1936   40
1937   28
1938   33
1939   40
1940   32
1941   38
1942   42
1943   48
1944   69
1945   68
1946   65
1947   80
1948   79
1949   89
1950   69
1951   59
1952   91
1953   75
1954   71
1955   66
1956   64
1957   51
1958   51
1959   42
1960   53
1961   30
1962   28
1963   21
1964   18
1965   9
1966   7
1967   10
1968   1
1969   1
1970   3
1971   4
1972   5
1973   3
1974   2
1975   2
1976   4
1977   2
1978   5
1979   2
1980   2
1981   4
1982   3
1983   2
1984   6
1985   6
1986   7
1987   6
1988   5
1989   5
1990   2
1991   5
1992   3
1993   6
1994   6
1995   3
1996   6
1997   4
1998   5
1999   1
2000   2
2001   4
2002   2
2003   1
2004   1
2005   0
2006   2
2007   2
2008   1
2009   2
2010   1
2011   1
2012   0
2013   3
2014   3
2015   0
2016   1
2017   1
2018   1
2019   0
2020   4
2021   1
2022   0
2023   1
2024   0
2025   2
2026   1
2027   2
2028   1
2029   2
2030   0
2031   2
2032   1
2033   1
2034   2
2035   0
2036   1
2037   0
2038   0
2039   0
2040   0
2041   0
2042   0
2043   0
2044   1
2045   1
2046   2
2047   1
2048   0
2049   0
2050   0
2051   0
2052   1
2053   0
2054   0
2055   1
2056   1
2057   1
2058   1
2059   1
2060   2
2061   2
2062   1
2063   1
2064   1
2065   1
2066   1
2067   0
2068   1
2069   1
2070   1
2071   1
2072   1
2073   3
2074   1
2075   0
2076   2
2077   2
2078   1
2079   1
2080   1
2081   2
2082   2
2083   1
2084   0
2085   0
2086   0
2087   1
2088   3
2089   7
2090   5
2091   4
2092   2
2093   2
2094   5
2095   8
2096   1
2097   3
2098   3
2099   5
2100   2
2101   3
2102   4
2103   2
2104   4
2105   0
2106   3
2107   4
2108   4
2109   2
2110   2
2111   3
2112   3
2113   2
2114   1
2115   1
2116   1
2117   2
2118   3
2119   0
2120   1
2121   2
2122   0
2123   1
2124   2
2125   0
2126   3
2127   2
2128   3
2129   2
2130   5
2131   3
2132   4
2133   0
2134   0
2135   2
2136   2
2137   1
2138   2
2139   3
2140   3
2141   1
2142   0
2143   2
2144   4
2145   1
2146   2
2147   2
2148   3
2149   1
2150   3
2151   1
2152   2
2153   1
2154   4
2155   3
2156   2
2157   3
2158   2
2159   1
2160   2
2161   4
2162   6
2163   0
2164   4
2165   2
2166   5
2167   6
2168   6
2169   3
2170   3
2171   7
2172   5
2173   6
2174   5
2175   9
2176   8
2177   5
2178   8
2179   7
2180   15
2181   13
2182   14
2183   16
2184   14
2185   22
2186   16
2187   23
2188   28
2189   17
2190   15
2191   27
2192   30
2193   28
2194   23
2195   48
2196   33
2197   28
2198   32
2199   30
2200   27
2201   37
2202   36
2203   23
2204   23
2205   18
2206   21
2207   13
2208   15
2209   11
2210   7
2211   10
2212   7
2213   3
2214   4
2215   2
2216   2
2217   1
2218   1
2219   2
2220   4
2221   2
2222   0
2223   0
2224   1
2225   1
2226   2
2227   0
2228   2
2229   2
2230   1
2231   0
2232   0
2233   2
2234   2
2235   0
2236   1
2237   3
2238   0
2239   0
2240   1
2241   0
2242   2
2243   2
2244   0
2245   0
2246   0
2247   1
2248   1
2249   0
2250   2
2251   3
2252   0
2253   1
2254   5
2255   2
2256   2
2257   2
2258   0
2259   0
2260   2
2261   1
2262   5
2263   2
2264   2
2265   5
2266   1
2267   5
2268   3
2269   2
2270   1
2271   5
2272   2
2273   2
2274   7
2275   9
2276   4
2277   4
2278   3
2279   6
2280   7
2281   9
2282   5
2283   14
2284   12
2285   8
2286   8
2287   12
2288   15
2289   12
2290   11
2291   20
2292   18
2293   17
2294   25
2295   21
2296   26
2297   29
2298   17
2299   33
2300   26
2301   27
2302   27
2303   29
2304   33
2305   22
2306   26
2307   16
2308   17
2309   12
2310   6
2311   7
2312   5
2313   11
2314   2
2315   3
2316   1
2317   0
2318   1
2319   4
2320   2
2321   2
2322   3
2323   2
2324   3
2325   3
2326   3
2327   5
2328   3
2329   3
2330   2
2331   2
2332   3
2333   3
2334   4
2335   2
2336   3
2337   2
2338   2
2339   5
2340   4
2341   0
2342   5
2343   2
2344   5
2345   4
2346   2
2347   6
2348   6
2349   3
2350   2
2351   5
2352   3
2353   4
2354   6
2355   4
2356   5
2357   7
2358   7
2359   5
2360   6
2361   4
2362   7
2363   14
2364   8
2365   19
2366   31
2367   17
2368   29
2369   23
2370   27
2371   26
2372   19
2373   16
2374   8
2375   7
2376   8
2377   7
2378   3
2379   8
2380   4
2381   7
2382   5
2383   5
2384   5
2385   7
2386   7
2387   2
2388   2
2389   4
2390   5
2391   2
2392   11
2393   6
2394   12
2395   6
2396   8
2397   9
2398   9
2399   12
2400   9
2401   8
2402   11
2403   12
2404   14
2405   12
2406   11
2407   23
2408   15
2409   14
2410   15
2411   15
2412   16
2413   19
2414   24
2415   21
2416   15
2417   12
2418   19
2419   15
2420   9
2421   15
2422   19
2423   12
2424   23
2425   19
2426   19
2427   16
2428   33
2429   28
2430   25
2431   43
2432   18
2433   19
2434   38
2435   38
2436   44
2437   50
2438   41
2439   47
2440   45
2441   49
2442   56
2443   57
2444   85
2445   85
2446   78
2447   100
2448   105
2449   99
2450   127
2451   138
2452   131
2453   149
2454   149
2455   174
2456   185
2457   205
2458   208
2459   210
2460   217
2461   236
2462   260
2463   321
2464   354
2465   354
2466   378
2467   410
2468   435
2469   444
2470   451
2471   473
2472   440
2473   486
2474   480
2475   511
2476   531
2477   547
2478   624
2479   660
2480   723
2481   848
2482   1027
2483   1121
2484   1452
2485   1629
2486   2040
2487   2451
2488   2760
2489   2901
2490   3158
2491   3140
2492   2802
2493   2422
2494   2116
2495   1654
2496   1201
2497   843
2498   567
2499   393
2500   277
2501   205
2502   152
2503   131
2504   101
2505   75
2506   61
2507   68
2508   64
2509   44
2510   32
2511   37
2512   29
2513   36
2514   21
2515   19
2516   28
2517   10
2518   12
2519   9
2520   6
2521   2
2522   1
2523   5
2524   7
2525   5
2526   6
2527   2
2528   6
2529   3
2530   1
2531   1
2532   0
2533   1
2534   1
2535   0
2536   2
2537   1
2538   3
2539   0
2540   1
2541   0
2542   1
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   1
2551   1
2552   1
2553   0
2554   0
2555   1
2556   0
2557   0
2558   0
2559   1
2560   0
2561   0
2562   1
2563   1
2564   0
2565   0
2566   1
2567   1
2568   1
2569   0
2570   0
2571   0
2572   1
2573   0
2574   1
2575   0
2576   0
2577   1
2578   0
2579   1
2580   0
2581   0
2582   0
2583   1
2584   1
2585   0
2586   1
2587   0
2588   2
2589   0
2590   1
2591   0
2592   0
2593   1
2594   0
2595   0
2596   1
2597   0
2598   1
2599   1
2600   0
2601   1
2602   0
2603   0
2604   0
2605   0
2606   1
2607   1
2608   1
2609   1
2610   0
2611   1
2612   0
2613   2
2614   0
2615   2
2616   2
2617   0
2618   0
2619   3
2620   3
2621   1
2622   2
2623   2
2624   5
2625   2
2626   2
2627   1
2628   4
2629   2
2630   1
2631   1
2632   3
2633   5
2634   3
2635   2
2636   4
2637   3
2638   6
2639   9
2640   6
2641   11
2642   11
2643   11
2644   9
2645   19
2646   21
2647   10
2648   13
2649   13
2650   11
2651   17
2652   21
2653   13
2654   19
2655   25
2656   21
2657   34
2658   27
2659   26
2660   34
2661   27
2662   38
2663   31
2664   36
2665   38
2666   33
2667   58
2668   45
2669   52
2670   70
2671   64
2672   52
2673   63
2674   66
2675   57
2676   77
2677   77
2678   56
2679   59
2680   66
2681   56
2682   54
2683   46
2684   34
2685   42
2686   20
2687   27
2688   17
2689   19
2690   8
2691   7
2692   3
2693   4
2694   4
2695   3
2696   2
2697   1
2698   1
2699   2
2700   2
2701   0
2702   0
2703   0
2704   0
2705   1
2706   1
2707   1
2708   1
2709   0
2710   0
2711   0
2712   1
2713   1
2714   0
2715   0
2716   0
2717   0
2718   0
2719   1
2720   0
2721   0
2722   0
2723   1
2724   0
2725   1
2726   0
2727   0
2728   1
2729   0
2730   1
2731   1
2732   1
2733   0
2734   1
2735   1
2736   1
2737   0
2738   1
2739   0
2740   1
2741   0
2742   1
2743   1
2744   0
2745   1
2746   1
2747   1
2748   0
2749   2
2750   0
2751   0
2752   1
2753   0
2754   0
2755   0
2756   1
2757   0
2758   0
2759   0
2760   1
2761   2
2762   1
2763   1
2764   0
2765   0
2766   0
2767   2
2768   1
2769   1
2770   1
2771   3
2772   1
2773   0
2774   1
2775   0
2776   2
2777   4
2778   2
2779   2
2780   1
2781   3
2782   4
2783   5
2784   3
2785   6
2786   1
2787   4
2788   1
2789   2
2790   4
2791   5
2792   6
2793   5
2794   5
2795   7
2796   8
2797   8
2798   8
2799   14
2800   12
2801   15
2802   16
2803   20
2804   29
2805   21
2806   24
2807   20
2808   5
2809   13
2810   8
2811   4
2812   2
2813   4
2814   6
2815   4
2816   7
2817   6
2818   5
2819   6
2820   5
2821   5
2822   5
2823   5
2824   5
2825   3
2826   10
2827   10
2828   4
2829   8
2830   11
2831   5
2832   2
2833   10
2834   5
2835   5
2836   0
2837   1
2838   3
2839   5
2840   0
2841   2
2842   1
2843   1
2844   0
2845   0
2846   0
2847   2
2848   1
2849   1
2850   1
2851   1
2852   1
2853   1
2854   2
2855   2
2856   0
2857   0
2858   1
2859   0
2860   0
2861   0
2862   2
2863   1
2864   1
2865   1
2866   0
2867   1
2868   1
2869   2
2870   0
2871   1
2872   0
2873   0
2874   2
2875   1
2876   0
2877   1
2878   3
2879   3
2880   2
2881   1
2882   0
2883   2
2884   5
2885   3
2886   0
2887   3
2888   2
2889   4
2890   6
2891   1
2892   4
2893   7
2894   3
2895   4
2896   7
2897   5
2898   2
2899   4
2900   5
2901   3
2902   4
2903   8
2904   3
2905   7
2906   9
2907   3
2908   10
2909   5
2910   2
2911   12
2912   18
2913   13
2914   20
2915   24
2916   25
2917   17
2918   17
2919   17
2920   8
2921   11
2922   7
2923   2
2924   1
2925   2
2926   1
2927   0
2928   1
2929   1
2930   2
2931   0
2932   0
2933   0
2934   1
2935   0
2936   0
2937   0
2938   0
2939   0
2940   1
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   1
2949   0
2950   0
2951   0
2952   0
2953   1
2954   0
2955   0
2956   0
2957   0
2958   0
2959   0
2960   1
2961   0
2962   1
2963   2
2964   2
2965   1
2966   3
2967   0
2968   2
2969   0
2970   0
2971   0
2972   0
2973   1
2974   1
2975   0
2976   0
2977   1
2978   1
2979   0
2980   0
2981   0
2982   0
2983   0
2984   0
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
2995   0
