533   0
534   0
535   0
536   0
537   1
538   0
539   1
540   2
541   0
542   0
543   1
544   3
545   1
546   0
547   1
548   0
549   1
550   1
551   0
552   5
553   0
554   1
555   2
556   1
557   1
558   0
559   1
560   5
561   1
562   3
563   2
564   1
565   2
566   1
567   3
568   0
569   4
570   1
571   3
572   2
573   4
574   4
575   2
576   1
577   3
578   1
579   0
580   1
581   3
582   1
583   6
584   2
585   5
586   1
587   2
588   5
589   4
590   4
591   4
592   3
593   4
594   6
595   2
596   6
597   8
598   6
599   2
600   2
601   6
602   5
603   4
604   5
605   4
606   4
607   3
608   1
609   14
610   1
611   11
612   8
613   7
614   9
615   2
616   14
617   7
618   12
619   7
620   11
621   11
622   16
623   4
624   5
625   7
626   12
627   14
628   6
629   6
630   18
631   6
632   11
633   5
634   9
635   8
636   6
637   5
638   13
639   9
640   7
641   7
642   8
643   18
644   16
645   16
646   13
647   10
648   8
649   12
650   16
651   18
652   20
653   17
654   17
655   19
656   15
657   23
658   21
659   22
660   25
661   32
662   31
663   32
664   28
665   35
666   30
667   39
668   37
669   44
670   35
671   44
672   32
673   58
674   30
675   32
676   17
677   15
678   24
679   16
680   12
681   7
682   12
683   16
684   11
685   17
686   14
687   17
688   15
689   11
690   18
691   11
692   12
693   17
694   14
695   17
696   22
697   21
698   12
699   9
700   17
701   21
702   23
703   17
704   18
705   19
706   36
707   30
708   19
709   27
710   24
711   22
712   36
713   24
714   38
715   33
716   35
717   24
718   34
719   20
720   27
721   22
722   23
723   15
724   17
725   13
726   20
727   18
728   11
729   13
730   9
731   12
732   17
733   10
734   10
735   14
736   18
737   19
738   21
739   18
740   17
741   14
742   15
743   24
744   22
745   29
746   21
747   14
748   28
749   24
750   20
751   28
752   32
753   30
754   30
755   27
756   30
757   31
758   24
759   41
760   39
761   46
762   45
763   51
764   43
765   51
766   50
767   59
768   55
769   51
770   66
771   45
772   60
773   66
774   77
775   62
776   49
777   65
778   59
779   60
780   81
781   77
782   73
783   87
784   65
785   94
786   101
787   71
788   91
789   86
790   92
791   96
792   88
793   78
794   77
795   74
796   73
797   69
798   59
799   66
800   62
801   41
802   54
803   40
804   40
805   38
806   35
807   29
808   28
809   24
810   17
811   15
812   16
813   19
814   28
815   28
816   22
817   18
818   16
819   22
820   17
821   15
822   22
823   29
824   26
825   30
826   16
827   22
828   10
829   20
830   23
831   24
832   11
833   22
834   17
835   22
836   16
837   25
838   20
839   21
840   27
841   24
842   24
843   18
844   19
845   17
846   17
847   24
848   10
849   20
850   23
851   26
852   10
853   28
854   25
855   26
856   32
857   14
858   18
859   16
860   25
861   22
862   26
863   30
864   26
865   18
866   21
867   14
868   29
869   16
870   21
871   27
872   26
873   27
874   34
875   14
876   30
877   31
878   42
879   34
880   28
881   28
882   26
883   21
884   37
885   24
886   22
887   31
888   37
889   47
890   32
891   34
892   30
893   52
894   49
895   32
896   37
897   41
898   52
899   55
900   48
901   44
902   55
903   52
904   47
905   59
906   54
907   50
908   49
909   64
910   58
911   56
912   55
913   69
914   72
915   40
916   76
917   64
918   62
919   69
920   69
921   63
922   49
923   52
924   56
925   58
926   47
927   52
928   55
929   69
930   64
931   69
932   56
933   69
934   80
935   64
936   60
937   56
938   86
939   66
940   89
941   86
942   85
943   106
944   100
945   86
946   93
947   98
948   121
949   99
950   125
951   116
952   121
953   161
954   133
955   141
956   160
957   146
958   148
959   186
960   173
961   196
962   176
963   217
964   215
965   218
966   267
967   223
968   269
969   285
970   294
971   324
972   335
973   355
974   353
975   413
976   398
977   428
978   495
979   513
980   547
981   569
982   600
983   639
984   681
985   710
986   708
987   715
988   696
989   680
990   694
991   610
992   606
993   575
994   544
995   480
996   473
997   465
998   417
999   408
1000   357
1001   310
1002   287
1003   278
1004   233
1005   241
1006   207
1007   169
1008   160
1009   183
1010   128
1011   125
1012   110
1013   101
1014   79
1015   110
1016   90
1017   83
1018   58
1019   62
1020   57
1021   52
1022   44
1023   47
1024   43
1025   53
1026   46
1027   43
1028   36
1029   40
1030   31
1031   37
1032   28
1033   37
1034   33
1035   22
1036   25
1037   21
1038   18
1039   21
1040   15
1041   24
1042   28
1043   19
1044   19
1045   17
1046   22
1047   8
1048   15
1049   18
1050   13
1051   16
1052   17
1053   10
1054   20
1055   14
1056   15
1057   15
1058   18
1059   15
1060   15
1061   16
1062   9
1063   12
1064   9
1065   11
1066   7
1067   20
1068   12
1069   7
1070   10
1071   3
1072   7
1073   5
1074   7
1075   7
1076   6
1077   4
1078   10
1079   9
1080   6
1081   9
1082   7
1083   4
1084   7
1085   9
1086   4
1087   6
1088   4
1089   13
1090   15
1091   11
1092   14
1093   3
1094   12
1095   18
1096   11
1097   10
1098   3
1099   7
1100   11
1101   8
1102   9
1103   9
1104   4
1105   3
1106   0
1107   3
1108   1
1109   4
1110   0
1111   2
1112   1
1113   3
1114   2
1115   3
1116   3
1117   2
1118   1
1119   3
1120   0
1121   1
1122   4
1123   2
1124   5
1125   1
1126   3
1127   1
1128   1
1129   4
1130   2
1131   4
1132   2
1133   1
1134   5
1135   2
1136   2
1137   6
1138   5
1139   3
1140   1
1141   2
1142   1
1143   4
1144   3
1145   4
1146   5
1147   7
1148   1
1149   8
1150   1
1151   4
1152   1
1153   0
1154   2
1155   1
1156   1
1157   4
1158   0
1159   2
1160   1
1161   0
1162   1
1163   0
1164   1
1165   0
1166   0
1167   0
1168   1
1169   3
1170   0
1171   0
1172   3
1173   1
1174   0
1175   2
1176   1
1177   1
1178   2
1179   1
1180   1
1181   1
1182   0
1183   4
1184   1
1185   1
1186   0
1187   5
1188   2
1189   1
1190   0
1191   2
1192   1
1193   1
1194   2
1195   0
1196   2
1197   1
1198   3
1199   3
1200   2
1201   1
1202   6
1203   4
1204   4
1205   1
1206   0
1207   3
1208   4
1209   2
1210   0
1211   2
1212   0
1213   5
1214   1
1215   3
1216   2
1217   1
1218   4
1219   4
1220   2
1221   2
1222   1
1223   1
1224   4
1225   4
1226   3
1227   2
1228   6
1229   0
1230   1
1231   6
1232   3
1233   8
1234   3
1235   6
1236   6
1237   4
1238   8
1239   4
1240   4
1241   7
1242   5
1243   8
1244   14
1245   7
1246   18
1247   9
1248   16
1249   14
1250   20
1251   11
1252   16
1253   14
1254   21
1255   18
1256   21
1257   19
1258   21
1259   21
1260   23
1261   16
1262   21
1263   16
1264   23
1265   29
1266   33
1267   17
1268   20
1269   19
1270   21
1271   16
1272   18
1273   6
1274   12
1275   8
1276   9
1277   1
1278   3
1279   1
1280   2
1281   1
1282   1
1283   1
1284   4
1285   3
1286   1
1287   0
1288   5
1289   5
1290   1
1291   0
1292   3
1293   5
1294   4
1295   1
1296   5
1297   5
1298   3
1299   6
1300   5
1301   7
1302   6
1303   5
1304   8
1305   6
1306   8
1307   14
1308   13
1309   10
1310   20
1311   12
1312   17
1313   16
1314   17
1315   22
1316   24
1317   21
1318   19
1319   30
1320   29
1321   24
1322   30
1323   43
1324   29
1325   35
1326   35
1327   50
1328   47
1329   65
1330   44
1331   67
1332   52
1333   54
1334   38
1335   60
1336   52
1337   48
1338   39
1339   40
1340   41
1341   30
1342   21
1343   15
1344   12
1345   9
1346   8
1347   6
1348   1
1349   7
1350   7
1351   5
1352   5
1353   3
1354   1
1355   4
1356   4
1357   5
1358   3
1359   4
1360   3
1361   3
1362   5
1363   2
1364   0
1365   5
1366   6
1367   5
1368   5
1369   8
1370   14
1371   6
1372   7
1373   7
1374   10
1375   10
1376   8
1377   11
1378   9
1379   13
1380   9
1381   10
1382   7
1383   6
1384   8
1385   7
1386   13
1387   18
1388   4
1389   20
1390   8
1391   7
1392   11
1393   21
1394   18
1395   13
1396   26
1397   27
1398   25
1399   42
1400   36
1401   59
1402   49
1403   35
1404   56
1405   62
1406   75
1407   82
1408   81
1409   85
1410   92
1411   99
1412   67
1413   86
1414   86
1415   88
1416   58
1417   62
1418   53
1419   30
1420   32
1421   29
1422   26
1423   18
1424   14
1425   14
1426   11
1427   17
1428   12
1429   11
1430   10
1431   14
1432   8
1433   6
1434   9
1435   18
1436   8
1437   11
1438   8
1439   12
1440   12
1441   7
1442   8
1443   6
1444   5
1445   9
1446   7
1447   8
1448   5
1449   6
1450   9
1451   5
1452   9
1453   11
1454   13
1455   10
1456   19
1457   13
1458   14
1459   10
1460   12
1461   7
1462   7
1463   2
1464   4
1465   6
1466   4
1467   2
1468   2
1469   3
1470   0
1471   3
1472   8
1473   4
1474   4
1475   1
1476   3
1477   2
1478   3
1479   4
1480   6
1481   7
1482   4
1483   3
1484   5
1485   5
1486   5
1487   8
1488   6
1489   8
1490   8
1491   5
1492   6
1493   10
1494   4
1495   5
1496   11
1497   9
1498   10
1499   8
1500   10
1501   6
1502   10
1503   9
1504   11
1505   11
1506   11
1507   18
1508   10
1509   13
1510   16
1511   9
1512   9
1513   4
1514   6
1515   4
1516   6
1517   3
1518   6
1519   1
1520   4
1521   1
1522   1
1523   1
1524   1
1525   1
1526   2
1527   3
1528   2
1529   2
1530   4
1531   1
1532   9
1533   3
1534   1
1535   6
1536   5
1537   6
1538   5
1539   1
1540   5
1541   4
1542   5
1543   5
1544   5
1545   1
1546   4
1547   4
1548   3
1549   5
1550   6
1551   5
1552   3
1553   5
1554   1
1555   1
1556   1
1557   1
1558   1
1559   2
1560   3
1561   3
1562   3
1563   3
1564   3
1565   3
1566   3
1567   1
1568   4
1569   2
1570   0
1571   1
1572   2
1573   3
1574   2
1575   4
1576   3
1577   2
1578   5
1579   2
1580   5
1581   3
1582   4
1583   2
1584   3
1585   5
1586   7
1587   4
1588   5
1589   4
1590   6
1591   12
1592   8
1593   4
1594   13
1595   8
1596   6
1597   5
1598   4
1599   10
1600   9
1601   10
1602   6
1603   7
1604   9
1605   8
1606   1
1607   6
1608   2
1609   5
1610   3
1611   5
1612   3
1613   1
1614   4
1615   3
1616   1
1617   1
1618   2
1619   3
1620   4
1621   1
1622   3
1623   2
1624   2
1625   5
1626   5
1627   10
1628   10
1629   3
1630   8
1631   5
1632   9
1633   5
1634   4
1635   5
1636   7
1637   1
1638   0
1639   3
1640   4
1641   6
1642   4
1643   4
1644   6
1645   2
1646   4
1647   4
1648   2
1649   1
1650   1
1651   1
1652   2
1653   5
1654   3
1655   1
1656   1
1657   3
1658   0
1659   2
1660   2
1661   2
1662   2
1663   6
1664   2
1665   3
1666   4
1667   4
1668   3
1669   8
1670   9
1671   3
1672   4
1673   7
1674   4
1675   7
1676   8
1677   11
1678   11
1679   8
1680   9
1681   10
1682   10
1683   8
1684   7
1685   10
1686   14
1687   8
1688   13
1689   13
1690   8
1691   10
1692   9
1693   11
1694   14
1695   13
1696   14
1697   6
1698   22
1699   15
1700   19
1701   27
1702   34
1703   25
1704   31
1705   36
1706   41
1707   45
1708   41
1709   50
1710   49
1711   72
1712   80
1713   96
1714   93
1715   143
1716   179
1717   192
1718   214
1719   232
1720   240
1721   266
1722   272
1723   286
1724   269
1725   206
1726   179
1727   132
1728   106
1729   81
1730   68
1731   25
1732   18
1733   20
1734   11
1735   11
1736   9
1737   7
1738   8
1739   11
1740   6
1741   8
1742   5
1743   3
1744   6
1745   6
1746   2
1747   4
1748   2
1749   5
1750   4
1751   6
1752   2
1753   2
1754   2
1755   1
1756   0
1757   1
1758   1
1759   3
1760   2
1761   0
1762   0
1763   2
1764   2
1765   2
1766   4
1767   2
1768   0
1769   0
1770   0
1771   0
1772   1
1773   0
1774   1
1775   1
1776   0
1777   0
1778   2
1779   0
1780   1
1781   0
1782   0
1783   2
1784   1
1785   0
1786   3
1787   0
1788   1
1789   0
1790   0
1791   1
1792   1
1793   0
1794   0
1795   4
1796   2
1797   2
1798   1
1799   0
1800   1
1801   1
1802   5
1803   2
1804   1
1805   2
1806   1
1807   0
1808   4
1809   2
1810   1
1811   2
1812   4
1813   2
1814   0
1815   4
1816   4
1817   8
1818   3
1819   1
1820   7
1821   3
1822   2
1823   2
1824   6
1825   7
1826   10
1827   6
1828   12
1829   10
1830   5
1831   6
1832   5
1833   17
1834   14
1835   14
1836   14
1837   17
1838   12
1839   23
1840   15
1841   25
1842   22
1843   16
1844   21
1845   27
1846   21
1847   28
1848   42
1849   32
1850   31
1851   40
1852   32
1853   28
1854   50
1855   40
1856   29
1857   27
1858   35
1859   31
1860   42
1861   31
1862   21
1863   19
1864   31
1865   25
1866   27
1867   22
1868   21
1869   27
1870   26
1871   31
1872   29
1873   33
1874   25
1875   35
1876   33
1877   31
1878   25
1879   21
1880   29
1881   22
1882   18
1883   13
1884   13
1885   8
1886   13
1887   8
1888   6
1889   8
1890   4
1891   1
1892   3
1893   3
1894   8
1895   4
1896   7
1897   3
1898   5
1899   5
1900   3
1901   2
1902   6
1903   8
1904   6
1905   4
1906   3
1907   7
1908   4
1909   3
1910   7
1911   4
1912   1
1913   3
1914   4
1915   6
1916   5
1917   7
1918   8
1919   2
1920   12
1921   8
1922   12
1923   9
1924   18
1925   17
1926   16
1927   13
1928   18
1929   20
1930   16
1931   32
1932   16
1933   25
1934   46
1935   25
1936   29
1937   46
1938   27
1939   41
1940   38
1941   62
1942   55
1943   47
1944   55
1945   56
1946   61
1947   64
1948   56
1949   63
1950   71
1951   73
1952   79
1953   72
1954   67
1955   61
1956   64
1957   37
1958   51
1959   41
1960   36
1961   28
1962   17
1963   18
1964   16
1965   10
1966   7
1967   9
1968   2
1969   2
1970   6
1971   4
1972   2
1973   5
1974   4
1975   5
1976   2
1977   3
1978   4
1979   4
1980   6
1981   6
1982   5
1983   5
1984   5
1985   4
1986   5
1987   3
1988   4
1989   8
1990   2
1991   7
1992   4
1993   9
1994   8
1995   4
1996   7
1997   3
1998   5
1999   3
2000   2
2001   1
2002   1
2003   4
2004   0
2005   2
2006   3
2007   1
2008   0
2009   4
2010   3
2011   2
2012   4
2013   0
2014   1
2015   0
2016   1
2017   1
2018   1
2019   1
2020   0
2021   0
2022   2
2023   1
2024   1
2025   1
2026   1
2027   0
2028   1
2029   0
2030   0
2031   3
2032   0
2033   0
2034   1
2035   0
2036   0
2037   4
2038   0
2039   1
2040   0
2041   0
2042   1
2043   0
2044   0
2045   0
2046   1
2047   1
2048   0
2049   0
2050   0
2051   0
2052   0
2053   1
2054   0
2055   0
2056   0
2057   1
2058   1
2059   0
2060   1
2061   0
2062   0
2063   1
2064   0
2065   1
2066   1
2067   2
2068   2
2069   1
2070   0
2071   0
2072   0
2073   1
2074   0
2075   1
2076   2
2077   2
2078   0
2079   2
2080   6
2081   0
2082   3
2083   0
2084   1
2085   1
2086   3
2087   5
2088   4
2089   0
2090   4
2091   3
2092   1
2093   2
2094   1
2095   1
2096   2
2097   2
2098   4
2099   5
2100   2
2101   5
2102   6
2103   2
2104   3
2105   1
2106   1
2107   3
2108   2
2109   3
2110   4
2111   4
2112   2
2113   2
2114   2
2115   0
2116   1
2117   3
2118   1
2119   2
2120   3
2121   2
2122   3
2123   0
2124   1
2125   2
2126   4
2127   2
2128   3
2129   1
2130   0
2131   1
2132   0
2133   6
2134   0
2135   1
2136   0
2137   0
2138   0
2139   0
2140   0
2141   4
2142   2
2143   0
2144   2
2145   1
2146   0
2147   1
2148   1
2149   0
2150   2
2151   2
2152   2
2153   1
2154   2
2155   2
2156   2
2157   1
2158   1
2159   1
2160   2
2161   3
2162   4
2163   1
2164   3
2165   0
2166   3
2167   2
2168   9
2169   3
2170   5
2171   6
2172   3
2173   9
2174   6
2175   6
2176   7
2177   6
2178   15
2179   11
2180   7
2181   16
2182   13
2183   14
2184   15
2185   17
2186   15
2187   15
2188   24
2189   21
2190   29
2191   21
2192   24
2193   26
2194   29
2195   33
2196   24
2197   34
2198   36
2199   32
2200   28
2201   38
2202   30
2203   20
2204   17
2205   28
2206   5
2207   11
2208   7
2209   8
2210   3
2211   3
2212   2
2213   3
2214   2
2215   1
2216   1
2217   3
2218   0
2219   1
2220   1
2221   4
2222   1
2223   0
2224   2
2225   0
2226   0
2227   0
2228   1
2229   0
2230   0
2231   1
2232   0
2233   0
2234   0
2235   1
2236   1
2237   0
2238   0
2239   1
2240   1
2241   2
2242   0
2243   1
2244   1
2245   1
2246   1
2247   0
2248   0
2249   0
2250   0
2251   0
2252   0
2253   0
2254   2
2255   1
2256   0
2257   2
2258   5
2259   2
2260   0
2261   1
2262   0
2263   1
2264   0
2265   1
2266   3
2267   2
2268   1
2269   4
2270   3
2271   4
2272   1
2273   5
2274   5
2275   3
2276   4
2277   9
2278   9
2279   3
2280   5
2281   7
2282   9
2283   1
2284   9
2285   10
2286   15
2287   13
2288   15
2289   13
2290   15
2291   16
2292   14
2293   22
2294   18
2295   20
2296   20
2297   24
2298   33
2299   24
2300   34
2301   23
2302   42
2303   42
2304   31
2305   31
2306   25
2307   24
2308   16
2309   13
2310   14
2311   2
2312   2
2313   4
2314   4
2315   1
2316   0
2317   3
2318   1
2319   2
2320   0
2321   2
2322   2
2323   1
2324   4
2325   0
2326   4
2327   1
2328   2
2329   0
2330   2
2331   1
2332   1
2333   1
2334   3
2335   2
2336   1
2337   0
2338   1
2339   1
2340   3
2341   1
2342   7
2343   0
2344   2
2345   1
2346   6
2347   2
2348   2
2349   3
2350   4
2351   5
2352   8
2353   6
2354   7
2355   4
2356   4
2357   13
2358   9
2359   6
2360   13
2361   17
2362   18
2363   31
2364   27
2365   41
2366   31
2367   23
2368   17
2369   19
2370   22
2371   10
2372   8
2373   9
2374   5
2375   3
2376   3
2377   2
2378   2
2379   3
2380   3
2381   3
2382   2
2383   3
2384   4
2385   6
2386   3
2387   5
2388   2
2389   4
2390   4
2391   4
2392   7
2393   10
2394   5
2395   10
2396   7
2397   6
2398   14
2399   15
2400   8
2401   11
2402   10
2403   14
2404   10
2405   19
2406   13
2407   11
2408   14
2409   22
2410   15
2411   20
2412   17
2413   11
2414   10
2415   14
2416   14
2417   4
2418   9
2419   13
2420   8
2421   9
2422   3
2423   12
2424   14
2425   12
2426   18
2427   19
2428   13
2429   13
2430   18
2431   22
2432   24
2433   24
2434   25
2435   31
2436   42
2437   24
2438   39
2439   47
2440   51
2441   47
2442   67
2443   63
2444   63
2445   73
2446   75
2447   129
2448   127
2449   141
2450   140
2451   173
2452   174
2453   194
2454   224
2455   191
2456   232
2457   243
2458   288
2459   282
2460   310
2461   318
2462   358
2463   360
2464   396
2465   402
2466   447
2467   477
2468   464
2469   537
2470   525
2471   594
2472   630
2473   716
2474   755
2475   884
2476   936
2477   1099
2478   1266
2479   1529
2480   1872
2481   2200
2482   2709
2483   3132
2484   3467
2485   3845
2486   3865
2487   3741
2488   3479
2489   3142
2490   2692
2491   2201
2492   1631
2493   1222
2494   848
2495   585
2496   378
2497   274
2498   205
2499   164
2500   120
2501   100
2502   63
2503   56
2504   58
2505   54
2506   53
2507   41
2508   44
2509   29
2510   37
2511   13
2512   19
2513   6
2514   12
2515   13
2516   4
2517   6
2518   7
2519   7
2520   3
2521   0
2522   1
2523   2
2524   6
2525   2
2526   1
2527   1
2528   1
2529   5
2530   0
2531   0
2532   3
2533   2
2534   0
2535   2
2536   1
2537   0
2538   2
2539   0
2540   0
2541   1
2542   0
2543   0
2544   0
2545   1
2546   0
2547   2
2548   0
2549   0
2550   0
2551   0
2552   1
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   1
2562   1
2563   1
2564   0
2565   0
2566   2
2567   1
2568   0
2569   1
2570   0
2571   0
2572   0
2573   1
2574   1
2575   0
2576   0
2577   0
2578   1
2579   1
2580   0
2581   1
2582   0
2583   0
2584   0
2585   1
2586   0
2587   1
2588   0
2589   0
2590   0
2591   0
2592   1
2593   1
2594   0
2595   0
2596   0
2597   0
2598   0
2599   1
2600   1
2601   1
2602   0
2603   1
2604   0
2605   0
2606   0
2607   1
2608   0
2609   1
2610   2
2611   1
2612   1
2613   2
2614   3
2615   1
2616   1
2617   1
2618   0
2619   2
2620   1
2621   0
2622   3
2623   1
2624   0
2625   0
2626   3
2627   2
2628   3
2629   1
2630   4
2631   3
2632   1
2633   2
2634   4
2635   2
2636   4
2637   3
2638   4
2639   2
2640   6
2641   6
2642   4
2643   5
2644   7
2645   12
2646   11
2647   8
2648   12
2649   8
2650   16
2651   11
2652   21
2653   18
2654   16
2655   21
2656   18
2657   15
2658   28
2659   28
2660   26
2661   22
2662   32
2663   37
2664   51
2665   43
2666   58
2667   51
2668   54
2669   46
2670   69
2671   80
2672   60
2673   56
2674   67
2675   69
2676   62
2677   47
2678   60
2679   73
2680   61
2681   65
2682   48
2683   37
2684   33
2685   28
2686   18
2687   18
2688   6
2689   8
2690   9
2691   4
2692   8
2693   3
2694   3
2695   2
2696   1
2697   1
2698   2
2699   2
2700   2
2701   1
2702   2
2703   1
2704   0
2705   2
2706   0
2707   2
2708   2
2709   1
2710   2
2711   1
2712   1
2713   1
2714   0
2715   0
2716   1
2717   0
2718   0
2719   0
2720   0
2721   0
2722   0
2723   0
2724   1
2725   0
2726   1
2727   0
2728   0
2729   0
2730   1
2731   0
2732   0
2733   1
2734   0
2735   0
2736   1
2737   0
2738   0
2739   1
2740   0
2741   0
2742   0
2743   0
2744   0
2745   1
2746   1
2747   1
2748   1
2749   0
2750   0
2751   0
2752   2
2753   0
2754   0
2755   1
2756   0
2757   1
2758   0
2759   0
2760   1
2761   0
2762   0
2763   0
2764   0
2765   2
2766   1
2767   1
2768   0
2769   2
2770   0
2771   1
2772   0
2773   1
2774   3
2775   1
2776   1
2777   0
2778   2
2779   4
2780   2
2781   4
2782   1
2783   2
2784   2
2785   5
2786   5
2787   4
2788   3
2789   5
2790   9
2791   7
2792   6
2793   12
2794   9
2795   12
2796   11
2797   12
2798   22
2799   26
2800   37
2801   43
2802   27
2803   24
2804   13
2805   14
2806   10
2807   17
2808   5
2809   3
2810   2
2811   2
2812   7
2813   6
2814   7
2815   5
2816   3
2817   7
2818   5
2819   5
2820   5
2821   6
2822   8
2823   7
2824   9
2825   11
2826   12
2827   10
2828   9
2829   7
2830   7
2831   4
2832   6
2833   5
2834   2
2835   6
2836   4
2837   5
2838   2
2839   2
2840   1
2841   1
2842   1
2843   3
2844   2
2845   0
2846   0
2847   2
2848   1
2849   1
2850   0
2851   0
2852   0
2853   1
2854   1
2855   2
2856   1
2857   3
2858   1
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   3
2867   1
2868   2
2869   1
2870   1
2871   0
2872   5
2873   0
2874   2
2875   2
2876   1
2877   2
2878   0
2879   3
2880   2
2881   3
2882   1
2883   3
2884   3
2885   5
2886   2
2887   4
2888   8
2889   5
2890   2
2891   6
2892   5
2893   4
2894   5
2895   4
2896   9
2897   6
2898   10
2899   8
2900   5
2901   8
2902   4
2903   8
2904   6
2905   12
2906   10
2907   11
2908   19
2909   19
2910   21
2911   26
2912   22
2913   19
2914   32
2915   13
2916   17
2917   16
2918   5
2919   3
2920   4
2921   3
2922   2
2923   1
2924   0
2925   0
2926   1
2927   2
2928   0
2929   0
2930   0
2931   0
2932   1
2933   2
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   1
2951   0
2952   0
2953   1
2954   0
2955   1
2956   0
2957   0
2958   0
2959   0
2960   0
2961   1
2962   0
2963   0
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   0
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
2977   0
2978   0
2979   0
2980   0
2981   0
2982   0
2983   1
2984   0
2985   0
2986   0
2987   1
2988   0
2989   0
2990   0
2991   0
2992   0
2993   1
2994   0
2995   0
