534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   0
562   0
563   0
564   0
565   0
566   0
567   0
568   0
569   0
570   0
571   0
572   0
573   0
574   0
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   0
583   0
584   0
585   0
586   0
587   0
588   0
589   0
590   0
591   0
592   0
593   0
594   0
595   0
596   0
597   0
598   0
599   0
600   0
601   0
602   0
603   0
604   0
605   0
606   0
607   0
608   0
609   0
610   0
611   0
612   0
613   0
614   0
615   0
616   0
617   0
618   0
619   0
620   0
621   0
622   0
623   0
624   0
625   0
626   0
627   0
628   0
629   0
630   0
631   0
632   0
633   0
634   0
635   0
636   0
637   0
638   0
639   0
640   0
641   0
642   0
643   0
644   0
645   0
646   0
647   0
648   0
649   0
650   0
651   0
652   0
653   0
654   0
655   0
656   0
657   0
658   0
659   0
660   0
661   0
662   0
663   0
664   0
665   0
666   0
667   0
668   0
669   0
670   0
671   0
672   0
673   0
674   0
675   0
676   0
677   0
678   0
679   0
680   0
681   0
682   0
683   0
684   0
685   0
686   0
687   0
688   0
689   0
690   0
691   0
692   0
693   0
694   0
695   0
696   0
697   0
698   0
699   0
700   0
701   0
702   0
703   0
704   0
705   0
706   0
707   0
708   0
709   0
710   0
711   0
712   0
713   0
714   0
715   0
716   0
717   0
718   0
719   0
720   0
721   0
722   0
723   0
724   0
725   0
726   0
727   0
728   0
729   0
730   0
731   0
732   0
733   0
734   0
735   0
736   0
737   0
738   0
739   0
740   0
741   0
742   0
743   0
744   0
745   0
746   0
747   0
748   0
749   0
750   0
751   0
752   0
753   0
754   0
755   0
756   0
757   0
758   0
759   0
760   0
761   0
762   0
763   0
764   0
765   0
766   0
767   0
768   0
769   0
770   0
771   0
772   0
773   0
774   0
775   0
776   0
777   0
778   0
779   0
780   0
781   0
782   0
783   0
784   0
785   0
786   0
787   0
788   0
789   0
790   0
791   0
792   0
793   0
794   0
795   0
796   0
797   0
798   0
799   0
800   0
801   0
802   0
803   0
804   0
805   0
806   0
807   0
808   0
809   0
810   0
811   0
812   0
813   0
814   0
815   0
816   0
817   0
818   0
819   0
820   0
821   0
822   0
823   0
824   0
825   0
826   0
827   0
828   0
829   0
830   0
831   0
832   0
833   0
834   0
835   0
836   0
837   0
838   0
839   0
840   0
841   0
842   0
843   0
844   0
845   0
846   0
847   0
848   0
849   0
850   0
851   0
852   0
853   0
854   0
855   0
856   0
857   0
858   0
859   0
860   0
861   0
862   0
863   0
864   0
865   0
866   0
867   0
868   0
869   0
870   0
871   0
872   0
873   0
874   0
875   0
876   0
877   0
878   0
879   0
880   0
881   0
882   0
883   0
884   0
885   0
886   0
887   0
888   0
889   0
890   0
891   0
892   0
893   0
894   0
895   0
896   0
897   0
898   0
899   0
900   0
901   0
902   0
903   0
904   0
905   0
906   0
907   0
908   0
909   0
910   0
911   0
912   0
913   0
914   0
915   0
916   0
917   0
918   0
919   0
920   0
921   0
922   0
923   0
924   0
925   0
926   0
927   0
928   0
929   0
930   0
931   0
932   0
933   0
934   0
935   0
936   0
937   0
938   0
939   0
940   0
941   0
942   0
943   0
944   0
945   0
946   0
947   0
948   0
949   0
950   0
951   0
952   0
953   0
954   0
955   0
956   0
957   0
958   0
959   0
960   0
961   0
962   0
963   0
964   0
965   0
966   0
967   0
968   0
969   0
970   0
971   0
972   0
973   0
974   0
975   0
976   0
977   0
978   0
979   0
980   0
981   0
982   0
983   0
984   0
985   0
986   0
987   0
988   0
989   0
990   0
991   0
992   0
993   0
994   0
995   0
996   0
997   0
998   0
999   0
1000   0
1001   0
1002   0
1003   0
1004   0
1005   0
1006   0
1007   0
1008   0
1009   0
1010   0
1011   0
1012   0
1013   0
1014   0
1015   0
1016   0
1017   0
1018   0
1019   0
1020   0
1021   0
1022   0
1023   0
1024   0
1025   0
1026   0
1027   0
1028   0
1029   0
1030   0
1031   0
1032   0
1033   0
1034   0
1035   0
1036   0
1037   0
1038   0
1039   0
1040   0
1041   0
1042   0
1043   0
1044   0
1045   0
1046   0
1047   0
1048   0
1049   0
1050   0
1051   0
1052   0
1053   0
1054   0
1055   0
1056   0
1057   0
1058   0
1059   0
1060   0
1061   0
1062   0
1063   0
1064   0
1065   0
1066   0
1067   0
1068   0
1069   0
1070   0
1071   0
1072   0
1073   0
1074   0
1075   0
1076   0
1077   0
1078   0
1079   0
1080   0
1081   0
1082   0
1083   0
1084   0
1085   0
1086   0
1087   0
1088   0
1089   0
1090   0
1091   0
1092   0
1093   0
1094   0
1095   0
1096   0
1097   0
1098   0
1099   0
1100   0
1101   0
1102   0
1103   0
1104   0
1105   0
1106   0
1107   0
1108   0
1109   0
1110   0
1111   0
1112   0
1113   0
1114   0
1115   0
1116   0
1117   0
1118   0
1119   0
1120   0
1121   0
1122   1
1123   0
1124   0
1125   0
1126   0
1127   1
1128   1
1129   1
1130   0
1131   0
1132   0
1133   0
1134   3
1135   0
1136   0
1137   1
1138   3
1139   2
1140   0
1141   1
1142   1
1143   2
1144   1
1145   1
1146   2
1147   0
1148   1
1149   2
1150   0
1151   2
1152   0
1153   1
1154   2
1155   2
1156   2
1157   3
1158   2
1159   6
1160   8
1161   1
1162   0
1163   3
1164   3
1165   5
1166   1
1167   4
1168   9
1169   6
1170   6
1171   2
1172   2
1173   4
1174   5
1175   6
1176   8
1177   6
1178   2
1179   8
1180   7
1181   6
1182   7
1183   5
1184   5
1185   13
1186   5
1187   3
1188   3
1189   6
1190   3
1191   4
1192   2
1193   4
1194   4
1195   7
1196   4
1197   6
1198   11
1199   7
1200   3
1201   6
1202   7
1203   9
1204   9
1205   4
1206   6
1207   10
1208   3
1209   6
1210   10
1211   5
1212   8
1213   5
1214   4
1215   8
1216   3
1217   6
1218   6
1219   6
1220   2
1221   6
1222   5
1223   4
1224   8
1225   4
1226   4
1227   2
1228   6
1229   5
1230   9
1231   7
1232   6
1233   4
1234   10
1235   5
1236   3
1237   4
1238   3
1239   2
1240   4
1241   6
1242   5
1243   1
1244   5
1245   5
1246   9
1247   11
1248   5
1249   8
1250   7
1251   3
1252   5
1253   4
1254   6
1255   3
1256   3
1257   7
1258   2
1259   3
1260   5
1261   7
1262   4
1263   4
1264   4
1265   7
1266   3
1267   7
1268   5
1269   3
1270   6
1271   7
1272   4
1273   4
1274   5
1275   6
1276   11
1277   5
1278   5
1279   2
1280   7
1281   7
1282   11
1283   4
1284   6
1285   9
1286   8
1287   2
1288   7
1289   3
1290   6
1291   4
1292   5
1293   3
1294   5
1295   3
1296   6
1297   2
1298   10
1299   7
1300   5
1301   4
1302   6
1303   4
1304   5
1305   5
1306   7
1307   11
1308   5
1309   4
1310   7
1311   6
1312   6
1313   5
1314   9
1315   9
1316   5
1317   8
1318   8
1319   7
1320   6
1321   4
1322   3
1323   8
1324   7
1325   5
1326   10
1327   9
1328   3
1329   8
1330   9
1331   6
1332   7
1333   7
1334   6
1335   3
1336   3
1337   6
1338   8
1339   7
1340   2
1341   5
1342   5
1343   5
1344   5
1345   8
1346   4
1347   6
1348   4
1349   2
1350   9
1351   4
1352   2
1353   5
1354   3
1355   5
1356   2
1357   8
1358   7
1359   6
1360   9
1361   7
1362   11
1363   8
1364   17
1365   20
1366   33
1367   44
1368   60
1369   94
1370   102
1371   109
1372   109
1373   151
1374   154
1375   145
1376   142
1377   150
1378   144
1379   106
1380   93
1381   78
1382   96
1383   70
1384   55
1385   32
1386   24
1387   13
1388   15
1389   10
1390   11
1391   6
1392   10
1393   8
1394   9
1395   3
1396   3
1397   5
1398   3
1399   5
1400   4
1401   7
1402   3
1403   3
1404   8
1405   6
1406   5
1407   8
1408   5
1409   3
1410   6
1411   8
1412   9
1413   5
1414   5
1415   6
1416   7
1417   5
1418   4
1419   8
1420   6
1421   8
1422   4
1423   4
1424   7
1425   8
1426   3
1427   4
1428   1
1429   3
1430   5
1431   4
1432   4
1433   2
1434   3
1435   3
1436   3
1437   2
1438   1
1439   4
1440   5
1441   8
1442   7
1443   6
1444   4
1445   6
1446   4
1447   5
1448   4
1449   5
1450   2
1451   6
1452   7
1453   3
1454   6
1455   4
1456   4
1457   4
1458   6
1459   2
1460   3
1461   3
1462   10
1463   2
1464   4
1465   3
1466   1
1467   6
1468   5
1469   5
1470   3
1471   7
1472   4
1473   7
1474   6
1475   5
1476   4
1477   2
1478   8
1479   8
1480   2
1481   7
1482   7
1483   2
1484   5
1485   4
1486   6
1487   3
1488   10
1489   0
1490   7
1491   8
1492   8
1493   5
1494   7
1495   1
1496   3
1497   2
1498   2
1499   6
1500   5
1501   8
1502   3
1503   4
1504   2
1505   5
1506   5
1507   5
1508   6
1509   6
1510   5
1511   7
1512   2
1513   1
1514   1
1515   4
1516   5
1517   3
1518   7
1519   4
1520   5
1521   2
1522   2
1523   2
1524   3
1525   2
1526   5
1527   5
1528   2
1529   3
1530   3
1531   3
1532   8
1533   5
1534   4
1535   4
1536   1
1537   6
1538   5
1539   3
1540   6
1541   5
1542   6
1543   8
1544   7
1545   2
1546   4
1547   3
1548   7
1549   6
1550   2
1551   1
1552   6
1553   1
1554   7
1555   1
1556   3
1557   3
1558   3
1559   6
1560   5
1561   2
1562   5
1563   6
1564   7
1565   7
1566   2
1567   3
1568   3
1569   2
1570   6
1571   5
1572   13
1573   11
1574   8
1575   6
1576   5
1577   3
1578   3
1579   2
1580   4
1581   2
1582   11
1583   4
1584   2
1585   4
1586   4
1587   5
1588   5
1589   8
1590   8
1591   7
1592   6
1593   7
1594   11
1595   10
1596   10
1597   9
1598   6
1599   8
1600   3
1601   3
1602   3
1603   3
1604   3
1605   2
1606   3
1607   4
1608   5
1609   2
1610   7
1611   2
1612   1
1613   9
1614   6
1615   7
1616   10
1617   14
1618   14
1619   15
1620   17
1621   15
1622   15
1623   12
1624   11
1625   5
1626   3
1627   1
1628   5
1629   3
1630   4
1631   4
1632   3
1633   6
1634   2
1635   3
1636   6
1637   2
1638   3
1639   5
1640   2
1641   2
1642   7
1643   4
1644   1
1645   1
1646   5
1647   2
1648   4
1649   3
1650   7
1651   8
1652   3
1653   6
1654   2
1655   3
1656   4
1657   4
1658   3
1659   5
1660   4
1661   5
1662   7
1663   5
1664   2
1665   3
1666   4
1667   6
1668   5
1669   8
1670   8
1671   10
1672   7
1673   9
1674   8
1675   6
1676   8
1677   4
1678   1
1679   2
1680   2
1681   0
1682   5
1683   5
1684   3
1685   7
1686   2
1687   6
1688   11
1689   5
1690   6
1691   5
1692   4
1693   4
1694   6
1695   6
1696   8
1697   2
1698   5
1699   3
1700   7
1701   7
1702   1
1703   7
1704   4
1705   1
1706   5
1707   5
1708   6
1709   2
1710   4
1711   5
1712   4
1713   6
1714   4
1715   2
1716   8
1717   3
1718   3
1719   6
1720   7
1721   7
1722   5
1723   4
1724   5
1725   6
1726   6
1727   4
1728   7
1729   3
1730   2
1731   5
1732   6
1733   9
1734   9
1735   4
1736   3
1737   4
1738   4
1739   13
1740   6
1741   6
1742   20
1743   28
1744   46
1745   49
1746   68
1747   97
1748   126
1749   137
1750   157
1751   165
1752   164
1753   189
1754   183
1755   179
1756   187
1757   163
1758   147
1759   152
1760   148
1761   106
1762   106
1763   83
1764   71
1765   49
1766   38
1767   30
1768   20
1769   19
1770   16
1771   10
1772   9
1773   10
1774   12
1775   10
1776   9
1777   3
1778   8
1779   9
1780   4
1781   6
1782   8
1783   5
1784   6
1785   4
1786   7
1787   11
1788   6
1789   5
1790   7
1791   9
1792   6
1793   8
1794   6
1795   3
1796   6
1797   10
1798   3
1799   1
1800   6
1801   6
1802   6
1803   5
1804   3
1805   3
1806   7
1807   7
1808   5
1809   3
1810   10
1811   10
1812   14
1813   12
1814   17
1815   20
1816   12
1817   14
1818   19
1819   32
1820   24
1821   22
1822   21
1823   12
1824   15
1825   19
1826   11
1827   8
1828   18
1829   9
1830   11
1831   6
1832   5
1833   4
1834   7
1835   12
1836   5
1837   7
1838   9
1839   7
1840   12
1841   4
1842   5
1843   4
1844   6
1845   10
1846   7
1847   10
1848   4
1849   5
1850   12
1851   5
1852   8
1853   6
1854   5
1855   5
1856   11
1857   9
1858   5
1859   15
1860   5
1861   5
1862   11
1863   6
1864   15
1865   17
1866   12
1867   12
1868   9
1869   13
1870   14
1871   10
1872   5
1873   11
1874   5
1875   12
1876   7
1877   6
1878   8
1879   8
1880   10
1881   17
1882   11
1883   14
1884   17
1885   10
1886   11
1887   5
1888   10
1889   4
1890   12
1891   14
1892   13
1893   15
1894   23
1895   11
1896   12
1897   21
1898   14
1899   16
1900   10
1901   19
1902   15
1903   19
1904   17
1905   17
1906   22
1907   20
1908   22
1909   14
1910   14
1911   22
1912   17
1913   21
1914   16
1915   26
1916   23
1917   21
1918   24
1919   23
1920   16
1921   14
1922   32
1923   21
1924   29
1925   32
1926   39
1927   69
1928   95
1929   105
1930   153
1931   248
1932   331
1933   468
1934   690
1935   813
1936   971
1937   1000
1938   1004
1939   867
1940   734
1941   584
1942   409
1943   293
1944   223
1945   129
1946   83
1947   58
1948   55
1949   49
1950   48
1951   54
1952   42
1953   54
1954   34
1955   49
1956   50
1957   55
1958   55
1959   61
1960   79
1961   63
1962   81
1963   67
1964   82
1965   99
1966   83
1967   76
1968   67
1969   76
1970   95
1971   109
1972   131
1973   124
1974   112
1975   129
1976   124
1977   143
1978   151
1979   159
1980   147
1981   205
1982   215
1983   236
1984   304
1985   342
1986   483
1987   736
1988   1281
1989   2283
1990   4419
1991   7973
1992   13609
1993   21174
1994   30301
1995   39898
1996   46558
1997   47074
1998   41108
1999   31704
2000   21280
2001   12314
2002   6569
2003   3041
2004   1440
2005   587
2006   249
2007   142
2008   73
2009   62
2010   32
2011   27
2012   29
2013   20
2014   20
2015   27
2016   12
2017   18
2018   25
2019   14
2020   8
2021   17
2022   9
2023   15
2024   5
2025   6
2026   12
2027   8
2028   18
2029   11
2030   9
2031   9
2032   5
2033   8
2034   5
2035   10
2036   3
2037   9
2038   5
2039   4
2040   6
2041   3
2042   6
2043   9
2044   7
2045   3
2046   5
2047   3
2048   3
2049   2
2050   5
2051   4
2052   3
2053   1
2054   1
2055   1
2056   2
2057   3
2058   5
2059   1
2060   1
2061   1
2062   1
2063   4
2064   2
2065   2
2066   2
2067   1
2068   1
2069   6
2070   5
2071   1
2072   2
2073   1
2074   1
2075   2
2076   0
2077   2
2078   4
2079   3
2080   3
2081   1
2082   0
2083   0
2084   2
2085   0
2086   1
2087   1
2088   1
2089   2
2090   2
2091   1
2092   1
2093   1
2094   1
2095   1
2096   0
2097   0
2098   0
2099   0
2100   3
2101   0
2102   1
2103   0
2104   1
2105   0
2106   0
2107   0
2108   1
2109   0
2110   0
2111   0
2112   0
2113   0
2114   0
2115   0
2116   0
2117   0
2118   0
2119   0
2120   0
2121   0
2122   0
2123   0
2124   0
2125   0
2126   0
2127   0
2128   0
2129   0
2130   0
2131   0
2132   0
2133   0
2134   0
2135   0
2136   0
2137   0
2138   0
2139   0
2140   0
2141   0
2142   0
2143   0
2144   0
2145   0
2146   0
2147   0
2148   0
2149   0
2150   0
2151   0
2152   0
2153   0
2154   0
2155   0
2156   0
2157   0
2158   0
2159   0
2160   0
2161   0
2162   0
2163   0
2164   0
2165   0
2166   0
2167   0
2168   0
2169   0
2170   0
2171   0
2172   0
2173   0
2174   0
2175   0
2176   0
2177   0
2178   0
2179   0
2180   0
2181   0
2182   0
2183   0
2184   0
2185   0
2186   0
2187   0
2188   0
2189   0
2190   0
2191   0
2192   0
2193   0
2194   0
2195   0
2196   0
2197   0
2198   0
2199   0
2200   0
2201   0
2202   0
2203   0
2204   0
2205   0
2206   0
2207   0
2208   0
2209   0
2210   0
2211   0
2212   0
2213   0
2214   0
2215   0
2216   0
2217   0
2218   0
2219   0
2220   0
2221   0
2222   0
2223   0
2224   0
2225   0
2226   0
2227   0
2228   0
2229   0
2230   0
2231   0
2232   0
2233   0
2234   0
2235   0
2236   0
2237   0
2238   0
2239   0
2240   0
2241   0
2242   0
2243   0
2244   0
2245   0
2246   0
2247   0
2248   0
2249   0
2250   0
2251   0
2252   0
2253   0
2254   0
2255   0
2256   0
2257   0
2258   0
2259   0
2260   0
2261   0
2262   0
2263   0
2264   0
2265   0
2266   0
2267   0
2268   0
2269   0
2270   0
2271   0
2272   0
2273   0
2274   0
2275   0
2276   0
2277   0
2278   0
2279   0
2280   0
2281   0
2282   0
2283   0
2284   0
2285   0
2286   0
2287   0
2288   0
2289   0
2290   0
2291   0
2292   0
2293   0
2294   0
2295   0
2296   0
2297   0
2298   0
2299   0
2300   0
2301   0
2302   0
2303   0
2304   0
2305   0
2306   0
2307   0
2308   0
2309   0
2310   0
2311   0
2312   0
2313   0
2314   0
2315   0
2316   0
2317   0
2318   0
2319   0
2320   0
2321   0
2322   0
2323   0
2324   0
2325   0
2326   0
2327   0
2328   0
2329   0
2330   0
2331   0
2332   0
2333   0
2334   0
2335   0
2336   0
2337   0
2338   0
2339   0
2340   0
2341   0
2342   0
2343   0
2344   0
2345   0
2346   0
2347   0
2348   0
2349   0
2350   0
2351   0
2352   0
2353   0
2354   0
2355   0
2356   0
2357   0
2358   0
2359   0
2360   0
2361   0
2362   0
2363   0
2364   0
2365   0
2366   0
2367   0
2368   0
2369   0
2370   0
2371   0
2372   0
2373   0
2374   0
2375   0
2376   0
2377   0
2378   0
2379   0
2380   0
2381   0
2382   0
2383   0
2384   0
2385   0
2386   0
2387   0
2388   0
2389   0
2390   0
2391   0
2392   0
2393   0
2394   0
2395   0
2396   0
2397   0
2398   0
2399   0
2400   0
2401   0
2402   0
2403   0
2404   0
2405   0
2406   0
2407   0
2408   0
2409   0
2410   0
2411   0
2412   0
2413   0
2414   0
2415   0
2416   0
2417   0
2418   0
2419   0
2420   0
2421   0
2422   0
2423   0
2424   0
2425   0
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   0
2433   0
2434   0
2435   0
2436   0
2437   0
2438   0
2439   0
2440   0
2441   0
2442   0
2443   0
2444   0
2445   0
2446   0
2447   0
2448   0
2449   0
2450   0
2451   0
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   0
2463   0
2464   0
2465   0
2466   0
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   0
2482   0
2483   0
2484   0
2485   0
2486   0
2487   0
2488   0
2489   0
2490   0
2491   0
2492   0
2493   0
2494   0
2495   0
2496   0
2497   0
2498   0
2499   0
2500   0
2501   0
2502   0
2503   0
2504   0
2505   0
2506   0
2507   0
2508   0
2509   0
2510   0
2511   0
2512   0
2513   0
2514   0
2515   0
2516   0
2517   0
2518   0
2519   0
2520   0
2521   0
2522   0
2523   0
2524   0
2525   0
2526   0
2527   0
2528   0
2529   0
2530   0
2531   0
2532   0
2533   0
2534   0
2535   0
2536   0
2537   0
2538   0
2539   0
2540   0
2541   0
2542   0
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   0
2551   0
2552   0
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   0
2562   0
2563   0
2564   0
2565   0
2566   0
2567   0
2568   0
2569   0
2570   0
2571   0
2572   0
2573   0
2574   0
2575   0
2576   0
2577   0
2578   0
2579   0
2580   0
2581   0
2582   0
2583   0
2584   0
2585   0
2586   0
2587   0
2588   0
2589   0
2590   0
2591   0
2592   0
2593   0
2594   0
2595   0
2596   0
2597   0
2598   0
2599   0
2600   0
2601   0
2602   0
2603   0
2604   0
2605   0
2606   0
2607   0
2608   0
2609   0
2610   0
2611   0
2612   0
2613   0
2614   0
2615   0
2616   0
2617   0
2618   0
2619   0
2620   0
2621   0
2622   0
2623   0
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   0
2632   0
2633   0
2634   0
2635   0
2636   0
2637   0
2638   0
2639   0
2640   0
2641   0
2642   0
2643   0
2644   0
2645   0
2646   0
2647   0
2648   0
2649   0
2650   0
2651   0
2652   0
2653   0
2654   0
2655   0
2656   0
2657   0
2658   0
2659   0
2660   0
2661   0
2662   0
2663   0
2664   0
2665   0
2666   0
2667   0
2668   0
2669   0
2670   0
2671   0
2672   0
2673   0
2674   0
2675   0
2676   0
2677   0
2678   0
2679   0
2680   0
2681   0
2682   0
2683   0
2684   0
2685   0
2686   0
2687   0
2688   0
2689   0
2690   0
2691   0
2692   0
2693   0
2694   0
2695   0
2696   0
2697   0
2698   0
2699   0
2700   0
2701   0
2702   0
2703   0
2704   0
2705   0
2706   0
2707   0
2708   0
2709   0
2710   0
2711   0
2712   0
2713   0
2714   0
2715   0
2716   0
2717   0
2718   0
2719   0
2720   0
2721   0
2722   0
2723   0
2724   0
2725   0
2726   0
2727   0
2728   0
2729   0
2730   0
2731   0
2732   0
2733   0
2734   0
2735   0
2736   0
2737   0
2738   0
2739   0
2740   0
2741   0
2742   0
2743   0
2744   0
2745   0
2746   0
2747   0
2748   0
2749   0
2750   0
2751   0
2752   0
2753   0
2754   0
2755   0
2756   0
2757   0
2758   0
2759   0
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   0
2777   0
2778   0
2779   0
2780   0
2781   0
2782   0
2783   0
2784   0
2785   0
2786   0
2787   0
2788   0
2789   0
2790   0
2791   0
2792   0
2793   0
2794   0
2795   0
2796   0
2797   0
2798   0
2799   0
2800   0
2801   0
2802   0
2803   0
2804   0
2805   0
2806   0
2807   0
2808   0
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   0
2821   0
2822   0
2823   0
2824   0
2825   0
2826   0
2827   0
2828   0
2829   0
2830   0
2831   0
2832   0
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   0
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   0
2873   0
2874   0
2875   0
2876   0
2877   0
2878   0
2879   0
2880   0
2881   0
2882   0
2883   0
2884   0
2885   0
2886   0
2887   0
2888   0
2889   0
2890   0
2891   0
2892   0
2893   0
2894   0
2895   0
2896   0
2897   0
2898   0
2899   0
2900   0
2901   0
2902   0
2903   0
2904   0
2905   0
2906   0
2907   0
2908   0
2909   0
2910   0
2911   0
2912   0
2913   0
2914   0
2915   0
2916   0
2917   0
2918   0
2919   0
2920   0
2921   0
2922   0
2923   0
2924   0
2925   0
2926   0
2927   0
2928   0
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   0
2951   0
2952   0
2953   0
2954   0
2955   0
2956   0
2957   0
2958   0
2959   0
2960   0
2961   0
2962   0
2963   0
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   0
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
2977   0
2978   0
2979   0
2980   0
2981   0
2982   0
2983   0
2984   0
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
2995   0
