533   0
534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   1
542   0
543   0
544   0
545   1
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   1
561   0
562   1
563   2
564   0
565   2
566   1
567   4
568   0
569   0
570   0
571   1
572   1
573   0
574   1
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   1
583   0
584   0
585   0
586   0
587   0
588   0
589   0
590   1
591   0
592   0
593   0
594   1
595   1
596   0
597   0
598   1
599   0
600   4
601   5
602   7
603   12
604   8
605   11
606   7
607   7
608   4
609   4
610   1
611   3
612   0
613   1
614   1
615   1
616   1
617   1
618   1
619   2
620   2
621   1
622   0
623   3
624   1
625   3
626   0
627   1
628   2
629   2
630   3
631   0
632   3
633   3
634   5
635   5
636   1
637   2
638   1
639   1
640   1
641   2
642   1
643   3
644   1
645   6
646   4
647   5
648   5
649   4
650   7
651   6
652   6
653   8
654   8
655   12
656   14
657   18
658   14
659   20
660   11
661   15
662   16
663   11
664   15
665   12
666   10
667   10
668   12
669   19
670   8
671   32
672   23
673   21
674   25
675   20
676   25
677   24
678   41
679   47
680   30
681   44
682   56
683   38
684   69
685   62
686   55
687   44
688   59
689   56
690   54
691   46
692   55
693   47
694   24
695   19
696   10
697   19
698   12
699   7
700   1
701   5
702   3
703   8
704   5
705   9
706   5
707   7
708   3
709   7
710   6
711   8
712   10
713   3
714   6
715   10
716   3
717   5
718   10
719   10
720   3
721   6
722   3
723   5
724   4
725   2
726   10
727   3
728   3
729   3
730   4
731   3
732   13
733   5
734   5
735   7
736   5
737   3
738   4
739   5
740   6
741   8
742   5
743   7
744   6
745   8
746   3
747   8
748   6
749   10
750   3
751   12
752   9
753   1
754   8
755   6
756   7
757   4
758   6
759   6
760   6
761   5
762   13
763   9
764   15
765   8
766   13
767   12
768   13
769   12
770   19
771   16
772   15
773   11
774   13
775   10
776   13
777   12
778   20
779   14
780   18
781   15
782   17
783   22
784   15
785   14
786   20
787   21
788   27
789   37
790   44
791   27
792   38
793   44
794   50
795   51
796   56
797   65
798   76
799   65
800   78
801   88
802   82
803   100
804   72
805   73
806   71
807   59
808   65
809   63
810   85
811   78
812   88
813   94
814   86
815   78
816   90
817   85
818   86
819   90
820   83
821   77
822   78
823   88
824   71
825   76
826   76
827   73
828   75
829   58
830   43
831   66
832   60
833   58
834   49
835   53
836   36
837   34
838   33
839   33
840   34
841   23
842   31
843   30
844   29
845   18
846   27
847   18
848   22
849   35
850   30
851   36
852   46
853   54
854   55
855   63
856   72
857   73
858   64
859   61
860   60
861   58
862   47
863   29
864   34
865   26
866   18
867   8
868   8
869   6
870   4
871   5
872   9
873   2
874   3
875   6
876   2
877   5
878   2
879   4
880   3
881   4
882   6
883   2
884   6
885   6
886   12
887   9
888   4
889   9
890   6
891   9
892   3
893   3
894   1
895   2
896   4
897   2
898   3
899   3
900   1
901   0
902   1
903   4
904   2
905   1
906   0
907   2
908   3
909   1
910   6
911   4
912   4
913   1
914   5
915   5
916   3
917   2
918   1
919   2
920   3
921   2
922   3
923   1
924   1
925   1
926   1
927   1
928   3
929   3
930   0
931   2
932   2
933   1
934   3
935   1
936   0
937   3
938   4
939   1
940   5
941   3
942   3
943   5
944   2
945   4
946   8
947   6
948   4
949   1
950   11
951   7
952   3
953   5
954   2
955   2
956   5
957   5
958   7
959   5
960   2
961   0
962   0
963   3
964   0
965   3
966   0
967   2
968   2
969   3
970   4
971   4
972   3
973   4
974   6
975   8
976   4
977   4
978   11
979   10
980   15
981   18
982   12
983   12
984   15
985   12
986   17
987   22
988   17
989   4
990   4
991   7
992   2
993   6
994   4
995   5
996   2
997   2
998   3
999   1
1000   4
1001   2
1002   2
1003   2
1004   1
1005   2
1006   0
1007   1
1008   1
1009   0
1010   2
1011   0
1012   0
1013   2
1014   0
1015   1
1016   2
1017   1
1018   3
1019   0
1020   0
1021   3
1022   0
1023   1
1024   2
1025   2
1026   1
1027   1
1028   3
1029   4
1030   7
1031   4
1032   7
1033   9
1034   8
1035   9
1036   5
1037   8
1038   10
1039   6
1040   2
1041   3
1042   5
1043   3
1044   6
1045   3
1046   4
1047   3
1048   1
1049   0
1050   0
1051   1
1052   2
1053   0
1054   1
1055   1
1056   0
1057   1
1058   5
1059   1
1060   1
1061   2
1062   2
1063   0
1064   0
1065   0
1066   0
1067   0
1068   1
1069   0
1070   0
1071   0
1072   2
1073   4
1074   6
1075   3
1076   0
1077   3
1078   2
1079   0
1080   3
1081   9
1082   2
1083   5
1084   1
1085   0
1086   1
1087   2
1088   2
1089   1
1090   3
1091   0
1092   3
1093   2
1094   1
1095   0
1096   1
1097   1
1098   4
1099   0
1100   2
1101   2
1102   4
1103   0
1104   2
1105   1
1106   1
1107   4
1108   2
1109   0
1110   3
1111   2
1112   1
1113   1
1114   0
1115   3
1116   3
1117   1
1118   2
1119   1
1120   1
1121   3
1122   0
1123   1
1124   0
1125   2
1126   0
1127   1
1128   2
1129   1
1130   2
1131   0
1132   1
1133   2
1134   3
1135   2
1136   7
1137   8
1138   3
1139   4
1140   5
1141   4
1142   12
1143   8
1144   21
1145   30
1146   20
1147   33
1148   29
1149   41
1150   37
1151   52
1152   41
1153   31
1154   39
1155   38
1156   30
1157   25
1158   23
1159   15
1160   13
1161   15
1162   11
1163   9
1164   5
1165   2
1166   4
1167   4
1168   4
1169   3
1170   6
1171   1
1172   6
1173   2
1174   2
1175   0
1176   3
1177   1
1178   2
1179   1
1180   2
1181   1
1182   1
1183   2
1184   1
1185   0
1186   1
1187   1
1188   1
1189   0
1190   1
1191   0
1192   3
1193   1
1194   2
1195   1
1196   2
1197   5
1198   3
1199   1
1200   1
1201   3
1202   7
1203   3
1204   4
1205   2
1206   5
1207   11
1208   13
1209   16
1210   22
1211   28
1212   26
1213   39
1214   48
1215   76
1216   97
1217   108
1218   128
1219   153
1220   176
1221   188
1222   141
1223   133
1224   156
1225   124
1226   96
1227   83
1228   72
1229   50
1230   24
1231   29
1232   14
1233   10
1234   14
1235   3
1236   4
1237   9
1238   3
1239   4
1240   5
1241   2
1242   1
1243   3
1244   0
1245   0
1246   3
1247   1
1248   3
1249   1
1250   4
1251   7
1252   2
1253   6
1254   9
1255   5
1256   9
1257   14
1258   13
1259   14
1260   17
1261   18
1262   23
1263   21
1264   19
1265   12
1266   11
1267   12
1268   8
1269   7
1270   9
1271   5
1272   9
1273   4
1274   4
1275   5
1276   8
1277   2
1278   1
1279   1
1280   2
1281   5
1282   7
1283   5
1284   4
1285   4
1286   8
1287   7
1288   6
1289   16
1290   19
1291   26
1292   23
1293   35
1294   37
1295   52
1296   44
1297   56
1298   54
1299   59
1300   67
1301   63
1302   56
1303   57
1304   54
1305   46
1306   35
1307   30
1308   29
1309   20
1310   11
1311   12
1312   11
1313   5
1314   0
1315   3
1316   1
1317   1
1318   2
1319   2
1320   2
1321   2
1322   3
1323   0
1324   2
1325   3
1326   2
1327   5
1328   2
1329   6
1330   7
1331   7
1332   5
1333   12
1334   10
1335   16
1336   12
1337   27
1338   25
1339   31
1340   24
1341   28
1342   24
1343   25
1344   18
1345   21
1346   25
1347   10
1348   6
1349   8
1350   7
1351   6
1352   6
1353   6
1354   4
1355   9
1356   4
1357   5
1358   5
1359   1
1360   7
1361   7
1362   3
1363   3
1364   5
1365   3
1366   4
1367   5
1368   5
1369   1
1370   3
1371   1
1372   1
1373   1
1374   0
1375   4
1376   8
1377   5
1378   3
1379   3
1380   6
1381   6
1382   13
1383   10
1384   12
1385   18
1386   16
1387   21
1388   15
1389   32
1390   23
1391   31
1392   23
1393   34
1394   25
1395   18
1396   12
1397   13
1398   10
1399   12
1400   10
1401   11
1402   6
1403   4
1404   1
1405   0
1406   1
1407   1
1408   1
1409   1
1410   1
1411   1
1412   3
1413   1
1414   3
1415   1
1416   1
1417   1
1418   1
1419   1
1420   4
1421   1
1422   2
1423   1
1424   5
1425   1
1426   3
1427   4
1428   5
1429   8
1430   3
1431   6
1432   8
1433   4
1434   5
1435   2
1436   5
1437   4
1438   5
1439   4
1440   9
1441   5
1442   5
1443   4
1444   8
1445   4
1446   4
1447   5
1448   1
1449   3
1450   3
1451   8
1452   2
1453   3
1454   9
1455   5
1456   6
1457   4
1458   2
1459   9
1460   7
1461   6
1462   5
1463   7
1464   1
1465   3
1466   3
1467   4
1468   6
1469   3
1470   6
1471   2
1472   4
1473   2
1474   3
1475   2
1476   2
1477   4
1478   4
1479   7
1480   5
1481   9
1482   6
1483   14
1484   6
1485   9
1486   11
1487   7
1488   14
1489   14
1490   13
1491   17
1492   7
1493   13
1494   11
1495   11
1496   7
1497   5
1498   2
1499   5
1500   7
1501   1
1502   1
1503   5
1504   3
1505   4
1506   8
1507   2
1508   5
1509   2
1510   2
1511   5
1512   6
1513   4
1514   0
1515   1
1516   3
1517   0
1518   2
1519   4
1520   2
1521   1
1522   3
1523   3
1524   4
1525   5
1526   4
1527   2
1528   6
1529   5
1530   7
1531   6
1532   7
1533   6
1534   3
1535   6
1536   4
1537   4
1538   6
1539   3
1540   8
1541   9
1542   1
1543   5
1544   4
1545   7
1546   8
1547   8
1548   9
1549   10
1550   12
1551   16
1552   28
1553   36
1554   40
1555   34
1556   49
1557   76
1558   92
1559   99
1560   126
1561   134
1562   157
1563   173
1564   163
1565   170
1566   214
1567   224
1568   165
1569   178
1570   122
1571   128
1572   85
1573   78
1574   43
1575   46
1576   29
1577   27
1578   22
1579   13
1580   8
1581   6
1582   6
1583   2
1584   2
1585   7
1586   3
1587   4
1588   5
1589   2
1590   1
1591   5
1592   2
1593   3
1594   3
1595   3
1596   1
1597   3
1598   2
1599   4
1600   3
1601   4
1602   2
1603   4
1604   0
1605   1
1606   2
1607   0
1608   0
1609   3
1610   1
1611   2
1612   2
1613   2
1614   0
1615   2
1616   4
1617   2
1618   1
1619   1
1620   3
1621   2
1622   0
1623   5
1624   1
1625   2
1626   1
1627   2
1628   1
1629   3
1630   5
1631   1
1632   1
1633   2
1634   3
1635   3
1636   2
1637   2
1638   2
1639   0
1640   0
1641   2
1642   1
1643   2
1644   0
1645   2
1646   1
1647   2
1648   0
1649   0
1650   1
1651   1
1652   0
1653   1
1654   0
1655   3
1656   1
1657   2
1658   0
1659   0
1660   3
1661   2
1662   2
1663   0
1664   2
1665   0
1666   4
1667   1
1668   1
1669   3
1670   1
1671   2
1672   0
1673   1
1674   1
1675   0
1676   0
1677   1
1678   2
1679   0
1680   1
1681   1
1682   0
1683   2
1684   4
1685   1
1686   2
1687   4
1688   2
1689   3
1690   3
1691   6
1692   1
1693   3
1694   1
1695   1
1696   2
1697   1
1698   0
1699   2
1700   2
1701   1
1702   3
1703   2
1704   0
1705   1
1706   5
1707   1
1708   3
1709   0
1710   0
1711   2
1712   2
1713   1
1714   4
1715   1
1716   2
1717   3
1718   2
1719   2
1720   5
1721   2
1722   3
1723   5
1724   9
1725   9
1726   12
1727   14
1728   24
1729   23
1730   35
1731   50
1732   55
1733   83
1734   61
1735   96
1736   91
1737   74
1738   84
1739   72
1740   90
1741   77
1742   64
1743   43
1744   40
1745   31
1746   25
1747   30
1748   33
1749   31
1750   44
1751   59
1752   76
1753   80
1754   91
1755   106
1756   84
1757   101
1758   104
1759   99
1760   99
1761   80
1762   71
1763   52
1764   35
1765   29
1766   30
1767   28
1768   10
1769   11
1770   10
1771   14
1772   9
1773   12
1774   9
1775   9
1776   15
1777   11
1778   10
1779   14
1780   11
1781   10
1782   5
1783   5
1784   6
1785   7
1786   3
1787   5
1788   5
1789   1
1790   2
1791   2
1792   7
1793   1
1794   2
1795   3
1796   3
1797   3
1798   4
1799   2
1800   1
1801   0
1802   2
1803   4
1804   2
1805   4
1806   6
1807   1
1808   7
1809   7
1810   7
1811   7
1812   4
1813   8
1814   8
1815   10
1816   11
1817   22
1818   20
1819   20
1820   28
1821   31
1822   37
1823   52
1824   57
1825   63
1826   76
1827   100
1828   80
1829   106
1830   101
1831   100
1832   99
1833   96
1834   113
1835   103
1836   104
1837   101
1838   106
1839   97
1840   75
1841   79
1842   71
1843   58
1844   56
1845   40
1846   26
1847   20
1848   7
1849   12
1850   12
1851   5
1852   3
1853   6
1854   5
1855   3
1856   2
1857   3
1858   5
1859   1
1860   2
1861   1
1862   1
1863   2
1864   1
1865   4
1866   3
1867   2
1868   1
1869   2
1870   3
1871   4
1872   6
1873   6
1874   1
1875   3
1876   2
1877   5
1878   5
1879   5
1880   2
1881   3
1882   1
1883   3
1884   1
1885   1
1886   2
1887   2
1888   1
1889   1
1890   3
1891   3
1892   0
1893   1
1894   1
1895   3
1896   0
1897   2
1898   1
1899   0
1900   1
1901   0
1902   2
1903   1
1904   1
1905   1
1906   0
1907   0
1908   2
1909   1
1910   1
1911   0
1912   1
1913   1
1914   0
1915   2
1916   0
1917   4
1918   0
1919   2
1920   0
1921   1
1922   0
1923   1
1924   0
1925   0
1926   1
1927   0
1928   0
1929   1
1930   0
1931   0
1932   0
1933   0
1934   1
1935   1
1936   0
1937   0
1938   1
1939   1
1940   1
1941   2
1942   1
1943   0
1944   0
1945   0
1946   3
1947   1
1948   0
1949   2
1950   3
1951   0
1952   0
1953   0
1954   2
1955   2
1956   0
1957   1
1958   0
1959   0
1960   2
1961   1
1962   2
1963   4
1964   0
1965   4
1966   3
1967   4
1968   2
1969   1
1970   0
1971   1
1972   3
1973   2
1974   7
1975   3
1976   4
1977   5
1978   6
1979   8
1980   3
1981   4
1982   5
1983   5
1984   9
1985   9
1986   11
1987   8
1988   11
1989   6
1990   8
1991   16
1992   7
1993   10
1994   8
1995   5
1996   4
1997   3
1998   3
1999   2
2000   4
2001   2
2002   1
2003   2
2004   0
2005   4
2006   3
2007   4
2008   3
2009   3
2010   5
2011   2
2012   4
2013   6
2014   2
2015   2
2016   5
2017   6
2018   6
2019   4
2020   1
2021   2
2022   1
2023   0
2024   1
2025   1
2026   1
2027   0
2028   1
2029   0
2030   0
2031   0
2032   0
2033   1
2034   0
2035   0
2036   0
2037   0
2038   2
2039   1
2040   1
2041   2
2042   1
2043   0
2044   0
2045   0
2046   3
2047   1
2048   0
2049   1
2050   0
2051   0
2052   1
2053   0
2054   2
2055   1
2056   2
2057   0
2058   2
2059   2
2060   0
2061   2
2062   3
2063   0
2064   0
2065   7
2066   3
2067   3
2068   4
2069   3
2070   5
2071   9
2072   12
2073   9
2074   21
2075   23
2076   26
2077   36
2078   48
2079   53
2080   57
2081   52
2082   75
2083   79
2084   78
2085   76
2086   71
2087   74
2088   49
2089   55
2090   63
2091   38
2092   20
2093   24
2094   12
2095   2
2096   6
2097   3
2098   7
2099   1
2100   3
2101   2
2102   1
2103   1
2104   2
2105   2
2106   2
2107   1
2108   5
2109   3
2110   0
2111   1
2112   0
2113   1
2114   1
2115   3
2116   2
2117   0
2118   1
2119   1
2120   3
2121   0
2122   1
2123   2
2124   1
2125   3
2126   0
2127   0
2128   3
2129   2
2130   2
2131   1
2132   0
2133   1
2134   0
2135   0
2136   0
2137   2
2138   0
2139   1
2140   0
2141   0
2142   1
2143   1
2144   5
2145   4
2146   1
2147   0
2148   0
2149   0
2150   1
2151   1
2152   2
2153   2
2154   2
2155   3
2156   3
2157   3
2158   2
2159   4
2160   2
2161   6
2162   3
2163   3
2164   3
2165   8
2166   13
2167   13
2168   16
2169   13
2170   24
2171   38
2172   52
2173   48
2174   47
2175   51
2176   60
2177   71
2178   67
2179   62
2180   61
2181   49
2182   53
2183   58
2184   48
2185   46
2186   45
2187   28
2188   34
2189   40
2190   33
2191   44
2192   43
2193   34
2194   38
2195   28
2196   33
2197   28
2198   18
2199   12
2200   14
2201   9
2202   10
2203   9
2204   7
2205   3
2206   9
2207   3
2208   2
2209   2
2210   3
2211   3
2212   1
2213   0
2214   4
2215   1
2216   5
2217   1
2218   0
2219   4
2220   1
2221   0
2222   2
2223   4
2224   4
2225   0
2226   1
2227   3
2228   3
2229   0
2230   0
2231   0
2232   0
2233   0
2234   2
2235   1
2236   1
2237   2
2238   1
2239   4
2240   0
2241   1
2242   3
2243   1
2244   1
2245   2
2246   3
2247   1
2248   1
2249   5
2250   1
2251   3
2252   1
2253   5
2254   0
2255   1
2256   4
2257   2
2258   2
2259   2
2260   6
2261   5
2262   2
2263   4
2264   2
2265   4
2266   3
2267   0
2268   3
2269   5
2270   2
2271   4
2272   1
2273   4
2274   4
2275   3
2276   3
2277   8
2278   8
2279   4
2280   16
2281   6
2282   10
2283   10
2284   18
2285   15
2286   20
2287   26
2288   35
2289   35
2290   29
2291   55
2292   46
2293   73
2294   91
2295   119
2296   153
2297   226
2298   334
2299   460
2300   604
2301   789
2302   1126
2303   1460
2304   1986
2305   2412
2306   3047
2307   3600
2308   4111
2309   4364
2310   4687
2311   4610
2312   4617
2313   4339
2314   3869
2315   3370
2316   2767
2317   2226
2318   1637
2319   1213
2320   819
2321   541
2322   374
2323   237
2324   156
2325   118
2326   103
2327   77
2328   60
2329   45
2330   45
2331   35
2332   22
2333   18
2334   12
2335   14
2336   14
2337   11
2338   11
2339   9
2340   10
2341   3
2342   3
2343   8
2344   1
2345   4
2346   5
2347   4
2348   2
2349   3
2350   1
2351   3
2352   0
2353   1
2354   2
2355   2
2356   2
2357   0
2358   0
2359   0
2360   0
2361   0
2362   1
2363   2
2364   1
2365   0
2366   1
2367   0
2368   2
2369   1
2370   1
2371   6
2372   3
2373   4
2374   0
2375   1
2376   8
2377   0
2378   9
2379   12
2380   10
2381   13
2382   24
2383   14
2384   34
2385   41
2386   56
2387   46
2388   57
2389   56
2390   69
2391   62
2392   71
2393   63
2394   57
2395   43
2396   48
2397   29
2398   28
2399   15
2400   9
2401   14
2402   9
2403   10
2404   1
2405   2
2406   2
2407   4
2408   0
2409   2
2410   2
2411   4
2412   0
2413   2
2414   3
2415   1
2416   1
2417   0
2418   0
2419   2
2420   1
2421   1
2422   1
2423   0
2424   1
2425   0
2426   2
2427   0
2428   0
2429   1
2430   0
2431   0
2432   2
2433   2
2434   0
2435   0
2436   0
2437   0
2438   0
2439   2
2440   0
2441   0
2442   0
2443   0
2444   1
2445   0
2446   1
2447   0
2448   0
2449   0
2450   1
2451   0
2452   0
2453   0
2454   0
2455   0
2456   4
2457   0
2458   1
2459   0
2460   0
2461   0
2462   2
2463   0
2464   2
2465   0
2466   2
2467   0
2468   1
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   1
2482   0
2483   0
2484   1
2485   1
2486   2
2487   0
2488   2
2489   0
2490   0
2491   1
2492   1
2493   0
2494   0
2495   0
2496   0
2497   0
2498   0
2499   1
2500   0
2501   2
2502   2
2503   0
2504   1
2505   1
2506   2
2507   0
2508   0
2509   0
2510   0
2511   0
2512   0
2513   1
2514   0
2515   1
2516   0
2517   2
2518   0
2519   1
2520   0
2521   1
2522   2
2523   1
2524   0
2525   0
2526   0
2527   0
2528   0
2529   2
2530   1
2531   3
2532   2
2533   2
2534   2
2535   3
2536   2
2537   2
2538   5
2539   4
2540   5
2541   9
2542   7
2543   9
2544   14
2545   21
2546   20
2547   34
2548   40
2549   48
2550   67
2551   80
2552   87
2553   103
2554   155
2555   158
2556   202
2557   196
2558   210
2559   213
2560   163
2561   154
2562   157
2563   109
2564   100
2565   70
2566   63
2567   37
2568   25
2569   17
2570   17
2571   7
2572   10
2573   5
2574   4
2575   0
2576   6
2577   3
2578   4
2579   4
2580   2
2581   1
2582   1
2583   3
2584   0
2585   0
2586   3
2587   0
2588   1
2589   1
2590   1
2591   0
2592   1
2593   1
2594   1
2595   1
2596   1
2597   0
2598   1
2599   1
2600   1
2601   3
2602   0
2603   0
2604   1
2605   4
2606   2
2607   5
2608   5
2609   3
2610   9
2611   7
2612   14
2613   13
2614   24
2615   23
2616   28
2617   20
2618   28
2619   25
2620   44
2621   31
2622   33
2623   33
2624   30
2625   19
2626   16
2627   11
2628   7
2629   10
2630   5
2631   5
2632   3
2633   2
2634   3
2635   1
2636   2
2637   1
2638   1
2639   3
2640   0
2641   1
2642   0
2643   1
2644   1
2645   0
2646   0
2647   0
2648   1
2649   0
2650   0
2651   1
2652   2
2653   2
2654   0
2655   0
2656   1
2657   1
2658   0
2659   0
2660   2
2661   0
2662   2
2663   1
2664   0
2665   3
2666   0
2667   1
2668   1
2669   1
2670   0
2671   2
2672   1
2673   1
2674   2
2675   0
2676   0
2677   0
2678   0
2679   0
2680   0
2681   1
2682   2
2683   1
2684   2
2685   0
2686   0
2687   1
2688   1
2689   1
2690   2
2691   0
2692   3
2693   3
2694   3
2695   1
2696   6
2697   6
2698   6
2699   11
2700   7
2701   16
2702   13
2703   14
2704   14
2705   24
2706   24
2707   15
2708   25
2709   11
2710   18
2711   12
2712   16
2713   17
2714   10
2715   9
2716   12
2717   5
2718   6
2719   5
2720   6
2721   4
2722   1
2723   1
2724   1
2725   3
2726   1
2727   3
2728   1
2729   1
2730   2
2731   2
2732   3
2733   4
2734   2
2735   3
2736   4
2737   2
2738   1
2739   3
2740   2
2741   3
2742   1
2743   1
2744   1
2745   2
2746   0
2747   2
2748   2
2749   2
2750   1
2751   1
2752   0
2753   0
2754   1
2755   0
2756   1
2757   1
2758   0
2759   0
2760   2
2761   2
2762   2
2763   0
2764   3
2765   2
2766   2
2767   1
2768   0
2769   1
2770   6
2771   7
2772   2
2773   11
2774   6
2775   4
2776   12
2777   5
2778   15
2779   13
2780   7
2781   5
2782   4
2783   6
2784   6
2785   3
2786   4
2787   1
2788   2
2789   1
2790   2
2791   1
2792   0
2793   2
2794   0
2795   0
2796   1
2797   0
2798   0
2799   0
2800   1
2801   0
2802   1
2803   1
2804   1
2805   0
2806   0
2807   2
2808   0
2809   2
2810   0
2811   1
2812   1
2813   1
2814   0
2815   0
2816   2
2817   0
2818   0
2819   0
2820   0
2821   1
2822   0
2823   0
2824   1
2825   0
2826   1
2827   0
2828   0
2829   2
2830   0
2831   0
2832   0
2833   1
2834   0
2835   0
2836   0
2837   0
2838   0
2839   1
2840   1
2841   0
2842   1
2843   1
2844   0
2845   1
2846   1
2847   0
2848   1
2849   1
2850   1
2851   1
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   1
2860   0
2861   0
2862   1
2863   0
2864   1
2865   0
2866   0
2867   0
2868   2
2869   0
2870   0
2871   1
2872   0
2873   1
2874   2
2875   2
2876   0
2877   1
2878   2
2879   0
2880   1
2881   2
2882   1
2883   0
2884   0
2885   0
2886   0
2887   1
2888   0
2889   1
2890   0
2891   0
2892   0
2893   0
2894   1
2895   1
2896   1
2897   0
2898   0
2899   1
2900   2
2901   1
2902   2
2903   1
2904   0
2905   0
2906   0
2907   1
2908   1
2909   1
2910   1
2911   2
2912   0
2913   2
2914   0
2915   0
2916   0
2917   1
2918   1
2919   3
2920   0
2921   1
2922   0
2923   4
2924   1
2925   9
2926   6
2927   10
2928   14
2929   14
2930   21
2931   20
2932   21
2933   36
2934   46
2935   46
2936   56
2937   48
2938   62
2939   68
2940   53
2941   62
2942   44
2943   59
2944   48
2945   33
2946   24
2947   17
2948   16
2949   17
2950   6
2951   7
2952   1
2953   1
2954   2
2955   3
2956   3
2957   0
2958   3
2959   1
2960   0
2961   1
2962   1
2963   0
2964   3
2965   0
2966   0
2967   0
2968   0
2969   2
2970   0
2971   1
2972   0
2973   1
2974   0
2975   0
2976   2
2977   1
2978   0
2979   0
2980   0
2981   1
2982   0
2983   1
2984   2
2985   0
2986   0
2987   0
2988   0
2989   0
2990   1
2991   0
2992   0
2993   1
2994   0
