533   0
534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   1
543   1
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   1
562   0
563   3
564   2
565   2
566   3
567   1
568   6
569   1
570   0
571   3
572   0
573   0
574   0
575   0
576   1
577   1
578   1
579   0
580   1
581   0
582   0
583   1
584   0
585   0
586   0
587   0
588   0
589   0
590   0
591   0
592   0
593   0
594   0
595   0
596   0
597   0
598   1
599   1
600   0
601   1
602   0
603   2
604   1
605   1
606   2
607   2
608   8
609   5
610   4
611   0
612   2
613   5
614   3
615   0
616   1
617   0
618   0
619   0
620   0
621   0
622   1
623   1
624   1
625   0
626   0
627   0
628   1
629   4
630   4
631   1
632   2
633   3
634   1
635   1
636   1
637   0
638   1
639   3
640   1
641   1
642   2
643   3
644   1
645   0
646   0
647   2
648   1
649   1
650   0
651   3
652   1
653   3
654   3
655   0
656   2
657   4
658   3
659   4
660   6
661   2
662   4
663   6
664   9
665   5
666   2
667   4
668   0
669   5
670   6
671   3
672   5
673   3
674   5
675   5
676   5
677   7
678   8
679   3
680   4
681   8
682   8
683   6
684   16
685   15
686   14
687   15
688   12
689   9
690   8
691   18
692   22
693   22
694   14
695   11
696   16
697   19
698   18
699   7
700   5
701   8
702   5
703   4
704   3
705   4
706   3
707   2
708   3
709   3
710   2
711   5
712   5
713   2
714   2
715   1
716   3
717   4
718   1
719   1
720   2
721   3
722   4
723   3
724   1
725   2
726   3
727   1
728   2
729   1
730   1
731   3
732   2
733   5
734   5
735   2
736   3
737   0
738   2
739   2
740   3
741   0
742   0
743   1
744   2
745   4
746   3
747   3
748   1
749   5
750   7
751   1
752   5
753   4
754   4
755   4
756   2
757   4
758   4
759   4
760   6
761   5
762   2
763   6
764   5
765   2
766   1
767   4
768   3
769   2
770   7
771   4
772   1
773   3
774   8
775   11
776   4
777   6
778   8
779   8
780   7
781   7
782   5
783   12
784   5
785   3
786   7
787   12
788   8
789   5
790   9
791   11
792   11
793   13
794   12
795   9
796   12
797   17
798   16
799   21
800   15
801   21
802   22
803   21
804   24
805   32
806   35
807   22
808   36
809   32
810   27
811   32
812   25
813   39
814   34
815   40
816   39
817   44
818   56
819   41
820   45
821   40
822   60
823   52
824   50
825   49
826   49
827   52
828   45
829   63
830   44
831   57
832   59
833   39
834   49
835   44
836   30
837   29
838   37
839   31
840   37
841   28
842   33
843   17
844   18
845   19
846   19
847   15
848   23
849   9
850   14
851   15
852   7
853   16
854   12
855   7
856   14
857   10
858   17
859   24
860   17
861   23
862   20
863   22
864   26
865   19
866   22
867   15
868   6
869   13
870   5
871   5
872   5
873   2
874   2
875   2
876   3
877   0
878   2
879   3
880   2
881   5
882   2
883   6
884   2
885   5
886   0
887   3
888   1
889   3
890   0
891   2
892   2
893   2
894   3
895   3
896   0
897   3
898   2
899   1
900   1
901   1
902   1
903   1
904   0
905   0
906   1
907   1
908   0
909   0
910   0
911   0
912   1
913   0
914   0
915   1
916   0
917   1
918   2
919   0
920   1
921   0
922   2
923   1
924   1
925   0
926   1
927   1
928   2
929   3
930   2
931   0
932   0
933   1
934   0
935   0
936   0
937   2
938   0
939   1
940   0
941   2
942   1
943   1
944   0
945   0
946   1
947   1
948   1
949   0
950   3
951   0
952   0
953   2
954   2
955   0
956   1
957   0
958   0
959   1
960   1
961   2
962   1
963   0
964   0
965   1
966   0
967   0
968   0
969   2
970   0
971   0
972   0
973   1
974   1
975   1
976   1
977   2
978   2
979   0
980   2
981   4
982   3
983   4
984   5
985   8
986   3
987   1
988   5
989   7
990   3
991   3
992   2
993   1
994   2
995   0
996   1
997   0
998   0
999   0
1000   2
1001   0
1002   2
1003   0
1004   0
1005   0
1006   0
1007   0
1008   1
1009   0
1010   0
1011   0
1012   1
1013   1
1014   0
1015   0
1016   0
1017   0
1018   0
1019   1
1020   0
1021   1
1022   0
1023   1
1024   0
1025   0
1026   0
1027   0
1028   0
1029   0
1030   1
1031   0
1032   0
1033   1
1034   0
1035   0
1036   0
1037   0
1038   3
1039   4
1040   1
1041   1
1042   2
1043   3
1044   2
1045   2
1046   1
1047   0
1048   1
1049   3
1050   1
1051   0
1052   0
1053   1
1054   0
1055   0
1056   0
1057   0
1058   0
1059   0
1060   0
1061   0
1062   0
1063   0
1064   0
1065   0
1066   0
1067   3
1068   0
1069   1
1070   0
1071   2
1072   0
1073   0
1074   1
1075   1
1076   0
1077   0
1078   0
1079   1
1080   1
1081   1
1082   0
1083   0
1084   3
1085   0
1086   2
1087   1
1088   4
1089   2
1090   1
1091   3
1092   0
1093   1
1094   2
1095   2
1096   2
1097   0
1098   1
1099   0
1100   0
1101   0
1102   1
1103   1
1104   0
1105   2
1106   2
1107   2
1108   0
1109   1
1110   1
1111   1
1112   1
1113   0
1114   0
1115   2
1116   0
1117   0
1118   0
1119   0
1120   0
1121   0
1122   0
1123   0
1124   0
1125   0
1126   0
1127   0
1128   0
1129   0
1130   0
1131   2
1132   1
1133   2
1134   0
1135   0
1136   0
1137   0
1138   0
1139   0
1140   0
1141   1
1142   0
1143   1
1144   2
1145   1
1146   3
1147   2
1148   1
1149   5
1150   4
1151   9
1152   5
1153   12
1154   10
1155   11
1156   14
1157   13
1158   13
1159   10
1160   11
1161   9
1162   12
1163   6
1164   2
1165   0
1166   1
1167   2
1168   1
1169   2
1170   2
1171   4
1172   3
1173   4
1174   3
1175   2
1176   2
1177   1
1178   0
1179   1
1180   0
1181   0
1182   0
1183   2
1184   0
1185   1
1186   0
1187   0
1188   0
1189   0
1190   1
1191   0
1192   0
1193   0
1194   0
1195   0
1196   1
1197   0
1198   1
1199   1
1200   0
1201   0
1202   0
1203   0
1204   0
1205   0
1206   1
1207   0
1208   2
1209   1
1210   4
1211   3
1212   6
1213   8
1214   5
1215   3
1216   18
1217   13
1218   25
1219   20
1220   18
1221   31
1222   29
1223   33
1224   38
1225   44
1226   36
1227   28
1228   37
1229   18
1230   27
1231   14
1232   6
1233   10
1234   6
1235   8
1236   3
1237   3
1238   0
1239   3
1240   0
1241   3
1242   0
1243   1
1244   0
1245   1
1246   2
1247   0
1248   0
1249   0
1250   1
1251   0
1252   1
1253   2
1254   2
1255   2
1256   1
1257   3
1258   7
1259   3
1260   2
1261   3
1262   1
1263   9
1264   9
1265   6
1266   8
1267   13
1268   5
1269   4
1270   3
1271   5
1272   8
1273   5
1274   5
1275   1
1276   4
1277   2
1278   1
1279   1
1280   1
1281   1
1282   1
1283   1
1284   0
1285   0
1286   0
1287   0
1288   0
1289   2
1290   2
1291   1
1292   0
1293   2
1294   1
1295   3
1296   2
1297   10
1298   9
1299   9
1300   12
1301   25
1302   24
1303   21
1304   16
1305   18
1306   15
1307   16
1308   17
1309   8
1310   5
1311   3
1312   3
1313   4
1314   5
1315   1
1316   1
1317   0
1318   2
1319   0
1320   0
1321   0
1322   0
1323   1
1324   0
1325   2
1326   0
1327   0
1328   0
1329   1
1330   0
1331   1
1332   0
1333   1
1334   1
1335   1
1336   6
1337   3
1338   2
1339   2
1340   3
1341   5
1342   6
1343   5
1344   6
1345   3
1346   9
1347   4
1348   5
1349   4
1350   5
1351   2
1352   1
1353   5
1354   1
1355   1
1356   0
1357   1
1358   1
1359   0
1360   1
1361   2
1362   1
1363   1
1364   0
1365   0
1366   0
1367   1
1368   0
1369   2
1370   1
1371   1
1372   1
1373   0
1374   0
1375   1
1376   0
1377   1
1378   0
1379   2
1380   0
1381   0
1382   1
1383   1
1384   3
1385   2
1386   3
1387   2
1388   2
1389   6
1390   7
1391   3
1392   4
1393   7
1394   8
1395   10
1396   8
1397   7
1398   7
1399   8
1400   3
1401   3
1402   2
1403   2
1404   2
1405   3
1406   2
1407   1
1408   0
1409   1
1410   2
1411   0
1412   0
1413   1
1414   0
1415   1
1416   0
1417   0
1418   0
1419   2
1420   0
1421   1
1422   0
1423   1
1424   0
1425   2
1426   2
1427   1
1428   0
1429   3
1430   3
1431   1
1432   2
1433   2
1434   3
1435   3
1436   4
1437   2
1438   6
1439   3
1440   1
1441   4
1442   1
1443   1
1444   2
1445   1
1446   1
1447   3
1448   1
1449   0
1450   1
1451   0
1452   0
1453   0
1454   0
1455   0
1456   2
1457   3
1458   1
1459   0
1460   3
1461   3
1462   2
1463   3
1464   3
1465   4
1466   8
1467   1
1468   2
1469   4
1470   5
1471   3
1472   1
1473   3
1474   0
1475   2
1476   0
1477   2
1478   1
1479   0
1480   0
1481   3
1482   1
1483   4
1484   2
1485   0
1486   1
1487   3
1488   1
1489   0
1490   4
1491   2
1492   2
1493   2
1494   2
1495   4
1496   2
1497   0
1498   1
1499   0
1500   0
1501   2
1502   1
1503   0
1504   0
1505   2
1506   1
1507   1
1508   0
1509   1
1510   0
1511   1
1512   0
1513   2
1514   2
1515   0
1516   0
1517   0
1518   1
1519   0
1520   1
1521   1
1522   0
1523   1
1524   1
1525   1
1526   0
1527   0
1528   3
1529   0
1530   1
1531   1
1532   1
1533   1
1534   2
1535   1
1536   4
1537   3
1538   2
1539   1
1540   1
1541   3
1542   2
1543   1
1544   2
1545   0
1546   0
1547   0
1548   3
1549   1
1550   3
1551   3
1552   2
1553   6
1554   2
1555   0
1556   4
1557   3
1558   19
1559   4
1560   13
1561   25
1562   20
1563   30
1564   43
1565   48
1566   59
1567   97
1568   118
1569   154
1570   167
1571   187
1572   209
1573   216
1574   204
1575   172
1576   141
1577   115
1578   93
1579   68
1580   48
1581   41
1582   24
1583   16
1584   9
1585   10
1586   6
1587   11
1588   7
1589   3
1590   6
1591   1
1592   3
1593   2
1594   4
1595   2
1596   1
1597   1
1598   2
1599   1
1600   2
1601   1
1602   2
1603   1
1604   0
1605   0
1606   2
1607   1
1608   1
1609   1
1610   0
1611   0
1612   0
1613   0
1614   1
1615   1
1616   1
1617   0
1618   0
1619   0
1620   0
1621   0
1622   0
1623   0
1624   1
1625   0
1626   1
1627   1
1628   0
1629   1
1630   0
1631   1
1632   0
1633   0
1634   0
1635   1
1636   1
1637   1
1638   0
1639   0
1640   0
1641   0
1642   0
1643   0
1644   0
1645   1
1646   0
1647   0
1648   0
1649   0
1650   0
1651   0
1652   0
1653   0
1654   0
1655   0
1656   0
1657   0
1658   0
1659   0
1660   0
1661   0
1662   0
1663   1
1664   0
1665   0
1666   0
1667   0
1668   1
1669   0
1670   0
1671   0
1672   0
1673   1
1674   0
1675   0
1676   1
1677   0
1678   0
1679   1
1680   0
1681   1
1682   0
1683   2
1684   0
1685   0
1686   0
1687   0
1688   1
1689   0
1690   1
1691   1
1692   2
1693   1
1694   2
1695   1
1696   2
1697   0
1698   0
1699   0
1700   0
1701   0
1702   1
1703   0
1704   0
1705   0
1706   0
1707   0
1708   0
1709   0
1710   0
1711   0
1712   0
1713   0
1714   1
1715   0
1716   0
1717   0
1718   1
1719   0
1720   1
1721   1
1722   2
1723   0
1724   1
1725   1
1726   2
1727   2
1728   5
1729   1
1730   2
1731   3
1732   4
1733   7
1734   8
1735   12
1736   5
1737   14
1738   18
1739   13
1740   15
1741   26
1742   20
1743   25
1744   22
1745   22
1746   19
1747   18
1748   10
1749   13
1750   11
1751   12
1752   3
1753   3
1754   8
1755   8
1756   12
1757   6
1758   21
1759   10
1760   30
1761   27
1762   34
1763   23
1764   28
1765   32
1766   23
1767   19
1768   9
1769   12
1770   9
1771   5
1772   4
1773   3
1774   0
1775   1
1776   1
1777   1
1778   2
1779   5
1780   2
1781   5
1782   3
1783   2
1784   5
1785   4
1786   2
1787   3
1788   2
1789   1
1790   0
1791   1
1792   1
1793   0
1794   0
1795   1
1796   0
1797   0
1798   0
1799   1
1800   0
1801   0
1802   0
1803   1
1804   0
1805   1
1806   1
1807   0
1808   1
1809   0
1810   0
1811   2
1812   0
1813   0
1814   1
1815   2
1816   0
1817   4
1818   2
1819   3
1820   3
1821   4
1822   3
1823   4
1824   4
1825   4
1826   9
1827   7
1828   11
1829   8
1830   16
1831   23
1832   22
1833   35
1834   32
1835   35
1836   36
1837   42
1838   30
1839   43
1840   28
1841   42
1842   28
1843   12
1844   9
1845   11
1846   5
1847   7
1848   0
1849   6
1850   4
1851   1
1852   2
1853   1
1854   0
1855   0
1856   2
1857   0
1858   1
1859   1
1860   3
1861   1
1862   1
1863   0
1864   0
1865   0
1866   0
1867   1
1868   1
1869   1
1870   0
1871   0
1872   0
1873   1
1874   0
1875   0
1876   1
1877   0
1878   0
1879   1
1880   0
1881   2
1882   1
1883   2
1884   0
1885   1
1886   0
1887   1
1888   0
1889   0
1890   1
1891   0
1892   0
1893   0
1894   0
1895   0
1896   0
1897   0
1898   0
1899   2
1900   0
1901   0
1902   0
1903   0
1904   0
1905   0
1906   0
1907   1
1908   0
1909   0
1910   1
1911   0
1912   0
1913   0
1914   0
1915   0
1916   0
1917   1
1918   0
1919   1
1920   0
1921   0
1922   0
1923   0
1924   0
1925   0
1926   2
1927   0
1928   0
1929   0
1930   0
1931   0
1932   0
1933   0
1934   0
1935   0
1936   0
1937   1
1938   0
1939   0
1940   1
1941   0
1942   0
1943   0
1944   0
1945   0
1946   0
1947   0
1948   0
1949   0
1950   0
1951   1
1952   0
1953   0
1954   0
1955   0
1956   0
1957   0
1958   0
1959   0
1960   1
1961   0
1962   0
1963   0
1964   0
1965   0
1966   0
1967   2
1968   0
1969   0
1970   0
1971   0
1972   0
1973   1
1974   0
1975   1
1976   2
1977   0
1978   1
1979   1
1980   2
1981   2
1982   0
1983   1
1984   1
1985   3
1986   1
1987   1
1988   2
1989   6
1990   4
1991   2
1992   3
1993   2
1994   1
1995   2
1996   1
1997   1
1998   1
1999   1
2000   2
2001   1
2002   0
2003   0
2004   0
2005   0
2006   1
2007   0
2008   3
2009   1
2010   2
2011   1
2012   1
2013   1
2014   3
2015   1
2016   1
2017   2
2018   1
2019   1
2020   1
2021   0
2022   0
2023   0
2024   1
2025   1
2026   1
2027   0
2028   0
2029   1
2030   0
2031   0
2032   1
2033   0
2034   0
2035   0
2036   0
2037   1
2038   2
2039   1
2040   0
2041   0
2042   0
2043   0
2044   0
2045   0
2046   1
2047   0
2048   0
2049   0
2050   1
2051   0
2052   0
2053   0
2054   0
2055   0
2056   0
2057   1
2058   0
2059   0
2060   0
2061   0
2062   0
2063   0
2064   0
2065   0
2066   0
2067   0
2068   1
2069   0
2070   0
2071   0
2072   0
2073   1
2074   1
2075   0
2076   0
2077   2
2078   5
2079   3
2080   4
2081   8
2082   8
2083   8
2084   19
2085   11
2086   12
2087   17
2088   25
2089   19
2090   29
2091   23
2092   16
2093   14
2094   9
2095   11
2096   2
2097   3
2098   3
2099   4
2100   0
2101   0
2102   1
2103   0
2104   2
2105   0
2106   1
2107   1
2108   2
2109   1
2110   0
2111   0
2112   0
2113   0
2114   0
2115   0
2116   1
2117   1
2118   0
2119   0
2120   0
2121   0
2122   1
2123   0
2124   0
2125   1
2126   0
2127   1
2128   0
2129   0
2130   0
2131   0
2132   0
2133   0
2134   1
2135   0
2136   2
2137   0
2138   1
2139   2
2140   1
2141   1
2142   1
2143   1
2144   0
2145   1
2146   0
2147   0
2148   1
2149   0
2150   1
2151   2
2152   0
2153   0
2154   2
2155   0
2156   1
2157   2
2158   0
2159   0
2160   1
2161   1
2162   0
2163   0
2164   2
2165   1
2166   3
2167   0
2168   0
2169   1
2170   3
2171   6
2172   3
2173   5
2174   6
2175   1
2176   12
2177   10
2178   15
2179   17
2180   14
2181   17
2182   22
2183   18
2184   23
2185   21
2186   16
2187   13
2188   7
2189   8
2190   12
2191   9
2192   7
2193   8
2194   12
2195   13
2196   13
2197   11
2198   24
2199   21
2200   23
2201   19
2202   14
2203   23
2204   14
2205   14
2206   11
2207   5
2208   2
2209   2
2210   5
2211   2
2212   0
2213   2
2214   0
2215   0
2216   2
2217   0
2218   0
2219   2
2220   1
2221   2
2222   2
2223   0
2224   1
2225   3
2226   1
2227   0
2228   0
2229   1
2230   0
2231   0
2232   1
2233   2
2234   0
2235   1
2236   2
2237   0
2238   0
2239   0
2240   0
2241   1
2242   1
2243   0
2244   0
2245   0
2246   0
2247   1
2248   1
2249   0
2250   2
2251   1
2252   3
2253   3
2254   0
2255   0
2256   1
2257   2
2258   2
2259   0
2260   1
2261   1
2262   2
2263   2
2264   0
2265   1
2266   0
2267   0
2268   1
2269   3
2270   0
2271   3
2272   0
2273   3
2274   1
2275   3
2276   4
2277   2
2278   1
2279   2
2280   2
2281   1
2282   4
2283   5
2284   5
2285   3
2286   4
2287   4
2288   8
2289   3
2290   10
2291   9
2292   7
2293   15
2294   19
2295   30
2296   22
2297   23
2298   32
2299   44
2300   55
2301   66
2302   75
2303   106
2304   142
2305   226
2306   295
2307   423
2308   616
2309   803
2310   1127
2311   1447
2312   1811
2313   2212
2314   2612
2315   2956
2316   3009
2317   2974
2318   2840
2319   2517
2320   2154
2321   1819
2322   1412
2323   983
2324   676
2325   489
2326   335
2327   199
2328   150
2329   112
2330   70
2331   56
2332   47
2333   39
2334   36
2335   25
2336   22
2337   22
2338   16
2339   9
2340   15
2341   6
2342   7
2343   5
2344   7
2345   4
2346   6
2347   3
2348   2
2349   4
2350   1
2351   3
2352   2
2353   1
2354   5
2355   1
2356   1
2357   0
2358   0
2359   2
2360   0
2361   1
2362   1
2363   1
2364   1
2365   1
2366   1
2367   1
2368   0
2369   1
2370   0
2371   0
2372   0
2373   0
2374   0
2375   1
2376   0
2377   0
2378   2
2379   0
2380   0
2381   3
2382   6
2383   2
2384   4
2385   2
2386   4
2387   6
2388   8
2389   15
2390   15
2391   18
2392   20
2393   15
2394   12
2395   14
2396   17
2397   15
2398   9
2399   10
2400   8
2401   3
2402   2
2403   5
2404   0
2405   2
2406   0
2407   0
2408   1
2409   0
2410   0
2411   1
2412   1
2413   1
2414   0
2415   1
2416   1
2417   1
2418   0
2419   1
2420   0
2421   0
2422   0
2423   1
2424   1
2425   1
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   1
2433   0
2434   0
2435   1
2436   0
2437   0
2438   0
2439   0
2440   0
2441   0
2442   0
2443   0
2444   0
2445   0
2446   0
2447   0
2448   0
2449   0
2450   0
2451   1
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   0
2463   0
2464   0
2465   0
2466   1
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   1
2477   0
2478   0
2479   0
2480   0
2481   0
2482   0
2483   0
2484   0
2485   0
2486   0
2487   0
2488   0
2489   1
2490   0
2491   0
2492   0
2493   0
2494   0
2495   0
2496   1
2497   0
2498   0
2499   0
2500   0
2501   0
2502   0
2503   1
2504   0
2505   0
2506   0
2507   0
2508   0
2509   0
2510   0
2511   0
2512   1
2513   0
2514   0
2515   0
2516   1
2517   0
2518   0
2519   0
2520   1
2521   0
2522   0
2523   0
2524   0
2525   0
2526   0
2527   0
2528   1
2529   0
2530   0
2531   0
2532   0
2533   0
2534   1
2535   0
2536   0
2537   0
2538   0
2539   0
2540   1
2541   0
2542   0
2543   2
2544   1
2545   0
2546   0
2547   4
2548   4
2549   2
2550   7
2551   8
2552   10
2553   12
2554   21
2555   21
2556   22
2557   43
2558   40
2559   36
2560   54
2561   50
2562   56
2563   44
2564   48
2565   35
2566   25
2567   27
2568   14
2569   17
2570   8
2571   9
2572   6
2573   4
2574   2
2575   0
2576   0
2577   2
2578   1
2579   1
2580   1
2581   0
2582   0
2583   0
2584   2
2585   0
2586   0
2587   2
2588   0
2589   0
2590   1
2591   1
2592   0
2593   0
2594   0
2595   1
2596   1
2597   0
2598   0
2599   0
2600   0
2601   1
2602   0
2603   0
2604   0
2605   0
2606   0
2607   1
2608   2
2609   0
2610   0
2611   2
2612   1
2613   1
2614   1
2615   2
2616   1
2617   7
2618   4
2619   6
2620   8
2621   6
2622   7
2623   17
2624   14
2625   24
2626   19
2627   26
2628   26
2629   20
2630   18
2631   16
2632   13
2633   8
2634   4
2635   6
2636   3
2637   1
2638   2
2639   2
2640   1
2641   1
2642   1
2643   0
2644   1
2645   1
2646   1
2647   1
2648   0
2649   0
2650   0
2651   0
2652   0
2653   0
2654   0
2655   0
2656   0
2657   0
2658   0
2659   1
2660   0
2661   1
2662   0
2663   0
2664   0
2665   0
2666   0
2667   0
2668   1
2669   0
2670   0
2671   0
2672   1
2673   2
2674   0
2675   2
2676   1
2677   0
2678   1
2679   0
2680   1
2681   2
2682   1
2683   0
2684   0
2685   0
2686   1
2687   0
2688   0
2689   0
2690   0
2691   0
2692   0
2693   0
2694   0
2695   0
2696   0
2697   0
2698   0
2699   1
2700   0
2701   0
2702   1
2703   0
2704   0
2705   0
2706   2
2707   0
2708   5
2709   6
2710   5
2711   3
2712   4
2713   8
2714   6
2715   4
2716   6
2717   3
2718   1
2719   1
2720   2
2721   0
2722   1
2723   0
2724   1
2725   0
2726   1
2727   1
2728   0
2729   1
2730   1
2731   1
2732   3
2733   0
2734   1
2735   0
2736   0
2737   1
2738   2
2739   1
2740   0
2741   2
2742   0
2743   3
2744   2
2745   2
2746   1
2747   3
2748   0
2749   1
2750   0
2751   2
2752   0
2753   0
2754   0
2755   0
2756   0
2757   0
2758   0
2759   0
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   1
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   1
2777   0
2778   1
2779   2
2780   1
2781   3
2782   1
2783   2
2784   0
2785   1
2786   5
2787   2
2788   2
2789   3
2790   0
2791   0
2792   0
2793   0
2794   1
2795   0
2796   0
2797   1
2798   0
2799   0
2800   0
2801   0
2802   0
2803   1
2804   0
2805   0
2806   0
2807   0
2808   0
2809   1
2810   0
2811   0
2812   1
2813   2
2814   0
2815   1
2816   0
2817   0
2818   1
2819   0
2820   1
2821   0
2822   0
2823   0
2824   0
2825   0
2826   1
2827   0
2828   0
2829   0
2830   0
2831   0
2832   0
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   1
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   0
2873   0
2874   1
2875   0
2876   0
2877   0
2878   0
2879   1
2880   0
2881   0
2882   0
2883   0
2884   0
2885   1
2886   0
2887   0
2888   0
2889   1
2890   0
2891   0
2892   1
2893   0
2894   0
2895   0
2896   0
2897   0
2898   0
2899   0
2900   0
2901   0
2902   1
2903   0
2904   1
2905   1
2906   0
2907   0
2908   1
2909   0
2910   1
2911   0
2912   0
2913   1
2914   1
2915   0
2916   0
2917   1
2918   0
2919   0
2920   1
2921   0
2922   0
2923   0
2924   0
2925   0
2926   1
2927   0
2928   0
2929   1
2930   4
2931   3
2932   5
2933   0
2934   4
2935   4
2936   5
2937   3
2938   5
2939   21
2940   15
2941   6
2942   14
2943   21
2944   20
2945   14
2946   22
2947   8
2948   11
2949   8
2950   8
2951   4
2952   8
2953   2
2954   3
2955   1
2956   1
2957   3
2958   0
2959   0
2960   1
2961   0
2962   0
2963   1
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   0
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
2977   0
2978   0
2979   0
2980   0
2981   0
2982   0
2983   0
2984   0
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
2995   0
