533   0
534   1
535   0
536   0
537   0
538   0
539   0
540   0
541   1
542   2
543   0
544   3
545   1
546   3
547   2
548   4
549   2
550   3
551   3
552   1
553   2
554   2
555   1
556   1
557   2
558   0
559   0
560   0
561   0
562   0
563   0
564   0
565   0
566   0
567   1
568   0
569   1
570   2
571   0
572   2
573   0
574   2
575   0
576   0
577   2
578   0
579   0
580   3
581   2
582   2
583   3
584   3
585   2
586   5
587   11
588   8
589   18
590   9
591   8
592   11
593   2
594   6
595   13
596   3
597   4
598   3
599   0
600   1
601   3
602   3
603   1
604   0
605   1
606   1
607   2
608   1
609   2
610   3
611   1
612   5
613   4
614   4
615   5
616   4
617   7
618   1
619   9
620   6
621   4
622   1
623   1
624   3
625   5
626   1
627   3
628   3
629   3
630   4
631   7
632   7
633   6
634   7
635   10
636   9
637   6
638   13
639   20
640   18
641   23
642   21
643   19
644   15
645   16
646   10
647   8
648   13
649   16
650   12
651   17
652   16
653   15
654   13
655   31
656   24
657   22
658   29
659   31
660   31
661   39
662   40
663   41
664   53
665   42
666   61
667   55
668   54
669   52
670   49
671   74
672   83
673   65
674   52
675   64
676   60
677   61
678   43
679   44
680   33
681   27
682   17
683   24
684   10
685   10
686   10
687   5
688   10
689   10
690   2
691   7
692   4
693   6
694   14
695   10
696   5
697   9
698   8
699   9
700   9
701   6
702   8
703   12
704   9
705   10
706   9
707   8
708   13
709   10
710   8
711   1
712   7
713   9
714   7
715   8
716   10
717   4
718   7
719   7
720   11
721   6
722   6
723   5
724   11
725   6
726   6
727   10
728   11
729   11
730   7
731   11
732   13
733   16
734   7
735   17
736   9
737   18
738   14
739   15
740   18
741   9
742   16
743   15
744   12
745   19
746   16
747   14
748   26
749   22
750   18
751   20
752   17
753   25
754   32
755   29
756   34
757   39
758   49
759   32
760   41
761   39
762   41
763   52
764   51
765   73
766   58
767   59
768   72
769   63
770   75
771   64
772   76
773   85
774   104
775   108
776   102
777   107
778   100
779   111
780   112
781   103
782   137
783   136
784   149
785   155
786   137
787   115
788   119
789   114
790   109
791   91
792   85
793   91
794   65
795   86
796   58
797   60
798   40
799   40
800   28
801   41
802   36
803   33
804   18
805   26
806   25
807   14
808   23
809   12
810   14
811   12
812   16
813   18
814   15
815   9
816   14
817   6
818   12
819   7
820   8
821   6
822   8
823   7
824   3
825   10
826   10
827   7
828   15
829   6
830   17
831   15
832   12
833   19
834   25
835   27
836   36
837   38
838   46
839   57
840   73
841   70
842   70
843   77
844   72
845   66
846   68
847   54
848   55
849   39
850   22
851   40
852   17
853   7
854   5
855   12
856   6
857   7
858   3
859   4
860   4
861   6
862   4
863   2
864   2
865   4
866   5
867   5
868   3
869   6
870   6
871   5
872   4
873   4
874   4
875   5
876   5
877   2
878   5
879   6
880   1
881   3
882   1
883   2
884   0
885   3
886   2
887   2
888   1
889   1
890   2
891   5
892   1
893   1
894   2
895   5
896   6
897   4
898   1
899   3
900   4
901   3
902   2
903   4
904   10
905   2
906   3
907   0
908   5
909   3
910   4
911   3
912   2
913   3
914   4
915   1
916   0
917   1
918   2
919   1
920   2
921   0
922   0
923   5
924   4
925   4
926   7
927   3
928   7
929   2
930   5
931   8
932   2
933   4
934   3
935   15
936   13
937   10
938   8
939   4
940   8
941   9
942   4
943   10
944   3
945   7
946   6
947   2
948   2
949   4
950   3
951   7
952   0
953   2
954   1
955   5
956   0
957   2
958   2
959   2
960   8
961   10
962   10
963   12
964   3
965   14
966   19
967   26
968   16
969   20
970   13
971   20
972   12
973   19
974   18
975   12
976   12
977   10
978   2
979   6
980   4
981   6
982   2
983   6
984   6
985   4
986   5
987   5
988   2
989   3
990   2
991   3
992   3
993   3
994   2
995   2
996   3
997   1
998   1
999   1
1000   2
1001   0
1002   4
1003   1
1004   2
1005   2
1006   3
1007   1
1008   1
1009   2
1010   2
1011   2
1012   7
1013   3
1014   5
1015   8
1016   5
1017   4
1018   5
1019   12
1020   12
1021   7
1022   12
1023   15
1024   9
1025   5
1026   7
1027   5
1028   3
1029   3
1030   3
1031   4
1032   5
1033   1
1034   4
1035   2
1036   3
1037   0
1038   3
1039   1
1040   2
1041   3
1042   0
1043   3
1044   4
1045   1
1046   1
1047   0
1048   1
1049   5
1050   2
1051   1
1052   3
1053   3
1054   3
1055   1
1056   0
1057   0
1058   4
1059   2
1060   1
1061   2
1062   3
1063   2
1064   3
1065   6
1066   6
1067   8
1068   2
1069   4
1070   3
1071   5
1072   6
1073   3
1074   3
1075   2
1076   3
1077   2
1078   2
1079   4
1080   3
1081   1
1082   7
1083   2
1084   1
1085   3
1086   3
1087   3
1088   2
1089   3
1090   6
1091   2
1092   6
1093   4
1094   3
1095   2
1096   4
1097   4
1098   3
1099   1
1100   5
1101   4
1102   1
1103   4
1104   1
1105   1
1106   1
1107   0
1108   3
1109   2
1110   0
1111   2
1112   0
1113   3
1114   1
1115   0
1116   2
1117   1
1118   2
1119   3
1120   3
1121   3
1122   8
1123   5
1124   5
1125   13
1126   13
1127   18
1128   14
1129   22
1130   27
1131   51
1132   39
1133   63
1134   46
1135   52
1136   56
1137   52
1138   48
1139   45
1140   45
1141   37
1142   46
1143   35
1144   18
1145   15
1146   13
1147   9
1148   10
1149   5
1150   4
1151   4
1152   2
1153   4
1154   4
1155   1
1156   4
1157   3
1158   3
1159   2
1160   3
1161   2
1162   2
1163   3
1164   0
1165   4
1166   3
1167   0
1168   1
1169   1
1170   2
1171   0
1172   2
1173   3
1174   1
1175   2
1176   3
1177   1
1178   1
1179   1
1180   0
1181   1
1182   4
1183   3
1184   1
1185   2
1186   7
1187   5
1188   4
1189   5
1190   8
1191   7
1192   10
1193   16
1194   13
1195   30
1196   38
1197   59
1198   60
1199   70
1200   89
1201   123
1202   142
1203   142
1204   194
1205   187
1206   210
1207   222
1208   243
1209   203
1210   216
1211   195
1212   129
1213   133
1214   103
1215   84
1216   64
1217   45
1218   34
1219   21
1220   18
1221   17
1222   14
1223   9
1224   3
1225   10
1226   9
1227   5
1228   6
1229   11
1230   2
1231   10
1232   5
1233   2
1234   7
1235   5
1236   6
1237   7
1238   8
1239   6
1240   3
1241   9
1242   4
1243   8
1244   6
1245   10
1246   20
1247   3
1248   12
1249   14
1250   12
1251   22
1252   12
1253   13
1254   11
1255   7
1256   6
1257   8
1258   7
1259   6
1260   9
1261   7
1262   5
1263   4
1264   5
1265   7
1266   7
1267   3
1268   4
1269   1
1270   6
1271   11
1272   6
1273   16
1274   23
1275   19
1276   29
1277   33
1278   41
1279   48
1280   60
1281   64
1282   60
1283   88
1284   103
1285   101
1286   93
1287   85
1288   95
1289   84
1290   87
1291   55
1292   54
1293   47
1294   26
1295   18
1296   17
1297   9
1298   14
1299   4
1300   2
1301   4
1302   5
1303   2
1304   2
1305   3
1306   1
1307   3
1308   1
1309   4
1310   4
1311   5
1312   5
1313   2
1314   4
1315   5
1316   9
1317   12
1318   26
1319   19
1320   16
1321   18
1322   32
1323   24
1324   37
1325   31
1326   26
1327   30
1328   31
1329   21
1330   24
1331   13
1332   12
1333   13
1334   10
1335   10
1336   12
1337   8
1338   8
1339   7
1340   7
1341   8
1342   9
1343   10
1344   4
1345   10
1346   7
1347   8
1348   5
1349   3
1350   2
1351   3
1352   6
1353   5
1354   3
1355   4
1356   1
1357   4
1358   3
1359   0
1360   4
1361   2
1362   0
1363   6
1364   5
1365   5
1366   7
1367   11
1368   12
1369   11
1370   16
1371   25
1372   27
1373   28
1374   32
1375   35
1376   37
1377   29
1378   43
1379   40
1380   20
1381   22
1382   18
1383   18
1384   14
1385   11
1386   9
1387   5
1388   7
1389   4
1390   9
1391   5
1392   12
1393   5
1394   8
1395   2
1396   4
1397   2
1398   9
1399   6
1400   2
1401   2
1402   5
1403   1
1404   2
1405   4
1406   1
1407   0
1408   4
1409   2
1410   2
1411   0
1412   4
1413   1
1414   5
1415   4
1416   5
1417   3
1418   4
1419   5
1420   4
1421   11
1422   12
1423   7
1424   6
1425   11
1426   9
1427   12
1428   12
1429   11
1430   7
1431   6
1432   6
1433   3
1434   7
1435   1
1436   4
1437   5
1438   3
1439   1
1440   1
1441   0
1442   3
1443   1
1444   2
1445   4
1446   7
1447   3
1448   0
1449   2
1450   1
1451   0
1452   0
1453   3
1454   2
1455   0
1456   4
1457   2
1458   0
1459   3
1460   1
1461   6
1462   6
1463   2
1464   4
1465   6
1466   8
1467   3
1468   7
1469   7
1470   9
1471   10
1472   4
1473   14
1474   9
1475   19
1476   12
1477   9
1478   8
1479   7
1480   18
1481   5
1482   6
1483   6
1484   2
1485   4
1486   4
1487   8
1488   1
1489   2
1490   2
1491   3
1492   1
1493   5
1494   3
1495   3
1496   6
1497   2
1498   3
1499   1
1500   1
1501   3
1502   2
1503   2
1504   2
1505   2
1506   2
1507   5
1508   2
1509   3
1510   1
1511   6
1512   7
1513   5
1514   3
1515   10
1516   9
1517   7
1518   7
1519   4
1520   14
1521   13
1522   11
1523   19
1524   20
1525   31
1526   31
1527   29
1528   54
1529   76
1530   72
1531   88
1532   128
1533   165
1534   193
1535   201
1536   197
1537   228
1538   209
1539   216
1540   172
1541   177
1542   173
1543   128
1544   100
1545   81
1546   78
1547   52
1548   49
1549   38
1550   28
1551   30
1552   22
1553   31
1554   18
1555   27
1556   31
1557   23
1558   22
1559   20
1560   8
1561   11
1562   10
1563   7
1564   9
1565   5
1566   4
1567   2
1568   1
1569   3
1570   1
1571   1
1572   2
1573   1
1574   2
1575   4
1576   2
1577   2
1578   2
1579   7
1580   4
1581   6
1582   3
1583   3
1584   6
1585   3
1586   3
1587   2
1588   2
1589   2
1590   2
1591   2
1592   3
1593   5
1594   1
1595   3
1596   5
1597   2
1598   3
1599   1
1600   1
1601   0
1602   5
1603   3
1604   1
1605   2
1606   3
1607   2
1608   3
1609   3
1610   1
1611   2
1612   2
1613   4
1614   2
1615   4
1616   2
1617   2
1618   4
1619   2
1620   1
1621   3
1622   2
1623   2
1624   2
1625   1
1626   0
1627   1
1628   2
1629   0
1630   0
1631   3
1632   2
1633   0
1634   0
1635   1
1636   1
1637   0
1638   2
1639   2
1640   2
1641   3
1642   1
1643   3
1644   0
1645   2
1646   1
1647   1
1648   1
1649   0
1650   0
1651   1
1652   1
1653   1
1654   3
1655   0
1656   0
1657   2
1658   2
1659   4
1660   0
1661   6
1662   2
1663   1
1664   2
1665   0
1666   0
1667   3
1668   3
1669   2
1670   1
1671   3
1672   2
1673   4
1674   3
1675   1
1676   3
1677   6
1678   2
1679   7
1680   1
1681   5
1682   5
1683   2
1684   1
1685   2
1686   2
1687   4
1688   2
1689   0
1690   3
1691   3
1692   7
1693   2
1694   4
1695   6
1696   3
1697   0
1698   4
1699   4
1700   1
1701   3
1702   0
1703   3
1704   6
1705   4
1706   7
1707   13
1708   13
1709   24
1710   21
1711   20
1712   35
1713   41
1714   48
1715   60
1716   76
1717   79
1718   102
1719   93
1720   105
1721   117
1722   123
1723   105
1724   96
1725   92
1726   83
1727   82
1728   73
1729   59
1730   43
1731   47
1732   37
1733   40
1734   42
1735   34
1736   44
1737   38
1738   60
1739   51
1740   94
1741   72
1742   101
1743   115
1744   122
1745   149
1746   163
1747   143
1748   151
1749   152
1750   142
1751   120
1752   105
1753   75
1754   80
1755   55
1756   52
1757   39
1758   28
1759   17
1760   15
1761   18
1762   13
1763   24
1764   30
1765   18
1766   15
1767   9
1768   12
1769   13
1770   10
1771   9
1772   7
1773   2
1774   3
1775   6
1776   1
1777   4
1778   4
1779   2
1780   3
1781   3
1782   2
1783   1
1784   3
1785   4
1786   5
1787   4
1788   7
1789   1
1790   4
1791   1
1792   3
1793   3
1794   4
1795   4
1796   6
1797   8
1798   9
1799   4
1800   7
1801   8
1802   5
1803   15
1804   9
1805   12
1806   26
1807   31
1808   43
1809   56
1810   68
1811   92
1812   96
1813   128
1814   135
1815   164
1816   175
1817   172
1818   174
1819   189
1820   193
1821   171
1822   137
1823   112
1824   121
1825   98
1826   73
1827   62
1828   44
1829   22
1830   25
1831   19
1832   17
1833   17
1834   7
1835   5
1836   6
1837   4
1838   7
1839   3
1840   2
1841   2
1842   2
1843   0
1844   3
1845   2
1846   4
1847   2
1848   4
1849   0
1850   1
1851   2
1852   0
1853   4
1854   5
1855   1
1856   1
1857   8
1858   4
1859   5
1860   6
1861   11
1862   6
1863   6
1864   2
1865   4
1866   5
1867   5
1868   5
1869   2
1870   7
1871   1
1872   2
1873   3
1874   3
1875   1
1876   3
1877   2
1878   0
1879   1
1880   1
1881   1
1882   2
1883   0
1884   1
1885   2
1886   1
1887   0
1888   1
1889   1
1890   1
1891   4
1892   2
1893   0
1894   1
1895   2
1896   2
1897   1
1898   2
1899   2
1900   0
1901   3
1902   0
1903   3
1904   1
1905   0
1906   1
1907   0
1908   0
1909   6
1910   1
1911   1
1912   1
1913   1
1914   0
1915   0
1916   0
1917   0
1918   1
1919   1
1920   0
1921   1
1922   0
1923   2
1924   2
1925   2
1926   5
1927   1
1928   0
1929   4
1930   3
1931   3
1932   1
1933   1
1934   0
1935   0
1936   3
1937   1
1938   1
1939   0
1940   0
1941   2
1942   1
1943   1
1944   1
1945   0
1946   2
1947   0
1948   0
1949   2
1950   1
1951   4
1952   1
1953   3
1954   1
1955   3
1956   2
1957   3
1958   1
1959   2
1960   7
1961   2
1962   4
1963   4
1964   10
1965   5
1966   8
1967   10
1968   11
1969   12
1970   13
1971   16
1972   18
1973   10
1974   13
1975   18
1976   14
1977   8
1978   9
1979   7
1980   7
1981   4
1982   4
1983   1
1984   4
1985   1
1986   5
1987   3
1988   4
1989   6
1990   3
1991   6
1992   6
1993   9
1994   9
1995   11
1996   1
1997   3
1998   7
1999   6
2000   7
2001   5
2002   5
2003   0
2004   4
2005   3
2006   2
2007   0
2008   2
2009   2
2010   1
2011   1
2012   3
2013   1
2014   1
2015   0
2016   0
2017   0
2018   1
2019   0
2020   0
2021   2
2022   1
2023   2
2024   2
2025   0
2026   1
2027   2
2028   1
2029   0
2030   2
2031   0
2032   1
2033   2
2034   1
2035   1
2036   1
2037   1
2038   0
2039   1
2040   2
2041   1
2042   1
2043   0
2044   0
2045   2
2046   0
2047   0
2048   3
2049   1
2050   3
2051   3
2052   4
2053   3
2054   2
2055   4
2056   7
2057   10
2058   7
2059   20
2060   13
2061   27
2062   22
2063   26
2064   49
2065   57
2066   54
2067   88
2068   86
2069   101
2070   83
2071   106
2072   95
2073   86
2074   69
2075   84
2076   71
2077   55
2078   30
2079   35
2080   16
2081   23
2082   15
2083   6
2084   6
2085   7
2086   4
2087   5
2088   3
2089   5
2090   4
2091   0
2092   1
2093   0
2094   0
2095   2
2096   1
2097   2
2098   3
2099   4
2100   2
2101   4
2102   4
2103   0
2104   3
2105   1
2106   0
2107   3
2108   1
2109   1
2110   2
2111   1
2112   4
2113   1
2114   1
2115   4
2116   1
2117   0
2118   0
2119   2
2120   0
2121   1
2122   0
2123   2
2124   1
2125   0
2126   3
2127   1
2128   3
2129   3
2130   1
2131   0
2132   0
2133   0
2134   2
2135   3
2136   3
2137   2
2138   1
2139   1
2140   1
2141   4
2142   6
2143   4
2144   6
2145   5
2146   9
2147   10
2148   16
2149   20
2150   20
2151   33
2152   30
2153   46
2154   53
2155   64
2156   61
2157   71
2158   83
2159   76
2160   104
2161   106
2162   110
2163   94
2164   89
2165   107
2166   86
2167   69
2168   60
2169   58
2170   51
2171   32
2172   23
2173   21
2174   12
2175   8
2176   5
2177   4
2178   4
2179   4
2180   6
2181   3
2182   5
2183   2
2184   5
2185   4
2186   5
2187   3
2188   4
2189   4
2190   2
2191   3
2192   2
2193   3
2194   2
2195   3
2196   0
2197   4
2198   1
2199   1
2200   3
2201   1
2202   3
2203   3
2204   2
2205   2
2206   2
2207   3
2208   0
2209   0
2210   4
2211   0
2212   3
2213   3
2214   4
2215   0
2216   4
2217   1
2218   1
2219   0
2220   1
2221   4
2222   2
2223   2
2224   2
2225   3
2226   6
2227   2
2228   2
2229   4
2230   2
2231   6
2232   3
2233   9
2234   8
2235   11
2236   8
2237   6
2238   11
2239   9
2240   14
2241   13
2242   11
2243   24
2244   12
2245   31
2246   30
2247   30
2248   24
2249   23
2250   41
2251   40
2252   48
2253   55
2254   68
2255   80
2256   96
2257   123
2258   138
2259   186
2260   217
2261   274
2262   337
2263   483
2264   564
2265   711
2266   864
2267   1041
2268   1325
2269   1660
2270   1962
2271   2223
2272   2553
2273   2935
2274   3435
2275   3729
2276   3942
2277   4180
2278   4178
2279   4250
2280   3984
2281   3781
2282   3698
2283   3393
2284   3017
2285   2668
2286   2229
2287   1825
2288   1455
2289   1086
2290   870
2291   596
2292   428
2293   341
2294   232
2295   182
2296   151
2297   104
2298   71
2299   63
2300   57
2301   43
2302   47
2303   24
2304   20
2305   21
2306   20
2307   14
2308   17
2309   13
2310   9
2311   7
2312   9
2313   2
2314   5
2315   2
2316   4
2317   2
2318   8
2319   2
2320   3
2321   2
2322   2
2323   2
2324   1
2325   1
2326   2
2327   3
2328   0
2329   0
2330   1
2331   2
2332   2
2333   0
2334   2
2335   3
2336   0
2337   0
2338   1
2339   2
2340   0
2341   0
2342   1
2343   2
2344   2
2345   2
2346   0
2347   0
2348   2
2349   0
2350   2
2351   0
2352   1
2353   3
2354   1
2355   5
2356   6
2357   3
2358   5
2359   0
2360   6
2361   13
2362   6
2363   19
2364   13
2365   16
2366   18
2367   21
2368   40
2369   35
2370   58
2371   57
2372   69
2373   66
2374   72
2375   61
2376   74
2377   63
2378   70
2379   53
2380   57
2381   42
2382   41
2383   24
2384   19
2385   20
2386   10
2387   9
2388   5
2389   5
2390   7
2391   4
2392   0
2393   0
2394   1
2395   2
2396   4
2397   1
2398   1
2399   0
2400   2
2401   2
2402   2
2403   1
2404   0
2405   1
2406   1
2407   1
2408   2
2409   1
2410   1
2411   1
2412   2
2413   0
2414   0
2415   0
2416   1
2417   0
2418   0
2419   1
2420   0
2421   0
2422   2
2423   2
2424   0
2425   0
2426   0
2427   2
2428   0
2429   0
2430   1
2431   0
2432   0
2433   0
2434   0
2435   1
2436   0
2437   0
2438   0
2439   1
2440   1
2441   2
2442   0
2443   1
2444   0
2445   1
2446   0
2447   2
2448   0
2449   0
2450   1
2451   2
2452   0
2453   1
2454   1
2455   1
2456   0
2457   0
2458   2
2459   0
2460   1
2461   1
2462   1
2463   1
2464   0
2465   0
2466   1
2467   0
2468   1
2469   0
2470   0
2471   1
2472   1
2473   0
2474   1
2475   1
2476   1
2477   0
2478   1
2479   1
2480   0
2481   1
2482   1
2483   2
2484   2
2485   0
2486   0
2487   1
2488   1
2489   1
2490   0
2491   1
2492   1
2493   1
2494   2
2495   1
2496   1
2497   1
2498   0
2499   0
2500   2
2501   2
2502   0
2503   1
2504   0
2505   0
2506   0
2507   1
2508   1
2509   0
2510   1
2511   4
2512   1
2513   0
2514   1
2515   1
2516   2
2517   0
2518   3
2519   1
2520   3
2521   1
2522   1
2523   4
2524   4
2525   2
2526   2
2527   10
2528   10
2529   7
2530   13
2531   15
2532   26
2533   43
2534   39
2535   60
2536   76
2537   97
2538   112
2539   107
2540   133
2541   138
2542   168
2543   172
2544   153
2545   166
2546   158
2547   128
2548   127
2549   111
2550   87
2551   66
2552   55
2553   44
2554   37
2555   22
2556   20
2557   15
2558   8
2559   7
2560   8
2561   5
2562   4
2563   9
2564   7
2565   1
2566   2
2567   1
2568   6
2569   2
2570   8
2571   3
2572   8
2573   5
2574   5
2575   8
2576   15
2577   9
2578   30
2579   30
2580   28
2581   39
2582   40
2583   43
2584   38
2585   52
2586   42
2587   48
2588   47
2589   41
2590   26
2591   22
2592   22
2593   12
2594   4
2595   7
2596   7
2597   8
2598   3
2599   3
2600   2
2601   1
2602   2
2603   2
2604   1
2605   3
2606   2
2607   0
2608   1
2609   0
2610   3
2611   1
2612   0
2613   0
2614   0
2615   1
2616   2
2617   2
2618   0
2619   1
2620   2
2621   0
2622   0
2623   0
2624   0
2625   0
2626   0
2627   2
2628   0
2629   1
2630   0
2631   0
2632   0
2633   2
2634   1
2635   0
2636   0
2637   1
2638   1
2639   0
2640   0
2641   3
2642   0
2643   1
2644   0
2645   0
2646   3
2647   0
2648   3
2649   1
2650   0
2651   2
2652   2
2653   3
2654   3
2655   3
2656   2
2657   1
2658   0
2659   0
2660   4
2661   2
2662   5
2663   2
2664   1
2665   1
2666   1
2667   0
2668   0
2669   2
2670   1
2671   2
2672   0
2673   1
2674   1
2675   4
2676   5
2677   4
2678   3
2679   4
2680   6
2681   6
2682   8
2683   11
2684   12
2685   17
2686   14
2687   20
2688   18
2689   16
2690   32
2691   25
2692   32
2693   28
2694   36
2695   21
2696   21
2697   20
2698   19
2699   12
2700   10
2701   12
2702   6
2703   7
2704   6
2705   3
2706   8
2707   3
2708   2
2709   1
2710   3
2711   2
2712   3
2713   1
2714   3
2715   2
2716   0
2717   0
2718   0
2719   0
2720   1
2721   1
2722   0
2723   5
2724   2
2725   2
2726   0
2727   1
2728   0
2729   3
2730   0
2731   0
2732   3
2733   0
2734   2
2735   2
2736   1
2737   0
2738   2
2739   0
2740   0
2741   0
2742   1
2743   3
2744   0
2745   0
2746   1
2747   1
2748   3
2749   1
2750   2
2751   4
2752   4
2753   7
2754   10
2755   7
2756   5
2757   6
2758   7
2759   10
2760   10
2761   9
2762   12
2763   10
2764   7
2765   8
2766   7
2767   5
2768   2
2769   7
2770   2
2771   7
2772   7
2773   3
2774   2
2775   4
2776   2
2777   1
2778   0
2779   1
2780   2
2781   1
2782   1
2783   0
2784   1
2785   0
2786   1
2787   0
2788   0
2789   1
2790   0
2791   0
2792   0
2793   0
2794   2
2795   0
2796   1
2797   1
2798   2
2799   1
2800   2
2801   1
2802   1
2803   0
2804   1
2805   0
2806   1
2807   0
2808   1
2809   0
2810   0
2811   1
2812   1
2813   0
2814   1
2815   1
2816   1
2817   1
2818   1
2819   0
2820   1
2821   0
2822   1
2823   0
2824   0
2825   1
2826   0
2827   2
2828   0
2829   1
2830   0
2831   0
2832   1
2833   0
2834   0
2835   0
2836   0
2837   2
2838   0
2839   0
2840   1
2841   0
2842   0
2843   1
2844   0
2845   2
2846   1
2847   0
2848   1
2849   1
2850   0
2851   0
2852   0
2853   0
2854   0
2855   2
2856   2
2857   0
2858   1
2859   1
2860   0
2861   2
2862   1
2863   0
2864   0
2865   2
2866   0
2867   2
2868   1
2869   0
2870   0
2871   0
2872   0
2873   0
2874   1
2875   0
2876   1
2877   1
2878   0
2879   2
2880   3
2881   0
2882   1
2883   1
2884   2
2885   0
2886   1
2887   0
2888   0
2889   1
2890   0
2891   1
2892   0
2893   1
2894   0
2895   0
2896   1
2897   2
2898   1
2899   1
2900   1
2901   0
2902   4
2903   1
2904   5
2905   3
2906   4
2907   4
2908   3
2909   14
2910   11
2911   11
2912   13
2913   14
2914   33
2915   28
2916   34
2917   57
2918   62
2919   67
2920   65
2921   92
2922   84
2923   88
2924   92
2925   106
2926   113
2927   96
2928   73
2929   90
2930   57
2931   54
2932   54
2933   36
2934   25
2935   22
2936   20
2937   14
2938   5
2939   12
2940   3
2941   7
2942   5
2943   4
2944   2
2945   2
2946   4
2947   2
2948   0
2949   0
2950   0
2951   1
2952   1
2953   0
2954   0
2955   1
2956   0
2957   2
2958   1
2959   2
2960   1
2961   0
2962   1
2963   1
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   1
2971   1
2972   0
2973   0
2974   1
2975   1
2976   0
2977   1
2978   1
2979   1
2980   0
2981   1
2982   0
2983   0
2984   0
2985   0
2986   0
2987   0
2988   1
2989   0
2990   1
2991   1
2992   1
2993   0
