533   0
534   3
535   0
536   1
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   2
559   0
560   0
561   0
562   2
563   0
564   1
565   4
566   0
567   0
568   4
569   5
570   0
571   2
572   0
573   1
574   1
575   0
576   0
577   0
578   0
579   0
580   0
581   1
582   0
583   0
584   0
585   0
586   1
587   2
588   0
589   1
590   0
591   0
592   2
593   1
594   1
595   1
596   0
597   1
598   2
599   2
600   3
601   0
602   2
603   0
604   1
605   1
606   3
607   4
608   3
609   0
610   2
611   2
612   2
613   5
614   6
615   1
616   9
617   1
618   2
619   5
620   1
621   7
622   2
623   5
624   3
625   5
626   4
627   7
628   3
629   4
630   10
631   5
632   4
633   8
634   8
635   7
636   12
637   9
638   8
639   11
640   11
641   10
642   9
643   13
644   10
645   12
646   19
647   22
648   11
649   11
650   20
651   19
652   14
653   10
654   19
655   8
656   12
657   16
658   18
659   20
660   19
661   21
662   17
663   14
664   20
665   23
666   20
667   28
668   27
669   24
670   19
671   27
672   28
673   20
674   25
675   27
676   32
677   25
678   21
679   31
680   29
681   22
682   16
683   21
684   12
685   14
686   24
687   14
688   13
689   8
690   15
691   4
692   10
693   6
694   5
695   6
696   7
697   4
698   7
699   10
700   4
701   7
702   3
703   5
704   2
705   8
706   7
707   1
708   6
709   4
710   2
711   1
712   4
713   3
714   2
715   2
716   3
717   3
718   3
719   4
720   0
721   0
722   2
723   2
724   2
725   1
726   1
727   2
728   0
729   0
730   2
731   2
732   1
733   1
734   2
735   2
736   1
737   1
738   1
739   0
740   0
741   1
742   2
743   1
744   1
745   1
746   1
747   1
748   1
749   0
750   1
751   1
752   0
753   1
754   4
755   2
756   4
757   6
758   6
759   2
760   9
761   1
762   6
763   3
764   7
765   2
766   7
767   3
768   2
769   2
770   2
771   1
772   3
773   0
774   1
775   0
776   1
777   1
778   1
779   1
780   1
781   1
782   0
783   0
784   0
785   2
786   1
787   0
788   0
789   0
790   0
791   0
792   0
793   1
794   1
795   2
796   0
797   0
798   0
799   2
800   0
801   0
802   1
803   1
804   3
805   0
806   1
807   2
808   3
809   3
810   7
811   9
812   8
813   9
814   8
815   4
816   8
817   4
818   8
819   12
820   5
821   3
822   7
823   4
824   4
825   0
826   4
827   4
828   2
829   3
830   1
831   2
832   2
833   0
834   0
835   0
836   1
837   1
838   2
839   0
840   1
841   0
842   0
843   1
844   2
845   1
846   1
847   0
848   0
849   0
850   0
851   0
852   1
853   3
854   1
855   0
856   0
857   1
858   0
859   0
860   1
861   0
862   0
863   0
864   1
865   0
866   2
867   1
868   1
869   2
870   0
871   0
872   1
873   2
874   0
875   1
876   0
877   0
878   0
879   0
880   0
881   0
882   0
883   0
884   0
885   1
886   2
887   0
888   1
889   0
890   1
891   0
892   1
893   1
894   0
895   2
896   1
897   1
898   0
899   0
900   0
901   0
902   3
903   1
904   1
905   1
906   0
907   1
908   1
909   2
910   2
911   1
912   0
913   0
914   0
915   4
916   1
917   1
918   1
919   0
920   0
921   0
922   1
923   1
924   1
925   0
926   0
927   0
928   1
929   3
930   0
931   2
932   0
933   1
934   4
935   1
936   0
937   1
938   0
939   3
940   3
941   4
942   5
943   1
944   1
945   1
946   2
947   2
948   1
949   3
950   1
951   2
952   3
953   2
954   0
955   2
956   0
957   0
958   2
959   2
960   1
961   0
962   1
963   0
964   1
965   1
966   0
967   2
968   0
969   0
970   1
971   1
972   0
973   0
974   0
975   0
976   1
977   2
978   1
979   1
980   1
981   0
982   0
983   0
984   0
985   0
986   1
987   1
988   1
989   1
990   3
991   6
992   1
993   3
994   1
995   2
996   0
997   0
998   3
999   0
1000   2
1001   0
1002   1
1003   4
1004   0
1005   2
1006   0
1007   1
1008   1
1009   0
1010   0
1011   1
1012   0
1013   0
1014   0
1015   0
1016   0
1017   1
1018   0
1019   0
1020   2
1021   0
1022   0
1023   0
1024   0
1025   0
1026   0
1027   0
1028   1
1029   3
1030   1
1031   1
1032   0
1033   0
1034   1
1035   0
1036   1
1037   0
1038   2
1039   1
1040   0
1041   1
1042   0
1043   0
1044   1
1045   1
1046   0
1047   0
1048   0
1049   0
1050   1
1051   1
1052   0
1053   0
1054   1
1055   2
1056   0
1057   1
1058   0
1059   0
1060   0
1061   3
1062   2
1063   0
1064   0
1065   1
1066   0
1067   0
1068   4
1069   0
1070   1
1071   0
1072   0
1073   0
1074   0
1075   0
1076   0
1077   1
1078   1
1079   1
1080   0
1081   0
1082   0
1083   0
1084   0
1085   0
1086   0
1087   0
1088   0
1089   0
1090   0
1091   1
1092   0
1093   1
1094   1
1095   1
1096   0
1097   0
1098   1
1099   3
1100   2
1101   1
1102   1
1103   0
1104   3
1105   1
1106   2
1107   2
1108   3
1109   5
1110   4
1111   5
1112   7
1113   3
1114   6
1115   5
1116   2
1117   5
1118   3
1119   1
1120   3
1121   3
1122   1
1123   0
1124   1
1125   0
1126   1
1127   1
1128   1
1129   0
1130   0
1131   0
1132   1
1133   0
1134   0
1135   1
1136   0
1137   0
1138   0
1139   0
1140   1
1141   0
1142   1
1143   0
1144   1
1145   2
1146   3
1147   0
1148   4
1149   1
1150   2
1151   7
1152   1
1153   3
1154   2
1155   8
1156   5
1157   3
1158   3
1159   4
1160   2
1161   1
1162   2
1163   3
1164   2
1165   3
1166   3
1167   2
1168   3
1169   5
1170   2
1171   4
1172   6
1173   11
1174   11
1175   15
1176   13
1177   24
1178   23
1179   30
1180   35
1181   30
1182   22
1183   34
1184   34
1185   26
1186   21
1187   29
1188   18
1189   16
1190   17
1191   10
1192   13
1193   4
1194   3
1195   4
1196   2
1197   1
1198   3
1199   0
1200   0
1201   0
1202   1
1203   1
1204   1
1205   1
1206   0
1207   0
1208   0
1209   2
1210   1
1211   0
1212   0
1213   1
1214   0
1215   3
1216   2
1217   2
1218   3
1219   1
1220   0
1221   3
1222   0
1223   1
1224   0
1225   4
1226   2
1227   4
1228   1
1229   1
1230   0
1231   1
1232   0
1233   0
1234   0
1235   0
1236   1
1237   1
1238   3
1239   2
1240   0
1241   0
1242   0
1243   1
1244   0
1245   2
1246   3
1247   1
1248   0
1249   3
1250   4
1251   6
1252   6
1253   7
1254   8
1255   11
1256   10
1257   14
1258   6
1259   14
1260   9
1261   6
1262   13
1263   6
1264   13
1265   8
1266   9
1267   9
1268   7
1269   11
1270   5
1271   5
1272   5
1273   2
1274   0
1275   3
1276   1
1277   0
1278   2
1279   0
1280   0
1281   1
1282   2
1283   1
1284   0
1285   1
1286   1
1287   0
1288   1
1289   0
1290   0
1291   1
1292   0
1293   2
1294   3
1295   2
1296   3
1297   2
1298   1
1299   3
1300   10
1301   2
1302   4
1303   3
1304   3
1305   2
1306   1
1307   0
1308   3
1309   2
1310   2
1311   3
1312   1
1313   3
1314   2
1315   2
1316   1
1317   1
1318   1
1319   2
1320   2
1321   0
1322   0
1323   2
1324   1
1325   0
1326   0
1327   0
1328   0
1329   2
1330   1
1331   1
1332   0
1333   1
1334   1
1335   0
1336   1
1337   1
1338   2
1339   0
1340   3
1341   4
1342   2
1343   0
1344   0
1345   0
1346   2
1347   0
1348   2
1349   6
1350   6
1351   2
1352   3
1353   4
1354   6
1355   2
1356   7
1357   4
1358   2
1359   4
1360   0
1361   2
1362   4
1363   0
1364   2
1365   1
1366   1
1367   2
1368   0
1369   1
1370   3
1371   0
1372   0
1373   1
1374   0
1375   0
1376   0
1377   0
1378   0
1379   0
1380   1
1381   1
1382   0
1383   0
1384   0
1385   0
1386   5
1387   0
1388   1
1389   0
1390   2
1391   0
1392   0
1393   2
1394   1
1395   1
1396   1
1397   1
1398   2
1399   0
1400   2
1401   0
1402   0
1403   1
1404   0
1405   1
1406   1
1407   3
1408   0
1409   0
1410   0
1411   0
1412   1
1413   0
1414   0
1415   1
1416   0
1417   2
1418   1
1419   1
1420   0
1421   0
1422   1
1423   0
1424   0
1425   0
1426   0
1427   1
1428   0
1429   0
1430   0
1431   0
1432   0
1433   0
1434   1
1435   1
1436   1
1437   0
1438   1
1439   0
1440   2
1441   3
1442   2
1443   0
1444   1
1445   4
1446   3
1447   2
1448   3
1449   3
1450   4
1451   3
1452   4
1453   6
1454   7
1455   8
1456   20
1457   16
1458   14
1459   18
1460   17
1461   20
1462   22
1463   16
1464   15
1465   14
1466   21
1467   21
1468   13
1469   14
1470   16
1471   9
1472   11
1473   5
1474   5
1475   6
1476   4
1477   7
1478   5
1479   3
1480   1
1481   1
1482   0
1483   0
1484   2
1485   0
1486   0
1487   0
1488   1
1489   0
1490   2
1491   1
1492   1
1493   1
1494   3
1495   0
1496   0
1497   0
1498   2
1499   0
1500   1
1501   1
1502   3
1503   1
1504   1
1505   1
1506   1
1507   1
1508   0
1509   0
1510   0
1511   0
1512   1
1513   0
1514   1
1515   0
1516   0
1517   0
1518   0
1519   2
1520   0
1521   1
1522   1
1523   0
1524   2
1525   0
1526   2
1527   4
1528   4
1529   4
1530   1
1531   3
1532   3
1533   3
1534   2
1535   1
1536   0
1537   0
1538   0
1539   3
1540   3
1541   2
1542   0
1543   0
1544   0
1545   0
1546   0
1547   0
1548   0
1549   0
1550   1
1551   0
1552   0
1553   0
1554   1
1555   0
1556   2
1557   1
1558   0
1559   0
1560   0
1561   0
1562   1
1563   0
1564   0
1565   0
1566   0
1567   1
1568   1
1569   1
1570   1
1571   1
1572   0
1573   1
1574   0
1575   0
1576   0
1577   0
1578   0
1579   1
1580   1
1581   1
1582   1
1583   0
1584   0
1585   1
1586   0
1587   2
1588   0
1589   1
1590   0
1591   1
1592   1
1593   1
1594   1
1595   0
1596   1
1597   0
1598   3
1599   1
1600   0
1601   0
1602   0
1603   1
1604   0
1605   0
1606   0
1607   0
1608   0
1609   2
1610   0
1611   0
1612   0
1613   0
1614   0
1615   1
1616   1
1617   0
1618   0
1619   1
1620   1
1621   1
1622   0
1623   1
1624   0
1625   0
1626   1
1627   2
1628   1
1629   0
1630   0
1631   0
1632   0
1633   0
1634   0
1635   0
1636   2
1637   1
1638   1
1639   0
1640   0
1641   0
1642   3
1643   0
1644   0
1645   1
1646   0
1647   0
1648   1
1649   1
1650   1
1651   3
1652   1
1653   0
1654   0
1655   0
1656   0
1657   0
1658   1
1659   1
1660   0
1661   0
1662   0
1663   0
1664   0
1665   0
1666   0
1667   0
1668   1
1669   0
1670   0
1671   1
1672   1
1673   0
1674   1
1675   0
1676   0
1677   1
1678   2
1679   1
1680   1
1681   1
1682   2
1683   4
1684   5
1685   5
1686   3
1687   4
1688   12
1689   5
1690   10
1691   12
1692   9
1693   18
1694   13
1695   10
1696   20
1697   15
1698   10
1699   24
1700   16
1701   15
1702   15
1703   15
1704   12
1705   9
1706   11
1707   10
1708   17
1709   8
1710   9
1711   11
1712   11
1713   16
1714   15
1715   25
1716   12
1717   15
1718   20
1719   17
1720   13
1721   8
1722   20
1723   19
1724   6
1725   8
1726   11
1727   6
1728   6
1729   9
1730   5
1731   5
1732   6
1733   1
1734   4
1735   3
1736   2
1737   2
1738   3
1739   2
1740   2
1741   2
1742   5
1743   1
1744   1
1745   2
1746   0
1747   0
1748   1
1749   0
1750   0
1751   0
1752   0
1753   1
1754   1
1755   0
1756   1
1757   1
1758   0
1759   0
1760   1
1761   0
1762   0
1763   1
1764   0
1765   0
1766   1
1767   1
1768   1
1769   0
1770   0
1771   0
1772   0
1773   1
1774   2
1775   1
1776   3
1777   4
1778   2
1779   3
1780   3
1781   3
1782   2
1783   6
1784   10
1785   6
1786   7
1787   10
1788   11
1789   17
1790   21
1791   15
1792   18
1793   13
1794   17
1795   15
1796   12
1797   13
1798   13
1799   8
1800   4
1801   7
1802   5
1803   6
1804   1
1805   2
1806   1
1807   0
1808   1
1809   1
1810   0
1811   1
1812   1
1813   0
1814   0
1815   0
1816   0
1817   1
1818   0
1819   0
1820   1
1821   0
1822   0
1823   1
1824   1
1825   0
1826   1
1827   0
1828   0
1829   1
1830   2
1831   1
1832   0
1833   1
1834   0
1835   0
1836   0
1837   0
1838   1
1839   0
1840   1
1841   1
1842   0
1843   1
1844   1
1845   1
1846   0
1847   0
1848   0
1849   1
1850   4
1851   1
1852   0
1853   0
1854   0
1855   0
1856   0
1857   1
1858   0
1859   0
1860   0
1861   0
1862   1
1863   0
1864   0
1865   0
1866   0
1867   0
1868   0
1869   0
1870   1
1871   0
1872   1
1873   0
1874   1
1875   0
1876   0
1877   0
1878   0
1879   1
1880   1
1881   0
1882   0
1883   1
1884   0
1885   0
1886   1
1887   0
1888   0
1889   1
1890   0
1891   1
1892   0
1893   0
1894   0
1895   0
1896   0
1897   0
1898   0
1899   0
1900   0
1901   0
1902   1
1903   1
1904   0
1905   0
1906   0
1907   0
1908   1
1909   0
1910   0
1911   1
1912   1
1913   0
1914   0
1915   0
1916   1
1917   0
1918   0
1919   0
1920   0
1921   0
1922   0
1923   0
1924   0
1925   0
1926   0
1927   1
1928   0
1929   1
1930   1
1931   1
1932   1
1933   1
1934   1
1935   1
1936   2
1937   1
1938   1
1939   4
1940   0
1941   2
1942   2
1943   1
1944   4
1945   1
1946   3
1947   2
1948   0
1949   6
1950   0
1951   1
1952   1
1953   1
1954   0
1955   1
1956   0
1957   0
1958   0
1959   1
1960   0
1961   0
1962   0
1963   0
1964   2
1965   0
1966   0
1967   0
1968   1
1969   1
1970   1
1971   1
1972   0
1973   1
1974   0
1975   2
1976   2
1977   0
1978   0
1979   0
1980   1
1981   1
1982   0
1983   1
1984   0
1985   0
1986   1
1987   0
1988   1
1989   0
1990   0
1991   0
1992   0
1993   0
1994   0
1995   0
1996   0
1997   0
1998   0
1999   0
2000   0
2001   0
2002   1
2003   0
2004   0
2005   0
2006   1
2007   0
2008   0
2009   0
2010   1
2011   0
2012   0
2013   0
2014   1
2015   0
2016   0
2017   1
2018   1
2019   0
2020   0
2021   0
2022   1
2023   0
2024   0
2025   0
2026   0
2027   0
2028   1
2029   0
2030   0
2031   1
2032   1
2033   2
2034   4
2035   4
2036   7
2037   6
2038   3
2039   7
2040   5
2041   12
2042   9
2043   11
2044   8
2045   5
2046   9
2047   4
2048   12
2049   5
2050   7
2051   4
2052   7
2053   3
2054   2
2055   3
2056   5
2057   2
2058   2
2059   5
2060   4
2061   1
2062   5
2063   3
2064   2
2065   3
2066   5
2067   2
2068   1
2069   7
2070   2
2071   0
2072   4
2073   4
2074   1
2075   3
2076   3
2077   1
2078   1
2079   1
2080   0
2081   1
2082   1
2083   0
2084   0
2085   0
2086   0
2087   1
2088   1
2089   0
2090   0
2091   0
2092   0
2093   1
2094   1
2095   1
2096   0
2097   1
2098   0
2099   2
2100   0
2101   1
2102   0
2103   2
2104   0
2105   0
2106   0
2107   0
2108   0
2109   0
2110   0
2111   2
2112   2
2113   1
2114   0
2115   1
2116   0
2117   2
2118   2
2119   1
2120   0
2121   2
2122   0
2123   2
2124   2
2125   0
2126   0
2127   3
2128   5
2129   0
2130   5
2131   5
2132   2
2133   6
2134   9
2135   5
2136   5
2137   3
2138   4
2139   3
2140   10
2141   6
2142   11
2143   8
2144   5
2145   9
2146   10
2147   11
2148   11
2149   22
2150   16
2151   15
2152   26
2153   40
2154   53
2155   64
2156   108
2157   93
2158   107
2159   147
2160   179
2161   174
2162   199
2163   180
2164   235
2165   244
2166   219
2167   275
2168   240
2169   229
2170   213
2171   205
2172   205
2173   188
2174   170
2175   152
2176   134
2177   109
2178   109
2179   78
2180   60
2181   34
2182   31
2183   14
2184   10
2185   11
2186   10
2187   5
2188   4
2189   10
2190   4
2191   3
2192   1
2193   1
2194   1
2195   0
2196   1
2197   0
2198   0
2199   1
2200   1
2201   1
2202   0
2203   0
2204   1
2205   0
2206   2
2207   1
2208   1
2209   0
2210   0
2211   0
2212   0
2213   0
2214   0
2215   0
2216   1
2217   1
2218   1
2219   0
2220   0
2221   2
2222   0
2223   0
2224   0
2225   0
2226   0
2227   0
2228   1
2229   0
2230   0
2231   0
2232   0
2233   0
2234   0
2235   0
2236   0
2237   1
2238   1
2239   1
2240   0
2241   0
2242   0
2243   0
2244   1
2245   3
2246   0
2247   0
2248   3
2249   2
2250   3
2251   6
2252   4
2253   3
2254   3
2255   3
2256   8
2257   5
2258   2
2259   8
2260   4
2261   3
2262   3
2263   6
2264   3
2265   4
2266   4
2267   2
2268   1
2269   3
2270   3
2271   0
2272   1
2273   3
2274   2
2275   1
2276   0
2277   0
2278   0
2279   1
2280   1
2281   0
2282   0
2283   0
2284   0
2285   0
2286   0
2287   0
2288   0
2289   1
2290   0
2291   0
2292   1
2293   0
2294   0
2295   0
2296   0
2297   0
2298   0
2299   0
2300   0
2301   1
2302   0
2303   1
2304   1
2305   0
2306   0
2307   0
2308   0
2309   0
2310   0
2311   0
2312   1
2313   0
2314   0
2315   0
2316   0
2317   0
2318   0
2319   0
2320   0
2321   0
2322   0
2323   0
2324   1
2325   0
2326   0
2327   0
2328   0
2329   0
2330   0
2331   0
2332   0
2333   0
2334   2
2335   2
2336   2
2337   3
2338   1
2339   2
2340   4
2341   7
2342   5
2343   2
2344   6
2345   4
2346   3
2347   3
2348   7
2349   9
2350   8
2351   4
2352   5
2353   9
2354   8
2355   5
2356   3
2357   2
2358   0
2359   0
2360   1
2361   1
2362   0
2363   1
2364   2
2365   0
2366   1
2367   0
2368   0
2369   0
2370   0
2371   0
2372   0
2373   1
2374   1
2375   0
2376   0
2377   0
2378   0
2379   0
2380   0
2381   0
2382   0
2383   0
2384   0
2385   0
2386   0
2387   1
2388   0
2389   0
2390   0
2391   2
2392   0
2393   1
2394   0
2395   1
2396   1
2397   0
2398   0
2399   0
2400   0
2401   0
2402   0
2403   0
2404   0
2405   0
2406   0
2407   0
2408   0
2409   0
2410   0
2411   0
2412   0
2413   0
2414   0
2415   0
2416   0
2417   0
2418   0
2419   0
2420   1
2421   0
2422   0
2423   1
2424   0
2425   1
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   0
2433   0
2434   0
2435   0
2436   0
2437   0
2438   1
2439   1
2440   0
2441   0
2442   0
2443   0
2444   0
2445   1
2446   0
2447   0
2448   1
2449   0
2450   0
2451   0
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   2
2463   0
2464   0
2465   0
2466   1
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   2
2482   1
2483   1
2484   0
2485   2
2486   1
2487   0
2488   0
2489   2
2490   5
2491   3
2492   2
2493   1
2494   1
2495   4
2496   2
2497   3
2498   3
2499   4
2500   2
2501   3
2502   2
2503   4
2504   3
2505   1
2506   5
2507   3
2508   1
2509   5
2510   6
2511   7
2512   10
2513   14
2514   10
2515   14
2516   6
2517   10
2518   12
2519   11
2520   12
2521   12
2522   7
2523   5
2524   8
2525   7
2526   3
2527   4
2528   5
2529   3
2530   1
2531   0
2532   0
2533   1
2534   0
2535   3
2536   0
2537   0
2538   0
2539   0
2540   0
2541   2
2542   0
2543   0
2544   1
2545   0
2546   0
2547   0
2548   0
2549   0
2550   1
2551   0
2552   0
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   1
2562   0
2563   0
2564   0
2565   1
2566   0
2567   0
2568   0
2569   0
2570   0
2571   0
2572   0
2573   1
2574   0
2575   0
2576   0
2577   0
2578   0
2579   0
2580   0
2581   0
2582   0
2583   0
2584   0
2585   1
2586   0
2587   0
2588   0
2589   0
2590   1
2591   0
2592   0
2593   0
2594   2
2595   0
2596   1
2597   0
2598   2
2599   1
2600   0
2601   0
2602   0
2603   0
2604   2
2605   1
2606   0
2607   3
2608   2
2609   1
2610   1
2611   0
2612   1
2613   2
2614   0
2615   0
2616   0
2617   1
2618   0
2619   0
2620   0
2621   3
2622   0
2623   1
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   1
2632   0
2633   0
2634   1
2635   0
2636   2
2637   0
2638   0
2639   0
2640   0
2641   2
2642   0
2643   0
2644   0
2645   0
2646   1
2647   0
2648   0
2649   2
2650   0
2651   0
2652   1
2653   0
2654   1
2655   3
2656   2
2657   4
2658   3
2659   5
2660   2
2661   0
2662   3
2663   3
2664   3
2665   3
2666   4
2667   1
2668   2
2669   2
2670   0
2671   3
2672   2
2673   4
2674   1
2675   0
2676   2
2677   0
2678   1
2679   0
2680   0
2681   0
2682   0
2683   1
2684   1
2685   0
2686   0
2687   0
2688   0
2689   2
2690   0
2691   1
2692   0
2693   0
2694   0
2695   0
2696   1
2697   0
2698   0
2699   0
2700   0
2701   1
2702   0
2703   0
2704   0
2705   0
2706   0
2707   0
2708   0
2709   0
2710   0
2711   1
2712   1
2713   1
2714   0
2715   0
2716   0
2717   0
2718   1
2719   0
2720   0
2721   0
2722   1
2723   0
2724   0
2725   0
2726   0
2727   0
2728   1
2729   0
2730   0
2731   0
2732   1
2733   1
2734   1
2735   0
2736   0
2737   0
2738   2
2739   2
2740   1
2741   0
2742   0
2743   1
2744   0
2745   0
2746   2
2747   0
2748   0
2749   0
2750   0
2751   1
2752   0
2753   0
2754   0
2755   0
2756   1
2757   1
2758   0
2759   1
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   0
2777   0
2778   0
2779   0
2780   0
2781   0
2782   0
2783   2
2784   0
2785   0
2786   0
2787   0
2788   0
2789   0
2790   0
2791   0
2792   0
2793   0
2794   0
2795   0
2796   0
2797   1
2798   0
2799   0
2800   0
2801   0
2802   0
2803   0
2804   0
2805   1
2806   0
2807   0
2808   0
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   0
2821   0
2822   0
2823   0
2824   0
2825   2
2826   0
2827   1
2828   0
2829   1
2830   0
2831   0
2832   1
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   0
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   1
2860   1
2861   1
2862   0
2863   1
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   1
2873   1
2874   0
2875   0
2876   1
2877   0
2878   0
2879   1
2880   1
2881   3
2882   1
2883   1
2884   3
2885   5
2886   5
2887   6
2888   3
2889   4
2890   12
2891   10
2892   11
2893   15
2894   7
2895   21
2896   18
2897   16
2898   21
2899   16
2900   18
2901   13
2902   15
2903   10
2904   4
2905   11
2906   6
2907   9
2908   3
2909   3
2910   3
2911   3
2912   2
2913   0
2914   2
2915   0
2916   1
2917   0
2918   3
2919   1
2920   0
2921   0
2922   0
2923   1
2924   0
2925   0
2926   0
2927   0
2928   1
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   0
2951   0
2952   0
2953   1
2954   0
2955   1
2956   0
2957   0
2958   0
2959   0
2960   0
2961   1
2962   1
2963   1
2964   0
2965   0
2966   0
2967   2
2968   0
2969   0
2970   1
2971   0
2972   0
2973   0
2974   1
2975   0
2976   0
2977   0
2978   0
2979   1
2980   0
2981   0
2982   0
2983   0
2984   1
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
2995   0
2996   0
2997   1
2998   1
