534   0
535   0
536   1
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   0
562   2
563   0
564   1
565   3
566   0
567   0
568   2
569   2
570   0
571   0
572   0
573   1
574   0
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   0
583   0
584   0
585   0
586   1
587   1
588   0
589   1
590   0
591   0
592   2
593   1
594   1
595   1
596   0
597   1
598   1
599   1
600   1
601   0
602   0
603   0
604   0
605   1
606   3
607   1
608   3
609   0
610   1
611   1
612   1
613   4
614   4
615   1
616   5
617   1
618   2
619   1
620   0
621   3
622   2
623   4
624   2
625   2
626   3
627   2
628   2
629   2
630   7
631   4
632   3
633   7
634   5
635   5
636   9
637   5
638   6
639   4
640   5
641   6
642   8
643   12
644   5
645   6
646   13
647   15
648   8
649   10
650   13
651   12
652   3
653   3
654   11
655   1
656   7
657   11
658   14
659   14
660   13
661   15
662   12
663   9
664   16
665   11
666   16
667   16
668   15
669   15
670   15
671   18
672   21
673   9
674   17
675   17
676   18
677   14
678   10
679   23
680   15
681   15
682   11
683   16
684   6
685   9
686   12
687   10
688   9
689   3
690   10
691   1
692   6
693   1
694   2
695   2
696   5
697   1
698   5
699   6
700   2
701   2
702   2
703   4
704   1
705   6
706   5
707   0
708   2
709   3
710   2
711   1
712   1
713   2
714   1
715   1
716   1
717   2
718   1
719   3
720   0
721   0
722   1
723   2
724   2
725   1
726   1
727   0
728   0
729   0
730   2
731   1
732   0
733   1
734   2
735   1
736   0
737   1
738   1
739   0
740   0
741   1
742   2
743   1
744   0
745   1
746   1
747   1
748   0
749   0
750   1
751   0
752   0
753   0
754   4
755   1
756   3
757   4
758   6
759   2
760   6
761   1
762   4
763   3
764   5
765   0
766   4
767   2
768   1
769   1
770   1
771   1
772   3
773   0
774   1
775   0
776   1
777   1
778   0
779   0
780   0
781   0
782   0
783   0
784   0
785   1
786   0
787   0
788   0
789   0
790   0
791   0
792   0
793   1
794   0
795   2
796   0
797   0
798   0
799   2
800   0
801   0
802   1
803   0
804   3
805   0
806   1
807   1
808   1
809   2
810   3
811   8
812   6
813   5
814   7
815   4
816   5
817   4
818   7
819   7
820   3
821   2
822   3
823   2
824   1
825   0
826   3
827   1
828   1
829   1
830   1
831   0
832   1
833   0
834   0
835   0
836   1
837   1
838   0
839   0
840   0
841   0
842   0
843   1
844   1
845   1
846   1
847   0
848   0
849   0
850   0
851   0
852   1
853   3
854   0
855   0
856   0
857   1
858   0
859   0
860   1
861   0
862   0
863   0
864   0
865   0
866   0
867   1
868   1
869   0
870   0
871   0
872   0
873   2
874   0
875   1
876   0
877   0
878   0
879   0
880   0
881   0
882   0
883   0
884   0
885   1
886   1
887   0
888   1
889   0
890   1
891   0
892   0
893   1
894   0
895   0
896   1
897   0
898   0
899   0
900   0
901   0
902   0
903   1
904   1
905   1
906   0
907   1
908   0
909   1
910   1
911   1
912   0
913   0
914   0
915   3
916   1
917   0
918   1
919   0
920   0
921   0
922   1
923   0
924   1
925   0
926   0
927   0
928   0
929   3
930   0
931   2
932   0
933   1
934   1
935   1
936   0
937   1
938   0
939   2
940   3
941   2
942   4
943   1
944   1
945   1
946   0
947   2
948   0
949   1
950   1
951   2
952   1
953   1
954   0
955   0
956   0
957   0
958   1
959   2
960   0
961   0
962   1
963   0
964   0
965   1
966   0
967   2
968   0
969   0
970   0
971   1
972   0
973   0
974   0
975   0
976   0
977   1
978   1
979   0
980   1
981   0
982   0
983   0
984   0
985   0
986   0
987   1
988   1
989   0
990   1
991   3
992   0
993   3
994   0
995   1
996   0
997   0
998   2
999   0
1000   1
1001   0
1002   1
1003   2
1004   0
1005   1
1006   0
1007   1
1008   1
1009   0
1010   0
1011   1
1012   0
1013   0
1014   0
1015   0
1016   0
1017   0
1018   0
1019   0
1020   2
1021   0
1022   0
1023   0
1024   0
1025   0
1026   0
1027   0
1028   1
1029   3
1030   0
1031   0
1032   0
1033   0
1034   0
1035   0
1036   1
1037   0
1038   2
1039   1
1040   0
1041   0
1042   0
1043   0
1044   1
1045   0
1046   0
1047   0
1048   0
1049   0
1050   1
1051   0
1052   0
1053   0
1054   1
1055   1
1056   0
1057   1
1058   0
1059   0
1060   0
1061   3
1062   2
1063   0
1064   0
1065   0
1066   0
1067   0
1068   0
1069   0
1070   1
1071   0
1072   0
1073   0
1074   0
1075   0
1076   0
1077   1
1078   0
1079   1
1080   0
1081   0
1082   0
1083   0
1084   0
1085   0
1086   0
1087   0
1088   0
1089   0
1090   0
1091   0
1092   0
1093   1
1094   1
1095   1
1096   0
1097   0
1098   1
1099   2
1100   1
1101   1
1102   1
1103   0
1104   3
1105   1
1106   1
1107   2
1108   2
1109   3
1110   3
1111   3
1112   5
1113   2
1114   4
1115   4
1116   2
1117   2
1118   0
1119   1
1120   1
1121   2
1122   0
1123   0
1124   1
1125   0
1126   0
1127   0
1128   1
1129   0
1130   0
1131   0
1132   1
1133   0
1134   0
1135   1
1136   1
1137   0
1138   0
1139   0
1140   1
1141   0
1142   1
1143   0
1144   1
1145   1
1146   2
1147   0
1148   4
1149   0
1150   1
1151   3
1152   1
1153   3
1154   1
1155   7
1156   3
1157   3
1158   2
1159   3
1160   1
1161   0
1162   1
1163   3
1164   2
1165   3
1166   3
1167   1
1168   3
1169   2
1170   2
1171   1
1172   3
1173   8
1174   9
1175   8
1176   9
1177   17
1178   18
1179   24
1180   29
1181   21
1182   17
1183   24
1184   20
1185   18
1186   10
1187   20
1188   12
1189   11
1190   7
1191   7
1192   4
1193   1
1194   2
1195   3
1196   1
1197   1
1198   1
1199   0
1200   0
1201   0
1202   1
1203   0
1204   0
1205   0
1206   0
1207   0
1208   0
1209   1
1210   0
1211   0
1212   0
1213   1
1214   0
1215   3
1216   1
1217   0
1218   2
1219   1
1220   0
1221   1
1222   0
1223   1
1224   0
1225   2
1226   2
1227   3
1228   0
1229   0
1230   0
1231   0
1232   0
1233   0
1234   0
1235   0
1236   0
1237   1
1238   2
1239   0
1240   0
1241   0
1242   0
1243   0
1244   0
1245   2
1246   3
1247   1
1248   0
1249   1
1250   2
1251   4
1252   4
1253   5
1254   6
1255   8
1256   7
1257   12
1258   4
1259   10
1260   4
1261   4
1262   12
1263   3
1264   9
1265   5
1266   4
1267   6
1268   3
1269   9
1270   3
1271   3
1272   1
1273   2
1274   0
1275   1
1276   0
1277   0
1278   0
1279   0
1280   0
1281   0
1282   1
1283   0
1284   0
1285   0
1286   1
1287   0
1288   0
1289   0
1290   0
1291   1
1292   0
1293   2
1294   2
1295   2
1296   1
1297   1
1298   1
1299   1
1300   7
1301   0
1302   3
1303   2
1304   1
1305   2
1306   0
1307   0
1308   0
1309   1
1310   1
1311   1
1312   0
1313   1
1314   2
1315   0
1316   0
1317   0
1318   0
1319   2
1320   1
1321   0
1322   0
1323   2
1324   1
1325   0
1326   0
1327   0
1328   0
1329   0
1330   1
1331   1
1332   0
1333   0
1334   0
1335   0
1336   1
1337   0
1338   1
1339   0
1340   3
1341   3
1342   1
1343   0
1344   0
1345   0
1346   2
1347   0
1348   1
1349   4
1350   4
1351   1
1352   1
1353   4
1354   5
1355   0
1356   6
1357   3
1358   0
1359   3
1360   0
1361   1
1362   2
1363   0
1364   2
1365   0
1366   1
1367   2
1368   0
1369   1
1370   3
1371   0
1372   0
1373   0
1374   0
1375   0
1376   0
1377   0
1378   0
1379   0
1380   0
1381   1
1382   0
1383   0
1384   0
1385   0
1386   5
1387   0
1388   0
1389   0
1390   1
1391   0
1392   0
1393   2
1394   1
1395   1
1396   0
1397   1
1398   2
1399   0
1400   1
1401   0
1402   0
1403   1
1404   0
1405   1
1406   1
1407   3
1408   0
1409   0
1410   0
1411   0
1412   1
1413   0
1414   0
1415   1
1416   0
1417   2
1418   1
1419   1
1420   0
1421   0
1422   0
1423   0
1424   0
1425   0
1426   0
1427   1
1428   0
1429   0
1430   0
1431   0
1432   0
1433   0
1434   1
1435   1
1436   1
1437   0
1438   1
1439   0
1440   1
1441   3
1442   1
1443   0
1444   1
1445   3
1446   3
1447   2
1448   2
1449   3
1450   3
1451   3
1452   3
1453   5
1454   1
1455   8
1456   18
1457   11
1458   9
1459   9
1460   7
1461   16
1462   15
1463   12
1464   11
1465   11
1466   13
1467   13
1468   8
1469   12
1470   10
1471   3
1472   9
1473   4
1474   3
1475   3
1476   3
1477   5
1478   4
1479   1
1480   1
1481   1
1482   0
1483   0
1484   1
1485   0
1486   0
1487   0
1488   0
1489   0
1490   2
1491   1
1492   1
1493   1
1494   3
1495   0
1496   0
1497   0
1498   2
1499   0
1500   1
1501   1
1502   2
1503   1
1504   0
1505   0
1506   0
1507   1
1508   0
1509   0
1510   0
1511   0
1512   1
1513   0
1514   0
1515   0
1516   0
1517   0
1518   0
1519   2
1520   0
1521   1
1522   1
1523   0
1524   1
1525   0
1526   1
1527   4
1528   3
1529   2
1530   1
1531   1
1532   1
1533   1
1534   1
1535   1
1536   0
1537   0
1538   0
1539   1
1540   1
1541   1
1542   0
1543   0
1544   0
1545   0
1546   0
1547   0
1548   0
1549   0
1550   1
1551   0
1552   0
1553   0
1554   1
1555   0
1556   2
1557   0
1558   0
1559   0
1560   0
1561   0
1562   0
1563   0
1564   0
1565   0
1566   0
1567   1
1568   0
1569   1
1570   1
1571   1
1572   0
1573   1
1574   0
1575   0
1576   0
1577   0
1578   0
1579   0
1580   1
1581   1
1582   0
1583   0
1584   0
1585   1
1586   0
1587   1
1588   0
1589   0
1590   0
1591   0
1592   0
1593   1
1594   1
1595   0
1596   1
1597   0
1598   2
1599   0
1600   0
1601   0
1602   0
1603   1
1604   0
1605   0
1606   0
1607   0
1608   0
1609   2
1610   0
1611   0
1612   0
1613   0
1614   0
1615   1
1616   0
1617   0
1618   0
1619   0
1620   1
1621   0
1622   0
1623   1
1624   0
1625   0
1626   0
1627   2
1628   0
1629   0
1630   0
1631   0
1632   0
1633   0
1634   0
1635   0
1636   2
1637   0
1638   1
1639   0
1640   0
1641   0
1642   3
1643   0
1644   0
1645   1
1646   0
1647   0
1648   0
1649   1
1650   0
1651   2
1652   0
1653   0
1654   0
1655   0
1656   0
1657   0
1658   1
1659   1
1660   0
1661   0
1662   0
1663   0
1664   0
1665   0
1666   0
1667   0
1668   1
1669   0
1670   0
1671   0
1672   1
1673   0
1674   1
1675   0
1676   0
1677   0
1678   1
1679   1
1680   1
1681   0
1682   2
1683   3
1684   2
1685   2
1686   3
1687   3
1688   7
1689   3
1690   9
1691   9
1692   9
1693   11
1694   9
1695   7
1696   15
1697   8
1698   5
1699   19
1700   9
1701   12
1702   12
1703   11
1704   9
1705   6
1706   11
1707   4
1708   10
1709   2
1710   3
1711   8
1712   9
1713   7
1714   13
1715   16
1716   9
1717   10
1718   15
1719   13
1720   9
1721   6
1722   13
1723   11
1724   2
1725   4
1726   7
1727   4
1728   1
1729   3
1730   2
1731   2
1732   2
1733   1
1734   2
1735   2
1736   1
1737   1
1738   3
1739   2
1740   2
1741   1
1742   4
1743   0
1744   1
1745   1
1746   0
1747   0
1748   1
1749   0
1750   0
1751   0
1752   0
1753   1
1754   0
1755   0
1756   0
1757   1
1758   0
1759   0
1760   1
1761   0
1762   0
1763   1
1764   0
1765   0
1766   1
1767   0
1768   1
1769   0
1770   0
1771   0
1772   0
1773   1
1774   1
1775   1
1776   0
1777   3
1778   1
1779   3
1780   3
1781   1
1782   2
1783   3
1784   7
1785   5
1786   6
1787   7
1788   8
1789   9
1790   16
1791   7
1792   16
1793   9
1794   11
1795   8
1796   6
1797   7
1798   6
1799   5
1800   1
1801   1
1802   3
1803   4
1804   0
1805   0
1806   0
1807   0
1808   0
1809   1
1810   0
1811   0
1812   1
1813   0
1814   0
1815   0
1816   0
1817   0
1818   0
1819   0
1820   1
1821   0
1822   0
1823   0
1824   1
1825   0
1826   0
1827   0
1828   0
1829   0
1830   2
1831   1
1832   0
1833   1
1834   0
1835   0
1836   0
1837   0
1838   1
1839   0
1840   1
1841   1
1842   0
1843   0
1844   0
1845   1
1846   0
1847   0
1848   0
1849   0
1850   2
1851   0
1852   0
1853   0
1854   0
1855   0
1856   0
1857   0
1858   0
1859   0
1860   0
1861   0
1862   0
1863   0
1864   0
1865   0
1866   0
1867   0
1868   0
1869   0
1870   1
1871   0
1872   0
1873   0
1874   1
1875   0
1876   0
1877   0
1878   0
1879   1
1880   1
1881   0
1882   0
1883   1
1884   0
1885   0
1886   1
1887   0
1888   0
1889   1
1890   0
1891   1
1892   0
1893   0
1894   0
1895   0
1896   0
1897   0
1898   0
1899   0
1900   0
1901   0
1902   1
1903   1
1904   0
1905   0
1906   0
1907   0
1908   0
1909   0
1910   0
1911   0
1912   1
1913   0
1914   0
1915   0
1916   1
1917   0
1918   0
1919   0
1920   0
1921   0
1922   0
1923   0
1924   0
1925   0
1926   0
1927   0
1928   0
1929   0
1930   1
1931   1
1932   1
1933   0
1934   1
1935   1
1936   2
1937   1
1938   1
1939   3
1940   0
1941   1
1942   2
1943   1
1944   3
1945   1
1946   2
1947   2
1948   0
1949   2
1950   0
1951   1
1952   1
1953   2
1954   0
1955   1
1956   0
1957   0
1958   0
1959   1
1960   0
1961   0
1962   0
1963   0
1964   1
1965   0
1966   0
1967   0
1968   1
1969   0
1970   1
1971   1
1972   0
1973   0
1974   0
1975   2
1976   2
1977   0
1978   0
1979   0
1980   1
1981   1
1982   0
1983   1
1984   0
1985   0
1986   0
1987   0
1988   1
1989   0
1990   0
1991   0
1992   0
1993   0
1994   0
1995   0
1996   0
1997   0
1998   0
1999   0
2000   0
2001   0
2002   1
2003   0
2004   0
2005   0
2006   1
2007   0
2008   0
2009   0
2010   0
2011   0
2012   0
2013   0
2014   0
2015   0
2016   0
2017   1
2018   1
2019   0
2020   0
2021   0
2022   1
2023   0
2024   0
2025   0
2026   0
2027   0
2028   1
2029   0
2030   0
2031   1
2032   1
2033   2
2034   4
2035   4
2036   6
2037   4
2038   2
2039   5
2040   5
2041   11
2042   7
2043   7
2044   6
2045   2
2046   8
2047   2
2048   8
2049   4
2050   6
2051   3
2052   2
2053   0
2054   0
2055   3
2056   4
2057   1
2058   2
2059   2
2060   4
2061   1
2062   0
2063   1
2064   1
2065   3
2066   3
2067   2
2068   0
2069   7
2070   2
2071   0
2072   2
2073   1
2074   1
2075   2
2076   3
2077   1
2078   1
2079   0
2080   0
2081   0
2082   0
2083   0
2084   0
2085   0
2086   0
2087   0
2088   0
2089   0
2090   0
2091   0
2092   0
2093   0
2094   0
2095   1
2096   0
2097   1
2098   0
2099   1
2100   0
2101   1
2102   0
2103   1
2104   0
2105   0
2106   0
2107   0
2108   0
2109   0
2110   0
2111   1
2112   0
2113   0
2114   0
2115   1
2116   0
2117   1
2118   0
2119   1
2120   0
2121   2
2122   0
2123   0
2124   1
2125   0
2126   0
2127   1
2128   5
2129   0
2130   3
2131   4
2132   1
2133   6
2134   8
2135   3
2136   3
2137   3
2138   2
2139   3
2140   6
2141   3
2142   7
2143   5
2144   4
2145   5
2146   6
2147   5
2148   6
2149   17
2150   14
2151   11
2152   20
2153   31
2154   42
2155   49
2156   80
2157   68
2158   77
2159   105
2160   119
2161   133
2162   136
2163   128
2164   158
2165   164
2166   139
2167   180
2168   148
2169   153
2170   130
2171   133
2172   123
2173   136
2174   104
2175   85
2176   82
2177   57
2178   65
2179   52
2180   35
2181   22
2182   21
2183   9
2184   9
2185   5
2186   5
2187   2
2188   1
2189   6
2190   2
2191   3
2192   1
2193   0
2194   0
2195   0
2196   1
2197   0
2198   0
2199   1
2200   0
2201   1
2202   0
2203   0
2204   1
2205   0
2206   1
2207   1
2208   0
2209   0
2210   0
2211   0
2212   0
2213   0
2214   0
2215   0
2216   0
2217   1
2218   0
2219   0
2220   0
2221   1
2222   0
2223   0
2224   0
2225   0
2226   0
2227   0
2228   1
2229   0
2230   0
2231   0
2232   0
2233   0
2234   0
2235   0
2236   0
2237   0
2238   1
2239   0
2240   0
2241   0
2242   0
2243   0
2244   0
2245   2
2246   0
2247   0
2248   2
2249   1
2250   2
2251   4
2252   2
2253   2
2254   2
2255   3
2256   5
2257   4
2258   2
2259   7
2260   3
2261   1
2262   2
2263   1
2264   0
2265   2
2266   3
2267   2
2268   0
2269   1
2270   2
2271   0
2272   1
2273   1
2274   2
2275   0
2276   0
2277   0
2278   0
2279   1
2280   1
2281   0
2282   0
2283   0
2284   0
2285   0
2286   0
2287   0
2288   0
2289   0
2290   0
2291   0
2292   1
2293   0
2294   0
2295   0
2296   0
2297   0
2298   0
2299   0
2300   0
2301   1
2302   0
2303   0
2304   1
2305   0
2306   0
2307   0
2308   0
2309   0
2310   0
2311   0
2312   1
2313   0
2314   0
2315   0
2316   0
2317   0
2318   0
2319   0
2320   0
2321   0
2322   0
2323   0
2324   1
2325   0
2326   0
2327   0
2328   0
2329   0
2330   0
2331   0
2332   0
2333   0
2334   2
2335   1
2336   2
2337   2
2338   1
2339   1
2340   4
2341   5
2342   4
2343   1
2344   4
2345   1
2346   2
2347   2
2348   5
2349   5
2350   6
2351   3
2352   5
2353   3
2354   3
2355   2
2356   3
2357   0
2358   0
2359   0
2360   0
2361   0
2362   0
2363   0
2364   1
2365   0
2366   0
2367   0
2368   0
2369   0
2370   0
2371   0
2372   0
2373   0
2374   1
2375   0
2376   0
2377   0
2378   0
2379   0
2380   0
2381   0
2382   0
2383   0
2384   0
2385   0
2386   0
2387   1
2388   0
2389   0
2390   0
2391   1
2392   0
2393   1
2394   0
2395   0
2396   1
2397   0
2398   0
2399   0
2400   0
2401   0
2402   0
2403   0
2404   0
2405   0
2406   0
2407   0
2408   0
2409   0
2410   0
2411   0
2412   0
2413   0
2414   0
2415   0
2416   0
2417   0
2418   0
2419   0
2420   1
2421   0
2422   0
2423   0
2424   0
2425   0
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   0
2433   0
2434   0
2435   0
2436   0
2437   0
2438   1
2439   1
2440   0
2441   0
2442   0
2443   0
2444   0
2445   1
2446   0
2447   0
2448   1
2449   0
2450   0
2451   0
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   1
2463   0
2464   0
2465   0
2466   0
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   1
2482   0
2483   1
2484   0
2485   1
2486   1
2487   0
2488   0
2489   0
2490   3
2491   2
2492   0
2493   0
2494   0
2495   3
2496   1
2497   2
2498   1
2499   2
2500   1
2501   2
2502   1
2503   2
2504   3
2505   1
2506   4
2507   3
2508   0
2509   5
2510   2
2511   5
2512   8
2513   9
2514   9
2515   10
2516   3
2517   7
2518   9
2519   8
2520   10
2521   8
2522   5
2523   4
2524   5
2525   4
2526   0
2527   0
2528   2
2529   2
2530   0
2531   0
2532   0
2533   1
2534   0
2535   1
2536   0
2537   0
2538   0
2539   0
2540   0
2541   1
2542   0
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   0
2551   0
2552   0
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   1
2562   0
2563   0
2564   0
2565   1
2566   0
2567   0
2568   0
2569   0
2570   0
2571   0
2572   0
2573   1
2574   0
2575   0
2576   0
2577   0
2578   0
2579   0
2580   0
2581   0
2582   0
2583   0
2584   0
2585   0
2586   0
2587   0
2588   0
2589   0
2590   0
2591   0
2592   0
2593   0
2594   1
2595   0
2596   1
2597   0
2598   1
2599   1
2600   0
2601   0
2602   0
2603   0
2604   2
2605   0
2606   0
2607   2
2608   2
2609   0
2610   0
2611   0
2612   0
2613   2
2614   0
2615   0
2616   0
2617   1
2618   0
2619   0
2620   0
2621   0
2622   0
2623   0
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   1
2632   0
2633   0
2634   1
2635   0
2636   1
2637   0
2638   0
2639   0
2640   0
2641   0
2642   0
2643   0
2644   0
2645   0
2646   0
2647   0
2648   0
2649   1
2650   0
2651   0
2652   0
2653   0
2654   1
2655   3
2656   2
2657   2
2658   3
2659   5
2660   2
2661   0
2662   3
2663   3
2664   2
2665   3
2666   3
2667   1
2668   0
2669   2
2670   0
2671   1
2672   2
2673   1
2674   1
2675   0
2676   0
2677   0
2678   0
2679   0
2680   0
2681   0
2682   0
2683   0
2684   0
2685   0
2686   0
2687   0
2688   0
2689   2
2690   0
2691   1
2692   0
2693   0
2694   0
2695   0
2696   0
2697   0
2698   0
2699   0
2700   0
2701   1
2702   0
2703   0
2704   0
2705   0
2706   0
2707   0
2708   0
2709   0
2710   0
2711   0
2712   1
2713   1
2714   0
2715   0
2716   0
2717   0
2718   1
2719   0
2720   0
2721   0
2722   1
2723   0
2724   0
2725   0
2726   0
2727   0
2728   0
2729   0
2730   0
2731   0
2732   1
2733   1
2734   0
2735   0
2736   0
2737   0
2738   1
2739   2
2740   1
2741   0
2742   0
2743   1
2744   0
2745   0
2746   2
2747   0
2748   0
2749   0
2750   0
2751   1
2752   0
2753   0
2754   0
2755   0
2756   0
2757   0
2758   0
2759   0
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   0
2777   0
2778   0
2779   0
2780   0
2781   0
2782   0
2783   1
2784   0
2785   0
2786   0
2787   0
2788   0
2789   0
2790   0
2791   0
2792   0
2793   0
2794   0
2795   0
2796   0
2797   1
2798   0
2799   0
2800   0
2801   0
2802   0
2803   0
2804   0
2805   0
2806   0
2807   0
2808   0
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   0
2821   0
2822   0
2823   0
2824   0
2825   2
2826   0
2827   0
2828   0
2829   1
2830   0
2831   0
2832   1
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   0
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   1
2860   1
2861   1
2862   0
2863   1
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   0
2873   1
2874   0
2875   0
2876   1
2877   0
2878   0
2879   0
2880   1
2881   2
2882   1
2883   0
2884   3
2885   3
2886   4
2887   3
2888   2
2889   2
2890   8
2891   8
2892   8
2893   12
2894   6
2895   13
2896   16
2897   11
2898   12
2899   13
2900   15
2901   10
2902   11
2903   7
2904   2
2905   7
2906   3
2907   3
2908   2
2909   0
2910   1
2911   1
2912   0
2913   0
2914   2
2915   0
2916   0
2917   0
2918   0
2919   1
2920   0
2921   0
2922   0
2923   1
2924   0
2925   0
2926   0
2927   0
2928   1
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   0
2951   0
2952   0
2953   1
2954   0
2955   0
2956   0
2957   0
2958   0
2959   0
2960   0
2961   1
2962   0
2963   1
2964   0
2965   0
2966   0
2967   1
2968   0
2969   0
2970   1
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
2977   0
2978   0
2979   1
2980   0
2981   0
2982   0
2983   0
2984   1
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
2995   0
2996   0
2997   1
2998   1
