534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   0
562   0
563   0
564   0
565   0
566   0
567   0
568   0
569   0
570   0
571   0
572   0
573   0
574   0
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   0
583   0
584   0
585   0
586   0
587   0
588   0
589   0
590   0
591   0
592   0
593   0
594   0
595   0
596   0
597   0
598   0
599   0
600   0
601   0
602   0
603   0
604   0
605   0
606   0
607   0
608   0
609   0
610   0
611   0
612   0
613   0
614   0
615   0
616   0
617   0
618   0
619   0
620   0
621   0
622   0
623   0
624   0
625   0
626   0
627   0
628   0
629   0
630   0
631   0
632   0
633   0
634   0
635   0
636   0
637   0
638   0
639   0
640   0
641   0
642   0
643   0
644   0
645   0
646   0
647   0
648   0
649   0
650   0
651   0
652   0
653   0
654   0
655   0
656   0
657   0
658   0
659   0
660   0
661   0
662   0
663   0
664   0
665   0
666   0
667   0
668   0
669   0
670   0
671   0
672   0
673   0
674   0
675   0
676   0
677   0
678   0
679   0
680   0
681   0
682   0
683   0
684   0
685   0
686   0
687   0
688   0
689   0
690   0
691   0
692   0
693   0
694   0
695   0
696   0
697   0
698   0
699   0
700   0
701   0
702   0
703   0
704   0
705   0
706   0
707   0
708   0
709   0
710   0
711   0
712   0
713   0
714   0
715   0
716   0
717   0
718   0
719   0
720   0
721   0
722   0
723   0
724   0
725   0
726   0
727   0
728   0
729   0
730   0
731   0
732   0
733   0
734   0
735   0
736   0
737   0
738   0
739   0
740   0
741   0
742   0
743   0
744   0
745   0
746   0
747   0
748   0
749   0
750   0
751   0
752   0
753   0
754   0
755   0
756   0
757   0
758   0
759   0
760   0
761   0
762   0
763   0
764   0
765   0
766   0
767   0
768   0
769   0
770   0
771   0
772   0
773   0
774   0
775   0
776   0
777   0
778   0
779   0
780   0
781   0
782   0
783   0
784   0
785   0
786   0
787   0
788   0
789   0
790   0
791   0
792   0
793   0
794   0
795   0
796   0
797   0
798   0
799   0
800   0
801   0
802   0
803   0
804   0
805   0
806   0
807   0
808   0
809   0
810   0
811   0
812   0
813   0
814   0
815   0
816   0
817   0
818   0
819   0
820   0
821   0
822   0
823   0
824   0
825   0
826   0
827   0
828   0
829   0
830   0
831   0
832   0
833   0
834   0
835   0
836   0
837   0
838   0
839   0
840   0
841   0
842   0
843   0
844   0
845   0
846   0
847   0
848   0
849   0
850   0
851   0
852   0
853   0
854   0
855   0
856   0
857   0
858   0
859   0
860   0
861   0
862   0
863   0
864   0
865   0
866   0
867   0
868   0
869   0
870   0
871   0
872   0
873   0
874   0
875   0
876   0
877   0
878   0
879   0
880   0
881   0
882   0
883   0
884   0
885   0
886   0
887   0
888   0
889   0
890   0
891   0
892   0
893   0
894   0
895   0
896   0
897   0
898   0
899   0
900   0
901   0
902   0
903   0
904   0
905   0
906   0
907   0
908   0
909   0
910   0
911   0
912   0
913   0
914   0
915   0
916   0
917   0
918   0
919   0
920   0
921   0
922   0
923   0
924   0
925   0
926   0
927   0
928   0
929   0
930   0
931   0
932   0
933   0
934   0
935   0
936   0
937   0
938   0
939   0
940   0
941   0
942   0
943   0
944   0
945   0
946   0
947   0
948   0
949   0
950   0
951   0
952   0
953   0
954   0
955   0
956   0
957   0
958   0
959   0
960   0
961   0
962   0
963   0
964   0
965   0
966   0
967   0
968   0
969   0
970   0
971   0
972   0
973   0
974   0
975   0
976   0
977   0
978   0
979   0
980   0
981   0
982   0
983   0
984   0
985   0
986   0
987   0
988   0
989   0
990   0
991   0
992   0
993   0
994   0
995   0
996   0
997   0
998   0
999   0
1000   0
1001   0
1002   0
1003   0
1004   0
1005   0
1006   0
1007   0
1008   0
1009   0
1010   0
1011   0
1012   0
1013   0
1014   0
1015   0
1016   0
1017   0
1018   0
1019   0
1020   0
1021   0
1022   0
1023   0
1024   0
1025   0
1026   0
1027   0
1028   0
1029   0
1030   0
1031   0
1032   0
1033   0
1034   0
1035   0
1036   0
1037   0
1038   0
1039   0
1040   0
1041   0
1042   0
1043   0
1044   0
1045   0
1046   0
1047   0
1048   0
1049   0
1050   0
1051   0
1052   0
1053   0
1054   0
1055   0
1056   0
1057   0
1058   0
1059   0
1060   0
1061   0
1062   0
1063   0
1064   0
1065   0
1066   0
1067   0
1068   0
1069   0
1070   0
1071   0
1072   0
1073   0
1074   0
1075   0
1076   0
1077   0
1078   0
1079   0
1080   0
1081   0
1082   0
1083   0
1084   0
1085   0
1086   0
1087   0
1088   0
1089   0
1090   0
1091   0
1092   0
1093   0
1094   0
1095   0
1096   0
1097   0
1098   0
1099   0
1100   0
1101   0
1102   0
1103   0
1104   0
1105   0
1106   0
1107   0
1108   0
1109   0
1110   0
1111   0
1112   0
1113   0
1114   0
1115   0
1116   0
1117   0
1118   0
1119   0
1120   0
1121   1
1122   0
1123   0
1124   0
1125   0
1126   0
1127   0
1128   0
1129   0
1130   0
1131   1
1132   0
1133   2
1134   0
1135   1
1136   2
1137   1
1138   2
1139   0
1140   4
1141   3
1142   1
1143   3
1144   2
1145   1
1146   5
1147   5
1148   4
1149   3
1150   5
1151   3
1152   13
1153   5
1154   7
1155   6
1156   8
1157   9
1158   7
1159   9
1160   10
1161   7
1162   9
1163   8
1164   8
1165   13
1166   11
1167   13
1168   9
1169   10
1170   13
1171   11
1172   16
1173   7
1174   14
1175   15
1176   11
1177   10
1178   8
1179   18
1180   12
1181   5
1182   15
1183   11
1184   8
1185   9
1186   14
1187   14
1188   10
1189   8
1190   12
1191   10
1192   21
1193   12
1194   10
1195   14
1196   14
1197   14
1198   16
1199   19
1200   15
1201   11
1202   20
1203   18
1204   13
1205   10
1206   11
1207   8
1208   15
1209   18
1210   14
1211   12
1212   17
1213   18
1214   16
1215   16
1216   15
1217   20
1218   19
1219   13
1220   10
1221   13
1222   6
1223   12
1224   18
1225   9
1226   14
1227   17
1228   19
1229   20
1230   13
1231   17
1232   15
1233   11
1234   14
1235   9
1236   10
1237   11
1238   16
1239   13
1240   7
1241   10
1242   17
1243   10
1244   10
1245   16
1246   13
1247   19
1248   14
1249   18
1250   19
1251   14
1252   12
1253   9
1254   15
1255   14
1256   13
1257   11
1258   14
1259   17
1260   12
1261   12
1262   9
1263   19
1264   8
1265   13
1266   14
1267   17
1268   15
1269   23
1270   13
1271   11
1272   20
1273   17
1274   14
1275   19
1276   7
1277   9
1278   14
1279   14
1280   15
1281   20
1282   22
1283   15
1284   19
1285   10
1286   18
1287   15
1288   12
1289   16
1290   18
1291   19
1292   21
1293   19
1294   16
1295   15
1296   21
1297   15
1298   19
1299   15
1300   6
1301   15
1302   14
1303   17
1304   25
1305   10
1306   13
1307   11
1308   9
1309   11
1310   17
1311   10
1312   22
1313   10
1314   19
1315   10
1316   16
1317   16
1318   15
1319   19
1320   19
1321   6
1322   19
1323   22
1324   11
1325   15
1326   12
1327   15
1328   10
1329   10
1330   17
1331   13
1332   21
1333   12
1334   18
1335   15
1336   13
1337   25
1338   21
1339   8
1340   11
1341   9
1342   11
1343   18
1344   23
1345   18
1346   14
1347   11
1348   11
1349   12
1350   17
1351   25
1352   20
1353   21
1354   12
1355   14
1356   14
1357   16
1358   12
1359   17
1360   20
1361   28
1362   32
1363   36
1364   58
1365   54
1366   82
1367   80
1368   104
1369   111
1370   153
1371   143
1372   165
1373   177
1374   200
1375   212
1376   228
1377   251
1378   239
1379   221
1380   227
1381   230
1382   204
1383   197
1384   216
1385   207
1386   141
1387   161
1388   133
1389   138
1390   123
1391   97
1392   97
1393   86
1394   74
1395   66
1396   57
1397   55
1398   45
1399   38
1400   21
1401   23
1402   31
1403   24
1404   18
1405   15
1406   12
1407   12
1408   8
1409   16
1410   11
1411   9
1412   16
1413   15
1414   13
1415   15
1416   9
1417   15
1418   14
1419   12
1420   10
1421   15
1422   17
1423   9
1424   20
1425   14
1426   19
1427   13
1428   13
1429   18
1430   11
1431   13
1432   9
1433   6
1434   11
1435   10
1436   15
1437   18
1438   13
1439   13
1440   22
1441   15
1442   19
1443   13
1444   11
1445   13
1446   9
1447   13
1448   14
1449   7
1450   13
1451   18
1452   12
1453   15
1454   14
1455   12
1456   10
1457   8
1458   15
1459   13
1460   9
1461   10
1462   11
1463   14
1464   16
1465   11
1466   12
1467   9
1468   18
1469   16
1470   19
1471   9
1472   20
1473   13
1474   14
1475   19
1476   16
1477   11
1478   10
1479   13
1480   13
1481   11
1482   10
1483   16
1484   12
1485   11
1486   16
1487   14
1488   13
1489   9
1490   10
1491   15
1492   12
1493   14
1494   11
1495   11
1496   14
1497   13
1498   7
1499   12
1500   12
1501   15
1502   9
1503   12
1504   7
1505   8
1506   9
1507   8
1508   13
1509   6
1510   16
1511   8
1512   9
1513   12
1514   9
1515   7
1516   12
1517   15
1518   11
1519   10
1520   12
1521   14
1522   11
1523   12
1524   10
1525   14
1526   15
1527   6
1528   6
1529   5
1530   8
1531   11
1532   15
1533   14
1534   15
1535   7
1536   11
1537   12
1538   15
1539   11
1540   8
1541   9
1542   12
1543   7
1544   7
1545   9
1546   9
1547   8
1548   13
1549   9
1550   14
1551   6
1552   9
1553   16
1554   16
1555   9
1556   10
1557   8
1558   10
1559   7
1560   7
1561   9
1562   11
1563   10
1564   6
1565   15
1566   11
1567   8
1568   7
1569   12
1570   10
1571   14
1572   26
1573   16
1574   27
1575   15
1576   17
1577   13
1578   19
1579   18
1580   9
1581   17
1582   11
1583   9
1584   16
1585   16
1586   10
1587   15
1588   16
1589   13
1590   7
1591   18
1592   18
1593   23
1594   19
1595   25
1596   25
1597   26
1598   20
1599   16
1600   15
1601   8
1602   16
1603   12
1604   16
1605   17
1606   10
1607   9
1608   7
1609   21
1610   13
1611   12
1612   8
1613   9
1614   15
1615   11
1616   18
1617   22
1618   28
1619   28
1620   32
1621   27
1622   23
1623   33
1624   23
1625   27
1626   17
1627   13
1628   14
1629   8
1630   14
1631   13
1632   10
1633   11
1634   9
1635   8
1636   6
1637   15
1638   10
1639   8
1640   9
1641   10
1642   13
1643   12
1644   7
1645   7
1646   8
1647   5
1648   11
1649   14
1650   13
1651   10
1652   18
1653   15
1654   8
1655   9
1656   9
1657   8
1658   6
1659   5
1660   14
1661   9
1662   14
1663   13
1664   14
1665   19
1666   14
1667   23
1668   14
1669   22
1670   23
1671   14
1672   19
1673   15
1674   18
1675   27
1676   15
1677   18
1678   12
1679   16
1680   12
1681   10
1682   10
1683   10
1684   9
1685   9
1686   16
1687   12
1688   17
1689   15
1690   12
1691   14
1692   14
1693   15
1694   14
1695   13
1696   21
1697   9
1698   18
1699   18
1700   11
1701   6
1702   16
1703   12
1704   11
1705   9
1706   15
1707   14
1708   11
1709   17
1710   13
1711   17
1712   15
1713   10
1714   16
1715   15
1716   22
1717   15
1718   8
1719   16
1720   19
1721   16
1722   14
1723   18
1724   17
1725   13
1726   12
1727   15
1728   14
1729   13
1730   9
1731   14
1732   17
1733   13
1734   12
1735   17
1736   18
1737   28
1738   15
1739   21
1740   25
1741   44
1742   38
1743   52
1744   54
1745   77
1746   106
1747   114
1748   128
1749   157
1750   170
1751   188
1752   213
1753   238
1754   250
1755   268
1756   237
1757   268
1758   249
1759   251
1760   239
1761   227
1762   233
1763   208
1764   195
1765   172
1766   167
1767   157
1768   155
1769   121
1770   130
1771   110
1772   92
1773   105
1774   104
1775   79
1776   67
1777   61
1778   64
1779   45
1780   48
1781   45
1782   35
1783   31
1784   22
1785   30
1786   19
1787   21
1788   24
1789   26
1790   11
1791   19
1792   17
1793   15
1794   21
1795   18
1796   21
1797   18
1798   17
1799   12
1800   13
1801   16
1802   11
1803   16
1804   10
1805   16
1806   14
1807   16
1808   19
1809   19
1810   28
1811   21
1812   20
1813   33
1814   29
1815   29
1816   45
1817   26
1818   35
1819   23
1820   30
1821   38
1822   43
1823   43
1824   39
1825   39
1826   29
1827   41
1828   28
1829   26
1830   26
1831   26
1832   22
1833   25
1834   22
1835   19
1836   14
1837   23
1838   15
1839   21
1840   17
1841   16
1842   24
1843   19
1844   22
1845   15
1846   18
1847   12
1848   24
1849   23
1850   31
1851   24
1852   16
1853   16
1854   29
1855   21
1856   23
1857   28
1858   30
1859   19
1860   17
1861   29
1862   28
1863   31
1864   19
1865   28
1866   25
1867   31
1868   20
1869   33
1870   19
1871   25
1872   34
1873   25
1874   26
1875   31
1876   23
1877   30
1878   31
1879   23
1880   38
1881   28
1882   27
1883   32
1884   36
1885   35
1886   34
1887   42
1888   38
1889   42
1890   42
1891   36
1892   41
1893   31
1894   52
1895   37
1896   52
1897   48
1898   49
1899   50
1900   51
1901   52
1902   38
1903   44
1904   42
1905   46
1906   39
1907   34
1908   52
1909   61
1910   50
1911   39
1912   51
1913   42
1914   51
1915   36
1916   68
1917   61
1918   62
1919   51
1920   72
1921   88
1922   80
1923   66
1924   98
1925   128
1926   134
1927   162
1928   241
1929   317
1930   414
1931   584
1932   763
1933   975
1934   1317
1935   1598
1936   1866
1937   2064
1938   2153
1939   2074
1940   2053
1941   1797
1942   1560
1943   1306
1944   1056
1945   874
1946   648
1947   495
1948   355
1949   298
1950   208
1951   184
1952   143
1953   138
1954   137
1955   154
1956   147
1957   162
1958   174
1959   195
1960   190
1961   187
1962   195
1963   223
1964   227
1965   241
1966   261
1967   245
1968   247
1969   281
1970   286
1971   300
1972   351
1973   361
1974   371
1975   479
1976   504
1977   562
1978   638
1979   782
1980   836
1981   996
1982   1222
1983   1447
1984   1874
1985   2379
1986   3197
1987   4677
1988   7294
1989   12021
1990   20273
1991   32268
1992   49111
1993   68474
1994   88982
1995   105045
1996   112171
1997   106187
1998   91008
1999   70693
2000   49530
2001   32417
2002   19136
2003   10368
2004   5129
2005   2491
2006   1188
2007   548
2008   310
2009   197
2010   138
2011   112
2012   89
2013   92
2014   70
2015   71
2016   60
2017   39
2018   49
2019   45
2020   44
2021   43
2022   31
2023   39
2024   37
2025   36
2026   29
2027   38
2028   33
2029   22
2030   36
2031   24
2032   25
2033   28
2034   31
2035   28
2036   21
2037   16
2038   20
2039   18
2040   14
2041   21
2042   16
2043   18
2044   17
2045   22
2046   15
2047   14
2048   10
2049   11
2050   17
2051   18
2052   16
2053   15
2054   12
2055   8
2056   4
2057   15
2058   10
2059   8
2060   7
2061   7
2062   7
2063   11
2064   3
2065   6
2066   6
2067   4
2068   3
2069   6
2070   8
2071   7
2072   7
2073   8
2074   5
2075   0
2076   5
2077   4
2078   5
2079   3
2080   4
2081   10
2082   4
2083   5
2084   4
2085   4
2086   6
2087   4
2088   4
2089   3
2090   6
2091   3
2092   1
2093   7
2094   2
2095   2
2096   3
2097   3
2098   4
2099   5
2100   1
2101   4
2102   1
2103   5
2104   3
2105   5
2106   2
2107   2
2108   1
2109   1
2110   0
2111   3
2112   5
2113   2
2114   3
2115   1
2116   3
2117   4
2118   0
2119   0
2120   1
2121   0
2122   1
2123   3
2124   1
2125   1
2126   2
2127   2
2128   3
2129   3
2130   1
2131   0
2132   0
2133   1
2134   1
2135   3
2136   1
2137   1
2138   1
2139   3
2140   0
2141   0
2142   2
2143   0
2144   0
2145   1
2146   0
2147   0
2148   0
2149   0
2150   1
2151   0
2152   1
2153   1
2154   1
2155   0
2156   0
2157   0
2158   0
2159   0
2160   0
2161   0
2162   0
2163   0
2164   0
2165   0
2166   0
2167   0
2168   0
2169   0
2170   0
2171   0
2172   0
2173   0
2174   0
2175   0
2176   0
2177   0
2178   0
2179   0
2180   0
2181   0
2182   0
2183   0
2184   0
2185   0
2186   0
2187   0
2188   0
2189   0
2190   0
2191   0
2192   0
2193   0
2194   0
2195   0
2196   0
2197   0
2198   0
2199   0
2200   0
2201   0
2202   0
2203   0
2204   0
2205   0
2206   0
2207   0
2208   0
2209   0
2210   0
2211   0
2212   0
2213   0
2214   0
2215   0
2216   0
2217   0
2218   0
2219   0
2220   0
2221   0
2222   0
2223   0
2224   0
2225   0
2226   0
2227   0
2228   0
2229   0
2230   0
2231   0
2232   0
2233   0
2234   0
2235   0
2236   0
2237   0
2238   0
2239   0
2240   0
2241   0
2242   0
2243   0
2244   0
2245   0
2246   0
2247   0
2248   0
2249   0
2250   0
2251   0
2252   0
2253   0
2254   0
2255   0
2256   0
2257   0
2258   0
2259   0
2260   0
2261   0
2262   0
2263   0
2264   0
2265   0
2266   0
2267   0
2268   0
2269   0
2270   0
2271   0
2272   0
2273   0
2274   0
2275   0
2276   0
2277   0
2278   0
2279   0
2280   0
2281   0
2282   0
2283   0
2284   0
2285   0
2286   0
2287   0
2288   0
2289   0
2290   0
2291   0
2292   0
2293   0
2294   0
2295   0
2296   0
2297   0
2298   0
2299   0
2300   0
2301   0
2302   0
2303   0
2304   0
2305   0
2306   0
2307   0
2308   0
2309   0
2310   0
2311   0
2312   0
2313   0
2314   0
2315   0
2316   0
2317   0
2318   0
2319   0
2320   0
2321   0
2322   0
2323   0
2324   0
2325   0
2326   0
2327   0
2328   0
2329   0
2330   0
2331   0
2332   0
2333   0
2334   0
2335   0
2336   0
2337   0
2338   0
2339   0
2340   0
2341   0
2342   0
2343   0
2344   0
2345   0
2346   0
2347   0
2348   0
2349   0
2350   0
2351   0
2352   0
2353   0
2354   0
2355   0
2356   0
2357   0
2358   0
2359   0
2360   0
2361   0
2362   0
2363   0
2364   0
2365   0
2366   0
2367   0
2368   0
2369   0
2370   0
2371   0
2372   0
2373   0
2374   0
2375   0
2376   0
2377   0
2378   0
2379   0
2380   0
2381   0
2382   0
2383   0
2384   0
2385   0
2386   0
2387   0
2388   0
2389   0
2390   0
2391   0
2392   0
2393   0
2394   0
2395   0
2396   0
2397   0
2398   0
2399   0
2400   0
2401   0
2402   0
2403   0
2404   0
2405   0
2406   0
2407   0
2408   0
2409   0
2410   0
2411   0
2412   0
2413   0
2414   0
2415   0
2416   0
2417   0
2418   0
2419   0
2420   0
2421   0
2422   0
2423   0
2424   0
2425   0
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   0
2433   0
2434   0
2435   0
2436   0
2437   0
2438   0
2439   0
2440   0
2441   0
2442   0
2443   0
2444   0
2445   0
2446   0
2447   0
2448   0
2449   0
2450   0
2451   0
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   0
2463   0
2464   0
2465   0
2466   0
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   0
2482   0
2483   0
2484   0
2485   0
2486   0
2487   0
2488   0
2489   0
2490   0
2491   0
2492   0
2493   0
2494   0
2495   0
2496   0
2497   0
2498   0
2499   0
2500   0
2501   0
2502   0
2503   0
2504   0
2505   0
2506   0
2507   0
2508   0
2509   0
2510   0
2511   0
2512   0
2513   0
2514   0
2515   0
2516   0
2517   0
2518   0
2519   0
2520   0
2521   0
2522   0
2523   0
2524   0
2525   0
2526   0
2527   0
2528   0
2529   0
2530   0
2531   0
2532   0
2533   0
2534   0
2535   0
2536   0
2537   0
2538   0
2539   0
2540   0
2541   0
2542   0
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   0
2551   0
2552   0
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   0
2562   0
2563   0
2564   0
2565   0
2566   0
2567   0
2568   0
2569   0
2570   0
2571   0
2572   0
2573   0
2574   0
2575   0
2576   0
2577   0
2578   0
2579   0
2580   0
2581   0
2582   0
2583   0
2584   0
2585   0
2586   0
2587   0
2588   0
2589   0
2590   0
2591   0
2592   0
2593   0
2594   0
2595   0
2596   0
2597   0
2598   0
2599   0
2600   0
2601   0
2602   0
2603   0
2604   0
2605   0
2606   0
2607   0
2608   0
2609   0
2610   0
2611   0
2612   0
2613   0
2614   0
2615   0
2616   0
2617   0
2618   0
2619   0
2620   0
2621   0
2622   0
2623   0
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   0
2632   0
2633   0
2634   0
2635   0
2636   0
2637   0
2638   0
2639   0
2640   0
2641   0
2642   0
2643   0
2644   0
2645   0
2646   0
2647   0
2648   0
2649   0
2650   0
2651   0
2652   0
2653   0
2654   0
2655   0
2656   0
2657   0
2658   0
2659   0
2660   0
2661   0
2662   0
2663   0
2664   0
2665   0
2666   0
2667   0
2668   0
2669   0
2670   0
2671   0
2672   0
2673   0
2674   0
2675   0
2676   0
2677   0
2678   0
2679   0
2680   0
2681   0
2682   0
2683   0
2684   0
2685   0
2686   0
2687   0
2688   0
2689   0
2690   0
2691   0
2692   0
2693   0
2694   0
2695   0
2696   0
2697   0
2698   0
2699   0
2700   0
2701   0
2702   0
2703   0
2704   0
2705   0
2706   0
2707   0
2708   0
2709   0
2710   0
2711   0
2712   0
2713   0
2714   0
2715   0
2716   0
2717   0
2718   0
2719   0
2720   0
2721   0
2722   0
2723   0
2724   0
2725   0
2726   0
2727   0
2728   0
2729   0
2730   0
2731   0
2732   0
2733   0
2734   0
2735   0
2736   0
2737   0
2738   0
2739   0
2740   0
2741   0
2742   0
2743   0
2744   0
2745   0
2746   0
2747   0
2748   0
2749   0
2750   0
2751   0
2752   0
2753   0
2754   0
2755   0
2756   0
2757   0
2758   0
2759   0
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   0
2777   0
2778   0
2779   0
2780   0
2781   0
2782   0
2783   0
2784   0
2785   0
2786   0
2787   0
2788   0
2789   0
2790   0
2791   0
2792   0
2793   0
2794   0
2795   0
2796   0
2797   0
2798   0
2799   0
2800   0
2801   0
2802   0
2803   0
2804   0
2805   0
2806   0
2807   0
2808   0
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   0
2821   0
2822   0
2823   0
2824   0
2825   0
2826   0
2827   0
2828   0
2829   0
2830   0
2831   0
2832   0
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   0
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   0
2873   0
2874   0
2875   0
2876   0
2877   0
2878   0
2879   0
2880   0
2881   0
2882   0
2883   0
2884   0
2885   0
2886   0
2887   0
2888   0
2889   0
2890   0
2891   0
2892   0
2893   0
2894   0
2895   0
2896   0
2897   0
2898   0
2899   0
2900   0
2901   0
2902   0
2903   0
2904   0
2905   0
2906   0
2907   0
2908   0
2909   0
2910   0
2911   0
2912   0
2913   0
2914   0
2915   0
2916   0
2917   0
2918   0
2919   0
2920   0
2921   0
2922   0
2923   0
2924   0
2925   0
2926   0
2927   0
2928   0
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   0
2951   0
2952   0
2953   0
2954   0
2955   0
2956   0
2957   0
2958   0
2959   0
2960   0
2961   0
2962   0
2963   0
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   0
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
2977   0
2978   0
2979   0
2980   0
2981   0
2982   0
2983   0
2984   0
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
