534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   0
562   0
563   0
564   0
565   0
566   0
567   0
568   0
569   0
570   0
571   0
572   0
573   0
574   0
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   0
583   0
584   0
585   0
586   0
587   0
588   0
589   0
590   0
591   0
592   0
593   0
594   0
595   0
596   0
597   0
598   0
599   0
600   0
601   0
602   0
603   0
604   0
605   0
606   0
607   0
608   0
609   0
610   0
611   0
612   0
613   0
614   0
615   0
616   0
617   0
618   0
619   0
620   0
621   0
622   0
623   0
624   0
625   0
626   0
627   0
628   0
629   0
630   0
631   0
632   0
633   0
634   0
635   0
636   0
637   0
638   0
639   0
640   0
641   0
642   0
643   0
644   0
645   0
646   0
647   0
648   0
649   0
650   0
651   0
652   0
653   0
654   0
655   0
656   0
657   0
658   0
659   0
660   0
661   0
662   0
663   0
664   0
665   0
666   0
667   0
668   0
669   0
670   0
671   0
672   0
673   0
674   0
675   0
676   0
677   0
678   0
679   0
680   0
681   0
682   0
683   0
684   0
685   0
686   0
687   0
688   0
689   0
690   0
691   0
692   0
693   0
694   0
695   0
696   0
697   0
698   0
699   0
700   0
701   0
702   0
703   0
704   0
705   0
706   0
707   0
708   0
709   0
710   0
711   0
712   0
713   0
714   0
715   0
716   0
717   0
718   0
719   0
720   0
721   0
722   0
723   0
724   0
725   0
726   0
727   0
728   0
729   0
730   0
731   0
732   0
733   0
734   0
735   0
736   0
737   0
738   0
739   0
740   0
741   0
742   0
743   0
744   0
745   0
746   0
747   0
748   0
749   0
750   0
751   0
752   0
753   0
754   0
755   0
756   0
757   0
758   0
759   0
760   0
761   0
762   0
763   0
764   0
765   0
766   0
767   0
768   0
769   0
770   0
771   0
772   0
773   0
774   0
775   0
776   0
777   0
778   0
779   0
780   0
781   0
782   0
783   0
784   0
785   0
786   0
787   0
788   0
789   0
790   0
791   0
792   0
793   0
794   0
795   0
796   0
797   0
798   0
799   0
800   0
801   0
802   0
803   0
804   0
805   0
806   0
807   0
808   0
809   0
810   0
811   0
812   0
813   0
814   0
815   0
816   0
817   0
818   0
819   0
820   0
821   0
822   0
823   0
824   0
825   0
826   0
827   0
828   0
829   0
830   0
831   0
832   0
833   0
834   0
835   0
836   0
837   0
838   0
839   0
840   0
841   0
842   0
843   0
844   0
845   0
846   0
847   0
848   0
849   0
850   0
851   0
852   0
853   0
854   0
855   0
856   0
857   0
858   0
859   0
860   0
861   0
862   0
863   0
864   0
865   0
866   0
867   0
868   0
869   0
870   0
871   0
872   0
873   0
874   0
875   0
876   0
877   0
878   0
879   0
880   0
881   0
882   0
883   0
884   0
885   0
886   0
887   0
888   0
889   0
890   0
891   0
892   0
893   0
894   0
895   0
896   0
897   0
898   0
899   0
900   0
901   0
902   0
903   0
904   0
905   0
906   0
907   0
908   0
909   0
910   0
911   0
912   0
913   0
914   0
915   0
916   0
917   0
918   0
919   0
920   0
921   0
922   0
923   0
924   0
925   0
926   0
927   0
928   0
929   0
930   0
931   0
932   0
933   0
934   0
935   0
936   0
937   0
938   0
939   0
940   0
941   0
942   0
943   0
944   0
945   0
946   0
947   0
948   0
949   0
950   0
951   0
952   0
953   0
954   0
955   0
956   0
957   0
958   0
959   0
960   0
961   0
962   0
963   0
964   0
965   0
966   0
967   0
968   0
969   0
970   0
971   0
972   0
973   0
974   0
975   0
976   0
977   0
978   0
979   0
980   0
981   0
982   0
983   0
984   0
985   0
986   0
987   0
988   0
989   0
990   0
991   0
992   0
993   0
994   0
995   0
996   0
997   0
998   0
999   0
1000   0
1001   0
1002   0
1003   0
1004   0
1005   0
1006   0
1007   0
1008   0
1009   0
1010   0
1011   0
1012   0
1013   0
1014   0
1015   0
1016   0
1017   0
1018   0
1019   0
1020   0
1021   0
1022   0
1023   0
1024   0
1025   0
1026   0
1027   0
1028   0
1029   0
1030   0
1031   0
1032   0
1033   0
1034   0
1035   0
1036   0
1037   0
1038   0
1039   0
1040   0
1041   0
1042   0
1043   0
1044   0
1045   0
1046   0
1047   0
1048   0
1049   0
1050   0
1051   0
1052   0
1053   0
1054   0
1055   0
1056   0
1057   0
1058   0
1059   0
1060   0
1061   0
1062   0
1063   0
1064   0
1065   0
1066   0
1067   0
1068   0
1069   0
1070   0
1071   0
1072   0
1073   0
1074   0
1075   0
1076   0
1077   0
1078   0
1079   0
1080   0
1081   0
1082   0
1083   0
1084   0
1085   0
1086   0
1087   0
1088   0
1089   0
1090   0
1091   0
1092   0
1093   0
1094   0
1095   0
1096   0
1097   0
1098   0
1099   0
1100   0
1101   0
1102   0
1103   0
1104   0
1105   0
1106   0
1107   0
1108   0
1109   0
1110   0
1111   0
1112   0
1113   0
1114   0
1115   0
1116   0
1117   0
1118   0
1119   0
1120   0
1121   0
1122   0
1123   0
1124   0
1125   0
1126   0
1127   1
1128   0
1129   0
1130   0
1131   0
1132   1
1133   0
1134   0
1135   0
1136   1
1137   1
1138   1
1139   1
1140   1
1141   2
1142   0
1143   2
1144   2
1145   1
1146   6
1147   5
1148   1
1149   3
1150   4
1151   3
1152   7
1153   2
1154   5
1155   4
1156   5
1157   1
1158   8
1159   11
1160   10
1161   11
1162   11
1163   3
1164   11
1165   10
1166   4
1167   9
1168   14
1169   15
1170   9
1171   8
1172   9
1173   17
1174   12
1175   14
1176   7
1177   15
1178   11
1179   8
1180   12
1181   25
1182   13
1183   18
1184   20
1185   8
1186   16
1187   17
1188   31
1189   15
1190   15
1191   16
1192   18
1193   16
1194   20
1195   15
1196   15
1197   16
1198   22
1199   20
1200   15
1201   19
1202   23
1203   18
1204   21
1205   23
1206   17
1207   16
1208   20
1209   19
1210   21
1211   22
1212   19
1213   18
1214   23
1215   20
1216   22
1217   9
1218   13
1219   18
1220   24
1221   26
1222   25
1223   21
1224   17
1225   22
1226   18
1227   14
1228   18
1229   12
1230   25
1231   22
1232   20
1233   15
1234   24
1235   21
1236   22
1237   15
1238   17
1239   23
1240   21
1241   17
1242   21
1243   16
1244   28
1245   8
1246   18
1247   7
1248   18
1249   16
1250   20
1251   18
1252   15
1253   16
1254   24
1255   13
1256   17
1257   17
1258   25
1259   25
1260   17
1261   17
1262   23
1263   16
1264   17
1265   18
1266   17
1267   21
1268   22
1269   19
1270   29
1271   25
1272   29
1273   24
1274   22
1275   16
1276   19
1277   20
1278   17
1279   19
1280   22
1281   22
1282   23
1283   19
1284   29
1285   23
1286   25
1287   22
1288   34
1289   32
1290   23
1291   19
1292   18
1293   25
1294   30
1295   23
1296   28
1297   17
1298   17
1299   16
1300   22
1301   22
1302   19
1303   20
1304   25
1305   20
1306   18
1307   20
1308   30
1309   13
1310   25
1311   14
1312   27
1313   20
1314   20
1315   27
1316   14
1317   18
1318   24
1319   19
1320   28
1321   22
1322   19
1323   24
1324   19
1325   23
1326   24
1327   33
1328   17
1329   28
1330   34
1331   18
1332   26
1333   23
1334   22
1335   23
1336   23
1337   18
1338   23
1339   32
1340   20
1341   22
1342   22
1343   29
1344   16
1345   22
1346   21
1347   25
1348   25
1349   24
1350   18
1351   21
1352   24
1353   25
1354   22
1355   12
1356   25
1357   23
1358   21
1359   26
1360   27
1361   26
1362   29
1363   29
1364   49
1365   69
1366   81
1367   116
1368   177
1369   236
1370   280
1371   356
1372   410
1373   448
1374   486
1375   559
1376   512
1377   568
1378   552
1379   502
1380   481
1381   407
1382   350
1383   291
1384   233
1385   204
1386   128
1387   105
1388   69
1389   62
1390   41
1391   37
1392   16
1393   18
1394   20
1395   17
1396   19
1397   14
1398   26
1399   26
1400   18
1401   10
1402   23
1403   15
1404   17
1405   17
1406   11
1407   16
1408   9
1409   12
1410   8
1411   16
1412   13
1413   21
1414   9
1415   16
1416   18
1417   24
1418   18
1419   17
1420   14
1421   23
1422   16
1423   16
1424   17
1425   17
1426   18
1427   20
1428   15
1429   18
1430   9
1431   19
1432   15
1433   17
1434   21
1435   18
1436   12
1437   22
1438   13
1439   10
1440   22
1441   18
1442   12
1443   18
1444   20
1445   19
1446   14
1447   22
1448   21
1449   22
1450   14
1451   18
1452   19
1453   17
1454   17
1455   20
1456   21
1457   16
1458   14
1459   15
1460   14
1461   12
1462   20
1463   18
1464   17
1465   26
1466   24
1467   16
1468   26
1469   30
1470   14
1471   18
1472   17
1473   19
1474   20
1475   19
1476   13
1477   14
1478   23
1479   15
1480   17
1481   16
1482   20
1483   19
1484   11
1485   10
1486   15
1487   17
1488   15
1489   17
1490   18
1491   20
1492   17
1493   14
1494   13
1495   15
1496   10
1497   20
1498   13
1499   18
1500   8
1501   21
1502   18
1503   12
1504   17
1505   15
1506   4
1507   17
1508   15
1509   9
1510   11
1511   7
1512   11
1513   13
1514   11
1515   12
1516   17
1517   7
1518   7
1519   18
1520   16
1521   21
1522   15
1523   12
1524   11
1525   13
1526   11
1527   13
1528   17
1529   9
1530   17
1531   16
1532   17
1533   10
1534   15
1535   10
1536   14
1537   16
1538   14
1539   17
1540   11
1541   12
1542   13
1543   13
1544   10
1545   20
1546   10
1547   9
1548   16
1549   10
1550   12
1551   8
1552   14
1553   12
1554   21
1555   8
1556   10
1557   13
1558   9
1559   22
1560   10
1561   10
1562   14
1563   12
1564   20
1565   19
1566   13
1567   14
1568   18
1569   15
1570   12
1571   27
1572   24
1573   34
1574   33
1575   26
1576   34
1577   30
1578   24
1579   25
1580   15
1581   16
1582   18
1583   4
1584   17
1585   10
1586   14
1587   14
1588   18
1589   16
1590   13
1591   28
1592   13
1593   39
1594   48
1595   41
1596   43
1597   31
1598   27
1599   24
1600   24
1601   24
1602   13
1603   20
1604   9
1605   16
1606   11
1607   18
1608   15
1609   12
1610   13
1611   19
1612   10
1613   25
1614   21
1615   17
1616   22
1617   31
1618   39
1619   57
1620   49
1621   67
1622   50
1623   44
1624   32
1625   25
1626   22
1627   12
1628   14
1629   19
1630   13
1631   12
1632   12
1633   9
1634   11
1635   9
1636   8
1637   17
1638   14
1639   18
1640   13
1641   12
1642   15
1643   13
1644   11
1645   16
1646   12
1647   14
1648   13
1649   11
1650   16
1651   7
1652   17
1653   8
1654   9
1655   16
1656   11
1657   10
1658   14
1659   9
1660   12
1661   16
1662   15
1663   16
1664   19
1665   18
1666   13
1667   10
1668   20
1669   19
1670   32
1671   40
1672   29
1673   25
1674   19
1675   28
1676   25
1677   22
1678   15
1679   13
1680   11
1681   14
1682   11
1683   14
1684   14
1685   13
1686   19
1687   26
1688   18
1689   40
1690   24
1691   20
1692   17
1693   15
1694   23
1695   20
1696   18
1697   20
1698   19
1699   16
1700   14
1701   12
1702   22
1703   17
1704   19
1705   12
1706   7
1707   14
1708   20
1709   19
1710   12
1711   23
1712   17
1713   20
1714   15
1715   20
1716   16
1717   21
1718   14
1719   20
1720   14
1721   19
1722   16
1723   17
1724   21
1725   16
1726   19
1727   21
1728   13
1729   14
1730   14
1731   18
1732   18
1733   25
1734   19
1735   16
1736   21
1737   22
1738   24
1739   23
1740   17
1741   23
1742   29
1743   43
1744   70
1745   84
1746   140
1747   179
1748   257
1749   329
1750   405
1751   541
1752   561
1753   591
1754   590
1755   587
1756   610
1757   624
1758   576
1759   569
1760   537
1761   487
1762   444
1763   395
1764   339
1765   305
1766   231
1767   204
1768   132
1769   109
1770   71
1771   58
1772   57
1773   39
1774   44
1775   37
1776   29
1777   21
1778   33
1779   24
1780   30
1781   19
1782   22
1783   19
1784   29
1785   20
1786   24
1787   18
1788   17
1789   17
1790   23
1791   22
1792   25
1793   16
1794   26
1795   26
1796   20
1797   20
1798   31
1799   17
1800   16
1801   21
1802   28
1803   18
1804   16
1805   23
1806   21
1807   22
1808   21
1809   30
1810   29
1811   24
1812   30
1813   45
1814   43
1815   57
1816   48
1817   53
1818   72
1819   66
1820   72
1821   69
1822   68
1823   68
1824   70
1825   56
1826   57
1827   52
1828   36
1829   33
1830   27
1831   35
1832   34
1833   21
1834   27
1835   28
1836   28
1837   44
1838   35
1839   29
1840   24
1841   31
1842   35
1843   34
1844   28
1845   38
1846   27
1847   28
1848   29
1849   33
1850   31
1851   27
1852   22
1853   35
1854   35
1855   31
1856   35
1857   37
1858   33
1859   25
1860   34
1861   31
1862   41
1863   26
1864   36
1865   27
1866   39
1867   40
1868   33
1869   35
1870   44
1871   39
1872   42
1873   39
1874   42
1875   54
1876   32
1877   39
1878   49
1879   26
1880   37
1881   37
1882   49
1883   27
1884   49
1885   41
1886   52
1887   42
1888   43
1889   34
1890   50
1891   52
1892   47
1893   49
1894   51
1895   46
1896   44
1897   59
1898   53
1899   71
1900   69
1901   76
1902   70
1903   76
1904   62
1905   56
1906   63
1907   60
1908   70
1909   72
1910   55
1911   59
1912   63
1913   77
1914   69
1915   59
1916   85
1917   90
1918   71
1919   67
1920   94
1921   92
1922   85
1923   86
1924   108
1925   113
1926   146
1927   215
1928   249
1929   342
1930   478
1931   620
1932   971
1933   1341
1934   1811
1935   2358
1936   3157
1937   3610
1938   3852
1939   3577
1940   3254
1941   2836
1942   2277
1943   1687
1944   1195
1945   732
1946   552
1947   379
1948   225
1949   216
1950   181
1951   182
1952   188
1953   172
1954   160
1955   201
1956   202
1957   231
1958   230
1959   215
1960   239
1961   283
1962   282
1963   262
1964   281
1965   296
1966   321
1967   325
1968   329
1969   372
1970   359
1971   376
1972   385
1973   398
1974   410
1975   461
1976   464
1977   546
1978   567
1979   622
1980   678
1981   708
1982   834
1983   934
1984   1137
1985   1456
1986   1938
1987   2763
1988   4435
1989   7528
1990   13607
1991   24356
1992   40721
1993   62256
1994   88778
1995   119718
1996   150102
1997   168652
1998   166689
1999   143200
2000   108254
2001   72183
2002   42021
2003   21891
2004   10111
2005   4385
2006   1822
2007   764
2008   378
2009   210
2010   159
2011   114
2012   94
2013   68
2014   73
2015   51
2016   53
2017   48
2018   41
2019   32
2020   46
2021   46
2022   47
2023   38
2024   25
2025   30
2026   31
2027   21
2028   24
2029   27
2030   24
2031   22
2032   27
2033   18
2034   29
2035   24
2036   14
2037   15
2038   20
2039   16
2040   25
2041   15
2042   12
2043   9
2044   14
2045   12
2046   18
2047   15
2048   15
2049   17
2050   9
2051   9
2052   11
2053   17
2054   15
2055   8
2056   21
2057   11
2058   6
2059   9
2060   10
2061   13
2062   9
2063   7
2064   9
2065   4
2066   6
2067   6
2068   9
2069   2
2070   2
2071   3
2072   5
2073   11
2074   6
2075   3
2076   4
2077   7
2078   5
2079   1
2080   3
2081   2
2082   1
2083   2
2084   0
2085   0
2086   2
2087   6
2088   0
2089   1
2090   2
2091   3
2092   1
2093   0
2094   0
2095   0
2096   0
2097   1
2098   0
2099   0
2100   0
2101   0
2102   0
2103   0
2104   0
2105   0
2106   0
2107   0
2108   0
2109   0
2110   0
2111   0
2112   0
2113   0
2114   0
2115   0
2116   0
2117   0
2118   0
2119   0
2120   0
2121   0
2122   0
2123   0
2124   0
2125   0
2126   0
2127   0
2128   0
2129   0
2130   0
2131   0
2132   0
2133   0
2134   0
2135   0
2136   0
2137   0
2138   0
2139   0
2140   0
2141   0
2142   0
2143   0
2144   0
2145   0
2146   0
2147   0
2148   0
2149   0
2150   0
2151   0
2152   0
2153   0
2154   0
2155   0
2156   0
2157   0
2158   0
2159   0
2160   0
2161   0
2162   0
2163   0
2164   0
2165   0
2166   0
2167   0
2168   0
2169   0
2170   0
2171   0
2172   0
2173   0
2174   0
2175   0
2176   0
2177   0
2178   0
2179   0
2180   0
2181   0
2182   0
2183   0
2184   0
2185   0
2186   0
2187   0
2188   0
2189   0
2190   0
2191   0
2192   0
2193   0
2194   0
2195   0
2196   0
2197   0
2198   0
2199   0
2200   0
2201   0
2202   0
2203   0
2204   0
2205   0
2206   0
2207   0
2208   0
2209   0
2210   0
2211   0
2212   0
2213   0
2214   0
2215   0
2216   0
2217   0
2218   0
2219   0
2220   0
2221   0
2222   0
2223   0
2224   0
2225   0
2226   0
2227   0
2228   0
2229   0
2230   0
2231   0
2232   0
2233   0
2234   0
2235   0
2236   0
2237   0
2238   0
2239   0
2240   0
2241   0
2242   0
2243   0
2244   0
2245   0
2246   0
2247   0
2248   0
2249   0
2250   0
2251   0
2252   0
2253   0
2254   0
2255   0
2256   0
2257   0
2258   0
2259   0
2260   0
2261   0
2262   0
2263   0
2264   0
2265   0
2266   0
2267   0
2268   0
2269   0
2270   0
2271   0
2272   0
2273   0
2274   0
2275   0
2276   0
2277   0
2278   0
2279   0
2280   0
2281   0
2282   0
2283   0
2284   0
2285   0
2286   0
2287   0
2288   0
2289   0
2290   0
2291   0
2292   0
2293   0
2294   0
2295   0
2296   0
2297   0
2298   0
2299   0
2300   0
2301   0
2302   0
2303   0
2304   0
2305   0
2306   0
2307   0
2308   0
2309   0
2310   0
2311   0
2312   0
2313   0
2314   0
2315   0
2316   0
2317   0
2318   0
2319   0
2320   0
2321   0
2322   0
2323   0
2324   0
2325   0
2326   0
2327   0
2328   0
2329   0
2330   0
2331   0
2332   0
2333   0
2334   0
2335   0
2336   0
2337   0
2338   0
2339   0
2340   0
2341   0
2342   0
2343   0
2344   0
2345   0
2346   0
2347   0
2348   0
2349   0
2350   0
2351   0
2352   0
2353   0
2354   0
2355   0
2356   0
2357   0
2358   0
2359   0
2360   0
2361   0
2362   0
2363   0
2364   0
2365   0
2366   0
2367   0
2368   0
2369   0
2370   0
2371   0
2372   0
2373   0
2374   0
2375   0
2376   0
2377   0
2378   0
2379   0
2380   0
2381   0
2382   0
2383   0
2384   0
2385   0
2386   0
2387   0
2388   0
2389   0
2390   0
2391   0
2392   0
2393   0
2394   0
2395   0
2396   0
2397   0
2398   0
2399   0
2400   0
2401   0
2402   0
2403   0
2404   0
2405   0
2406   0
2407   0
2408   0
2409   0
2410   0
2411   0
2412   0
2413   0
2414   0
2415   0
2416   0
2417   0
2418   0
2419   0
2420   0
2421   0
2422   0
2423   0
2424   0
2425   0
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   0
2433   0
2434   0
2435   0
2436   0
2437   0
2438   0
2439   0
2440   0
2441   0
2442   0
2443   0
2444   0
2445   0
2446   0
2447   0
2448   0
2449   0
2450   0
2451   0
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   0
2463   0
2464   0
2465   0
2466   0
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   0
2482   0
2483   0
2484   0
2485   0
2486   0
2487   0
2488   0
2489   0
2490   0
2491   0
2492   0
2493   0
2494   0
2495   0
2496   0
2497   0
2498   0
2499   0
2500   0
2501   0
2502   0
2503   0
2504   0
2505   0
2506   0
2507   0
2508   0
2509   0
2510   0
2511   0
2512   0
2513   0
2514   0
2515   0
2516   0
2517   0
2518   0
2519   0
2520   0
2521   0
2522   0
2523   0
2524   0
2525   0
2526   0
2527   0
2528   0
2529   0
2530   0
2531   0
2532   0
2533   0
2534   0
2535   0
2536   0
2537   0
2538   0
2539   0
2540   0
2541   0
2542   0
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   0
2551   0
2552   0
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   0
2562   0
2563   0
2564   0
2565   0
2566   0
2567   0
2568   0
2569   0
2570   0
2571   0
2572   0
2573   0
2574   0
2575   0
2576   0
2577   0
2578   0
2579   0
2580   0
2581   0
2582   0
2583   0
2584   0
2585   0
2586   0
2587   0
2588   0
2589   0
2590   0
2591   0
2592   0
2593   0
2594   0
2595   0
2596   0
2597   0
2598   0
2599   0
2600   0
2601   0
2602   0
2603   0
2604   0
2605   0
2606   0
2607   0
2608   0
2609   0
2610   0
2611   0
2612   0
2613   0
2614   0
2615   0
2616   0
2617   0
2618   0
2619   0
2620   0
2621   0
2622   0
2623   0
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   0
2632   0
2633   0
2634   0
2635   0
2636   0
2637   0
2638   0
2639   0
2640   0
2641   0
2642   0
2643   0
2644   0
2645   0
2646   0
2647   0
2648   0
2649   0
2650   0
2651   0
2652   0
2653   0
2654   0
2655   0
2656   0
2657   0
2658   0
2659   0
2660   0
2661   0
2662   0
2663   0
2664   0
2665   0
2666   0
2667   0
2668   0
2669   0
2670   0
2671   0
2672   0
2673   0
2674   0
2675   0
2676   0
2677   0
2678   0
2679   0
2680   0
2681   0
2682   0
2683   0
2684   0
2685   0
2686   0
2687   0
2688   0
2689   0
2690   0
2691   0
2692   0
2693   0
2694   0
2695   0
2696   0
2697   0
2698   0
2699   0
2700   0
2701   0
2702   0
2703   0
2704   0
2705   0
2706   0
2707   0
2708   0
2709   0
2710   0
2711   0
2712   0
2713   0
2714   0
2715   0
2716   0
2717   0
2718   0
2719   0
2720   0
2721   0
2722   0
2723   0
2724   0
2725   0
2726   0
2727   0
2728   0
2729   0
2730   0
2731   0
2732   0
2733   0
2734   0
2735   0
2736   0
2737   0
2738   0
2739   0
2740   0
2741   0
2742   0
2743   0
2744   0
2745   0
2746   0
2747   0
2748   0
2749   0
2750   0
2751   0
2752   0
2753   0
2754   0
2755   0
2756   0
2757   0
2758   0
2759   0
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   0
2777   0
2778   0
2779   0
2780   0
2781   0
2782   0
2783   0
2784   0
2785   0
2786   0
2787   0
2788   0
2789   0
2790   0
2791   0
2792   0
2793   0
2794   0
2795   0
2796   0
2797   0
2798   0
2799   0
2800   0
2801   0
2802   0
2803   0
2804   0
2805   0
2806   0
2807   0
2808   0
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   0
2821   0
2822   0
2823   0
2824   0
2825   0
2826   0
2827   0
2828   0
2829   0
2830   0
2831   0
2832   0
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   0
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   0
2873   0
2874   0
2875   0
2876   0
2877   0
2878   0
2879   0
2880   0
2881   0
2882   0
2883   0
2884   0
2885   0
2886   0
2887   0
2888   0
2889   0
2890   0
2891   0
2892   0
2893   0
2894   0
2895   0
2896   0
2897   0
2898   0
2899   0
2900   0
2901   0
2902   0
2903   0
2904   0
2905   0
2906   0
2907   0
2908   0
2909   0
2910   0
2911   0
2912   0
2913   0
2914   0
2915   0
2916   0
2917   0
2918   0
2919   0
2920   0
2921   0
2922   0
2923   0
2924   0
2925   0
2926   0
2927   0
2928   0
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   0
2951   0
2952   0
2953   0
2954   0
2955   0
2956   0
2957   0
2958   0
2959   0
2960   0
2961   0
2962   0
2963   0
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   0
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
2977   0
2978   0
2979   0
2980   0
2981   0
2982   0
2983   0
2984   0
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
