533   0
534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   1
554   0
555   0
556   0
557   0
558   0
559   0
560   1
561   0
562   0
563   0
564   0
565   0
566   0
567   0
568   1
569   0
570   0
571   1
572   0
573   0
574   0
575   0
576   0
577   0
578   0
579   0
580   1
581   2
582   2
583   1
584   0
585   2
586   1
587   3
588   4
589   3
590   4
591   0
592   1
593   1
594   1
595   0
596   1
597   1
598   0
599   2
600   0
601   0
602   0
603   1
604   0
605   1
606   1
607   1
608   1
609   0
610   1
611   4
612   1
613   0
614   0
615   4
616   3
617   1
618   0
619   0
620   2
621   5
622   5
623   6
624   8
625   2
626   10
627   14
628   13
629   10
630   13
631   9
632   7
633   5
634   4
635   4
636   4
637   0
638   4
639   1
640   2
641   1
642   3
643   5
644   1
645   4
646   5
647   1
648   2
649   5
650   6
651   2
652   4
653   7
654   8
655   1
656   4
657   6
658   2
659   3
660   3
661   3
662   6
663   2
664   3
665   4
666   3
667   5
668   1
669   3
670   6
671   5
672   6
673   4
674   4
675   5
676   9
677   7
678   10
679   19
680   14
681   11
682   17
683   13
684   17
685   11
686   8
687   10
688   9
689   13
690   6
691   13
692   15
693   18
694   21
695   20
696   18
697   28
698   14
699   27
700   25
701   28
702   25
703   27
704   38
705   33
706   32
707   23
708   37
709   49
710   35
711   39
712   45
713   50
714   49
715   46
716   46
717   50
718   30
719   34
720   16
721   18
722   14
723   10
724   4
725   10
726   6
727   12
728   7
729   9
730   7
731   10
732   6
733   7
734   7
735   5
736   6
737   10
738   9
739   7
740   10
741   12
742   15
743   12
744   13
745   9
746   10
747   17
748   8
749   11
750   5
751   12
752   13
753   4
754   14
755   5
756   12
757   13
758   12
759   11
760   11
761   14
762   8
763   12
764   10
765   13
766   17
767   19
768   9
769   12
770   24
771   14
772   12
773   13
774   23
775   21
776   12
777   25
778   11
779   24
780   11
781   17
782   15
783   15
784   29
785   20
786   19
787   19
788   14
789   28
790   16
791   18
792   14
793   21
794   30
795   24
796   24
797   23
798   22
799   27
800   23
801   26
802   21
803   25
804   24
805   30
806   26
807   29
808   30
809   29
810   18
811   35
812   29
813   25
814   35
815   31
816   32
817   50
818   50
819   42
820   57
821   63
822   59
823   73
824   65
825   66
826   63
827   57
828   57
829   52
830   54
831   57
832   49
833   51
834   51
835   46
836   48
837   61
838   51
839   53
840   45
841   70
842   59
843   76
844   56
845   73
846   69
847   64
848   81
849   84
850   92
851   76
852   78
853   97
854   97
855   102
856   81
857   90
858   142
859   119
860   138
861   128
862   147
863   140
864   139
865   198
866   179
867   191
868   200
869   179
870   223
871   262
872   281
873   294
874   301
875   307
876   365
877   407
878   419
879   438
880   433
881   456
882   439
883   463
884   445
885   474
886   438
887   416
888   387
889   377
890   408
891   348
892   323
893   321
894   269
895   250
896   247
897   223
898   210
899   199
900   165
901   144
902   157
903   122
904   120
905   114
906   93
907   83
908   86
909   82
910   65
911   56
912   63
913   67
914   62
915   48
916   37
917   38
918   48
919   36
920   26
921   33
922   35
923   28
924   30
925   31
926   19
927   16
928   14
929   23
930   14
931   12
932   17
933   15
934   15
935   13
936   14
937   19
938   19
939   14
940   14
941   7
942   11
943   11
944   8
945   7
946   7
947   4
948   11
949   5
950   6
951   4
952   7
953   12
954   3
955   5
956   4
957   5
958   4
959   3
960   4
961   2
962   7
963   3
964   3
965   7
966   6
967   2
968   4
969   1
970   10
971   5
972   5
973   6
974   2
975   4
976   4
977   1
978   5
979   3
980   4
981   6
982   4
983   4
984   0
985   1
986   0
987   1
988   3
989   4
990   4
991   3
992   1
993   6
994   6
995   1
996   5
997   3
998   8
999   12
1000   10
1001   13
1002   13
1003   10
1004   16
1005   12
1006   13
1007   13
1008   11
1009   10
1010   11
1011   7
1012   6
1013   4
1014   4
1015   7
1016   1
1017   3
1018   3
1019   1
1020   1
1021   2
1022   1
1023   0
1024   4
1025   1
1026   2
1027   1
1028   2
1029   1
1030   2
1031   1
1032   2
1033   1
1034   1
1035   0
1036   1
1037   2
1038   0
1039   1
1040   2
1041   1
1042   1
1043   2
1044   2
1045   0
1046   1
1047   1
1048   2
1049   1
1050   0
1051   2
1052   0
1053   0
1054   2
1055   3
1056   0
1057   4
1058   2
1059   6
1060   7
1061   5
1062   5
1063   5
1064   3
1065   5
1066   4
1067   4
1068   4
1069   2
1070   1
1071   1
1072   1
1073   0
1074   0
1075   3
1076   0
1077   2
1078   0
1079   1
1080   1
1081   3
1082   0
1083   1
1084   2
1085   1
1086   2
1087   0
1088   0
1089   1
1090   2
1091   2
1092   0
1093   1
1094   1
1095   1
1096   2
1097   0
1098   0
1099   0
1100   0
1101   0
1102   2
1103   3
1104   3
1105   1
1106   6
1107   1
1108   1
1109   3
1110   2
1111   8
1112   3
1113   1
1114   3
1115   1
1116   3
1117   3
1118   2
1119   3
1120   4
1121   1
1122   3
1123   1
1124   1
1125   2
1126   5
1127   5
1128   4
1129   2
1130   2
1131   5
1132   0
1133   2
1134   0
1135   3
1136   2
1137   2
1138   0
1139   2
1140   2
1141   1
1142   1
1143   3
1144   1
1145   1
1146   1
1147   1
1148   0
1149   0
1150   3
1151   3
1152   0
1153   0
1154   1
1155   2
1156   0
1157   1
1158   3
1159   0
1160   3
1161   3
1162   4
1163   1
1164   4
1165   6
1166   14
1167   16
1168   15
1169   12
1170   16
1171   25
1172   23
1173   24
1174   37
1175   36
1176   40
1177   45
1178   33
1179   34
1180   30
1181   23
1182   18
1183   11
1184   9
1185   9
1186   8
1187   6
1188   4
1189   7
1190   2
1191   6
1192   5
1193   4
1194   3
1195   6
1196   3
1197   3
1198   5
1199   5
1200   3
1201   4
1202   2
1203   2
1204   7
1205   4
1206   2
1207   4
1208   3
1209   5
1210   3
1211   5
1212   3
1213   0
1214   6
1215   5
1216   7
1217   5
1218   3
1219   5
1220   8
1221   10
1222   8
1223   6
1224   4
1225   0
1226   4
1227   4
1228   10
1229   4
1230   6
1231   8
1232   4
1233   11
1234   15
1235   8
1236   13
1237   13
1238   22
1239   29
1240   37
1241   40
1242   53
1243   73
1244   77
1245   92
1246   96
1247   98
1248   88
1249   78
1250   59
1251   69
1252   47
1253   42
1254   18
1255   21
1256   12
1257   12
1258   12
1259   5
1260   5
1261   2
1262   2
1263   5
1264   3
1265   0
1266   0
1267   1
1268   0
1269   0
1270   2
1271   2
1272   0
1273   4
1274   1
1275   3
1276   4
1277   3
1278   1
1279   4
1280   4
1281   1
1282   4
1283   0
1284   5
1285   6
1286   7
1287   4
1288   3
1289   6
1290   4
1291   7
1292   7
1293   9
1294   4
1295   6
1296   11
1297   4
1298   10
1299   12
1300   10
1301   9
1302   16
1303   24
1304   23
1305   26
1306   37
1307   44
1308   50
1309   64
1310   56
1311   61
1312   70
1313   75
1314   62
1315   44
1316   42
1317   43
1318   32
1319   28
1320   34
1321   24
1322   41
1323   44
1324   39
1325   25
1326   32
1327   32
1328   28
1329   26
1330   23
1331   13
1332   7
1333   8
1334   10
1335   2
1336   0
1337   2
1338   3
1339   0
1340   3
1341   3
1342   3
1343   0
1344   2
1345   2
1346   1
1347   2
1348   3
1349   1
1350   2
1351   2
1352   4
1353   5
1354   10
1355   6
1356   9
1357   8
1358   13
1359   18
1360   18
1361   18
1362   22
1363   17
1364   28
1365   6
1366   7
1367   10
1368   5
1369   10
1370   7
1371   3
1372   2
1373   1
1374   2
1375   5
1376   3
1377   4
1378   3
1379   0
1380   4
1381   4
1382   4
1383   3
1384   4
1385   3
1386   3
1387   3
1388   2
1389   4
1390   3
1391   3
1392   2
1393   3
1394   0
1395   4
1396   1
1397   1
1398   6
1399   2
1400   0
1401   1
1402   2
1403   0
1404   1
1405   4
1406   8
1407   5
1408   5
1409   4
1410   12
1411   14
1412   17
1413   17
1414   14
1415   17
1416   24
1417   19
1418   22
1419   16
1420   12
1421   17
1422   17
1423   8
1424   10
1425   9
1426   7
1427   10
1428   5
1429   5
1430   2
1431   2
1432   4
1433   1
1434   5
1435   2
1436   3
1437   2
1438   1
1439   2
1440   3
1441   2
1442   4
1443   2
1444   1
1445   1
1446   2
1447   2
1448   3
1449   7
1450   3
1451   2
1452   3
1453   2
1454   1
1455   4
1456   4
1457   10
1458   9
1459   11
1460   8
1461   6
1462   6
1463   3
1464   6
1465   5
1466   7
1467   6
1468   6
1469   2
1470   9
1471   4
1472   5
1473   2
1474   4
1475   4
1476   8
1477   5
1478   2
1479   7
1480   4
1481   6
1482   4
1483   2
1484   6
1485   8
1486   5
1487   2
1488   2
1489   2
1490   4
1491   1
1492   3
1493   5
1494   1
1495   2
1496   5
1497   2
1498   3
1499   7
1500   4
1501   5
1502   4
1503   1
1504   5
1505   2
1506   3
1507   5
1508   3
1509   14
1510   9
1511   10
1512   8
1513   8
1514   13
1515   18
1516   13
1517   12
1518   8
1519   12
1520   16
1521   15
1522   8
1523   14
1524   8
1525   11
1526   8
1527   6
1528   5
1529   1
1530   5
1531   5
1532   5
1533   6
1534   2
1535   5
1536   4
1537   4
1538   0
1539   0
1540   2
1541   2
1542   1
1543   4
1544   7
1545   2
1546   4
1547   8
1548   6
1549   1
1550   4
1551   0
1552   7
1553   6
1554   2
1555   4
1556   3
1557   2
1558   2
1559   3
1560   6
1561   3
1562   2
1563   4
1564   5
1565   7
1566   6
1567   7
1568   3
1569   4
1570   1
1571   6
1572   5
1573   4
1574   0
1575   1
1576   2
1577   3
1578   3
1579   3
1580   3
1581   3
1582   5
1583   7
1584   6
1585   7
1586   1
1587   10
1588   7
1589   12
1590   14
1591   12
1592   15
1593   11
1594   13
1595   14
1596   16
1597   19
1598   12
1599   15
1600   15
1601   18
1602   31
1603   31
1604   34
1605   38
1606   56
1607   65
1608   90
1609   108
1610   130
1611   183
1612   224
1613   242
1614   264
1615   319
1616   318
1617   329
1618   325
1619   307
1620   293
1621   275
1622   255
1623   200
1624   184
1625   154
1626   110
1627   94
1628   70
1629   55
1630   36
1631   30
1632   32
1633   19
1634   2
1635   7
1636   9
1637   11
1638   7
1639   5
1640   7
1641   5
1642   7
1643   5
1644   2
1645   7
1646   2
1647   1
1648   2
1649   1
1650   4
1651   3
1652   0
1653   1
1654   0
1655   3
1656   0
1657   1
1658   1
1659   2
1660   2
1661   1
1662   1
1663   0
1664   3
1665   2
1666   0
1667   3
1668   0
1669   0
1670   1
1671   3
1672   0
1673   0
1674   3
1675   0
1676   0
1677   1
1678   2
1679   1
1680   1
1681   4
1682   1
1683   1
1684   3
1685   1
1686   1
1687   5
1688   2
1689   2
1690   1
1691   1
1692   0
1693   2
1694   0
1695   2
1696   1
1697   2
1698   1
1699   1
1700   2
1701   1
1702   2
1703   1
1704   2
1705   1
1706   2
1707   1
1708   1
1709   1
1710   3
1711   1
1712   0
1713   4
1714   2
1715   1
1716   0
1717   0
1718   1
1719   1
1720   2
1721   0
1722   1
1723   1
1724   0
1725   0
1726   2
1727   0
1728   3
1729   0
1730   0
1731   1
1732   1
1733   1
1734   1
1735   1
1736   2
1737   2
1738   0
1739   1
1740   7
1741   1
1742   3
1743   2
1744   3
1745   4
1746   7
1747   5
1748   7
1749   5
1750   8
1751   8
1752   18
1753   26
1754   35
1755   30
1756   45
1757   46
1758   55
1759   43
1760   45
1761   38
1762   44
1763   35
1764   38
1765   11
1766   22
1767   12
1768   14
1769   11
1770   13
1771   15
1772   23
1773   26
1774   28
1775   28
1776   37
1777   35
1778   43
1779   43
1780   54
1781   45
1782   45
1783   44
1784   39
1785   33
1786   28
1787   16
1788   24
1789   13
1790   10
1791   8
1792   10
1793   6
1794   6
1795   7
1796   9
1797   5
1798   4
1799   3
1800   2
1801   5
1802   7
1803   3
1804   5
1805   4
1806   7
1807   6
1808   5
1809   3
1810   1
1811   5
1812   2
1813   1
1814   1
1815   0
1816   0
1817   1
1818   2
1819   2
1820   2
1821   2
1822   1
1823   0
1824   2
1825   1
1826   2
1827   2
1828   3
1829   2
1830   3
1831   1
1832   2
1833   1
1834   1
1835   2
1836   1
1837   3
1838   4
1839   4
1840   6
1841   5
1842   6
1843   3
1844   11
1845   8
1846   11
1847   16
1848   27
1849   27
1850   34
1851   38
1852   68
1853   81
1854   92
1855   133
1856   125
1857   140
1858   124
1859   121
1860   110
1861   99
1862   67
1863   70
1864   40
1865   36
1866   34
1867   11
1868   13
1869   13
1870   12
1871   5
1872   3
1873   3
1874   2
1875   0
1876   4
1877   5
1878   3
1879   3
1880   2
1881   6
1882   2
1883   5
1884   2
1885   3
1886   1
1887   1
1888   5
1889   6
1890   2
1891   2
1892   2
1893   2
1894   3
1895   4
1896   1
1897   7
1898   7
1899   4
1900   7
1901   8
1902   5
1903   2
1904   3
1905   2
1906   1
1907   3
1908   4
1909   2
1910   1
1911   1
1912   2
1913   1
1914   1
1915   3
1916   1
1917   4
1918   2
1919   0
1920   1
1921   1
1922   0
1923   1
1924   2
1925   1
1926   0
1927   1
1928   3
1929   1
1930   0
1931   1
1932   3
1933   5
1934   2
1935   0
1936   2
1937   1
1938   1
1939   0
1940   1
1941   0
1942   1
1943   1
1944   3
1945   0
1946   1
1947   1
1948   1
1949   1
1950   2
1951   1
1952   2
1953   0
1954   2
1955   1
1956   0
1957   0
1958   2
1959   0
1960   1
1961   2
1962   1
1963   0
1964   1
1965   2
1966   1
1967   1
1968   0
1969   1
1970   1
1971   0
1972   1
1973   2
1974   0
1975   1
1976   3
1977   1
1978   3
1979   3
1980   1
1981   1
1982   0
1983   0
1984   1
1985   3
1986   2
1987   1
1988   1
1989   0
1990   3
1991   0
1992   3
1993   0
1994   0
1995   6
1996   0
1997   1
1998   3
1999   0
2000   1
2001   0
2002   3
2003   4
2004   6
2005   1
2006   5
2007   6
2008   5
2009   5
2010   8
2011   5
2012   4
2013   7
2014   5
2015   5
2016   2
2017   9
2018   3
2019   3
2020   2
2021   2
2022   1
2023   2
2024   2
2025   1
2026   0
2027   1
2028   2
2029   6
2030   2
2031   6
2032   1
2033   8
2034   4
2035   3
2036   2
2037   2
2038   3
2039   2
2040   2
2041   0
2042   3
2043   5
2044   1
2045   1
2046   0
2047   0
2048   1
2049   2
2050   1
2051   0
2052   3
2053   0
2054   1
2055   2
2056   0
2057   0
2058   1
2059   1
2060   0
2061   0
2062   0
2063   1
2064   1
2065   0
2066   1
2067   1
2068   1
2069   1
2070   0
2071   1
2072   0
2073   2
2074   1
2075   1
2076   1
2077   1
2078   1
2079   2
2080   2
2081   0
2082   2
2083   0
2084   2
2085   1
2086   2
2087   2
2088   0
2089   0
2090   2
2091   0
2092   4
2093   7
2094   4
2095   5
2096   9
2097   8
2098   13
2099   17
2100   20
2101   24
2102   31
2103   39
2104   53
2105   66
2106   46
2107   63
2108   55
2109   56
2110   55
2111   35
2112   29
2113   19
2114   15
2115   16
2116   10
2117   7
2118   2
2119   1
2120   4
2121   7
2122   2
2123   1
2124   3
2125   0
2126   1
2127   4
2128   1
2129   1
2130   0
2131   2
2132   0
2133   2
2134   2
2135   0
2136   0
2137   0
2138   1
2139   1
2140   0
2141   4
2142   1
2143   0
2144   0
2145   0
2146   2
2147   1
2148   3
2149   0
2150   3
2151   0
2152   4
2153   4
2154   2
2155   0
2156   0
2157   1
2158   1
2159   2
2160   1
2161   3
2162   2
2163   1
2164   1
2165   3
2166   1
2167   0
2168   2
2169   1
2170   0
2171   0
2172   1
2173   0
2174   1
2175   1
2176   1
2177   0
2178   3
2179   1
2180   3
2181   3
2182   3
2183   0
2184   4
2185   2
2186   3
2187   2
2188   4
2189   4
2190   13
2191   14
2192   7
2193   17
2194   21
2195   22
2196   29
2197   31
2198   31
2199   41
2200   54
2201   53
2202   46
2203   49
2204   41
2205   37
2206   23
2207   36
2208   12
2209   14
2210   15
2211   10
2212   3
2213   5
2214   4
2215   6
2216   6
2217   3
2218   5
2219   1
2220   0
2221   4
2222   2
2223   2
2224   2
2225   6
2226   0
2227   1
2228   5
2229   2
2230   2
2231   2
2232   1
2233   1
2234   3
2235   2
2236   3
2237   1
2238   4
2239   6
2240   4
2241   6
2242   9
2243   11
2244   4
2245   13
2246   20
2247   13
2248   16
2249   14
2250   17
2251   18
2252   23
2253   34
2254   35
2255   35
2256   43
2257   39
2258   44
2259   41
2260   39
2261   20
2262   15
2263   14
2264   8
2265   11
2266   6
2267   7
2268   4
2269   3
2270   3
2271   5
2272   1
2273   4
2274   5
2275   2
2276   3
2277   2
2278   2
2279   4
2280   3
2281   5
2282   4
2283   0
2284   3
2285   6
2286   3
2287   6
2288   6
2289   6
2290   6
2291   2
2292   8
2293   4
2294   10
2295   7
2296   11
2297   5
2298   2
2299   8
2300   4
2301   11
2302   11
2303   5
2304   7
2305   14
2306   10
2307   11
2308   9
2309   8
2310   10
2311   7
2312   10
2313   17
2314   21
2315   25
2316   30
2317   42
2318   38
2319   35
2320   34
2321   36
2322   44
2323   32
2324   21
2325   32
2326   19
2327   27
2328   19
2329   27
2330   22
2331   32
2332   43
2333   41
2334   50
2335   32
2336   54
2337   58
2338   58
2339   67
2340   62
2341   47
2342   47
2343   44
2344   52
2345   65
2346   72
2347   79
2348   94
2349   119
2350   161
2351   179
2352   235
2353   281
2354   347
2355   425
2356   581
2357   657
2358   921
2359   1076
2360   1486
2361   1806
2362   2292
2363   3015
2364   3707
2365   4468
2366   5203
2367   6020
2368   6924
2369   7265
2370   7234
2371   6817
2372   6049
2373   5028
2374   3947
2375   2821
2376   1911
2377   1354
2378   866
2379   591
2380   437
2381   307
2382   261
2383   217
2384   177
2385   159
2386   120
2387   105
2388   93
2389   66
2390   56
2391   40
2392   50
2393   29
2394   31
2395   28
2396   26
2397   28
2398   14
2399   22
2400   19
2401   17
2402   12
2403   16
2404   19
2405   25
2406   16
2407   28
2408   29
2409   50
2410   42
2411   36
2412   45
2413   41
2414   55
2415   47
2416   30
2417   24
2418   28
2419   28
2420   10
2421   14
2422   11
2423   3
2424   6
2425   2
2426   2
2427   5
2428   1
2429   3
2430   3
2431   2
2432   2
2433   0
2434   1
2435   2
2436   1
2437   0
2438   1
2439   0
2440   1
2441   2
2442   2
2443   0
2444   2
2445   0
2446   0
2447   1
2448   0
2449   0
2450   0
2451   1
2452   0
2453   1
2454   0
2455   1
2456   1
2457   0
2458   0
2459   1
2460   0
2461   0
2462   1
2463   0
2464   0
2465   0
2466   1
2467   1
2468   0
2469   0
2470   1
2471   0
2472   0
2473   0
2474   0
2475   1
2476   0
2477   0
2478   0
2479   2
2480   0
2481   3
2482   1
2483   0
2484   1
2485   0
2486   0
2487   0
2488   0
2489   0
2490   0
2491   1
2492   0
2493   0
2494   0
2495   2
2496   1
2497   0
2498   1
2499   0
2500   2
2501   0
2502   0
2503   0
2504   0
2505   1
2506   0
2507   1
2508   1
2509   0
2510   0
2511   2
2512   0
2513   0
2514   0
2515   0
2516   1
2517   0
2518   1
2519   0
2520   1
2521   0
2522   0
2523   1
2524   0
2525   1
2526   0
2527   2
2528   0
2529   0
2530   0
2531   0
2532   1
2533   1
2534   1
2535   0
2536   1
2537   0
2538   1
2539   2
2540   0
2541   0
2542   0
2543   0
2544   2
2545   0
2546   0
2547   1
2548   0
2549   0
2550   0
2551   0
2552   1
2553   1
2554   1
2555   3
2556   0
2557   3
2558   0
2559   0
2560   2
2561   3
2562   2
2563   1
2564   2
2565   7
2566   8
2567   8
2568   14
2569   18
2570   21
2571   28
2572   39
2573   60
2574   88
2575   84
2576   105
2577   113
2578   127
2579   143
2580   159
2581   148
2582   126
2583   107
2584   109
2585   65
2586   55
2587   45
2588   26
2589   17
2590   9
2591   15
2592   6
2593   4
2594   5
2595   5
2596   5
2597   4
2598   4
2599   1
2600   3
2601   4
2602   1
2603   1
2604   1
2605   0
2606   2
2607   1
2608   1
2609   0
2610   1
2611   3
2612   0
2613   0
2614   1
2615   0
2616   1
2617   0
2618   1
2619   1
2620   0
2621   0
2622   0
2623   1
2624   0
2625   0
2626   0
2627   1
2628   0
2629   0
2630   1
2631   1
2632   1
2633   0
2634   0
2635   0
2636   0
2637   1
2638   1
2639   0
2640   0
2641   0
2642   0
2643   1
2644   1
2645   0
2646   1
2647   1
2648   2
2649   1
2650   1
2651   0
2652   1
2653   0
2654   3
2655   0
2656   1
2657   2
2658   1
2659   0
2660   0
2661   1
2662   3
2663   0
2664   3
2665   3
2666   2
2667   1
2668   3
2669   4
2670   8
2671   8
2672   14
2673   10
2674   14
2675   20
2676   37
2677   35
2678   33
2679   48
2680   48
2681   46
2682   61
2683   54
2684   44
2685   26
2686   21
2687   15
2688   6
2689   8
2690   3
2691   1
2692   2
2693   1
2694   3
2695   0
2696   1
2697   1
2698   1
2699   0
2700   2
2701   2
2702   2
2703   3
2704   1
2705   0
2706   0
2707   2
2708   0
2709   1
2710   1
2711   2
2712   1
2713   0
2714   0
2715   1
2716   0
2717   0
2718   1
2719   1
2720   2
2721   3
2722   3
2723   6
2724   3
2725   3
2726   7
2727   6
2728   9
2729   15
2730   18
2731   16
2732   11
2733   16
2734   16
2735   8
2736   13
2737   12
2738   7
2739   5
2740   9
2741   5
2742   6
2743   3
2744   5
2745   1
2746   2
2747   0
2748   2
2749   3
2750   2
2751   0
2752   2
2753   0
2754   0
2755   3
2756   0
2757   1
2758   0
2759   0
2760   0
2761   0
2762   1
2763   0
2764   1
2765   0
2766   0
2767   0
2768   0
2769   0
2770   1
2771   0
2772   0
2773   0
2774   2
2775   1
2776   1
2777   1
2778   1
2779   1
2780   1
2781   2
2782   1
2783   2
2784   3
2785   3
2786   1
2787   2
2788   5
2789   9
2790   5
2791   14
2792   12
2793   23
2794   12
2795   20
2796   20
2797   19
2798   13
2799   20
2800   17
2801   18
2802   12
2803   7
2804   7
2805   8
2806   7
2807   3
2808   3
2809   2
2810   2
2811   1
2812   0
2813   0
2814   0
2815   3
2816   0
2817   0
2818   0
2819   0
2820   0
2821   1
2822   0
2823   0
2824   0
2825   0
2826   0
2827   0
2828   0
2829   0
2830   1
2831   0
2832   0
2833   0
2834   0
2835   0
2836   1
2837   0
2838   0
2839   0
2840   0
2841   0
2842   1
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   1
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   1
2860   0
2861   0
2862   0
2863   3
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   1
2872   0
2873   0
2874   0
2875   0
2876   0
2877   1
2878   0
2879   0
2880   0
2881   0
2882   0
2883   0
2884   0
2885   0
2886   0
2887   0
2888   0
2889   2
2890   0
2891   0
2892   0
2893   0
2894   1
2895   0
2896   1
2897   0
2898   0
2899   0
2900   1
2901   1
2902   0
2903   0
2904   0
2905   0
2906   0
2907   0
2908   2
2909   1
2910   0
2911   1
2912   2
2913   0
2914   0
2915   1
2916   1
2917   1
2918   0
2919   0
2920   1
2921   0
2922   0
2923   0
2924   1
2925   0
2926   1
2927   0
2928   0
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   1
2941   0
2942   1
2943   1
2944   4
2945   0
2946   3
2947   4
2948   1
2949   2
2950   2
2951   2
2952   1
2953   4
2954   17
2955   13
2956   12
2957   11
2958   21
2959   27
2960   35
2961   34
2962   43
2963   30
2964   20
2965   21
2966   17
2967   11
2968   15
2969   7
2970   8
2971   3
2972   4
2973   1
2974   3
2975   1
2976   1
2977   0
2978   1
2979   1
2980   1
2981   0
2982   1
2983   0
2984   4
2985   0
2986   1
2987   0
2988   0
2989   1
2990   0
2991   0
2992   1
2993   0
2994   0
