533   0
534   0
535   0
536   0
537   0
538   1
539   0
540   0
541   0
542   0
543   0
544   0
545   1
546   0
547   0
548   2
549   1
550   0
551   2
552   0
553   1
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   1
562   2
563   0
564   1
565   1
566   1
567   2
568   0
569   0
570   1
571   2
572   2
573   2
574   3
575   1
576   3
577   6
578   0
579   2
580   5
581   7
582   5
583   13
584   7
585   7
586   7
587   6
588   4
589   2
590   1
591   2
592   1
593   0
594   1
595   1
596   2
597   2
598   2
599   0
600   0
601   1
602   1
603   1
604   0
605   1
606   2
607   1
608   2
609   0
610   1
611   2
612   2
613   0
614   4
615   3
616   1
617   5
618   2
619   6
620   5
621   5
622   1
623   6
624   5
625   7
626   8
627   15
628   16
629   11
630   11
631   6
632   4
633   6
634   2
635   0
636   2
637   4
638   4
639   0
640   2
641   0
642   0
643   2
644   6
645   4
646   3
647   1
648   3
649   3
650   3
651   5
652   2
653   2
654   5
655   7
656   7
657   3
658   3
659   7
660   7
661   0
662   5
663   3
664   4
665   2
666   5
667   5
668   2
669   4
670   2
671   1
672   3
673   8
674   3
675   8
676   9
677   9
678   7
679   18
680   10
681   7
682   12
683   9
684   8
685   9
686   5
687   13
688   8
689   9
690   7
691   9
692   9
693   23
694   16
695   18
696   25
697   17
698   20
699   25
700   38
701   20
702   27
703   28
704   39
705   31
706   40
707   30
708   31
709   28
710   33
711   59
712   38
713   49
714   34
715   42
716   21
717   30
718   22
719   15
720   11
721   10
722   9
723   9
724   5
725   4
726   6
727   6
728   4
729   7
730   3
731   4
732   8
733   6
734   7
735   6
736   4
737   6
738   5
739   6
740   5
741   7
742   7
743   11
744   7
745   3
746   4
747   6
748   9
749   5
750   7
751   8
752   8
753   10
754   12
755   9
756   9
757   9
758   9
759   8
760   10
761   11
762   6
763   5
764   13
765   10
766   9
767   17
768   6
769   14
770   14
771   11
772   7
773   8
774   5
775   11
776   10
777   10
778   13
779   8
780   17
781   5
782   18
783   13
784   7
785   7
786   8
787   11
788   15
789   13
790   12
791   7
792   12
793   14
794   20
795   13
796   16
797   10
798   9
799   11
800   12
801   12
802   15
803   5
804   11
805   19
806   10
807   23
808   18
809   18
810   10
811   18
812   11
813   16
814   20
815   15
816   22
817   19
818   26
819   28
820   33
821   35
822   30
823   38
824   41
825   30
826   37
827   31
828   39
829   27
830   26
831   29
832   29
833   33
834   31
835   36
836   31
837   42
838   30
839   32
840   30
841   30
842   46
843   28
844   29
845   49
846   37
847   44
848   39
849   48
850   38
851   43
852   51
853   60
854   69
855   46
856   46
857   66
858   77
859   81
860   79
861   85
862   83
863   101
864   87
865   96
866   111
867   133
868   147
869   127
870   138
871   156
872   157
873   173
874   164
875   185
876   215
877   229
878   233
879   217
880   256
881   218
882   231
883   236
884   240
885   222
886   227
887   192
888   211
889   178
890   157
891   150
892   147
893   120
894   109
895   104
896   101
897   89
898   88
899   77
900   67
901   69
902   59
903   42
904   50
905   58
906   46
907   39
908   41
909   27
910   34
911   43
912   34
913   22
914   22
915   29
916   14
917   25
918   20
919   21
920   11
921   16
922   14
923   5
924   18
925   7
926   12
927   11
928   14
929   7
930   8
931   6
932   7
933   7
934   6
935   4
936   6
937   5
938   3
939   6
940   4
941   7
942   5
943   3
944   3
945   2
946   2
947   4
948   7
949   3
950   2
951   2
952   3
953   6
954   2
955   2
956   5
957   3
958   2
959   3
960   1
961   4
962   5
963   1
964   4
965   1
966   1
967   3
968   0
969   8
970   1
971   4
972   2
973   5
974   8
975   5
976   1
977   1
978   1
979   3
980   1
981   2
982   0
983   2
984   1
985   0
986   0
987   0
988   0
989   0
990   0
991   1
992   4
993   0
994   1
995   1
996   5
997   3
998   7
999   5
1000   11
1001   8
1002   10
1003   11
1004   4
1005   7
1006   7
1007   4
1008   9
1009   5
1010   3
1011   2
1012   4
1013   1
1014   0
1015   2
1016   0
1017   0
1018   1
1019   0
1020   2
1021   0
1022   1
1023   1
1024   1
1025   0
1026   1
1027   1
1028   0
1029   0
1030   1
1031   0
1032   1
1033   1
1034   0
1035   2
1036   0
1037   0
1038   0
1039   2
1040   0
1041   0
1042   0
1043   1
1044   1
1045   0
1046   0
1047   0
1048   0
1049   0
1050   0
1051   1
1052   0
1053   1
1054   0
1055   1
1056   2
1057   5
1058   1
1059   1
1060   7
1061   1
1062   6
1063   3
1064   2
1065   1
1066   2
1067   1
1068   1
1069   1
1070   2
1071   0
1072   1
1073   1
1074   0
1075   0
1076   0
1077   0
1078   0
1079   1
1080   0
1081   0
1082   0
1083   1
1084   0
1085   1
1086   0
1087   2
1088   1
1089   0
1090   0
1091   0
1092   1
1093   1
1094   0
1095   0
1096   0
1097   0
1098   2
1099   0
1100   0
1101   0
1102   0
1103   0
1104   1
1105   0
1106   1
1107   1
1108   0
1109   0
1110   2
1111   1
1112   0
1113   0
1114   0
1115   2
1116   2
1117   0
1118   0
1119   0
1120   0
1121   4
1122   1
1123   2
1124   2
1125   3
1126   2
1127   2
1128   1
1129   2
1130   0
1131   1
1132   0
1133   1
1134   0
1135   0
1136   1
1137   0
1138   0
1139   0
1140   2
1141   3
1142   0
1143   0
1144   2
1145   0
1146   1
1147   2
1148   2
1149   1
1150   0
1151   2
1152   0
1153   1
1154   0
1155   1
1156   3
1157   0
1158   1
1159   2
1160   2
1161   2
1162   0
1163   4
1164   6
1165   2
1166   5
1167   7
1168   4
1169   13
1170   17
1171   13
1172   24
1173   19
1174   23
1175   24
1176   8
1177   25
1178   15
1179   17
1180   10
1181   12
1182   3
1183   1
1184   3
1185   5
1186   3
1187   1
1188   3
1189   1
1190   6
1191   4
1192   1
1193   1
1194   3
1195   1
1196   0
1197   2
1198   0
1199   2
1200   0
1201   1
1202   0
1203   2
1204   1
1205   0
1206   0
1207   0
1208   0
1209   1
1210   3
1211   0
1212   1
1213   1
1214   4
1215   4
1216   3
1217   3
1218   4
1219   4
1220   6
1221   0
1222   0
1223   1
1224   0
1225   1
1226   3
1227   0
1228   1
1229   2
1230   2
1231   2
1232   3
1233   5
1234   10
1235   10
1236   8
1237   20
1238   15
1239   27
1240   27
1241   43
1242   46
1243   54
1244   47
1245   49
1246   40
1247   47
1248   37
1249   39
1250   22
1251   21
1252   12
1253   5
1254   11
1255   4
1256   8
1257   4
1258   3
1259   1
1260   2
1261   2
1262   2
1263   2
1264   1
1265   0
1266   1
1267   2
1268   1
1269   0
1270   1
1271   1
1272   2
1273   0
1274   0
1275   2
1276   1
1277   5
1278   3
1279   1
1280   5
1281   3
1282   5
1283   7
1284   5
1285   9
1286   5
1287   7
1288   3
1289   2
1290   1
1291   5
1292   2
1293   4
1294   3
1295   3
1296   7
1297   5
1298   8
1299   6
1300   12
1301   11
1302   18
1303   22
1304   23
1305   22
1306   23
1307   18
1308   16
1309   19
1310   12
1311   16
1312   8
1313   6
1314   5
1315   8
1316   13
1317   14
1318   21
1319   15
1320   21
1321   24
1322   34
1323   32
1324   21
1325   16
1326   11
1327   17
1328   5
1329   1
1330   9
1331   4
1332   4
1333   5
1334   0
1335   0
1336   1
1337   0
1338   1
1339   1
1340   1
1341   0
1342   0
1343   0
1344   1
1345   1
1346   0
1347   1
1348   0
1349   0
1350   3
1351   3
1352   1
1353   3
1354   9
1355   6
1356   8
1357   9
1358   9
1359   8
1360   9
1361   13
1362   14
1363   15
1364   11
1365   6
1366   6
1367   1
1368   5
1369   2
1370   1
1371   1
1372   3
1373   1
1374   4
1375   2
1376   0
1377   1
1378   0
1379   3
1380   2
1381   3
1382   0
1383   0
1384   2
1385   1
1386   1
1387   2
1388   0
1389   1
1390   0
1391   0
1392   1
1393   1
1394   1
1395   0
1396   1
1397   4
1398   2
1399   0
1400   2
1401   2
1402   0
1403   3
1404   1
1405   5
1406   1
1407   3
1408   4
1409   8
1410   6
1411   14
1412   11
1413   12
1414   10
1415   12
1416   15
1417   16
1418   7
1419   8
1420   6
1421   6
1422   5
1423   2
1424   2
1425   3
1426   1
1427   0
1428   2
1429   1
1430   0
1431   1
1432   1
1433   0
1434   1
1435   0
1436   0
1437   1
1438   0
1439   1
1440   1
1441   0
1442   1
1443   1
1444   0
1445   1
1446   3
1447   1
1448   3
1449   0
1450   1
1451   2
1452   2
1453   3
1454   3
1455   3
1456   2
1457   2
1458   4
1459   7
1460   4
1461   2
1462   2
1463   5
1464   2
1465   0
1466   1
1467   1
1468   2
1469   2
1470   3
1471   0
1472   1
1473   0
1474   4
1475   0
1476   0
1477   3
1478   0
1479   2
1480   2
1481   2
1482   4
1483   1
1484   3
1485   4
1486   4
1487   2
1488   1
1489   0
1490   2
1491   0
1492   0
1493   2
1494   3
1495   0
1496   1
1497   0
1498   2
1499   2
1500   2
1501   1
1502   1
1503   1
1504   2
1505   6
1506   2
1507   6
1508   1
1509   5
1510   6
1511   7
1512   8
1513   11
1514   4
1515   10
1516   8
1517   8
1518   5
1519   5
1520   4
1521   4
1522   5
1523   2
1524   2
1525   4
1526   2
1527   3
1528   2
1529   0
1530   0
1531   3
1532   1
1533   2
1534   0
1535   1
1536   1
1537   1
1538   0
1539   1
1540   6
1541   1
1542   1
1543   0
1544   2
1545   1
1546   1
1547   1
1548   2
1549   3
1550   1
1551   0
1552   4
1553   3
1554   2
1555   1
1556   4
1557   3
1558   2
1559   2
1560   2
1561   0
1562   2
1563   1
1564   0
1565   1
1566   4
1567   3
1568   1
1569   0
1570   2
1571   1
1572   2
1573   2
1574   1
1575   1
1576   1
1577   1
1578   3
1579   1
1580   0
1581   0
1582   2
1583   1
1584   1
1585   9
1586   3
1587   7
1588   7
1589   11
1590   12
1591   13
1592   11
1593   9
1594   12
1595   6
1596   4
1597   11
1598   10
1599   9
1600   10
1601   6
1602   10
1603   28
1604   28
1605   60
1606   54
1607   81
1608   66
1609   99
1610   103
1611   105
1612   126
1613   122
1614   122
1615   92
1616   85
1617   84
1618   54
1619   42
1620   31
1621   33
1622   18
1623   16
1624   9
1625   6
1626   10
1627   4
1628   4
1629   2
1630   4
1631   3
1632   2
1633   2
1634   1
1635   2
1636   1
1637   1
1638   2
1639   0
1640   2
1641   1
1642   0
1643   1
1644   1
1645   0
1646   0
1647   2
1648   1
1649   0
1650   0
1651   1
1652   1
1653   1
1654   0
1655   1
1656   2
1657   0
1658   0
1659   0
1660   0
1661   0
1662   0
1663   0
1664   0
1665   1
1666   0
1667   0
1668   1
1669   0
1670   0
1671   0
1672   0
1673   2
1674   2
1675   0
1676   1
1677   0
1678   0
1679   0
1680   0
1681   0
1682   0
1683   1
1684   0
1685   0
1686   1
1687   1
1688   0
1689   0
1690   0
1691   1
1692   0
1693   1
1694   2
1695   0
1696   2
1697   0
1698   0
1699   2
1700   0
1701   1
1702   0
1703   1
1704   1
1705   0
1706   1
1707   1
1708   0
1709   1
1710   1
1711   1
1712   1
1713   1
1714   1
1715   0
1716   0
1717   0
1718   1
1719   1
1720   0
1721   1
1722   0
1723   1
1724   0
1725   1
1726   1
1727   0
1728   0
1729   0
1730   1
1731   1
1732   1
1733   0
1734   0
1735   0
1736   0
1737   0
1738   1
1739   0
1740   0
1741   0
1742   0
1743   0
1744   2
1745   1
1746   2
1747   2
1748   1
1749   4
1750   3
1751   1
1752   4
1753   9
1754   13
1755   8
1756   7
1757   11
1758   17
1759   25
1760   16
1761   32
1762   28
1763   24
1764   34
1765   26
1766   25
1767   14
1768   7
1769   13
1770   10
1771   11
1772   8
1773   7
1774   15
1775   6
1776   16
1777   19
1778   14
1779   24
1780   22
1781   22
1782   24
1783   34
1784   27
1785   30
1786   24
1787   27
1788   27
1789   14
1790   9
1791   13
1792   11
1793   2
1794   2
1795   5
1796   3
1797   5
1798   6
1799   2
1800   5
1801   1
1802   3
1803   2
1804   3
1805   3
1806   1
1807   2
1808   1
1809   0
1810   1
1811   1
1812   1
1813   2
1814   0
1815   0
1816   1
1817   1
1818   1
1819   0
1820   1
1821   2
1822   0
1823   1
1824   0
1825   0
1826   0
1827   3
1828   0
1829   0
1830   0
1831   0
1832   0
1833   1
1834   1
1835   3
1836   1
1837   2
1838   2
1839   5
1840   1
1841   5
1842   5
1843   6
1844   5
1845   9
1846   10
1847   13
1848   17
1849   18
1850   22
1851   35
1852   38
1853   42
1854   44
1855   42
1856   66
1857   74
1858   78
1859   72
1860   66
1861   53
1862   54
1863   48
1864   31
1865   15
1866   19
1867   14
1868   7
1869   7
1870   8
1871   5
1872   3
1873   4
1874   1
1875   1
1876   2
1877   2
1878   1
1879   2
1880   1
1881   1
1882   2
1883   3
1884   2
1885   2
1886   0
1887   1
1888   1
1889   0
1890   2
1891   1
1892   5
1893   0
1894   0
1895   3
1896   2
1897   4
1898   0
1899   7
1900   5
1901   3
1902   3
1903   1
1904   0
1905   0
1906   1
1907   0
1908   2
1909   1
1910   1
1911   1
1912   1
1913   1
1914   1
1915   1
1916   0
1917   1
1918   0
1919   0
1920   0
1921   1
1922   0
1923   0
1924   0
1925   1
1926   0
1927   2
1928   0
1929   0
1930   0
1931   0
1932   1
1933   0
1934   1
1935   0
1936   0
1937   0
1938   1
1939   0
1940   0
1941   1
1942   0
1943   0
1944   0
1945   0
1946   0
1947   0
1948   2
1949   0
1950   2
1951   0
1952   0
1953   0
1954   0
1955   0
1956   0
1957   0
1958   0
1959   1
1960   1
1961   0
1962   0
1963   0
1964   1
1965   0
1966   0
1967   0
1968   1
1969   1
1970   0
1971   0
1972   1
1973   0
1974   0
1975   1
1976   1
1977   1
1978   1
1979   0
1980   0
1981   0
1982   0
1983   0
1984   0
1985   1
1986   1
1987   1
1988   0
1989   1
1990   1
1991   0
1992   1
1993   1
1994   2
1995   0
1996   0
1997   2
1998   0
1999   0
2000   3
2001   0
2002   0
2003   1
2004   2
2005   1
2006   2
2007   1
2008   5
2009   3
2010   2
2011   0
2012   5
2013   1
2014   3
2015   1
2016   4
2017   2
2018   1
2019   0
2020   0
2021   0
2022   1
2023   2
2024   0
2025   0
2026   4
2027   0
2028   2
2029   0
2030   1
2031   1
2032   2
2033   2
2034   0
2035   1
2036   1
2037   2
2038   3
2039   0
2040   0
2041   0
2042   0
2043   1
2044   0
2045   0
2046   0
2047   0
2048   0
2049   0
2050   0
2051   0
2052   0
2053   0
2054   0
2055   1
2056   1
2057   0
2058   0
2059   0
2060   0
2061   0
2062   0
2063   0
2064   0
2065   0
2066   0
2067   0
2068   0
2069   0
2070   0
2071   0
2072   0
2073   0
2074   0
2075   0
2076   0
2077   0
2078   0
2079   0
2080   0
2081   1
2082   1
2083   0
2084   0
2085   0
2086   0
2087   0
2088   1
2089   1
2090   2
2091   0
2092   1
2093   3
2094   1
2095   2
2096   5
2097   8
2098   4
2099   10
2100   19
2101   8
2102   26
2103   28
2104   38
2105   35
2106   44
2107   34
2108   31
2109   33
2110   26
2111   13
2112   15
2113   10
2114   10
2115   3
2116   2
2117   3
2118   2
2119   2
2120   2
2121   3
2122   2
2123   1
2124   1
2125   1
2126   0
2127   1
2128   1
2129   1
2130   0
2131   0
2132   0
2133   1
2134   0
2135   0
2136   1
2137   0
2138   0
2139   0
2140   0
2141   0
2142   0
2143   0
2144   1
2145   1
2146   1
2147   0
2148   0
2149   0
2150   0
2151   0
2152   0
2153   1
2154   0
2155   0
2156   1
2157   0
2158   0
2159   1
2160   0
2161   0
2162   0
2163   0
2164   0
2165   0
2166   0
2167   0
2168   1
2169   1
2170   1
2171   0
2172   1
2173   0
2174   0
2175   1
2176   1
2177   0
2178   0
2179   0
2180   1
2181   1
2182   0
2183   1
2184   3
2185   2
2186   1
2187   1
2188   2
2189   2
2190   5
2191   7
2192   7
2193   12
2194   11
2195   14
2196   13
2197   18
2198   25
2199   30
2200   33
2201   34
2202   24
2203   27
2204   17
2205   22
2206   14
2207   18
2208   10
2209   7
2210   4
2211   3
2212   4
2213   1
2214   0
2215   2
2216   1
2217   1
2218   2
2219   1
2220   0
2221   0
2222   0
2223   1
2224   1
2225   2
2226   2
2227   3
2228   0
2229   1
2230   0
2231   2
2232   2
2233   1
2234   2
2235   0
2236   1
2237   1
2238   3
2239   3
2240   4
2241   4
2242   6
2243   3
2244   6
2245   5
2246   6
2247   5
2248   12
2249   11
2250   13
2251   17
2252   14
2253   13
2254   26
2255   13
2256   20
2257   21
2258   20
2259   23
2260   10
2261   7
2262   7
2263   4
2264   5
2265   2
2266   1
2267   2
2268   1
2269   3
2270   2
2271   0
2272   1
2273   1
2274   0
2275   1
2276   1
2277   2
2278   1
2279   2
2280   1
2281   1
2282   1
2283   1
2284   3
2285   2
2286   3
2287   1
2288   0
2289   0
2290   3
2291   0
2292   2
2293   2
2294   1
2295   0
2296   1
2297   0
2298   3
2299   1
2300   4
2301   1
2302   1
2303   1
2304   2
2305   3
2306   4
2307   2
2308   1
2309   1
2310   3
2311   6
2312   8
2313   8
2314   6
2315   10
2316   10
2317   21
2318   16
2319   14
2320   12
2321   14
2322   14
2323   19
2324   10
2325   13
2326   8
2327   8
2328   8
2329   14
2330   11
2331   15
2332   10
2333   18
2334   19
2335   22
2336   22
2337   18
2338   37
2339   26
2340   20
2341   23
2342   19
2343   15
2344   28
2345   23
2346   38
2347   38
2348   49
2349   59
2350   59
2351   93
2352   133
2353   163
2354   236
2355   295
2356   380
2357   521
2358   659
2359   922
2360   1185
2361   1680
2362   2122
2363   2724
2364   3329
2365   3945
2366   4428
2367   4460
2368   4280
2369   3702
2370   2812
2371   2146
2372   1402
2373   946
2374   667
2375   390
2376   257
2377   192
2378   150
2379   98
2380   87
2381   68
2382   47
2383   49
2384   48
2385   30
2386   22
2387   18
2388   23
2389   6
2390   16
2391   11
2392   7
2393   6
2394   6
2395   1
2396   7
2397   6
2398   4
2399   4
2400   8
2401   4
2402   8
2403   6
2404   6
2405   10
2406   9
2407   20
2408   22
2409   27
2410   21
2411   27
2412   32
2413   25
2414   20
2415   19
2416   14
2417   11
2418   8
2419   8
2420   7
2421   1
2422   2
2423   1
2424   0
2425   0
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   2
2433   0
2434   0
2435   1
2436   0
2437   0
2438   1
2439   0
2440   0
2441   0
2442   0
2443   1
2444   0
2445   0
2446   0
2447   0
2448   0
2449   0
2450   0
2451   0
2452   0
2453   1
2454   0
2455   0
2456   0
2457   0
2458   1
2459   1
2460   0
2461   0
2462   1
2463   0
2464   0
2465   1
2466   2
2467   0
2468   1
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   0
2482   0
2483   0
2484   0
2485   0
2486   0
2487   0
2488   0
2489   0
2490   0
2491   0
2492   0
2493   0
2494   1
2495   0
2496   0
2497   0
2498   0
2499   1
2500   0
2501   1
2502   0
2503   1
2504   0
2505   0
2506   0
2507   0
2508   0
2509   0
2510   0
2511   0
2512   0
2513   0
2514   0
2515   0
2516   0
2517   0
2518   0
2519   0
2520   0
2521   0
2522   0
2523   1
2524   0
2525   0
2526   0
2527   1
2528   0
2529   0
2530   0
2531   0
2532   0
2533   0
2534   0
2535   0
2536   0
2537   0
2538   0
2539   0
2540   0
2541   0
2542   0
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   1
2551   0
2552   0
2553   0
2554   0
2555   2
2556   2
2557   1
2558   0
2559   0
2560   0
2561   1
2562   2
2563   5
2564   4
2565   6
2566   7
2567   5
2568   6
2569   14
2570   17
2571   19
2572   21
2573   46
2574   41
2575   57
2576   63
2577   61
2578   91
2579   96
2580   78
2581   83
2582   83
2583   68
2584   63
2585   49
2586   33
2587   25
2588   8
2589   9
2590   3
2591   3
2592   3
2593   4
2594   4
2595   2
2596   1
2597   2
2598   3
2599   0
2600   1
2601   0
2602   1
2603   0
2604   1
2605   2
2606   3
2607   2
2608   0
2609   1
2610   0
2611   0
2612   0
2613   1
2614   0
2615   0
2616   0
2617   0
2618   0
2619   1
2620   0
2621   1
2622   0
2623   0
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   0
2632   0
2633   0
2634   0
2635   0
2636   1
2637   0
2638   0
2639   0
2640   0
2641   1
2642   1
2643   0
2644   1
2645   0
2646   0
2647   0
2648   0
2649   0
2650   0
2651   0
2652   0
2653   0
2654   1
2655   1
2656   1
2657   0
2658   1
2659   0
2660   1
2661   1
2662   1
2663   0
2664   1
2665   0
2666   2
2667   3
2668   3
2669   7
2670   6
2671   7
2672   8
2673   9
2674   20
2675   16
2676   19
2677   11
2678   12
2679   24
2680   20
2681   25
2682   10
2683   15
2684   7
2685   10
2686   2
2687   1
2688   2
2689   1
2690   2
2691   0
2692   0
2693   0
2694   1
2695   0
2696   0
2697   0
2698   1
2699   1
2700   0
2701   0
2702   3
2703   0
2704   1
2705   0
2706   1
2707   0
2708   0
2709   0
2710   0
2711   0
2712   0
2713   1
2714   0
2715   0
2716   0
2717   0
2718   0
2719   1
2720   0
2721   2
2722   3
2723   1
2724   2
2725   2
2726   2
2727   0
2728   8
2729   7
2730   6
2731   9
2732   4
2733   10
2734   6
2735   6
2736   4
2737   4
2738   5
2739   3
2740   3
2741   1
2742   1
2743   0
2744   2
2745   1
2746   2
2747   0
2748   0
2749   1
2750   1
2751   0
2752   0
2753   0
2754   0
2755   0
2756   0
2757   1
2758   2
2759   0
2760   0
2761   0
2762   0
2763   0
2764   1
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   1
2774   0
2775   2
2776   0
2777   1
2778   0
2779   1
2780   0
2781   2
2782   4
2783   4
2784   1
2785   0
2786   4
2787   3
2788   2
2789   3
2790   10
2791   5
2792   7
2793   7
2794   10
2795   10
2796   17
2797   10
2798   12
2799   15
2800   5
2801   4
2802   3
2803   3
2804   0
2805   0
2806   4
2807   2
2808   1
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   1
2821   0
2822   0
2823   0
2824   3
2825   0
2826   1
2827   1
2828   0
2829   0
2830   0
2831   0
2832   0
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   1
2840   1
2841   0
2842   0
2843   0
2844   1
2845   0
2846   0
2847   0
2848   0
2849   0
2850   1
2851   0
2852   0
2853   0
2854   0
2855   1
2856   0
2857   1
2858   0
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   0
2867   1
2868   0
2869   1
2870   0
2871   0
2872   0
2873   0
2874   1
2875   0
2876   0
2877   1
2878   0
2879   0
2880   0
2881   0
2882   1
2883   0
2884   0
2885   0
2886   0
2887   0
2888   0
2889   0
2890   0
2891   0
2892   0
2893   0
2894   0
2895   0
2896   0
2897   0
2898   0
2899   0
2900   0
2901   0
2902   0
2903   0
2904   0
2905   1
2906   0
2907   0
2908   1
2909   0
2910   0
2911   0
2912   0
2913   0
2914   0
2915   0
2916   1
2917   0
2918   0
2919   0
2920   0
2921   0
2922   1
2923   0
2924   0
2925   0
2926   0
2927   0
2928   0
2929   0
2930   0
2931   0
2932   1
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   1
2941   0
2942   0
2943   1
2944   1
2945   1
2946   0
2947   0
2948   0
2949   1
2950   1
2951   3
2952   1
2953   0
2954   3
2955   8
2956   9
2957   7
2958   13
2959   16
2960   14
2961   18
2962   13
2963   13
2964   22
2965   14
2966   7
2967   8
2968   8
2969   6
2970   4
2971   1
2972   3
2973   1
2974   0
2975   0
2976   1
2977   0
2978   2
2979   1
2980   0
2981   1
2982   1
2983   0
2984   0
2985   0
2986   0
2987   0
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
2995   0
