533   0
534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   1
553   0
554   1
555   0
556   0
557   0
558   0
559   0
560   1
561   0
562   0
563   0
564   0
565   0
566   0
567   0
568   0
569   0
570   0
571   0
572   0
573   0
574   0
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   0
583   0
584   0
585   0
586   0
587   1
588   0
589   0
590   0
591   0
592   1
593   0
594   0
595   0
596   0
597   0
598   0
599   0
600   0
601   0
602   1
603   0
604   0
605   0
606   1
607   1
608   1
609   0
610   1
611   4
612   2
613   5
614   3
615   3
616   5
617   8
618   6
619   4
620   5
621   6
622   2
623   1
624   1
625   1
626   0
627   0
628   2
629   1
630   1
631   2
632   1
633   3
634   4
635   1
636   0
637   0
638   1
639   3
640   4
641   3
642   1
643   5
644   1
645   7
646   3
647   5
648   1
649   2
650   1
651   3
652   3
653   4
654   2
655   2
656   1
657   2
658   1
659   3
660   3
661   4
662   3
663   6
664   9
665   5
666   4
667   10
668   9
669   8
670   15
671   15
672   14
673   11
674   16
675   12
676   7
677   7
678   8
679   3
680   11
681   9
682   11
683   18
684   14
685   24
686   24
687   20
688   23
689   28
690   19
691   24
692   30
693   32
694   31
695   35
696   42
697   67
698   36
699   39
700   59
701   55
702   46
703   54
704   57
705   69
706   43
707   42
708   31
709   16
710   11
711   6
712   8
713   9
714   6
715   7
716   7
717   5
718   3
719   5
720   3
721   3
722   4
723   5
724   6
725   8
726   3
727   7
728   4
729   11
730   12
731   13
732   10
733   9
734   6
735   5
736   7
737   7
738   5
739   5
740   5
741   7
742   4
743   11
744   3
745   9
746   4
747   4
748   10
749   7
750   11
751   9
752   5
753   9
754   7
755   5
756   6
757   8
758   6
759   10
760   7
761   10
762   11
763   10
764   12
765   7
766   11
767   17
768   11
769   12
770   14
771   11
772   8
773   14
774   14
775   14
776   9
777   10
778   13
779   24
780   10
781   18
782   13
783   20
784   15
785   15
786   11
787   13
788   13
789   15
790   9
791   13
792   24
793   15
794   23
795   18
796   20
797   25
798   26
799   24
800   28
801   24
802   22
803   27
804   23
805   28
806   31
807   40
808   48
809   54
810   50
811   66
812   62
813   78
814   94
815   79
816   88
817   54
818   55
819   55
820   49
821   57
822   46
823   56
824   68
825   53
826   74
827   63
828   45
829   54
830   65
831   64
832   78
833   77
834   78
835   82
836   90
837   100
838   97
839   101
840   105
841   130
842   145
843   149
844   143
845   167
846   170
847   155
848   160
849   180
850   167
851   205
852   206
853   203
854   204
855   225
856   221
857   226
858   201
859   205
860   211
861   199
862   232
863   189
864   184
865   198
866   196
867   200
868   169
869   167
870   188
871   186
872   193
873   166
874   155
875   139
876   105
877   93
878   58
879   66
880   49
881   42
882   46
883   42
884   37
885   46
886   39
887   31
888   30
889   20
890   28
891   17
892   32
893   16
894   17
895   22
896   17
897   19
898   28
899   20
900   17
901   15
902   12
903   14
904   13
905   16
906   13
907   7
908   12
909   5
910   9
911   3
912   4
913   8
914   8
915   7
916   7
917   4
918   2
919   8
920   5
921   6
922   1
923   5
924   6
925   4
926   9
927   7
928   6
929   4
930   5
931   1
932   3
933   1
934   1
935   1
936   2
937   2
938   7
939   1
940   7
941   4
942   2
943   1
944   8
945   3
946   5
947   4
948   4
949   5
950   6
951   2
952   2
953   7
954   3
955   9
956   2
957   9
958   10
959   7
960   7
961   4
962   11
963   3
964   4
965   4
966   2
967   5
968   1
969   5
970   6
971   6
972   6
973   3
974   0
975   1
976   2
977   3
978   1
979   3
980   2
981   2
982   5
983   3
984   3
985   2
986   3
987   3
988   4
989   6
990   6
991   10
992   8
993   10
994   17
995   28
996   26
997   20
998   21
999   16
1000   13
1001   12
1002   5
1003   3
1004   2
1005   5
1006   1
1007   3
1008   2
1009   2
1010   5
1011   3
1012   1
1013   4
1014   3
1015   4
1016   5
1017   4
1018   2
1019   1
1020   1
1021   1
1022   3
1023   0
1024   1
1025   2
1026   0
1027   0
1028   1
1029   1
1030   2
1031   2
1032   2
1033   1
1034   0
1035   1
1036   0
1037   1
1038   1
1039   3
1040   3
1041   1
1042   1
1043   3
1044   4
1045   6
1046   3
1047   2
1048   7
1049   6
1050   12
1051   7
1052   7
1053   10
1054   6
1055   9
1056   8
1057   6
1058   3
1059   1
1060   0
1061   4
1062   0
1063   1
1064   3
1065   2
1066   3
1067   0
1068   2
1069   1
1070   1
1071   1
1072   0
1073   1
1074   0
1075   1
1076   2
1077   2
1078   2
1079   0
1080   0
1081   1
1082   0
1083   3
1084   1
1085   3
1086   2
1087   1
1088   1
1089   0
1090   2
1091   2
1092   3
1093   1
1094   1
1095   3
1096   3
1097   1
1098   3
1099   3
1100   6
1101   4
1102   6
1103   4
1104   1
1105   5
1106   1
1107   3
1108   2
1109   2
1110   2
1111   3
1112   2
1113   2
1114   6
1115   7
1116   4
1117   3
1118   6
1119   6
1120   2
1121   6
1122   3
1123   1
1124   2
1125   3
1126   5
1127   1
1128   1
1129   4
1130   2
1131   3
1132   1
1133   2
1134   4
1135   5
1136   1
1137   5
1138   4
1139   4
1140   2
1141   4
1142   6
1143   6
1144   4
1145   1
1146   1
1147   11
1148   8
1149   2
1150   4
1151   4
1152   7
1153   10
1154   11
1155   9
1156   8
1157   9
1158   13
1159   22
1160   24
1161   27
1162   38
1163   43
1164   44
1165   52
1166   62
1167   55
1168   51
1169   61
1170   37
1171   35
1172   31
1173   13
1174   16
1175   12
1176   5
1177   12
1178   11
1179   10
1180   11
1181   9
1182   5
1183   2
1184   4
1185   6
1186   12
1187   3
1188   8
1189   1
1190   6
1191   11
1192   5
1193   11
1194   9
1195   8
1196   7
1197   10
1198   11
1199   5
1200   3
1201   5
1202   9
1203   2
1204   4
1205   4
1206   3
1207   4
1208   4
1209   2
1210   2
1211   3
1212   1
1213   1
1214   3
1215   3
1216   2
1217   3
1218   4
1219   4
1220   7
1221   7
1222   7
1223   13
1224   10
1225   23
1226   33
1227   28
1228   37
1229   43
1230   57
1231   78
1232   81
1233   114
1234   126
1235   139
1236   146
1237   136
1238   152
1239   133
1240   112
1241   87
1242   59
1243   35
1244   32
1245   20
1246   20
1247   18
1248   8
1249   9
1250   6
1251   3
1252   7
1253   4
1254   2
1255   0
1256   2
1257   1
1258   0
1259   3
1260   4
1261   3
1262   3
1263   2
1264   2
1265   3
1266   3
1267   2
1268   2
1269   3
1270   2
1271   4
1272   6
1273   8
1274   11
1275   21
1276   11
1277   14
1278   10
1279   11
1280   14
1281   14
1282   14
1283   16
1284   20
1285   26
1286   36
1287   28
1288   39
1289   47
1290   40
1291   52
1292   46
1293   36
1294   26
1295   18
1296   24
1297   15
1298   12
1299   6
1300   4
1301   4
1302   14
1303   5
1304   11
1305   19
1306   8
1307   29
1308   28
1309   42
1310   54
1311   48
1312   72
1313   84
1314   73
1315   67
1316   59
1317   55
1318   37
1319   37
1320   19
1321   13
1322   10
1323   11
1324   4
1325   5
1326   2
1327   3
1328   1
1329   1
1330   1
1331   2
1332   0
1333   1
1334   3
1335   2
1336   3
1337   4
1338   4
1339   4
1340   2
1341   1
1342   6
1343   1
1344   6
1345   7
1346   9
1347   6
1348   18
1349   17
1350   17
1351   34
1352   28
1353   29
1354   29
1355   29
1356   25
1357   19
1358   14
1359   8
1360   8
1361   7
1362   3
1363   9
1364   5
1365   7
1366   10
1367   1
1368   4
1369   6
1370   2
1371   7
1372   6
1373   8
1374   6
1375   3
1376   4
1377   4
1378   9
1379   5
1380   6
1381   3
1382   3
1383   0
1384   4
1385   3
1386   2
1387   0
1388   4
1389   2
1390   2
1391   0
1392   2
1393   9
1394   6
1395   3
1396   5
1397   6
1398   10
1399   12
1400   16
1401   9
1402   20
1403   25
1404   27
1405   20
1406   31
1407   30
1408   25
1409   23
1410   29
1411   27
1412   24
1413   18
1414   15
1415   12
1416   8
1417   3
1418   6
1419   8
1420   6
1421   1
1422   5
1423   7
1424   5
1425   5
1426   2
1427   7
1428   3
1429   7
1430   2
1431   4
1432   3
1433   1
1434   2
1435   5
1436   7
1437   3
1438   9
1439   4
1440   4
1441   4
1442   3
1443   10
1444   10
1445   11
1446   9
1447   6
1448   8
1449   10
1450   6
1451   16
1452   6
1453   11
1454   14
1455   9
1456   9
1457   7
1458   8
1459   10
1460   4
1461   13
1462   6
1463   4
1464   3
1465   6
1466   5
1467   7
1468   4
1469   2
1470   2
1471   1
1472   2
1473   3
1474   0
1475   4
1476   6
1477   2
1478   8
1479   4
1480   3
1481   3
1482   3
1483   8
1484   2
1485   5
1486   3
1487   6
1488   7
1489   8
1490   12
1491   5
1492   12
1493   10
1494   11
1495   17
1496   12
1497   13
1498   13
1499   11
1500   11
1501   11
1502   20
1503   12
1504   21
1505   15
1506   8
1507   15
1508   11
1509   4
1510   12
1511   4
1512   6
1513   1
1514   4
1515   6
1516   4
1517   4
1518   4
1519   4
1520   6
1521   3
1522   5
1523   5
1524   4
1525   2
1526   5
1527   3
1528   3
1529   8
1530   7
1531   1
1532   2
1533   4
1534   10
1535   5
1536   7
1537   7
1538   4
1539   7
1540   5
1541   6
1542   4
1543   3
1544   6
1545   6
1546   6
1547   6
1548   6
1549   6
1550   8
1551   10
1552   6
1553   1
1554   8
1555   5
1556   8
1557   8
1558   6
1559   10
1560   9
1561   8
1562   8
1563   8
1564   11
1565   9
1566   4
1567   8
1568   10
1569   5
1570   11
1571   9
1572   12
1573   14
1574   13
1575   14
1576   15
1577   19
1578   34
1579   29
1580   32
1581   54
1582   42
1583   59
1584   80
1585   66
1586   96
1587   97
1588   119
1589   132
1590   165
1591   213
1592   259
1593   280
1594   313
1595   338
1596   353
1597   365
1598   392
1599   369
1600   359
1601   315
1602   274
1603   274
1604   232
1605   219
1606   170
1607   137
1608   140
1609   79
1610   57
1611   48
1612   39
1613   28
1614   28
1615   20
1616   16
1617   12
1618   10
1619   5
1620   5
1621   3
1622   6
1623   4
1624   2
1625   5
1626   3
1627   3
1628   2
1629   4
1630   5
1631   3
1632   3
1633   3
1634   4
1635   0
1636   2
1637   3
1638   3
1639   1
1640   1
1641   0
1642   2
1643   0
1644   3
1645   2
1646   2
1647   2
1648   1
1649   0
1650   2
1651   2
1652   1
1653   1
1654   2
1655   0
1656   1
1657   1
1658   2
1659   1
1660   0
1661   0
1662   0
1663   0
1664   1
1665   2
1666   1
1667   2
1668   2
1669   4
1670   1
1671   1
1672   2
1673   1
1674   0
1675   1
1676   0
1677   1
1678   2
1679   1
1680   2
1681   3
1682   1
1683   1
1684   3
1685   2
1686   3
1687   0
1688   1
1689   0
1690   1
1691   4
1692   1
1693   1
1694   2
1695   1
1696   5
1697   1
1698   2
1699   3
1700   1
1701   1
1702   5
1703   4
1704   4
1705   3
1706   2
1707   2
1708   4
1709   1
1710   3
1711   3
1712   0
1713   1
1714   0
1715   1
1716   1
1717   0
1718   1
1719   3
1720   1
1721   0
1722   1
1723   2
1724   3
1725   4
1726   2
1727   2
1728   3
1729   0
1730   4
1731   1
1732   2
1733   2
1734   2
1735   1
1736   2
1737   6
1738   9
1739   6
1740   10
1741   11
1742   14
1743   25
1744   29
1745   23
1746   41
1747   61
1748   60
1749   71
1750   84
1751   77
1752   86
1753   98
1754   57
1755   70
1756   36
1757   30
1758   20
1759   14
1760   18
1761   18
1762   21
1763   22
1764   22
1765   33
1766   34
1767   45
1768   55
1769   75
1770   95
1771   89
1772   99
1773   106
1774   107
1775   64
1776   46
1777   34
1778   19
1779   20
1780   13
1781   8
1782   8
1783   3
1784   5
1785   0
1786   4
1787   7
1788   4
1789   7
1790   7
1791   11
1792   15
1793   9
1794   9
1795   3
1796   5
1797   8
1798   6
1799   2
1800   4
1801   6
1802   5
1803   3
1804   2
1805   3
1806   5
1807   0
1808   1
1809   2
1810   1
1811   1
1812   0
1813   2
1814   4
1815   3
1816   0
1817   0
1818   0
1819   0
1820   1
1821   1
1822   2
1823   3
1824   2
1825   0
1826   7
1827   7
1828   6
1829   2
1830   7
1831   4
1832   3
1833   9
1834   8
1835   9
1836   14
1837   17
1838   14
1839   17
1840   31
1841   43
1842   53
1843   81
1844   101
1845   107
1846   111
1847   129
1848   150
1849   170
1850   185
1851   182
1852   148
1853   120
1854   113
1855   88
1856   66
1857   37
1858   35
1859   21
1860   13
1861   11
1862   4
1863   5
1864   1
1865   7
1866   0
1867   4
1868   3
1869   2
1870   2
1871   3
1872   2
1873   0
1874   1
1875   1
1876   4
1877   3
1878   2
1879   0
1880   4
1881   2
1882   2
1883   5
1884   1
1885   6
1886   3
1887   7
1888   4
1889   6
1890   6
1891   2
1892   3
1893   3
1894   3
1895   1
1896   1
1897   1
1898   2
1899   1
1900   3
1901   2
1902   0
1903   1
1904   0
1905   1
1906   2
1907   0
1908   2
1909   1
1910   0
1911   1
1912   0
1913   0
1914   0
1915   3
1916   2
1917   1
1918   1
1919   1
1920   1
1921   1
1922   3
1923   1
1924   3
1925   1
1926   1
1927   0
1928   1
1929   1
1930   0
1931   1
1932   2
1933   2
1934   1
1935   2
1936   1
1937   0
1938   0
1939   1
1940   0
1941   1
1942   1
1943   1
1944   0
1945   0
1946   0
1947   1
1948   0
1949   2
1950   1
1951   1
1952   3
1953   1
1954   0
1955   2
1956   1
1957   1
1958   1
1959   1
1960   2
1961   0
1962   2
1963   0
1964   0
1965   1
1966   1
1967   0
1968   0
1969   0
1970   0
1971   1
1972   1
1973   0
1974   0
1975   2
1976   0
1977   1
1978   0
1979   2
1980   1
1981   3
1982   1
1983   2
1984   4
1985   1
1986   2
1987   2
1988   1
1989   4
1990   6
1991   1
1992   6
1993   2
1994   3
1995   5
1996   3
1997   7
1998   9
1999   9
2000   4
2001   5
2002   10
2003   7
2004   11
2005   10
2006   8
2007   11
2008   2
2009   4
2010   4
2011   2
2012   1
2013   0
2014   3
2015   3
2016   3
2017   7
2018   3
2019   4
2020   1
2021   4
2022   6
2023   6
2024   4
2025   3
2026   2
2027   7
2028   2
2029   3
2030   1
2031   1
2032   0
2033   1
2034   2
2035   0
2036   2
2037   2
2038   0
2039   0
2040   2
2041   1
2042   0
2043   0
2044   0
2045   0
2046   2
2047   0
2048   1
2049   1
2050   1
2051   0
2052   1
2053   1
2054   3
2055   0
2056   1
2057   0
2058   1
2059   0
2060   0
2061   0
2062   0
2063   2
2064   0
2065   2
2066   1
2067   0
2068   2
2069   0
2070   1
2071   1
2072   1
2073   0
2074   0
2075   1
2076   3
2077   1
2078   2
2079   2
2080   1
2081   4
2082   4
2083   2
2084   3
2085   5
2086   5
2087   10
2088   21
2089   11
2090   22
2091   18
2092   28
2093   31
2094   55
2095   59
2096   75
2097   98
2098   109
2099   94
2100   71
2101   63
2102   56
2103   32
2104   21
2105   10
2106   4
2107   8
2108   4
2109   6
2110   2
2111   4
2112   2
2113   1
2114   1
2115   5
2116   1
2117   2
2118   3
2119   0
2120   0
2121   1
2122   2
2123   2
2124   3
2125   2
2126   1
2127   0
2128   0
2129   0
2130   0
2131   1
2132   1
2133   3
2134   1
2135   1
2136   1
2137   1
2138   2
2139   1
2140   2
2141   5
2142   1
2143   0
2144   1
2145   1
2146   2
2147   1
2148   1
2149   0
2150   1
2151   3
2152   7
2153   1
2154   0
2155   1
2156   1
2157   1
2158   0
2159   2
2160   1
2161   2
2162   1
2163   4
2164   0
2165   3
2166   0
2167   0
2168   0
2169   0
2170   2
2171   6
2172   1
2173   0
2174   4
2175   1
2176   6
2177   2
2178   6
2179   6
2180   10
2181   8
2182   12
2183   16
2184   27
2185   21
2186   25
2187   32
2188   58
2189   52
2190   71
2191   71
2192   82
2193   83
2194   78
2195   55
2196   50
2197   30
2198   21
2199   21
2200   9
2201   7
2202   15
2203   6
2204   5
2205   8
2206   3
2207   3
2208   7
2209   4
2210   4
2211   4
2212   6
2213   8
2214   4
2215   11
2216   8
2217   20
2218   17
2219   21
2220   21
2221   20
2222   36
2223   29
2224   27
2225   42
2226   31
2227   46
2228   45
2229   28
2230   37
2231   36
2232   24
2233   14
2234   17
2235   15
2236   12
2237   11
2238   4
2239   7
2240   6
2241   5
2242   6
2243   4
2244   7
2245   5
2246   4
2247   7
2248   5
2249   6
2250   5
2251   4
2252   5
2253   8
2254   2
2255   6
2256   7
2257   6
2258   4
2259   1
2260   7
2261   5
2262   5
2263   1
2264   7
2265   7
2266   7
2267   7
2268   8
2269   6
2270   7
2271   9
2272   4
2273   10
2274   7
2275   11
2276   6
2277   7
2278   4
2279   11
2280   8
2281   9
2282   10
2283   6
2284   12
2285   10
2286   12
2287   9
2288   10
2289   10
2290   9
2291   11
2292   11
2293   9
2294   16
2295   18
2296   16
2297   22
2298   22
2299   20
2300   22
2301   22
2302   19
2303   38
2304   30
2305   25
2306   37
2307   48
2308   53
2309   49
2310   66
2311   84
2312   102
2313   91
2314   84
2315   85
2316   84
2317   70
2318   67
2319   85
2320   72
2321   81
2322   71
2323   98
2324   105
2325   174
2326   179
2327   250
2328   373
2329   421
2330   573
2331   806
2332   1083
2333   1375
2334   1786
2335   2421
2336   3008
2337   3739
2338   4354
2339   5175
2340   5702
2341   6015
2342   6324
2343   6297
2344   5823
2345   5041
2346   4216
2347   3449
2348   2667
2349   1930
2350   1417
2351   930
2352   666
2353   410
2354   333
2355   253
2356   172
2357   147
2358   127
2359   92
2360   85
2361   54
2362   52
2363   31
2364   32
2365   25
2366   24
2367   20
2368   16
2369   14
2370   12
2371   10
2372   14
2373   13
2374   10
2375   9
2376   10
2377   3
2378   2
2379   4
2380   7
2381   3
2382   4
2383   2
2384   3
2385   2
2386   0
2387   2
2388   6
2389   10
2390   3
2391   8
2392   8
2393   3
2394   9
2395   14
2396   16
2397   15
2398   31
2399   39
2400   62
2401   56
2402   73
2403   90
2404   64
2405   77
2406   61
2407   50
2408   46
2409   29
2410   21
2411   14
2412   15
2413   8
2414   2
2415   3
2416   1
2417   2
2418   0
2419   2
2420   0
2421   4
2422   1
2423   1
2424   1
2425   4
2426   2
2427   2
2428   0
2429   2
2430   2
2431   3
2432   2
2433   2
2434   1
2435   2
2436   0
2437   1
2438   2
2439   1
2440   1
2441   0
2442   2
2443   1
2444   1
2445   1
2446   2
2447   2
2448   0
2449   1
2450   0
2451   1
2452   0
2453   0
2454   0
2455   1
2456   0
2457   0
2458   0
2459   0
2460   2
2461   1
2462   2
2463   3
2464   1
2465   2
2466   0
2467   2
2468   1
2469   0
2470   0
2471   0
2472   0
2473   0
2474   1
2475   0
2476   0
2477   0
2478   0
2479   2
2480   1
2481   1
2482   1
2483   0
2484   3
2485   0
2486   0
2487   0
2488   0
2489   0
2490   1
2491   1
2492   0
2493   0
2494   0
2495   0
2496   0
2497   1
2498   1
2499   0
2500   2
2501   0
2502   0
2503   0
2504   0
2505   0
2506   2
2507   1
2508   1
2509   1
2510   1
2511   1
2512   3
2513   0
2514   0
2515   0
2516   1
2517   1
2518   0
2519   1
2520   0
2521   0
2522   0
2523   1
2524   0
2525   1
2526   1
2527   1
2528   0
2529   1
2530   0
2531   0
2532   1
2533   0
2534   0
2535   0
2536   1
2537   2
2538   2
2539   1
2540   1
2541   2
2542   2
2543   0
2544   0
2545   0
2546   1
2547   1
2548   3
2549   0
2550   3
2551   4
2552   4
2553   2
2554   7
2555   9
2556   5
2557   11
2558   16
2559   14
2560   19
2561   28
2562   41
2563   61
2564   60
2565   89
2566   126
2567   175
2568   211
2569   246
2570   237
2571   248
2572   242
2573   211
2574   165
2575   123
2576   97
2577   71
2578   57
2579   38
2580   33
2581   14
2582   12
2583   11
2584   6
2585   1
2586   1
2587   3
2588   2
2589   1
2590   1
2591   3
2592   3
2593   4
2594   1
2595   0
2596   1
2597   2
2598   1
2599   0
2600   2
2601   0
2602   1
2603   1
2604   3
2605   3
2606   0
2607   3
2608   1
2609   0
2610   0
2611   0
2612   0
2613   0
2614   2
2615   0
2616   0
2617   1
2618   2
2619   3
2620   1
2621   0
2622   0
2623   0
2624   1
2625   1
2626   3
2627   0
2628   2
2629   0
2630   1
2631   1
2632   1
2633   1
2634   0
2635   4
2636   1
2637   1
2638   3
2639   8
2640   7
2641   4
2642   5
2643   9
2644   5
2645   8
2646   18
2647   11
2648   27
2649   27
2650   24
2651   35
2652   53
2653   51
2654   31
2655   47
2656   32
2657   27
2658   36
2659   28
2660   18
2661   14
2662   15
2663   6
2664   4
2665   3
2666   2
2667   2
2668   2
2669   1
2670   0
2671   1
2672   0
2673   1
2674   0
2675   1
2676   1
2677   1
2678   0
2679   1
2680   2
2681   1
2682   1
2683   1
2684   3
2685   1
2686   0
2687   2
2688   4
2689   1
2690   0
2691   4
2692   1
2693   2
2694   0
2695   1
2696   0
2697   1
2698   0
2699   2
2700   0
2701   0
2702   0
2703   0
2704   2
2705   0
2706   2
2707   1
2708   1
2709   3
2710   2
2711   3
2712   5
2713   8
2714   6
2715   9
2716   8
2717   9
2718   18
2719   10
2720   24
2721   25
2722   20
2723   20
2724   21
2725   29
2726   19
2727   13
2728   11
2729   8
2730   7
2731   4
2732   3
2733   3
2734   1
2735   3
2736   1
2737   0
2738   1
2739   2
2740   0
2741   2
2742   1
2743   2
2744   0
2745   2
2746   1
2747   1
2748   3
2749   1
2750   1
2751   3
2752   1
2753   1
2754   0
2755   0
2756   2
2757   0
2758   1
2759   1
2760   1
2761   3
2762   3
2763   4
2764   0
2765   2
2766   1
2767   3
2768   6
2769   4
2770   5
2771   4
2772   16
2773   5
2774   10
2775   3
2776   7
2777   10
2778   6
2779   4
2780   0
2781   3
2782   3
2783   2
2784   6
2785   1
2786   6
2787   4
2788   10
2789   9
2790   16
2791   14
2792   13
2793   10
2794   14
2795   10
2796   6
2797   3
2798   2
2799   2
2800   1
2801   0
2802   2
2803   0
2804   0
2805   0
2806   1
2807   0
2808   0
2809   1
2810   0
2811   0
2812   1
2813   0
2814   2
2815   0
2816   0
2817   0
2818   0
2819   1
2820   1
2821   0
2822   1
2823   1
2824   1
2825   0
2826   0
2827   1
2828   0
2829   0
2830   0
2831   0
2832   1
2833   0
2834   1
2835   0
2836   0
2837   0
2838   0
2839   0
2840   1
2841   0
2842   2
2843   2
2844   1
2845   1
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   1
2853   0
2854   1
2855   0
2856   2
2857   2
2858   0
2859   1
2860   1
2861   1
2862   0
2863   0
2864   0
2865   0
2866   0
2867   2
2868   2
2869   0
2870   0
2871   2
2872   1
2873   0
2874   0
2875   2
2876   0
2877   1
2878   0
2879   0
2880   0
2881   0
2882   0
2883   0
2884   0
2885   1
2886   1
2887   2
2888   0
2889   0
2890   2
2891   0
2892   1
2893   1
2894   0
2895   0
2896   1
2897   1
2898   0
2899   0
2900   1
2901   2
2902   0
2903   0
2904   0
2905   1
2906   0
2907   0
2908   0
2909   0
2910   1
2911   0
2912   0
2913   0
2914   0
2915   2
2916   1
2917   2
2918   0
2919   0
2920   1
2921   1
2922   0
2923   1
2924   1
2925   2
2926   3
2927   0
2928   1
2929   2
2930   2
2931   1
2932   1
2933   0
2934   2
2935   1
2936   1
2937   3
2938   2
2939   5
2940   4
2941   3
2942   4
2943   5
2944   11
2945   17
2946   20
2947   15
2948   21
2949   35
2950   45
2951   67
2952   44
2953   64
2954   65
2955   52
2956   33
2957   42
2958   35
2959   22
2960   16
2961   9
2962   10
2963   3
2964   3
2965   1
2966   1
2967   1
2968   4
2969   1
2970   2
2971   1
2972   0
2973   0
2974   1
2975   0
2976   1
2977   3
2978   1
2979   0
2980   0
2981   0
2982   0
2983   0
2984   0
2985   0
2986   0
2987   1
2988   0
2989   0
2990   0
2991   0
2992   0
2993   0
2994   0
