533   5
534   3
535   3
536   3
537   4
538   5
539   3
540   9
541   5
542   9
543   7
544   11
545   8
546   6
547   5
548   8
549   3
550   3
551   3
552   3
553   6
554   5
555   5
556   0
557   4
558   6
559   4
560   8
561   7
562   13
563   4
564   8
565   9
566   8
567   10
568   8
569   9
570   10
571   3
572   8
573   9
574   6
575   9
576   11
577   11
578   8
579   9
580   11
581   7
582   8
583   13
584   3
585   9
586   16
587   13
588   7
589   12
590   10
591   17
592   9
593   10
594   7
595   11
596   13
597   5
598   17
599   15
600   15
601   13
602   7
603   15
604   22
605   14
606   19
607   15
608   29
609   22
610   19
611   43
612   36
613   33
614   49
615   66
616   50
617   45
618   61
619   51
620   44
621   32
622   38
623   28
624   29
625   27
626   30
627   28
628   19
629   19
630   11
631   19
632   15
633   26
634   17
635   23
636   17
637   17
638   33
639   18
640   26
641   27
642   30
643   13
644   34
645   24
646   29
647   52
648   35
649   57
650   64
651   76
652   90
653   104
654   154
655   134
656   177
657   209
658   224
659   243
660   262
661   217
662   209
663   190
664   154
665   127
666   91
667   72
668   57
669   49
670   31
671   31
672   24
673   31
674   23
675   30
676   28
677   17
678   18
679   27
680   27
681   15
682   25
683   27
684   15
685   27
686   30
687   39
688   29
689   32
690   23
691   35
692   42
693   64
694   57
695   62
696   94
697   87
698   108
699   104
700   164
701   163
702   171
703   212
704   170
705   190
706   178
707   176
708   140
709   118
710   98
711   95
712   53
713   50
714   46
715   29
716   27
717   48
718   33
719   32
720   30
721   36
722   28
723   49
724   34
725   39
726   44
727   47
728   55
729   45
730   51
731   60
732   49
733   49
734   52
735   43
736   37
737   41
738   50
739   43
740   31
741   45
742   41
743   48
744   38
745   49
746   40
747   52
748   50
749   84
750   111
751   105
752   105
753   130
754   147
755   124
756   151
757   198
758   159
759   158
760   158
761   145
762   134
763   128
764   131
765   124
766   137
767   163
768   160
769   167
770   241
771   229
772   241
773   251
774   278
775   290
776   282
777   331
778   340
779   359
780   399
781   399
782   442
783   432
784   459
785   465
786   459
787   477
788   462
789   451
790   400
791   329
792   312
793   221
794   173
795   149
796   96
797   88
798   89
799   69
800   53
801   70
802   54
803   71
804   65
805   58
806   60
807   56
808   51
809   63
810   71
811   71
812   64
813   69
814   80
815   62
816   58
817   73
818   63
819   72
820   52
821   64
822   54
823   60
824   46
825   64
826   54
827   60
828   40
829   56
830   49
831   48
832   50
833   54
834   42
835   44
836   51
837   53
838   57
839   60
840   82
841   54
842   58
843   53
844   60
845   71
846   45
847   63
848   54
849   78
850   63
851   60
852   51
853   78
854   50
855   62
856   66
857   73
858   62
859   71
860   60
861   64
862   70
863   78
864   83
865   72
866   67
867   59
868   74
869   88
870   84
871   88
872   84
873   95
874   65
875   68
876   82
877   74
878   105
879   85
880   80
881   98
882   101
883   79
884   116
885   112
886   86
887   98
888   102
889   108
890   133
891   114
892   126
893   142
894   146
895   163
896   184
897   189
898   216
899   222
900   265
901   269
902   253
903   276
904   245
905   250
906   230
907   218
908   191
909   189
910   214
911   184
912   168
913   183
914   165
915   192
916   204
917   185
918   180
919   192
920   200
921   199
922   185
923   201
924   206
925   219
926   240
927   249
928   240
929   273
930   254
931   273
932   280
933   306
934   311
935   352
936   297
937   371
938   362
939   411
940   431
941   449
942   425
943   499
944   503
945   526
946   584
947   629
948   703
949   725
950   748
951   834
952   876
953   942
954   1013
955   1112
956   1235
957   1335
958   1332
959   1510
960   1590
961   1606
962   1663
963   1706
964   1733
965   1826
966   1850
967   1781
968   1801
969   1848
970   1820
971   1750
972   1648
973   1708
974   1581
975   1539
976   1340
977   1265
978   1141
979   1055
980   934
981   822
982   754
983   692
984   583
985   526
986   480
987   407
988   392
989   335
990   320
991   296
992   247
993   215
994   204
995   176
996   169
997   169
998   129
999   135
1000   125
1001   125
1002   101
1003   108
1004   81
1005   87
1006   79
1007   67
1008   56
1009   78
1010   62
1011   61
1012   54
1013   52
1014   58
1015   41
1016   34
1017   39
1018   33
1019   42
1020   35
1021   38
1022   37
1023   36
1024   33
1025   25
1026   23
1027   31
1028   25
1029   29
1030   33
1031   19
1032   22
1033   18
1034   19
1035   25
1036   18
1037   26
1038   25
1039   25
1040   17
1041   28
1042   25
1043   33
1044   23
1045   20
1046   29
1047   31
1048   39
1049   34
1050   23
1051   30
1052   32
1053   23
1054   19
1055   19
1056   18
1057   23
1058   24
1059   20
1060   11
1061   19
1062   8
1063   10
1064   10
1065   7
1066   10
1067   7
1068   8
1069   11
1070   13
1071   5
1072   15
1073   8
1074   13
1075   14
1076   22
1077   16
1078   16
1079   27
1080   35
1081   48
1082   48
1083   68
1084   57
1085   63
1086   67
1087   61
1088   67
1089   53
1090   61
1091   53
1092   42
1093   22
1094   17
1095   23
1096   16
1097   10
1098   12
1099   7
1100   8
1101   4
1102   12
1103   12
1104   8
1105   7
1106   3
1107   5
1108   2
1109   4
1110   0
1111   3
1112   7
1113   1
1114   3
1115   4
1116   4
1117   5
1118   4
1119   6
1120   1
1121   5
1122   10
1123   9
1124   8
1125   8
1126   8
1127   10
1128   12
1129   9
1130   10
1131   18
1132   27
1133   16
1134   29
1135   21
1136   26
1137   26
1138   25
1139   15
1140   23
1141   29
1142   19
1143   19
1144   9
1145   9
1146   11
1147   2
1148   8
1149   4
1150   4
1151   3
1152   4
1153   3
1154   1
1155   1
1156   3
1157   2
1158   3
1159   4
1160   0
1161   3
1162   1
1163   5
1164   6
1165   8
1166   4
1167   1
1168   2
1169   5
1170   5
1171   2
1172   0
1173   7
1174   2
1175   4
1176   5
1177   4
1178   4
1179   6
1180   3
1181   4
1182   7
1183   11
1184   9
1185   3
1186   6
1187   8
1188   9
1189   8
1190   14
1191   6
1192   7
1193   6
1194   2
1195   10
1196   8
1197   8
1198   8
1199   9
1200   6
1201   6
1202   6
1203   8
1204   8
1205   3
1206   10
1207   3
1208   3
1209   4
1210   8
1211   7
1212   4
1213   4
1214   0
1215   6
1216   1
1217   3
1218   6
1219   0
1220   1
1221   2
1222   4
1223   0
1224   1
1225   1
1226   4
1227   1
1228   4
1229   3
1230   2
1231   3
1232   4
1233   6
1234   7
1235   10
1236   5
1237   12
1238   14
1239   19
1240   24
1241   27
1242   27
1243   39
1244   41
1245   57
1246   75
1247   91
1248   97
1249   103
1250   109
1251   149
1252   156
1253   149
1254   162
1255   207
1256   163
1257   142
1258   124
1259   97
1260   102
1261   83
1262   42
1263   31
1264   18
1265   23
1266   17
1267   17
1268   12
1269   6
1270   8
1271   6
1272   3
1273   7
1274   4
1275   6
1276   4
1277   8
1278   0
1279   3
1280   5
1281   3
1282   7
1283   1
1284   2
1285   2
1286   2
1287   6
1288   1
1289   1
1290   5
1291   7
1292   6
1293   4
1294   6
1295   2
1296   6
1297   12
1298   7
1299   13
1300   15
1301   18
1302   11
1303   16
1304   26
1305   26
1306   34
1307   36
1308   34
1309   45
1310   48
1311   65
1312   71
1313   91
1314   108
1315   122
1316   166
1317   179
1318   207
1319   252
1320   279
1321   295
1322   319
1323   316
1324   383
1325   357
1326   352
1327   334
1328   296
1329   247
1330   187
1331   133
1332   116
1333   97
1334   67
1335   49
1336   37
1337   25
1338   25
1339   16
1340   14
1341   6
1342   10
1343   8
1344   10
1345   8
1346   11
1347   7
1348   7
1349   3
1350   8
1351   6
1352   5
1353   8
1354   4
1355   8
1356   19
1357   15
1358   16
1359   21
1360   20
1361   20
1362   33
1363   28
1364   27
1365   32
1366   30
1367   24
1368   28
1369   23
1370   18
1371   26
1372   20
1373   21
1374   20
1375   19
1376   26
1377   27
1378   22
1379   44
1380   47
1381   50
1382   84
1383   87
1384   107
1385   119
1386   114
1387   168
1388   153
1389   203
1390   229
1391   227
1392   231
1393   209
1394   216
1395   218
1396   190
1397   197
1398   188
1399   218
1400   153
1401   154
1402   140
1403   141
1404   105
1405   106
1406   84
1407   96
1408   58
1409   66
1410   61
1411   41
1412   32
1413   30
1414   33
1415   11
1416   17
1417   5
1418   5
1419   14
1420   7
1421   4
1422   8
1423   8
1424   13
1425   17
1426   20
1427   24
1428   29
1429   30
1430   40
1431   35
1432   42
1433   52
1434   50
1435   67
1436   61
1437   59
1438   56
1439   48
1440   58
1441   50
1442   58
1443   50
1444   46
1445   51
1446   39
1447   43
1448   28
1449   34
1450   20
1451   21
1452   32
1453   24
1454   20
1455   26
1456   12
1457   22
1458   16
1459   11
1460   18
1461   22
1462   20
1463   11
1464   8
1465   11
1466   7
1467   12
1468   5
1469   1
1470   4
1471   3
1472   1
1473   2
1474   7
1475   3
1476   5
1477   2
1478   2
1479   6
1480   6
1481   13
1482   11
1483   16
1484   17
1485   30
1486   42
1487   31
1488   43
1489   35
1490   70
1491   65
1492   77
1493   64
1494   75
1495   77
1496   77
1497   76
1498   76
1499   68
1500   80
1501   67
1502   65
1503   56
1504   42
1505   38
1506   32
1507   30
1508   16
1509   11
1510   11
1511   5
1512   7
1513   8
1514   2
1515   2
1516   5
1517   3
1518   2
1519   1
1520   6
1521   7
1522   3
1523   1
1524   4
1525   1
1526   1
1527   10
1528   6
1529   10
1530   11
1531   4
1532   19
1533   17
1534   17
1535   19
1536   28
1537   31
1538   17
1539   22
1540   25
1541   28
1542   29
1543   21
1544   16
1545   16
1546   16
1547   8
1548   10
1549   10
1550   8
1551   5
1552   3
1553   2
1554   4
1555   5
1556   5
1557   5
1558   3
1559   3
1560   5
1561   7
1562   11
1563   13
1564   12
1565   14
1566   15
1567   12
1568   17
1569   15
1570   11
1571   23
1572   16
1573   11
1574   10
1575   9
1576   9
1577   10
1578   9
1579   13
1580   17
1581   16
1582   15
1583   22
1584   30
1585   30
1586   34
1587   29
1588   49
1589   36
1590   45
1591   34
1592   39
1593   34
1594   33
1595   25
1596   26
1597   27
1598   21
1599   26
1600   28
1601   26
1602   24
1603   24
1604   23
1605   16
1606   15
1607   27
1608   15
1609   17
1610   13
1611   13
1612   12
1613   12
1614   16
1615   10
1616   9
1617   9
1618   10
1619   6
1620   3
1621   6
1622   4
1623   5
1624   8
1625   6
1626   11
1627   10
1628   11
1629   10
1630   11
1631   8
1632   3
1633   8
1634   10
1635   11
1636   11
1637   11
1638   13
1639   5
1640   6
1641   13
1642   6
1643   6
1644   8
1645   6
1646   7
1647   6
1648   1
1649   6
1650   2
1651   3
1652   3
1653   3
1654   3
1655   7
1656   3
1657   5
1658   3
1659   9
1660   8
1661   9
1662   8
1663   8
1664   16
1665   15
1666   18
1667   29
1668   29
1669   32
1670   35
1671   42
1672   47
1673   53
1674   53
1675   59
1676   65
1677   46
1678   47
1679   46
1680   33
1681   31
1682   26
1683   35
1684   46
1685   37
1686   38
1687   61
1688   64
1689   107
1690   105
1691   151
1692   188
1693   284
1694   340
1695   424
1696   554
1697   520
1698   648
1699   689
1700   703
1701   756
1702   721
1703   656
1704   568
1705   470
1706   368
1707   289
1708   195
1709   130
1710   89
1711   58
1712   40
1713   27
1714   23
1715   14
1716   15
1717   15
1718   15
1719   13
1720   8
1721   14
1722   11
1723   7
1724   10
1725   6
1726   5
1727   11
1728   9
1729   14
1730   5
1731   5
1732   12
1733   6
1734   13
1735   8
1736   13
1737   5
1738   7
1739   8
1740   10
1741   3
1742   8
1743   7
1744   8
1745   2
1746   4
1747   5
1748   5
1749   2
1750   1
1751   2
1752   4
1753   2
1754   2
1755   2
1756   6
1757   7
1758   5
1759   3
1760   5
1761   5
1762   4
1763   2
1764   8
1765   2
1766   4
1767   5
1768   6
1769   5
1770   8
1771   3
1772   5
1773   3
1774   2
1775   6
1776   2
1777   5
1778   7
1779   6
1780   9
1781   4
1782   4
1783   8
1784   7
1785   11
1786   9
1787   10
1788   7
1789   10
1790   6
1791   8
1792   9
1793   4
1794   3
1795   3
1796   5
1797   4
1798   1
1799   2
1800   3
1801   0
1802   1
1803   3
1804   3
1805   4
1806   3
1807   3
1808   6
1809   2
1810   6
1811   3
1812   3
1813   4
1814   6
1815   2
1816   4
1817   7
1818   10
1819   5
1820   9
1821   8
1822   8
1823   4
1824   14
1825   21
1826   26
1827   24
1828   24
1829   39
1830   61
1831   61
1832   64
1833   88
1834   95
1835   95
1836   126
1837   159
1838   165
1839   173
1840   189
1841   185
1842   185
1843   209
1844   155
1845   158
1846   130
1847   131
1848   110
1849   91
1850   73
1851   76
1852   69
1853   63
1854   68
1855   73
1856   90
1857   112
1858   131
1859   138
1860   154
1861   143
1862   193
1863   201
1864   214
1865   242
1866   200
1867   220
1868   208
1869   183
1870   146
1871   131
1872   111
1873   94
1874   74
1875   46
1876   34
1877   31
1878   26
1879   29
1880   16
1881   17
1882   18
1883   18
1884   32
1885   31
1886   39
1887   33
1888   30
1889   31
1890   27
1891   23
1892   19
1893   17
1894   10
1895   9
1896   8
1897   9
1898   7
1899   6
1900   3
1901   4
1902   6
1903   5
1904   3
1905   3
1906   4
1907   4
1908   1
1909   4
1910   7
1911   5
1912   5
1913   5
1914   5
1915   6
1916   8
1917   5
1918   8
1919   13
1920   14
1921   13
1922   20
1923   13
1924   30
1925   27
1926   35
1927   31
1928   50
1929   70
1930   87
1931   100
1932   139
1933   182
1934   223
1935   280
1936   345
1937   410
1938   405
1939   537
1940   493
1941   482
1942   531
1943   493
1944   475
1945   435
1946   383
1947   322
1948   269
1949   194
1950   177
1951   121
1952   105
1953   62
1954   47
1955   49
1956   30
1957   17
1958   13
1959   19
1960   11
1961   11
1962   10
1963   14
1964   8
1965   12
1966   7
1967   12
1968   8
1969   14
1970   11
1971   12
1972   13
1973   10
1974   13
1975   21
1976   17
1977   24
1978   18
1979   21
1980   26
1981   26
1982   13
1983   26
1984   23
1985   12
1986   20
1987   23
1988   18
1989   10
1990   8
1991   7
1992   9
1993   4
1994   8
1995   10
1996   4
1997   5
1998   5
1999   3
2000   3
2001   4
2002   2
2003   1
2004   4
2005   3
2006   3
2007   4
2008   2
2009   3
2010   2
2011   1
2012   3
2013   4
2014   2
2015   6
2016   5
2017   7
2018   6
2019   2
2020   3
2021   2
2022   0
2023   4
2024   3
2025   8
2026   2
2027   2
2028   2
2029   4
2030   1
2031   2
2032   0
2033   2
2034   1
2035   2
2036   1
2037   0
2038   1
2039   0
2040   0
2041   3
2042   4
2043   0
2044   4
2045   1
2046   2
2047   2
2048   4
2049   1
2050   1
2051   3
2052   4
2053   5
2054   0
2055   2
2056   3
2057   2
2058   5
2059   0
2060   0
2061   5
2062   1
2063   2
2064   5
2065   0
2066   3
2067   5
2068   0
2069   4
2070   2
2071   3
2072   5
2073   3
2074   3
2075   2
2076   5
2077   5
2078   3
2079   4
2080   4
2081   5
2082   6
2083   6
2084   8
2085   4
2086   19
2087   4
2088   9
2089   11
2090   25
2091   18
2092   19
2093   26
2094   33
2095   19
2096   26
2097   18
2098   25
2099   16
2100   21
2101   10
2102   11
2103   7
2104   3
2105   9
2106   7
2107   4
2108   11
2109   7
2110   11
2111   12
2112   7
2113   15
2114   8
2115   10
2116   12
2117   11
2118   12
2119   14
2120   8
2121   8
2122   6
2123   9
2124   11
2125   7
2126   3
2127   5
2128   2
2129   2
2130   2
2131   2
2132   1
2133   0
2134   5
2135   5
2136   2
2137   3
2138   0
2139   0
2140   0
2141   1
2142   0
2143   4
2144   2
2145   1
2146   6
2147   2
2148   2
2149   2
2150   1
2151   0
2152   0
2153   2
2154   2
2155   1
2156   1
2157   6
2158   1
2159   3
2160   3
2161   2
2162   3
2163   2
2164   5
2165   4
2166   6
2167   2
2168   4
2169   3
2170   4
2171   5
2172   8
2173   11
2174   10
2175   12
2176   16
2177   37
2178   31
2179   43
2180   61
2181   73
2182   88
2183   124
2184   139
2185   144
2186   167
2187   191
2188   218
2189   227
2190   228
2191   255
2192   231
2193   210
2194   173
2195   128
2196   105
2197   77
2198   64
2199   44
2200   34
2201   18
2202   17
2203   14
2204   12
2205   17
2206   13
2207   6
2208   2
2209   4
2210   11
2211   5
2212   7
2213   6
2214   1
2215   1
2216   3
2217   4
2218   3
2219   3
2220   3
2221   3
2222   3
2223   2
2224   4
2225   2
2226   2
2227   2
2228   1
2229   1
2230   3
2231   4
2232   2
2233   3
2234   3
2235   4
2236   1
2237   1
2238   2
2239   3
2240   1
2241   2
2242   1
2243   5
2244   1
2245   4
2246   3
2247   5
2248   2
2249   2
2250   1
2251   2
2252   2
2253   5
2254   0
2255   5
2256   5
2257   2
2258   0
2259   3
2260   6
2261   5
2262   4
2263   1
2264   2
2265   2
2266   5
2267   4
2268   1
2269   5
2270   2
2271   1
2272   3
2273   1
2274   4
2275   9
2276   6
2277   9
2278   21
2279   18
2280   18
2281   27
2282   33
2283   37
2284   57
2285   65
2286   66
2287   85
2288   110
2289   136
2290   162
2291   155
2292   198
2293   172
2294   189
2295   210
2296   180
2297   150
2298   119
2299   110
2300   92
2301   65
2302   45
2303   34
2304   21
2305   12
2306   14
2307   12
2308   12
2309   10
2310   5
2311   4
2312   10
2313   7
2314   8
2315   5
2316   1
2317   10
2318   11
2319   3
2320   7
2321   6
2322   10
2323   10
2324   12
2325   7
2326   9
2327   6
2328   10
2329   8
2330   18
2331   13
2332   18
2333   19
2334   27
2335   50
2336   46
2337   64
2338   72
2339   82
2340   98
2341   98
2342   101
2343   99
2344   101
2345   76
2346   51
2347   51
2348   31
2349   22
2350   16
2351   5
2352   8
2353   12
2354   7
2355   6
2356   4
2357   7
2358   6
2359   4
2360   4
2361   3
2362   3
2363   1
2364   4
2365   1
2366   2
2367   4
2368   8
2369   2
2370   2
2371   2
2372   4
2373   3
2374   3
2375   1
2376   2
2377   2
2378   1
2379   6
2380   4
2381   4
2382   9
2383   8
2384   2
2385   3
2386   9
2387   10
2388   15
2389   16
2390   17
2391   27
2392   30
2393   32
2394   45
2395   47
2396   69
2397   81
2398   77
2399   82
2400   81
2401   79
2402   77
2403   78
2404   67
2405   67
2406   48
2407   44
2408   30
2409   34
2410   20
2411   17
2412   10
2413   15
2414   12
2415   15
2416   28
2417   30
2418   38
2419   37
2420   51
2421   59
2422   62
2423   70
2424   90
2425   83
2426   96
2427   104
2428   116
2429   96
2430   86
2431   95
2432   95
2433   96
2434   86
2435   67
2436   101
2437   108
2438   122
2439   162
2440   195
2441   260
2442   359
2443   406
2444   580
2445   784
2446   988
2447   1380
2448   1744
2449   2291
2450   3041
2451   4065
2452   5070
2453   6120
2454   7532
2455   8841
2456   10009
2457   11267
2458   12012
2459   12212
2460   12474
2461   12013
2462   11013
2463   9678
2464   8322
2465   6692
2466   5192
2467   3884
2468   2748
2469   2011
2470   1457
2471   1083
2472   757
2473   641
2474   486
2475   411
2476   379
2477   312
2478   299
2479   217
2480   198
2481   169
2482   160
2483   141
2484   110
2485   109
2486   125
2487   120
2488   111
2489   142
2490   151
2491   149
2492   173
2493   180
2494   202
2495   231
2496   234
2497   223
2498   218
2499   183
2500   152
2501   153
2502   83
2503   71
2504   57
2505   29
2506   25
2507   18
2508   18
2509   12
2510   11
2511   7
2512   6
2513   7
2514   6
2515   6
2516   3
2517   4
2518   3
2519   1
2520   3
2521   3
2522   3
2523   3
2524   3
2525   1
2526   1
2527   3
2528   0
2529   1
2530   3
2531   0
2532   0
2533   1
2534   2
2535   3
2536   1
2537   3
2538   3
2539   2
2540   0
2541   0
2542   1
2543   0
2544   0
2545   0
2546   2
2547   1
2548   1
2549   2
2550   0
2551   1
2552   0
2553   1
2554   1
2555   3
2556   2
2557   1
2558   3
2559   2
2560   3
2561   2
2562   2
2563   0
2564   2
2565   2
2566   4
2567   3
2568   2
2569   3
2570   1
2571   1
2572   0
2573   6
2574   0
2575   7
2576   0
2577   4
2578   2
2579   2
2580   3
2581   2
2582   1
2583   0
2584   2
2585   1
2586   1
2587   0
2588   1
2589   1
2590   0
2591   1
2592   2
2593   1
2594   3
2595   3
2596   1
2597   1
2598   0
2599   0
2600   0
2601   0
2602   0
2603   2
2604   2
2605   0
2606   3
2607   1
2608   3
2609   3
2610   2
2611   3
2612   3
2613   3
2614   0
2615   4
2616   1
2617   2
2618   0
2619   0
2620   0
2621   0
2622   1
2623   1
2624   3
2625   5
2626   2
2627   2
2628   3
2629   1
2630   1
2631   5
2632   2
2633   4
2634   1
2635   1
2636   2
2637   3
2638   0
2639   4
2640   4
2641   5
2642   7
2643   6
2644   8
2645   3
2646   8
2647   13
2648   15
2649   27
2650   35
2651   37
2652   43
2653   58
2654   71
2655   77
2656   110
2657   113
2658   177
2659   240
2660   286
2661   343
2662   372
2663   441
2664   475
2665   536
2666   521
2667   533
2668   525
2669   488
2670   499
2671   441
2672   348
2673   282
2674   211
2675   192
2676   132
2677   95
2678   56
2679   47
2680   34
2681   26
2682   17
2683   17
2684   12
2685   8
2686   14
2687   13
2688   6
2689   5
2690   5
2691   6
2692   4
2693   5
2694   8
2695   1
2696   1
2697   3
2698   5
2699   3
2700   4
2701   1
2702   3
2703   5
2704   3
2705   3
2706   1
2707   3
2708   0
2709   3
2710   1
2711   1
2712   2
2713   2
2714   2
2715   1
2716   1
2717   1
2718   3
2719   0
2720   3
2721   0
2722   2
2723   0
2724   0
2725   1
2726   0
2727   2
2728   1
2729   0
2730   1
2731   3
2732   2
2733   5
2734   1
2735   2
2736   1
2737   0
2738   0
2739   0
2740   1
2741   0
2742   0
2743   2
2744   1
2745   0
2746   0
2747   0
2748   2
2749   2
2750   1
2751   1
2752   3
2753   1
2754   1
2755   1
2756   0
2757   2
2758   5
2759   3
2760   3
2761   4
2762   8
2763   5
2764   5
2765   10
2766   9
2767   18
2768   19
2769   18
2770   33
2771   40
2772   45
2773   48
2774   83
2775   61
2776   79
2777   82
2778   85
2779   103
2780   96
2781   80
2782   67
2783   40
2784   42
2785   29
2786   19
2787   13
2788   7
2789   5
2790   11
2791   5
2792   2
2793   6
2794   6
2795   4
2796   4
2797   8
2798   8
2799   3
2800   2
2801   1
2802   5
2803   8
2804   5
2805   10
2806   11
2807   18
2808   17
2809   13
2810   19
2811   27
2812   35
2813   36
2814   51
2815   51
2816   42
2817   43
2818   52
2819   53
2820   52
2821   50
2822   44
2823   31
2824   23
2825   39
2826   18
2827   16
2828   14
2829   6
2830   8
2831   7
2832   4
2833   5
2834   6
2835   6
2836   4
2837   3
2838   7
2839   5
2840   2
2841   2
2842   0
2843   3
2844   1
2845   1
2846   0
2847   1
2848   1
2849   1
2850   0
2851   0
2852   4
2853   0
2854   0
2855   1
2856   2
2857   1
2858   0
2859   2
2860   2
2861   2
2862   0
2863   0
2864   2
2865   0
2866   2
2867   4
2868   3
2869   2
2870   3
2871   9
2872   11
2873   5
2874   8
2875   17
2876   11
2877   14
2878   14
2879   24
2880   26
2881   31
2882   43
2883   50
2884   51
2885   65
2886   61
2887   78
2888   67
2889   91
2890   78
2891   82
2892   57
2893   57
2894   38
2895   32
2896   25
2897   19
2898   15
2899   14
2900   4
2901   12
2902   4
2903   2
2904   1
2905   1
2906   4
2907   1
2908   1
2909   1
2910   3
2911   1
2912   2
2913   2
2914   2
2915   0
2916   2
2917   0
2918   3
2919   1
2920   0
2921   1
2922   2
2923   1
2924   0
2925   2
2926   1
2927   0
2928   2
2929   0
2930   0
2931   0
2932   1
2933   0
2934   0
2935   2
2936   1
2937   0
2938   2
2939   1
2940   0
2941   1
2942   0
2943   0
2944   2
2945   0
2946   1
2947   0
2948   0
2949   2
2950   2
2951   1
2952   1
2953   1
2954   1
2955   3
2956   1
2957   1
2958   2
2959   2
2960   2
2961   1
2962   1
2963   3
2964   0
2965   0
2966   2
2967   0
2968   1
2969   1
2970   3
2971   2
2972   2
2973   1
2974   1
2975   1
2976   4
2977   2
2978   3
2979   0
2980   3
2981   1
2982   3
2983   1
2984   1
2985   0
2986   0
2987   2
2988   1
