534   0
535   0
536   0
537   0
538   0
539   0
540   0
541   0
542   0
543   0
544   0
545   0
546   0
547   0
548   0
549   0
550   0
551   0
552   0
553   0
554   0
555   0
556   0
557   0
558   0
559   0
560   0
561   0
562   0
563   0
564   0
565   0
566   0
567   0
568   0
569   0
570   0
571   0
572   0
573   0
574   0
575   0
576   0
577   0
578   0
579   0
580   0
581   0
582   0
583   0
584   0
585   0
586   0
587   0
588   0
589   0
590   0
591   0
592   0
593   0
594   0
595   0
596   0
597   0
598   0
599   0
600   0
601   0
602   0
603   0
604   0
605   0
606   0
607   0
608   0
609   0
610   0
611   0
612   0
613   0
614   0
615   0
616   0
617   0
618   0
619   0
620   0
621   0
622   0
623   0
624   0
625   0
626   0
627   0
628   0
629   0
630   0
631   0
632   0
633   0
634   0
635   0
636   0
637   0
638   0
639   0
640   0
641   0
642   0
643   0
644   0
645   0
646   0
647   0
648   0
649   0
650   0
651   0
652   0
653   0
654   0
655   0
656   0
657   0
658   0
659   0
660   0
661   0
662   0
663   0
664   0
665   0
666   0
667   0
668   0
669   0
670   0
671   0
672   0
673   0
674   0
675   0
676   0
677   0
678   0
679   0
680   0
681   0
682   0
683   0
684   0
685   0
686   0
687   0
688   0
689   0
690   0
691   0
692   0
693   0
694   0
695   0
696   0
697   0
698   0
699   0
700   0
701   0
702   0
703   0
704   0
705   0
706   0
707   0
708   0
709   0
710   0
711   0
712   0
713   0
714   0
715   0
716   0
717   0
718   0
719   0
720   0
721   0
722   0
723   0
724   0
725   0
726   0
727   0
728   0
729   0
730   0
731   0
732   0
733   0
734   0
735   0
736   0
737   0
738   0
739   0
740   0
741   0
742   0
743   0
744   0
745   0
746   0
747   0
748   0
749   0
750   0
751   0
752   0
753   0
754   0
755   0
756   0
757   0
758   0
759   0
760   0
761   0
762   0
763   0
764   0
765   0
766   0
767   0
768   0
769   0
770   0
771   0
772   0
773   0
774   0
775   0
776   0
777   0
778   0
779   0
780   0
781   0
782   0
783   0
784   0
785   0
786   0
787   0
788   0
789   0
790   0
791   0
792   0
793   0
794   0
795   0
796   0
797   0
798   0
799   0
800   0
801   0
802   0
803   0
804   0
805   0
806   0
807   0
808   0
809   0
810   0
811   0
812   0
813   0
814   0
815   0
816   0
817   0
818   0
819   0
820   0
821   0
822   0
823   0
824   0
825   0
826   0
827   0
828   0
829   0
830   0
831   0
832   0
833   0
834   0
835   0
836   0
837   0
838   0
839   0
840   0
841   0
842   0
843   0
844   0
845   0
846   0
847   0
848   0
849   0
850   0
851   0
852   0
853   0
854   0
855   0
856   0
857   0
858   0
859   0
860   0
861   0
862   0
863   0
864   0
865   0
866   0
867   0
868   0
869   0
870   0
871   0
872   0
873   0
874   0
875   0
876   0
877   0
878   0
879   0
880   0
881   0
882   0
883   0
884   0
885   0
886   0
887   0
888   0
889   0
890   0
891   0
892   0
893   0
894   0
895   0
896   0
897   0
898   0
899   0
900   0
901   0
902   0
903   0
904   0
905   0
906   0
907   0
908   0
909   0
910   0
911   0
912   0
913   0
914   0
915   0
916   0
917   0
918   0
919   0
920   0
921   0
922   0
923   0
924   0
925   0
926   0
927   0
928   0
929   0
930   0
931   0
932   0
933   0
934   0
935   0
936   0
937   0
938   0
939   0
940   0
941   0
942   0
943   0
944   0
945   0
946   0
947   0
948   0
949   0
950   0
951   0
952   0
953   0
954   0
955   0
956   0
957   0
958   0
959   0
960   0
961   0
962   0
963   0
964   0
965   0
966   0
967   0
968   0
969   0
970   0
971   0
972   0
973   0
974   0
975   0
976   0
977   0
978   0
979   0
980   0
981   0
982   0
983   0
984   0
985   0
986   0
987   0
988   0
989   0
990   0
991   0
992   0
993   0
994   0
995   0
996   0
997   0
998   0
999   0
1000   0
1001   0
1002   0
1003   0
1004   0
1005   0
1006   0
1007   0
1008   0
1009   0
1010   0
1011   0
1012   0
1013   0
1014   0
1015   0
1016   0
1017   0
1018   0
1019   0
1020   0
1021   0
1022   0
1023   0
1024   0
1025   0
1026   0
1027   0
1028   0
1029   0
1030   0
1031   0
1032   0
1033   0
1034   0
1035   0
1036   0
1037   0
1038   0
1039   0
1040   0
1041   0
1042   0
1043   0
1044   0
1045   0
1046   0
1047   0
1048   0
1049   0
1050   0
1051   0
1052   0
1053   0
1054   0
1055   0
1056   0
1057   0
1058   0
1059   0
1060   0
1061   0
1062   0
1063   0
1064   0
1065   0
1066   0
1067   0
1068   0
1069   0
1070   0
1071   0
1072   0
1073   0
1074   0
1075   0
1076   0
1077   0
1078   0
1079   0
1080   0
1081   0
1082   0
1083   0
1084   0
1085   0
1086   0
1087   0
1088   0
1089   0
1090   0
1091   0
1092   0
1093   0
1094   0
1095   0
1096   0
1097   0
1098   0
1099   0
1100   0
1101   0
1102   0
1103   0
1104   0
1105   0
1106   0
1107   0
1108   0
1109   0
1110   0
1111   0
1112   0
1113   0
1114   2
1115   0
1116   0
1117   0
1118   0
1119   0
1120   4
1121   0
1122   4
1123   2
1124   0
1125   4
1126   0
1127   0
1128   3
1129   4
1130   0
1131   3
1132   5
1133   3
1134   2
1135   4
1136   8
1137   6
1138   3
1139   12
1140   8
1141   10
1142   11
1143   10
1144   11
1145   23
1146   18
1147   22
1148   16
1149   19
1150   28
1151   21
1152   31
1153   24
1154   39
1155   36
1156   33
1157   37
1158   46
1159   54
1160   48
1161   35
1162   47
1163   48
1164   54
1165   50
1166   42
1167   50
1168   50
1169   57
1170   63
1171   54
1172   53
1173   56
1174   49
1175   68
1176   66
1177   65
1178   75
1179   69
1180   64
1181   77
1182   68
1183   57
1184   66
1185   60
1186   67
1187   62
1188   93
1189   84
1190   68
1191   88
1192   76
1193   96
1194   88
1195   76
1196   78
1197   85
1198   79
1199   95
1200   73
1201   84
1202   85
1203   83
1204   88
1205   81
1206   86
1207   81
1208   77
1209   92
1210   88
1211   78
1212   107
1213   76
1214   65
1215   102
1216   103
1217   72
1218   92
1219   81
1220   96
1221   84
1222   87
1223   87
1224   84
1225   74
1226   105
1227   92
1228   97
1229   89
1230   84
1231   72
1232   85
1233   73
1234   86
1235   91
1236   73
1237   74
1238   90
1239   75
1240   91
1241   94
1242   92
1243   81
1244   73
1245   91
1246   63
1247   79
1248   92
1249   111
1250   75
1251   80
1252   92
1253   98
1254   72
1255   90
1256   76
1257   84
1258   83
1259   69
1260   89
1261   84
1262   91
1263   76
1264   90
1265   81
1266   67
1267   72
1268   91
1269   84
1270   81
1271   104
1272   81
1273   104
1274   93
1275   99
1276   96
1277   93
1278   101
1279   96
1280   101
1281   104
1282   94
1283   112
1284   87
1285   127
1286   114
1287   116
1288   106
1289   143
1290   98
1291   98
1292   102
1293   114
1294   96
1295   90
1296   93
1297   88
1298   99
1299   93
1300   91
1301   103
1302   86
1303   92
1304   78
1305   101
1306   84
1307   91
1308   104
1309   94
1310   89
1311   101
1312   100
1313   119
1314   97
1315   113
1316   109
1317   90
1318   113
1319   112
1320   104
1321   106
1322   141
1323   110
1324   104
1325   96
1326   128
1327   107
1328   97
1329   96
1330   106
1331   95
1332   101
1333   100
1334   104
1335   106
1336   79
1337   95
1338   88
1339   105
1340   108
1341   87
1342   106
1343   116
1344   73
1345   110
1346   105
1347   94
1348   117
1349   93
1350   92
1351   91
1352   117
1353   96
1354   117
1355   111
1356   101
1357   120
1358   142
1359   189
1360   212
1361   264
1362   325
1363   454
1364   547
1365   740
1366   868
1367   1000
1368   1221
1369   1373
1370   1568
1371   1833
1372   1971
1373   1995
1374   2136
1375   2173
1376   2035
1377   1994
1378   1893
1379   1804
1380   1512
1381   1299
1382   1051
1383   883
1384   709
1385   587
1386   442
1387   375
1388   280
1389   242
1390   158
1391   139
1392   115
1393   96
1394   105
1395   108
1396   70
1397   82
1398   97
1399   85
1400   94
1401   80
1402   75
1403   77
1404   89
1405   86
1406   75
1407   86
1408   84
1409   92
1410   86
1411   100
1412   84
1413   76
1414   88
1415   75
1416   89
1417   87
1418   68
1419   81
1420   74
1421   91
1422   91
1423   70
1424   77
1425   75
1426   75
1427   91
1428   82
1429   93
1430   69
1431   83
1432   71
1433   78
1434   81
1435   97
1436   69
1437   81
1438   72
1439   69
1440   84
1441   91
1442   77
1443   80
1444   85
1445   92
1446   68
1447   73
1448   90
1449   85
1450   78
1451   90
1452   81
1453   85
1454   87
1455   88
1456   85
1457   92
1458   83
1459   63
1460   78
1461   84
1462   85
1463   77
1464   84
1465   93
1466   87
1467   84
1468   86
1469   79
1470   89
1471   89
1472   72
1473   80
1474   82
1475   53
1476   79
1477   91
1478   60
1479   83
1480   77
1481   66
1482   83
1483   66
1484   63
1485   78
1486   57
1487   63
1488   73
1489   65
1490   66
1491   81
1492   65
1493   60
1494   63
1495   62
1496   77
1497   70
1498   68
1499   60
1500   60
1501   61
1502   70
1503   76
1504   59
1505   67
1506   77
1507   68
1508   56
1509   86
1510   51
1511   66
1512   59
1513   73
1514   69
1515   63
1516   99
1517   69
1518   72
1519   73
1520   90
1521   69
1522   87
1523   66
1524   68
1525   53
1526   71
1527   64
1528   53
1529   73
1530   57
1531   71
1532   57
1533   61
1534   80
1535   72
1536   71
1537   73
1538   85
1539   65
1540   60
1541   73
1542   78
1543   72
1544   66
1545   60
1546   59
1547   65
1548   60
1549   58
1550   50
1551   58
1552   63
1553   72
1554   52
1555   61
1556   54
1557   60
1558   57
1559   72
1560   71
1561   56
1562   55
1563   69
1564   70
1565   80
1566   62
1567   92
1568   88
1569   127
1570   145
1571   163
1572   145
1573   143
1574   142
1575   116
1576   126
1577   98
1578   97
1579   61
1580   79
1581   59
1582   76
1583   68
1584   68
1585   69
1586   76
1587   88
1588   91
1589   114
1590   143
1591   156
1592   176
1593   150
1594   175
1595   154
1596   117
1597   102
1598   105
1599   84
1600   73
1601   78
1602   61
1603   66
1604   63
1605   66
1606   52
1607   75
1608   65
1609   76
1610   62
1611   74
1612   90
1613   119
1614   123
1615   153
1616   201
1617   231
1618   222
1619   235
1620   231
1621   183
1622   168
1623   117
1624   119
1625   99
1626   88
1627   66
1628   60
1629   72
1630   70
1631   57
1632   66
1633   73
1634   75
1635   68
1636   53
1637   73
1638   70
1639   53
1640   62
1641   76
1642   53
1643   59
1644   69
1645   56
1646   57
1647   56
1648   56
1649   70
1650   50
1651   72
1652   76
1653   76
1654   62
1655   51
1656   64
1657   77
1658   83
1659   68
1660   71
1661   67
1662   68
1663   68
1664   72
1665   98
1666   108
1667   124
1668   150
1669   142
1670   140
1671   135
1672   136
1673   119
1674   103
1675   89
1676   97
1677   69
1678   70
1679   73
1680   59
1681   87
1682   74
1683   71
1684   92
1685   98
1686   109
1687   109
1688   94
1689   102
1690   92
1691   96
1692   94
1693   63
1694   77
1695   73
1696   69
1697   75
1698   63
1699   79
1700   81
1701   68
1702   75
1703   69
1704   75
1705   78
1706   79
1707   86
1708   87
1709   77
1710   95
1711   105
1712   105
1713   91
1714   118
1715   96
1716   98
1717   101
1718   86
1719   90
1720   92
1721   90
1722   111
1723   78
1724   68
1725   90
1726   83
1727   91
1728   75
1729   95
1730   92
1731   101
1732   100
1733   93
1734   100
1735   122
1736   130
1737   191
1738   234
1739   268
1740   361
1741   462
1742   601
1743   767
1744   910
1745   1161
1746   1355
1747   1556
1748   1776
1749   2016
1750   2187
1751   2382
1752   2530
1753   2560
1754   2487
1755   2425
1756   2418
1757   2372
1758   2180
1759   1975
1760   1822
1761   1628
1762   1397
1763   1210
1764   1028
1765   893
1766   701
1767   566
1768   447
1769   389
1770   324
1771   241
1772   216
1773   225
1774   152
1775   149
1776   119
1777   152
1778   129
1779   120
1780   118
1781   91
1782   108
1783   108
1784   114
1785   102
1786   112
1787   101
1788   86
1789   109
1790   94
1791   91
1792   100
1793   87
1794   103
1795   106
1796   111
1797   102
1798   95
1799   108
1800   84
1801   93
1802   112
1803   88
1804   105
1805   114
1806   118
1807   114
1808   139
1809   167
1810   174
1811   186
1812   212
1813   219
1814   270
1815   269
1816   300
1817   286
1818   284
1819   294
1820   264
1821   295
1822   268
1823   261
1824   218
1825   202
1826   190
1827   155
1828   150
1829   145
1830   133
1831   132
1832   138
1833   121
1834   118
1835   128
1836   136
1837   139
1838   137
1839   110
1840   132
1841   141
1842   165
1843   158
1844   142
1845   132
1846   126
1847   156
1848   135
1849   142
1850   139
1851   170
1852   140
1853   148
1854   148
1855   154
1856   153
1857   181
1858   142
1859   170
1860   158
1861   169
1862   187
1863   176
1864   170
1865   172
1866   187
1867   189
1868   165
1869   172
1870   158
1871   183
1872   178
1873   181
1874   166
1875   188
1876   182
1877   183
1878   197
1879   182
1880   160
1881   189
1882   206
1883   235
1884   222
1885   208
1886   224
1887   218
1888   252
1889   216
1890   190
1891   213
1892   228
1893   245
1894   257
1895   268
1896   295
1897   320
1898   305
1899   315
1900   334
1901   255
1902   308
1903   324
1904   332
1905   278
1906   301
1907   287
1908   283
1909   309
1910   328
1911   332
1912   312
1913   364
1914   360
1915   368
1916   398
1917   429
1918   384
1919   417
1920   451
1921   511
1922   589
1923   688
1924   833
1925   1146
1926   1460
1927   2148
1928   2931
1929   4021
1930   5536
1931   7487
1932   9869
1933   12735
1934   15148
1935   16417
1936   16747
1937   16097
1938   14144
1939   12044
1940   9697
1941   7242
1942   5274
1943   3762
1944   2534
1945   1734
1946   1338
1947   977
1948   903
1949   879
1950   854
1951   872
1952   942
1953   885
1954   989
1955   1013
1956   1145
1957   1221
1958   1293
1959   1284
1960   1330
1961   1454
1962   1546
1963   1443
1964   1584
1965   1605
1966   1682
1967   1750
1968   1757
1969   1908
1970   1989
1971   2098
1972   2137
1973   2415
1974   2742
1975   2955
1976   3249
1977   3548
1978   4096
1979   4529
1980   5361
1981   6239
1982   7888
1983   10223
1984   13957
1985   20327
1986   32176
1987   54555
1988   95022
1989   158480
1990   249159
1991   365389
1992   502654
1993   641514
1994   750775
1995   785347
1996   725840
1997   592082
1998   429973
1999   280490
2000   164428
2001   86506
2002   42106
2003   19825
2004   9315
2005   4585
2006   2426
2007   1499
2008   1079
2009   802
2010   665
2011   551
2012   514
2013   440
2014   391
2015   381
2016   336
2017   332
2018   304
2019   298
2020   262
2021   267
2022   232
2023   237
2024   227
2025   203
2026   199
2027   191
2028   189
2029   158
2030   183
2031   166
2032   147
2033   145
2034   146
2035   136
2036   121
2037   117
2038   123
2039   142
2040   126
2041   130
2042   115
2043   121
2044   131
2045   116
2046   101
2047   103
2048   99
2049   87
2050   84
2051   74
2052   67
2053   60
2054   68
2055   72
2056   70
2057   61
2058   48
2059   46
2060   55
2061   45
2062   38
2063   56
2064   38
2065   63
2066   52
2067   42
2068   34
2069   39
2070   45
2071   34
2072   33
2073   30
2074   30
2075   37
2076   39
2077   27
2078   24
2079   50
2080   17
2081   18
2082   32
2083   29
2084   23
2085   32
2086   12
2087   22
2088   23
2089   21
2090   23
2091   27
2092   24
2093   25
2094   18
2095   27
2096   21
2097   26
2098   24
2099   17
2100   11
2101   13
2102   24
2103   11
2104   17
2105   21
2106   13
2107   14
2108   13
2109   16
2110   8
2111   16
2112   8
2113   9
2114   15
2115   10
2116   12
2117   15
2118   10
2119   12
2120   14
2121   12
2122   9
2123   12
2124   12
2125   9
2126   12
2127   9
2128   10
2129   15
2130   7
2131   8
2132   8
2133   13
2134   11
2135   7
2136   5
2137   8
2138   7
2139   12
2140   3
2141   10
2142   7
2143   4
2144   8
2145   9
2146   7
2147   4
2148   4
2149   9
2150   8
2151   6
2152   4
2153   4
2154   8
2155   6
2156   5
2157   7
2158   8
2159   7
2160   6
2161   4
2162   2
2163   11
2164   7
2165   8
2166   5
2167   8
2168   9
2169   9
2170   4
2171   5
2172   6
2173   2
2174   3
2175   6
2176   3
2177   3
2178   5
2179   2
2180   0
2181   2
2182   1
2183   2
2184   1
2185   4
2186   1
2187   1
2188   0
2189   0
2190   0
2191   0
2192   0
2193   1
2194   0
2195   0
2196   0
2197   0
2198   0
2199   0
2200   0
2201   0
2202   0
2203   0
2204   0
2205   0
2206   0
2207   0
2208   0
2209   0
2210   0
2211   0
2212   0
2213   0
2214   0
2215   0
2216   0
2217   0
2218   0
2219   0
2220   0
2221   0
2222   0
2223   0
2224   0
2225   0
2226   0
2227   0
2228   0
2229   0
2230   0
2231   0
2232   0
2233   0
2234   0
2235   0
2236   0
2237   0
2238   0
2239   0
2240   0
2241   0
2242   0
2243   0
2244   0
2245   0
2246   0
2247   0
2248   0
2249   0
2250   0
2251   0
2252   0
2253   0
2254   0
2255   0
2256   0
2257   0
2258   0
2259   0
2260   0
2261   0
2262   0
2263   0
2264   0
2265   0
2266   0
2267   0
2268   0
2269   0
2270   0
2271   0
2272   0
2273   0
2274   0
2275   0
2276   0
2277   0
2278   0
2279   0
2280   0
2281   0
2282   0
2283   0
2284   0
2285   0
2286   0
2287   0
2288   0
2289   0
2290   0
2291   0
2292   0
2293   0
2294   0
2295   0
2296   0
2297   0
2298   0
2299   0
2300   0
2301   0
2302   0
2303   0
2304   0
2305   0
2306   0
2307   0
2308   0
2309   0
2310   0
2311   0
2312   0
2313   0
2314   0
2315   0
2316   0
2317   0
2318   0
2319   0
2320   0
2321   0
2322   0
2323   0
2324   0
2325   0
2326   0
2327   0
2328   0
2329   0
2330   0
2331   0
2332   0
2333   0
2334   0
2335   0
2336   0
2337   0
2338   0
2339   0
2340   0
2341   0
2342   0
2343   0
2344   0
2345   0
2346   0
2347   0
2348   0
2349   0
2350   0
2351   0
2352   0
2353   0
2354   0
2355   0
2356   0
2357   0
2358   0
2359   0
2360   0
2361   0
2362   0
2363   0
2364   0
2365   0
2366   0
2367   0
2368   0
2369   0
2370   0
2371   0
2372   0
2373   0
2374   0
2375   0
2376   0
2377   0
2378   0
2379   0
2380   0
2381   0
2382   0
2383   0
2384   0
2385   0
2386   0
2387   0
2388   0
2389   0
2390   0
2391   0
2392   0
2393   0
2394   0
2395   0
2396   0
2397   0
2398   0
2399   0
2400   0
2401   0
2402   0
2403   0
2404   0
2405   0
2406   0
2407   0
2408   0
2409   0
2410   0
2411   0
2412   0
2413   0
2414   0
2415   0
2416   0
2417   0
2418   0
2419   0
2420   0
2421   0
2422   0
2423   0
2424   0
2425   0
2426   0
2427   0
2428   0
2429   0
2430   0
2431   0
2432   0
2433   0
2434   0
2435   0
2436   0
2437   0
2438   0
2439   0
2440   0
2441   0
2442   0
2443   0
2444   0
2445   0
2446   0
2447   0
2448   0
2449   0
2450   0
2451   0
2452   0
2453   0
2454   0
2455   0
2456   0
2457   0
2458   0
2459   0
2460   0
2461   0
2462   0
2463   0
2464   0
2465   0
2466   0
2467   0
2468   0
2469   0
2470   0
2471   0
2472   0
2473   0
2474   0
2475   0
2476   0
2477   0
2478   0
2479   0
2480   0
2481   0
2482   0
2483   0
2484   0
2485   0
2486   0
2487   0
2488   0
2489   0
2490   0
2491   0
2492   0
2493   0
2494   0
2495   0
2496   0
2497   0
2498   0
2499   0
2500   0
2501   0
2502   0
2503   0
2504   0
2505   0
2506   0
2507   0
2508   0
2509   0
2510   0
2511   0
2512   0
2513   0
2514   0
2515   0
2516   0
2517   0
2518   0
2519   0
2520   0
2521   0
2522   0
2523   0
2524   0
2525   0
2526   0
2527   0
2528   0
2529   0
2530   0
2531   0
2532   0
2533   0
2534   0
2535   0
2536   0
2537   0
2538   0
2539   0
2540   0
2541   0
2542   0
2543   0
2544   0
2545   0
2546   0
2547   0
2548   0
2549   0
2550   0
2551   0
2552   0
2553   0
2554   0
2555   0
2556   0
2557   0
2558   0
2559   0
2560   0
2561   0
2562   0
2563   0
2564   0
2565   0
2566   0
2567   0
2568   0
2569   0
2570   0
2571   0
2572   0
2573   0
2574   0
2575   0
2576   0
2577   0
2578   0
2579   0
2580   0
2581   0
2582   0
2583   0
2584   0
2585   0
2586   0
2587   0
2588   0
2589   0
2590   0
2591   0
2592   0
2593   0
2594   0
2595   0
2596   0
2597   0
2598   0
2599   0
2600   0
2601   0
2602   0
2603   0
2604   0
2605   0
2606   0
2607   0
2608   0
2609   0
2610   0
2611   0
2612   0
2613   0
2614   0
2615   0
2616   0
2617   0
2618   0
2619   0
2620   0
2621   0
2622   0
2623   0
2624   0
2625   0
2626   0
2627   0
2628   0
2629   0
2630   0
2631   0
2632   0
2633   0
2634   0
2635   0
2636   0
2637   0
2638   0
2639   0
2640   0
2641   0
2642   0
2643   0
2644   0
2645   0
2646   0
2647   0
2648   0
2649   0
2650   0
2651   0
2652   0
2653   0
2654   0
2655   0
2656   0
2657   0
2658   0
2659   0
2660   0
2661   0
2662   0
2663   0
2664   0
2665   0
2666   0
2667   0
2668   0
2669   0
2670   0
2671   0
2672   0
2673   0
2674   0
2675   0
2676   0
2677   0
2678   0
2679   0
2680   0
2681   0
2682   0
2683   0
2684   0
2685   0
2686   0
2687   0
2688   0
2689   0
2690   0
2691   0
2692   0
2693   0
2694   0
2695   0
2696   0
2697   0
2698   0
2699   0
2700   0
2701   0
2702   0
2703   0
2704   0
2705   0
2706   0
2707   0
2708   0
2709   0
2710   0
2711   0
2712   0
2713   0
2714   0
2715   0
2716   0
2717   0
2718   0
2719   0
2720   0
2721   0
2722   0
2723   0
2724   0
2725   0
2726   0
2727   0
2728   0
2729   0
2730   0
2731   0
2732   0
2733   0
2734   0
2735   0
2736   0
2737   0
2738   0
2739   0
2740   0
2741   0
2742   0
2743   0
2744   0
2745   0
2746   0
2747   0
2748   0
2749   0
2750   0
2751   0
2752   0
2753   0
2754   0
2755   0
2756   0
2757   0
2758   0
2759   0
2760   0
2761   0
2762   0
2763   0
2764   0
2765   0
2766   0
2767   0
2768   0
2769   0
2770   0
2771   0
2772   0
2773   0
2774   0
2775   0
2776   0
2777   0
2778   0
2779   0
2780   0
2781   0
2782   0
2783   0
2784   0
2785   0
2786   0
2787   0
2788   0
2789   0
2790   0
2791   0
2792   0
2793   0
2794   0
2795   0
2796   0
2797   0
2798   0
2799   0
2800   0
2801   0
2802   0
2803   0
2804   0
2805   0
2806   0
2807   0
2808   0
2809   0
2810   0
2811   0
2812   0
2813   0
2814   0
2815   0
2816   0
2817   0
2818   0
2819   0
2820   0
2821   0
2822   0
2823   0
2824   0
2825   0
2826   0
2827   0
2828   0
2829   0
2830   0
2831   0
2832   0
2833   0
2834   0
2835   0
2836   0
2837   0
2838   0
2839   0
2840   0
2841   0
2842   0
2843   0
2844   0
2845   0
2846   0
2847   0
2848   0
2849   0
2850   0
2851   0
2852   0
2853   0
2854   0
2855   0
2856   0
2857   0
2858   0
2859   0
2860   0
2861   0
2862   0
2863   0
2864   0
2865   0
2866   0
2867   0
2868   0
2869   0
2870   0
2871   0
2872   0
2873   0
2874   0
2875   0
2876   0
2877   0
2878   0
2879   0
2880   0
2881   0
2882   0
2883   0
2884   0
2885   0
2886   0
2887   0
2888   0
2889   0
2890   0
2891   0
2892   0
2893   0
2894   0
2895   0
2896   0
2897   0
2898   0
2899   0
2900   0
2901   0
2902   0
2903   0
2904   0
2905   0
2906   0
2907   0
2908   0
2909   0
2910   0
2911   0
2912   0
2913   0
2914   0
2915   0
2916   0
2917   0
2918   0
2919   0
2920   0
2921   0
2922   0
2923   0
2924   0
2925   0
2926   0
2927   0
2928   0
2929   0
2930   0
2931   0
2932   0
2933   0
2934   0
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   0
2945   0
2946   0
2947   0
2948   0
2949   0
2950   0
2951   0
2952   0
2953   0
2954   0
2955   0
2956   0
2957   0
2958   0
2959   0
2960   0
2961   0
2962   0
2963   0
2964   0
2965   0
2966   0
2967   0
2968   0
2969   0
2970   0
2971   0
2972   0
2973   0
2974   0
2975   0
2976   0
