533   7
534   4
535   5
536   5
537   3
538   4
539   5
540   7
541   9
542   2
543   5
544   6
545   8
546   4
547   6
548   5
549   4
550   7
551   4
552   8
553   6
554   7
555   7
556   10
557   7
558   10
559   9
560   12
561   6
562   6
563   12
564   6
565   10
566   6
567   8
568   9
569   12
570   9
571   8
572   12
573   14
574   8
575   8
576   14
577   16
578   9
579   9
580   15
581   14
582   9
583   13
584   12
585   14
586   13
587   15
588   10
589   14
590   18
591   11
592   16
593   11
594   15
595   21
596   10
597   12
598   14
599   16
600   18
601   20
602   20
603   24
604   15
605   18
606   27
607   22
608   30
609   25
610   17
611   31
612   32
613   24
614   27
615   38
616   31
617   24
618   29
619   36
620   45
621   36
622   39
623   27
624   25
625   43
626   47
627   45
628   28
629   42
630   33
631   32
632   35
633   28
634   33
635   37
636   28
637   40
638   40
639   37
640   37
641   39
642   42
643   57
644   50
645   49
646   52
647   62
648   51
649   63
650   72
651   68
652   77
653   76
654   87
655   76
656   81
657   81
658   96
659   90
660   95
661   92
662   92
663   102
664   109
665   99
666   90
667   105
668   104
669   94
670   87
671   74
672   66
673   49
674   39
675   58
676   36
677   37
678   43
679   40
680   33
681   43
682   36
683   32
684   38
685   44
686   40
687   38
688   51
689   34
690   50
691   55
692   60
693   62
694   74
695   60
696   53
697   65
698   66
699   79
700   65
701   68
702   87
703   89
704   71
705   100
706   95
707   85
708   76
709   100
710   75
711   101
712   86
713   70
714   81
715   86
716   64
717   63
718   57
719   56
720   41
721   42
722   43
723   41
724   47
725   45
726   39
727   37
728   54
729   43
730   45
731   48
732   47
733   52
734   68
735   44
736   60
737   59
738   67
739   66
740   64
741   61
742   59
743   77
744   78
745   67
746   75
747   88
748   80
749   71
750   80
751   94
752   104
753   97
754   109
755   127
756   107
757   110
758   132
759   118
760   120
761   149
762   131
763   155
764   157
765   149
766   181
767   159
768   160
769   152
770   183
771   152
772   142
773   189
774   211
775   173
776   185
777   179
778   216
779   234
780   226
781   215
782   227
783   211
784   194
785   226
786   246
787   237
788   234
789   228
790   213
791   178
792   202
793   219
794   185
795   162
796   160
797   145
798   132
799   132
800   95
801   112
802   89
803   63
804   54
805   63
806   56
807   54
808   55
809   50
810   46
811   40
812   52
813   50
814   48
815   61
816   42
817   45
818   50
819   70
820   50
821   54
822   52
823   58
824   59
825   46
826   48
827   66
828   56
829   45
830   46
831   52
832   65
833   47
834   54
835   49
836   46
837   55
838   46
839   60
840   52
841   51
842   54
843   67
844   57
845   53
846   53
847   60
848   67
849   47
850   51
851   68
852   77
853   68
854   58
855   40
856   62
857   54
858   59
859   88
860   68
861   70
862   58
863   76
864   54
865   62
866   81
867   69
868   66
869   72
870   72
871   75
872   80
873   80
874   75
875   81
876   79
877   73
878   70
879   89
880   94
881   102
882   95
883   100
884   86
885   97
886   87
887   80
888   100
889   116
890   111
891   117
892   105
893   131
894   112
895   114
896   143
897   132
898   128
899   128
900   126
901   121
902   135
903   144
904   158
905   138
906   162
907   164
908   167
909   158
910   181
911   157
912   212
913   145
914   144
915   160
916   157
917   131
918   163
919   151
920   170
921   174
922   200
923   179
924   185
925   194
926   196
927   184
928   206
929   219
930   197
931   196
932   229
933   261
934   222
935   273
936   265
937   278
938   288
939   339
940   312
941   309
942   357
943   365
944   343
945   356
946   401
947   404
948   461
949   449
950   468
951   504
952   526
953   556
954   583
955   603
956   668
957   635
958   647
959   658
960   784
961   798
962   816
963   842
964   895
965   933
966   998
967   1043
968   1119
969   1119
970   1160
971   1262
972   1295
973   1356
974   1419
975   1528
976   1571
977   1594
978   1593
979   1689
980   1629
981   1662
982   1597
983   1527
984   1505
985   1309
986   1266
987   1156
988   1054
989   937
990   878
991   774
992   664
993   629
994   509
995   507
996   433
997   381
998   356
999   324
1000   277
1001   262
1002   254
1003   208
1004   212
1005   195
1006   172
1007   169
1008   134
1009   125
1010   111
1011   118
1012   100
1013   97
1014   108
1015   108
1016   99
1017   87
1018   69
1019   64
1020   68
1021   60
1022   56
1023   50
1024   48
1025   58
1026   50
1027   43
1028   41
1029   41
1030   41
1031   32
1032   36
1033   42
1034   30
1035   31
1036   42
1037   35
1038   31
1039   31
1040   27
1041   37
1042   21
1043   23
1044   21
1045   23
1046   31
1047   27
1048   21
1049   22
1050   22
1051   23
1052   27
1053   29
1054   20
1055   24
1056   17
1057   15
1058   14
1059   17
1060   18
1061   25
1062   29
1063   15
1064   17
1065   23
1066   14
1067   13
1068   13
1069   16
1070   27
1071   22
1072   13
1073   18
1074   13
1075   20
1076   24
1077   16
1078   11
1079   17
1080   18
1081   19
1082   26
1083   19
1084   25
1085   29
1086   30
1087   30
1088   16
1089   26
1090   42
1091   26
1092   25
1093   26
1094   26
1095   17
1096   31
1097   25
1098   20
1099   16
1100   13
1101   10
1102   11
1103   6
1104   6
1105   2
1106   9
1107   6
1108   4
1109   3
1110   6
1111   9
1112   3
1113   1
1114   5
1115   8
1116   10
1117   8
1118   9
1119   5
1120   10
1121   13
1122   2
1123   3
1124   5
1125   9
1126   13
1127   7
1128   9
1129   10
1130   3
1131   7
1132   10
1133   9
1134   12
1135   17
1136   9
1137   8
1138   12
1139   11
1140   11
1141   8
1142   7
1143   7
1144   12
1145   11
1146   6
1147   10
1148   6
1149   2
1150   6
1151   6
1152   5
1153   6
1154   2
1155   0
1156   1
1157   1
1158   2
1159   0
1160   1
1161   1
1162   3
1163   3
1164   1
1165   2
1166   5
1167   2
1168   3
1169   6
1170   2
1171   2
1172   1
1173   5
1174   3
1175   5
1176   2
1177   4
1178   3
1179   5
1180   5
1181   3
1182   3
1183   9
1184   3
1185   2
1186   5
1187   4
1188   5
1189   6
1190   6
1191   5
1192   7
1193   6
1194   9
1195   7
1196   8
1197   6
1198   6
1199   3
1200   3
1201   11
1202   7
1203   3
1204   13
1205   6
1206   6
1207   11
1208   4
1209   5
1210   6
1211   7
1212   8
1213   9
1214   6
1215   7
1216   10
1217   7
1218   4
1219   15
1220   9
1221   9
1222   10
1223   12
1224   13
1225   10
1226   9
1227   14
1228   15
1229   10
1230   12
1231   17
1232   11
1233   12
1234   19
1235   10
1236   24
1237   23
1238   25
1239   17
1240   24
1241   36
1242   31
1243   28
1244   43
1245   33
1246   25
1247   42
1248   58
1249   49
1250   47
1251   44
1252   53
1253   68
1254   51
1255   49
1256   59
1257   69
1258   79
1259   62
1260   70
1261   43
1262   59
1263   57
1264   47
1265   42
1266   30
1267   32
1268   29
1269   24
1270   19
1271   9
1272   7
1273   12
1274   11
1275   10
1276   7
1277   11
1278   12
1279   15
1280   16
1281   17
1282   10
1283   13
1284   13
1285   14
1286   20
1287   17
1288   24
1289   20
1290   28
1291   24
1292   20
1293   25
1294   24
1295   31
1296   36
1297   33
1298   33
1299   52
1300   44
1301   47
1302   66
1303   68
1304   62
1305   53
1306   60
1307   89
1308   92
1309   95
1310   71
1311   88
1312   104
1313   97
1314   109
1315   108
1316   117
1317   120
1318   114
1319   119
1320   102
1321   111
1322   112
1323   124
1324   133
1325   127
1326   133
1327   115
1328   121
1329   139
1330   140
1331   116
1332   129
1333   136
1334   116
1335   104
1336   83
1337   71
1338   55
1339   60
1340   36
1341   37
1342   23
1343   18
1344   14
1345   10
1346   14
1347   7
1348   9
1349   7
1350   12
1351   12
1352   7
1353   10
1354   11
1355   8
1356   17
1357   16
1358   8
1359   11
1360   16
1361   16
1362   13
1363   18
1364   25
1365   19
1366   17
1367   24
1368   22
1369   22
1370   27
1371   29
1372   36
1373   28
1374   49
1375   36
1376   29
1377   33
1378   37
1379   41
1380   43
1381   51
1382   49
1383   62
1384   62
1385   54
1386   83
1387   81
1388   108
1389   129
1390   148
1391   161
1392   190
1393   259
1394   289
1395   333
1396   344
1397   366
1398   378
1399   358
1400   329
1401   250
1402   233
1403   176
1404   151
1405   128
1406   109
1407   97
1408   73
1409   63
1410   53
1411   46
1412   40
1413   18
1414   24
1415   18
1416   16
1417   16
1418   13
1419   15
1420   13
1421   18
1422   11
1423   17
1424   19
1425   11
1426   12
1427   18
1428   15
1429   14
1430   16
1431   18
1432   20
1433   28
1434   23
1435   32
1436   28
1437   28
1438   23
1439   31
1440   34
1441   28
1442   22
1443   25
1444   31
1445   27
1446   29
1447   34
1448   27
1449   27
1450   34
1451   22
1452   22
1453   24
1454   14
1455   15
1456   20
1457   14
1458   11
1459   9
1460   16
1461   13
1462   10
1463   12
1464   15
1465   21
1466   12
1467   10
1468   6
1469   11
1470   10
1471   16
1472   11
1473   14
1474   12
1475   12
1476   11
1477   9
1478   7
1479   15
1480   17
1481   21
1482   16
1483   17
1484   19
1485   15
1486   23
1487   28
1488   25
1489   22
1490   29
1491   28
1492   25
1493   28
1494   21
1495   25
1496   26
1497   27
1498   26
1499   36
1500   33
1501   45
1502   32
1503   30
1504   39
1505   37
1506   34
1507   29
1508   26
1509   17
1510   22
1511   18
1512   11
1513   9
1514   7
1515   1
1516   3
1517   4
1518   7
1519   3
1520   8
1521   7
1522   7
1523   9
1524   3
1525   3
1526   9
1527   8
1528   11
1529   7
1530   5
1531   5
1532   12
1533   11
1534   13
1535   8
1536   14
1537   14
1538   15
1539   12
1540   16
1541   15
1542   14
1543   12
1544   12
1545   13
1546   13
1547   15
1548   16
1549   17
1550   13
1551   13
1552   21
1553   13
1554   14
1555   9
1556   9
1557   11
1558   11
1559   11
1560   18
1561   12
1562   15
1563   10
1564   11
1565   22
1566   15
1567   15
1568   13
1569   23
1570   27
1571   22
1572   27
1573   27
1574   24
1575   25
1576   19
1577   22
1578   26
1579   29
1580   34
1581   26
1582   15
1583   23
1584   19
1585   22
1586   13
1587   14
1588   14
1589   28
1590   13
1591   18
1592   13
1593   19
1594   21
1595   22
1596   14
1597   20
1598   18
1599   15
1600   16
1601   20
1602   18
1603   25
1604   14
1605   11
1606   14
1607   16
1608   14
1609   9
1610   24
1611   16
1612   24
1613   30
1614   25
1615   27
1616   22
1617   22
1618   29
1619   27
1620   26
1621   21
1622   16
1623   16
1624   17
1625   13
1626   14
1627   9
1628   5
1629   8
1630   8
1631   9
1632   8
1633   8
1634   10
1635   8
1636   12
1637   6
1638   9
1639   10
1640   7
1641   9
1642   9
1643   8
1644   4
1645   9
1646   12
1647   6
1648   9
1649   7
1650   9
1651   12
1652   6
1653   8
1654   6
1655   12
1656   12
1657   12
1658   18
1659   13
1660   10
1661   12
1662   16
1663   20
1664   13
1665   15
1666   19
1667   13
1668   26
1669   19
1670   23
1671   27
1672   24
1673   27
1674   26
1675   34
1676   44
1677   42
1678   37
1679   38
1680   38
1681   46
1682   52
1683   32
1684   55
1685   46
1686   48
1687   48
1688   64
1689   56
1690   72
1691   66
1692   80
1693   75
1694   90
1695   97
1696   101
1697   149
1698   192
1699   231
1700   264
1701   340
1702   438
1703   550
1704   700
1705   849
1706   1117
1707   1339
1708   1478
1709   1513
1710   1508
1711   1374
1712   1042
1713   850
1714   595
1715   418
1716   228
1717   160
1718   94
1719   60
1720   45
1721   47
1722   30
1723   21
1724   21
1725   19
1726   14
1727   13
1728   12
1729   16
1730   12
1731   6
1732   4
1733   14
1734   7
1735   9
1736   10
1737   5
1738   2
1739   9
1740   7
1741   3
1742   7
1743   2
1744   1
1745   4
1746   1
1747   3
1748   2
1749   2
1750   1
1751   2
1752   3
1753   8
1754   5
1755   4
1756   3
1757   3
1758   2
1759   1
1760   3
1761   4
1762   2
1763   2
1764   3
1765   4
1766   4
1767   3
1768   2
1769   5
1770   6
1771   5
1772   2
1773   4
1774   5
1775   7
1776   5
1777   5
1778   6
1779   4
1780   7
1781   3
1782   3
1783   10
1784   7
1785   10
1786   10
1787   5
1788   7
1789   4
1790   8
1791   8
1792   6
1793   8
1794   7
1795   5
1796   9
1797   10
1798   9
1799   5
1800   7
1801   6
1802   5
1803   9
1804   11
1805   7
1806   7
1807   15
1808   13
1809   10
1810   10
1811   14
1812   12
1813   16
1814   12
1815   14
1816   15
1817   14
1818   17
1819   17
1820   26
1821   23
1822   27
1823   20
1824   28
1825   36
1826   45
1827   27
1828   43
1829   49
1830   42
1831   38
1832   52
1833   57
1834   68
1835   56
1836   63
1837   67
1838   73
1839   71
1840   83
1841   91
1842   76
1843   80
1844   95
1845   78
1846   89
1847   89
1848   99
1849   88
1850   101
1851   89
1852   96
1853   90
1854   77
1855   85
1856   84
1857   75
1858   80
1859   70
1860   71
1861   65
1862   66
1863   61
1864   73
1865   75
1866   83
1867   80
1868   95
1869   85
1870   105
1871   96
1872   73
1873   90
1874   72
1875   61
1876   56
1877   66
1878   50
1879   46
1880   30
1881   34
1882   28
1883   22
1884   16
1885   23
1886   19
1887   17
1888   22
1889   17
1890   16
1891   15
1892   20
1893   23
1894   18
1895   24
1896   19
1897   15
1898   17
1899   19
1900   16
1901   20
1902   22
1903   12
1904   19
1905   18
1906   25
1907   26
1908   19
1909   21
1910   29
1911   24
1912   26
1913   25
1914   50
1915   33
1916   36
1917   32
1918   53
1919   43
1920   55
1921   60
1922   55
1923   55
1924   67
1925   61
1926   89
1927   76
1928   74
1929   82
1930   103
1931   109
1932   106
1933   133
1934   120
1935   158
1936   146
1937   140
1938   170
1939   152
1940   165
1941   177
1942   157
1943   195
1944   193
1945   180
1946   192
1947   199
1948   170
1949   188
1950   157
1951   152
1952   130
1953   108
1954   97
1955   88
1956   67
1957   32
1958   38
1959   22
1960   15
1961   14
1962   10
1963   13
1964   6
1965   8
1966   7
1967   3
1968   12
1969   5
1970   1
1971   3
1972   8
1973   8
1974   11
1975   2
1976   9
1977   7
1978   13
1979   9
1980   14
1981   13
1982   12
1983   10
1984   5
1985   10
1986   6
1987   9
1988   14
1989   9
1990   16
1991   16
1992   9
1993   9
1994   10
1995   9
1996   3
1997   6
1998   7
1999   3
2000   7
2001   5
2002   5
2003   5
2004   5
2005   5
2006   6
2007   5
2008   6
2009   4
2010   1
2011   4
2012   3
2013   4
2014   0
2015   1
2016   0
2017   3
2018   0
2019   0
2020   3
2021   3
2022   3
2023   2
2024   3
2025   2
2026   1
2027   1
2028   1
2029   3
2030   0
2031   2
2032   2
2033   2
2034   4
2035   2
2036   1
2037   3
2038   3
2039   3
2040   1
2041   3
2042   1
2043   2
2044   4
2045   1
2046   0
2047   1
2048   2
2049   1
2050   4
2051   1
2052   4
2053   1
2054   1
2055   2
2056   1
2057   3
2058   4
2059   1
2060   7
2061   6
2062   7
2063   5
2064   2
2065   4
2066   4
2067   5
2068   5
2069   4
2070   4
2071   5
2072   3
2073   9
2074   7
2075   1
2076   2
2077   5
2078   5
2079   7
2080   2
2081   5
2082   8
2083   5
2084   7
2085   7
2086   14
2087   6
2088   4
2089   6
2090   10
2091   6
2092   6
2093   11
2094   6
2095   12
2096   12
2097   16
2098   13
2099   14
2100   10
2101   12
2102   16
2103   13
2104   8
2105   8
2106   8
2107   5
2108   7
2109   13
2110   6
2111   3
2112   6
2113   3
2114   6
2115   7
2116   2
2117   7
2118   5
2119   10
2120   6
2121   3
2122   7
2123   7
2124   4
2125   5
2126   8
2127   7
2128   6
2129   4
2130   3
2131   4
2132   5
2133   5
2134   2
2135   2
2136   3
2137   5
2138   3
2139   4
2140   5
2141   8
2142   3
2143   11
2144   3
2145   5
2146   6
2147   2
2148   3
2149   6
2150   10
2151   4
2152   8
2153   10
2154   10
2155   10
2156   10
2157   9
2158   4
2159   12
2160   13
2161   13
2162   14
2163   11
2164   21
2165   14
2166   29
2167   24
2168   30
2169   27
2170   23
2171   24
2172   32
2173   20
2174   34
2175   28
2176   33
2177   32
2178   38
2179   37
2180   41
2181   46
2182   56
2183   47
2184   66
2185   64
2186   62
2187   61
2188   80
2189   74
2190   79
2191   81
2192   86
2193   96
2194   92
2195   81
2196   87
2197   95
2198   75
2199   68
2200   64
2201   59
2202   39
2203   26
2204   30
2205   25
2206   16
2207   13
2208   10
2209   4
2210   3
2211   3
2212   5
2213   3
2214   4
2215   4
2216   4
2217   2
2218   1
2219   4
2220   3
2221   2
2222   0
2223   1
2224   6
2225   2
2226   3
2227   1
2228   5
2229   3
2230   1
2231   6
2232   6
2233   1
2234   2
2235   2
2236   3
2237   1
2238   3
2239   1
2240   4
2241   6
2242   3
2243   5
2244   1
2245   2
2246   4
2247   4
2248   3
2249   4
2250   5
2251   7
2252   4
2253   7
2254   2
2255   6
2256   5
2257   5
2258   10
2259   2
2260   8
2261   10
2262   9
2263   11
2264   7
2265   6
2266   7
2267   15
2268   14
2269   17
2270   9
2271   13
2272   16
2273   20
2274   27
2275   22
2276   22
2277   24
2278   27
2279   26
2280   26
2281   35
2282   29
2283   34
2284   40
2285   35
2286   53
2287   49
2288   64
2289   61
2290   68
2291   69
2292   64
2293   85
2294   69
2295   74
2296   63
2297   91
2298   88
2299   88
2300   63
2301   59
2302   57
2303   37
2304   40
2305   44
2306   22
2307   24
2308   15
2309   11
2310   6
2311   9
2312   3
2313   7
2314   4
2315   3
2316   9
2317   7
2318   7
2319   7
2320   4
2321   8
2322   4
2323   9
2324   7
2325   8
2326   5
2327   7
2328   8
2329   10
2330   11
2331   13
2332   9
2333   10
2334   18
2335   15
2336   13
2337   18
2338   13
2339   12
2340   15
2341   23
2342   16
2343   21
2344   29
2345   32
2346   36
2347   46
2348   64
2349   76
2350   104
2351   108
2352   106
2353   87
2354   89
2355   67
2356   49
2357   31
2358   31
2359   27
2360   13
2361   8
2362   9
2363   14
2364   8
2365   8
2366   9
2367   14
2368   9
2369   5
2370   9
2371   7
2372   6
2373   8
2374   10
2375   12
2376   11
2377   11
2378   12
2379   12
2380   18
2381   15
2382   18
2383   14
2384   20
2385   17
2386   14
2387   18
2388   15
2389   26
2390   30
2391   38
2392   28
2393   53
2394   38
2395   37
2396   37
2397   44
2398   54
2399   51
2400   50
2401   61
2402   58
2403   40
2404   52
2405   49
2406   54
2407   71
2408   49
2409   57
2410   71
2411   52
2412   72
2413   58
2414   74
2415   63
2416   65
2417   85
2418   94
2419   73
2420   98
2421   113
2422   101
2423   115
2424   124
2425   129
2426   145
2427   157
2428   189
2429   180
2430   223
2431   242
2432   267
2433   286
2434   362
2435   365
2436   422
2437   491
2438   558
2439   537
2440   534
2441   611
2442   607
2443   656
2444   684
2445   711
2446   730
2447   716
2448   800
2449   787
2450   888
2451   997
2452   997
2453   1092
2454   1184
2455   1271
2456   1408
2457   1495
2458   1670
2459   1885
2460   2247
2461   2690
2462   3328
2463   4170
2464   5234
2465   6698
2466   8332
2467   9997
2468   11733
2469   13192
2470   14056
2471   13822
2472   13102
2473   11699
2474   9787
2475   7510
2476   5626
2477   4008
2478   2706
2479   1804
2480   1299
2481   869
2482   665
2483   442
2484   401
2485   340
2486   243
2487   230
2488   194
2489   179
2490   138
2491   155
2492   131
2493   122
2494   119
2495   117
2496   110
2497   97
2498   80
2499   72
2500   80
2501   77
2502   80
2503   70
2504   69
2505   65
2506   38
2507   39
2508   36
2509   28
2510   20
2511   17
2512   12
2513   11
2514   8
2515   8
2516   7
2517   6
2518   1
2519   2
2520   4
2521   1
2522   6
2523   3
2524   2
2525   2
2526   4
2527   4
2528   2
2529   2
2530   2
2531   1
2532   1
2533   1
2534   4
2535   1
2536   0
2537   1
2538   1
2539   0
2540   2
2541   0
2542   1
2543   3
2544   3
2545   1
2546   0
2547   1
2548   2
2549   0
2550   3
2551   4
2552   3
2553   2
2554   2
2555   2
2556   4
2557   3
2558   2
2559   5
2560   1
2561   1
2562   0
2563   3
2564   1
2565   3
2566   1
2567   6
2568   3
2569   3
2570   1
2571   1
2572   1
2573   2
2574   0
2575   1
2576   1
2577   1
2578   2
2579   0
2580   1
2581   0
2582   0
2583   1
2584   1
2585   1
2586   2
2587   1
2588   2
2589   1
2590   1
2591   1
2592   2
2593   1
2594   3
2595   2
2596   3
2597   1
2598   3
2599   2
2600   4
2601   3
2602   2
2603   1
2604   1
2605   5
2606   3
2607   3
2608   1
2609   2
2610   4
2611   3
2612   6
2613   0
2614   6
2615   4
2616   3
2617   6
2618   9
2619   3
2620   6
2621   4
2622   7
2623   9
2624   9
2625   10
2626   12
2627   11
2628   12
2629   10
2630   12
2631   18
2632   21
2633   19
2634   15
2635   21
2636   24
2637   21
2638   20
2639   31
2640   32
2641   25
2642   31
2643   33
2644   40
2645   45
2646   40
2647   59
2648   56
2649   64
2650   62
2651   81
2652   83
2653   89
2654   92
2655   101
2656   102
2657   91
2658   130
2659   127
2660   125
2661   158
2662   147
2663   196
2664   179
2665   164
2666   168
2667   206
2668   197
2669   205
2670   209
2671   167
2672   188
2673   186
2674   178
2675   170
2676   177
2677   118
2678   111
2679   74
2680   84
2681   67
2682   62
2683   36
2684   34
2685   17
2686   18
2687   5
2688   11
2689   2
2690   5
2691   1
2692   4
2693   2
2694   4
2695   1
2696   3
2697   0
2698   0
2699   2
2700   7
2701   2
2702   1
2703   1
2704   2
2705   4
2706   1
2707   0
2708   2
2709   0
2710   3
2711   2
2712   3
2713   2
2714   0
2715   1
2716   2
2717   4
2718   0
2719   2
2720   0
2721   1
2722   0
2723   0
2724   1
2725   2
2726   1
2727   1
2728   2
2729   0
2730   0
2731   1
2732   1
2733   1
2734   0
2735   1
2736   1
2737   0
2738   1
2739   0
2740   1
2741   2
2742   2
2743   2
2744   3
2745   0
2746   3
2747   7
2748   1
2749   1
2750   4
2751   2
2752   1
2753   4
2754   3
2755   4
2756   3
2757   3
2758   6
2759   8
2760   8
2761   2
2762   5
2763   4
2764   4
2765   6
2766   6
2767   4
2768   8
2769   8
2770   9
2771   6
2772   9
2773   9
2774   14
2775   12
2776   9
2777   17
2778   11
2779   19
2780   20
2781   38
2782   48
2783   49
2784   57
2785   48
2786   66
2787   100
2788   83
2789   106
2790   85
2791   71
2792   53
2793   54
2794   17
2795   19
2796   15
2797   12
2798   14
2799   9
2800   12
2801   8
2802   13
2803   14
2804   6
2805   14
2806   17
2807   8
2808   11
2809   13
2810   20
2811   11
2812   15
2813   14
2814   14
2815   17
2816   19
2817   19
2818   13
2819   16
2820   20
2821   19
2822   20
2823   22
2824   16
2825   14
2826   23
2827   20
2828   20
2829   9
2830   7
2831   11
2832   9
2833   11
2834   4
2835   4
2836   4
2837   6
2838   2
2839   2
2840   4
2841   1
2842   3
2843   2
2844   3
2845   3
2846   1
2847   3
2848   5
2849   2
2850   2
2851   2
2852   1
2853   4
2854   1
2855   1
2856   1
2857   5
2858   5
2859   5
2860   4
2861   4
2862   2
2863   2
2864   7
2865   6
2866   4
2867   4
2868   5
2869   2
2870   5
2871   4
2872   2
2873   5
2874   3
2875   6
2876   4
2877   10
2878   9
2879   12
2880   9
2881   10
2882   13
2883   5
2884   12
2885   19
2886   10
2887   11
2888   20
2889   20
2890   9
2891   22
2892   20
2893   29
2894   27
2895   43
2896   49
2897   39
2898   57
2899   59
2900   65
2901   62
2902   58
2903   41
2904   33
2905   26
2906   13
2907   16
2908   7
2909   7
2910   2
2911   4
2912   4
2913   2
2914   2
2915   2
2916   2
2917   2
2918   0
2919   3
2920   1
2921   2
2922   0
2923   2
2924   1
2925   0
2926   3
2927   2
2928   0
2929   0
2930   1
2931   0
2932   4
2933   0
2934   1
2935   0
2936   0
2937   0
2938   0
2939   0
2940   0
2941   0
2942   0
2943   0
2944   1
2945   1
2946   0
2947   1
2948   0
2949   2
2950   1
2951   0
2952   0
2953   1
2954   0
2955   2
2956   1
2957   1
2958   0
2959   1
2960   2
2961   0
2962   1
2963   1
2964   1
2965   0
2966   0
2967   0
2968   1
2969   2
2970   1
2971   0
2972   2
2973   1
2974   1
2975   1
2976   1
2977   0
2978   0
2979   0
2980   0
2981   0
2982   2
2983   1
2984   1
2985   3
2986   1
2987   0
